A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5420, 6361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray keywordsArray Object[] keywordSetArray", 0, 0, 14, 14, 7, 7, 4, 0
5183, 6801, 1, "OK", 2, 44, 16, 16, 9, 7, 4, 0
5766, 6517, 1, "OK", 4, 21, 12, 12, 6, 6, 3, 0
5192, 5762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray funcArray List<SbiCatalogFunction> filteredFunctions JSONArray keywordsArray", 0, 0, 3, 3, 2, 1, 1, 0
6365, 6517, 1, "OK", 4, 5, 1, 1, 1, 0, 0, 0
5301, 6477, 1, "OK", 3, 30, 15, 15, 8, 7, 4, 0
5344, 6173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray keywordsArray Set<String> keywordSet", 0, 0, 14, 14, 7, 7, 4, 0
5119, 6749, 1, "OK", 1, 45, 16, 16, 9, 7, 4, 0
5505, 6559, 1, "OK", 5, 30, 15, 15, 8, 7, 4, 0
5142, 6801, 1, "OK", 1, 46, 16, 16, 9, 7, 4, 0
5192, 5635, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray funcArray List<SbiCatalogFunction> filteredFunctions", 0, 0, 3, 3, 2, 1, 1, 0
5505, 6173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray keywordsArray Set<String> keywordSet", 0, 0, 14, 14, 7, 7, 4, 0
