A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3508, 6590, 1, "OK", 4, 70, 20, 20, 10, 10, 4, 0
3368, 3891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EMFErrorHandler errorHandler String message String userId String oldPwd String newPwd String newPwd2", 0, 0, 2, 2, 2, 0, 0, 0
3458, 3791, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String message String userId String oldPwd", 0, 0, 2, 2, 2, 0, 0, 0
3946, 4154, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4429, 5822, 1, "OK", 3, 27, 12, 6, 3, 3, 3, 2
3345, 3840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EMFErrorHandler errorHandler String message String userId String oldPwd String newPwd", 0, 0, 2, 2, 2, 0, 0, 0
4429, 5695, 1, "OK", 2, 25, 12, 6, 3, 3, 3, 2
4634, 5610, 1, "OK", 3, 21, 12, 6, 3, 3, 3, 2
3794, 6566, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 8, 10, 4, 0
3597, 3840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId String oldPwd String newPwd", 0, 0, 2, 2, 2, 0, 0, 0
3904, 5971, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 6, 10, 4, 0
3368, 6590, 1, "OK", 2, 74, 20, 20, 10, 10, 4, 0
4429, 5569, 1, "OK", 1, 23, 12, 6, 3, 3, 3, 2
4487, 5569, 1, "OK", 2, 22, 12, 6, 3, 3, 3, 2
4487, 5822, 1, "OK", 4, 26, 12, 6, 3, 3, 3, 2
4487, 5695, 1, "OK", 3, 24, 12, 6, 3, 3, 3, 2
4634, 5746, 1, "OK", 4, 23, 12, 6, 3, 3, 3, 2
3508, 3791, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId String oldPwd", 0, 0, 2, 2, 2, 0, 0, 0
3843, 6590, 1, "OK", 7, 61, 18, 18, 8, 10, 4, 0
4429, 5960, 1, "OK", 3, 28, 12, 6, 3, 3, 3, 2
5111, 5554, 1, "OK", 4, 9, 5, 1, 1, 0, 1, 4
4487, 5960, 1, "OK", 4, 27, 12, 6, 3, 3, 3, 2
3458, 3681, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String message String userId", 0, 0, 2, 2, 2, 0, 0, 0
3548, 3840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId String oldPwd String newPwd", 0, 0, 2, 2, 2, 0, 0, 0
3904, 4070, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3745, 6566, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 8, 10, 4, 0
3368, 3791, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EMFErrorHandler errorHandler String message String userId String oldPwd", 0, 0, 2, 2, 2, 0, 0, 0
3946, 5971, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 6, 10, 4, 0
3345, 3741, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EMFErrorHandler errorHandler String message String userId", 0, 0, 2, 2, 2, 0, 0, 0
3794, 6590, 1, "OK", 6, 62, 18, 18, 8, 10, 4, 0
4868, 5554, 1, "OK", 4, 13, 5, 1, 1, 0, 1, 4
3508, 3681, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
3597, 3741, 1, "OK", 2, 3, 2, 2, 2, 0, 0, 0
3904, 4212, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3345, 6566, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 10, 10, 4, 0
4277, 5966, 1, "OK", 5, 32, 14, 10, 4, 6, 4, 1
3368, 3681, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EMFErrorHandler errorHandler String message String userId", 0, 0, 2, 2, 2, 0, 0, 0
3597, 6566, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 10, 10, 4, 0
4674, 5562, 1, "OK", 3, 18, 9, 3, 2, 1, 2, 3
3946, 4070, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4429, 5610, 1, "OK", 1, 24, 12, 6, 3, 3, 3, 2
3458, 3840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String message String userId String oldPwd String newPwd", 0, 0, 2, 2, 2, 0, 0, 0
3745, 6590, 1, "OK", 5, 63, 18, 18, 8, 10, 4, 0
