A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11405, 12133, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc String recalculateMetadata", 0, 0, 7, 7, 7, 0, 0, 0
8836, 9853, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd List<Domain> domainsCat HashMap<String, Integer> domainIds", 0, 0, 2, 2, 2, 0, 0, 0
8914, 11531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String meta String trasfTypeCd String pars", 0, 0, 18, 18, 15, 3, 3, 0
8645, 9641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd", 0, 0, 2, 2, 2, 0, 0, 0
14237, 14460, 1, "OK", 2, 6, 4, 1, 1, 0, 1, 3
9687, 12162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc String recalculateMetadata", 0, 0, 21, 21, 18, 3, 3, 0
8645, 11698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String meta String trasfTypeCd", 0, 0, 21, 21, 18, 3, 3, 0
9800, 16850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String dsMetadata", 0, 0, 64, 64, 37, 27, 14, 0
12477, 13746, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata", 0, 0, 7, 4, 3, 1, 3, 1
15518, 15730, 1, "OK", 1, 7, 5, 1, 1, 0, 1, 4
8757, 10283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope", 0, 0, 6, 6, 5, 1, 1, 0
11405, 12162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc String recalculateMetadata", 0, 0, 7, 7, 7, 0, 0, 0
8604, 10925, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd String scopeCode", 0, 0, 11, 11, 9, 2, 2, 0
11482, 11829, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 3, 3, 3, 0, 0, 0
10349, 12133, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc String recalculateMetadata", 0, 0, 17, 17, 15, 2, 2, 0
9272, 16850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String dsMetadata", 0, 0, 66, 66, 39, 27, 14, 0
9646, 11400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 14, 14, 11, 3, 3, 0
9857, 17147, 1, "OK", 10, 184, 65, 65, 38, 27, 14, 0
9461, 17147, 1, "OK", 6, 196, 67, 67, 40, 27, 14, 0
9416, 10345, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope HashMap<String, Integer> domainScopeIds", 0, 0, 6, 6, 5, 1, 1, 0
12678, 13669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata", 0, 0, 7, 4, 3, 1, 3, 1
9800, 16883, 1, "OK", 9, 177, 64, 64, 37, 27, 14, 0
8836, 11952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String meta IDataSet dsRecalc", 0, 0, 23, 23, 20, 3, 3, 0
9052, 11400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 16, 16, 13, 3, 3, 0
8645, 9683, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta", 0, 0, 2, 2, 2, 0, 0, 0
9439, 9641, 1, "OK", 5, 8, 2, 2, 2, 0, 0, 0
9439, 11698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 21, 21, 18, 3, 3, 0
9559, 10027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainIds", 0, 0, 3, 3, 2, 1, 1, 0
10349, 12162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc String recalculateMetadata", 0, 0, 17, 17, 15, 2, 2, 0
8914, 11587, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String meta String trasfTypeCd", 0, 0, 19, 19, 16, 3, 3, 0
10031, 11776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 16, 16, 14, 2, 2, 0
9272, 16883, 1, "OK", 7, 193, 66, 66, 39, 27, 14, 0
9116, 11477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 18, 18, 15, 3, 3, 0
12477, 15829, 1, "OK", 5, 84, 31, 22, 10, 12, 9, 1
10651, 17147, 1, "OK", 10, 164, 58, 58, 33, 25, 12, 0
12678, 15751, 1, "OK", 6, 75, 31, 22, 10, 12, 9, 1
8914, 9555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata", 0, 0, 2, 2, 2, 0, 0, 0
9594, 17147, 1, "OK", 5, 191, 65, 65, 38, 27, 14, 0
10585, 17147, 1, "OK", 10, 165, 58, 58, 33, 25, 12, 0
10080, 10283, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
8701, 10027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainIds", 0, 0, 5, 5, 4, 1, 1, 0
12617, 13554, 1, "OK", 5, 22, 7, 4, 3, 1, 3, 1
9687, 10175, 1, "OK", 4, 14, 4, 4, 3, 1, 1, 0
8757, 10345, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope HashMap<String, Integer> domainScopeIds", 0, 0, 6, 6, 5, 1, 1, 0
9439, 9683, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta", 0, 0, 2, 2, 2, 0, 0, 0
8645, 11776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String meta String trasfTypeCd IDataSet dsRecalc", 0, 0, 21, 21, 18, 3, 3, 0
8561, 10283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope", 0, 0, 6, 6, 5, 1, 1, 0
8914, 9589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata", 0, 0, 2, 2, 2, 0, 0, 0
8645, 9738, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd", 0, 0, 2, 2, 2, 0, 0, 0
9559, 10076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd Integer catTypeID", 0, 0, 3, 3, 2, 1, 1, 0
10031, 11829, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 16, 16, 14, 2, 2, 0
8604, 17147, 1, "OK", 3, 215, 67, 67, 40, 27, 14, 0
16161, 16366, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
9559, 12133, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta IDataSet dsRecalc String recalculateMetadata", 0, 0, 21, 21, 18, 3, 3, 0
12678, 13746, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata", 0, 0, 7, 4, 3, 1, 3, 1
9646, 11477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 16, 16, 13, 3, 3, 0
9743, 10532, 1, "OK", 3, 20, 7, 7, 5, 2, 2, 0
9116, 11531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd String pars", 0, 0, 18, 18, 15, 3, 3, 0
9334, 10925, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd String scopeCode", 0, 0, 11, 11, 9, 2, 2, 0
9052, 11477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 18, 18, 15, 3, 3, 0
8701, 10076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd Integer catTypeID", 0, 0, 5, 5, 4, 1, 1, 0
9439, 11776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd IDataSet dsRecalc", 0, 0, 21, 21, 18, 3, 3, 0
9439, 9738, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd", 0, 0, 2, 2, 2, 0, 0, 0
9559, 12162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta IDataSet dsRecalc String recalculateMetadata", 0, 0, 21, 21, 18, 3, 3, 0
8701, 12133, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String meta IDataSet dsRecalc String recalculateMetadata", 0, 0, 23, 23, 20, 3, 3, 0
10080, 10345, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Domain> domainsScope HashMap<String, Integer> domainScopeIds", 0, 0, 1, 1, 1, 0, 0, 0
12617, 13616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData currentMetadata DatasetMetadataParser dsp", 0, 0, 7, 4, 3, 1, 3, 1
10287, 12133, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc String recalculateMetadata", 0, 0, 17, 17, 15, 2, 2, 0
11482, 11952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 5, 5, 5, 0, 0, 0
13215, 13523, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
8529, 17472, 1, "OK", 2, 227, 70, 70, 42, 28, 15, 0
8645, 11829, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String meta String trasfTypeCd IDataSet dsRecalc", 0, 0, 21, 21, 18, 3, 3, 0
12678, 15829, 1, "OK", 6, 77, 31, 22, 10, 12, 9, 1
8529, 17485, 1, "OK", 2, 228, 70, 70, 42, 28, 15, 0
9646, 11531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd String pars", 0, 0, 16, 16, 13, 3, 3, 0
8914, 9641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String catTypeCd", 0, 0, 2, 2, 2, 0, 0, 0
8561, 10345, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope HashMap<String, Integer> domainScopeIds", 0, 0, 6, 6, 5, 1, 1, 0
8701, 12162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String meta IDataSet dsRecalc String recalculateMetadata", 0, 0, 23, 23, 20, 3, 3, 0
9743, 10581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Integer> domainScopeIds String scopeCode", 0, 0, 7, 7, 5, 2, 2, 0
8645, 9796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd List<Domain> domainsCat", 0, 0, 2, 2, 2, 0, 0, 0
8914, 11698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String meta String trasfTypeCd", 0, 0, 21, 21, 18, 3, 3, 0
16161, 16418, 1, "OK", 2, 8, 3, 1, 1, 0, 1, 2
13215, 13548, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
8836, 10027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainIds", 0, 0, 5, 5, 4, 1, 1, 0
9116, 11587, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 19, 19, 16, 3, 3, 0
8990, 11400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 16, 16, 13, 3, 3, 0
9687, 10283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String trasfTypeCd List<Domain> domainsScope", 0, 0, 4, 4, 3, 1, 1, 0
10287, 12162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc String recalculateMetadata", 0, 0, 17, 17, 15, 2, 2, 0
9439, 11829, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd IDataSet dsRecalc", 0, 0, 21, 21, 18, 3, 3, 0
9052, 11531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd String pars", 0, 0, 18, 18, 15, 3, 3, 0
12617, 13669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata", 0, 0, 7, 4, 3, 1, 3, 1
9116, 9555, 1, "OK", 6, 11, 2, 2, 2, 0, 0, 0
9189, 11400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 16, 16, 13, 3, 3, 0
10180, 11400, 1, "OK", 3, 24, 10, 10, 8, 2, 2, 0
16024, 16605, 1, "OK", 1, 18, 7, 5, 4, 1, 2, 1
9334, 17147, 1, "OK", 8, 200, 67, 67, 40, 27, 14, 0
9439, 9796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd List<Domain> domainsCat", 0, 0, 2, 2, 2, 0, 0, 0
8914, 9683, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String catTypeCd String meta", 0, 0, 2, 2, 2, 0, 0, 0
9559, 10175, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd", 0, 0, 4, 4, 3, 1, 1, 0
9646, 11587, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 17, 17, 14, 3, 3, 0
13150, 13554, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
13674, 15751, 1, "OK", 4, 53, 24, 18, 7, 11, 6, 1
9416, 10532, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainScopeIds", 0, 0, 9, 9, 7, 2, 2, 0
12617, 15751, 1, "OK", 6, 78, 31, 22, 10, 12, 9, 1
8645, 9853, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd List<Domain> domainsCat HashMap<String, Integer> domainIds", 0, 0, 2, 2, 2, 0, 0, 0
8836, 10076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd Integer catTypeID", 0, 0, 5, 5, 4, 1, 1, 0
9116, 9589, 1, "OK", 6, 12, 2, 2, 2, 0, 0, 0
16998, 17147, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
14237, 14691, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<BIObject> objectsUsing List<FederationDefinition> federationsAssociated", 0, 0, 4, 1, 1, 0, 1, 3
9800, 10925, 1, "OK", 4, 28, 9, 9, 7, 2, 2, 0
16161, 16485, 1, "OK", 2, 9, 3, 1, 1, 0, 1, 2
10930, 16850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String dsMetadata", 0, 0, 55, 55, 30, 25, 12, 0
8836, 12133, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String meta IDataSet dsRecalc String recalculateMetadata", 0, 0, 23, 23, 20, 3, 3, 0
10031, 11952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 18, 18, 16, 2, 2, 0
8701, 10175, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd", 0, 0, 6, 6, 5, 1, 1, 0
8914, 11776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String meta String trasfTypeCd IDataSet dsRecalc", 0, 0, 21, 21, 18, 3, 3, 0
9052, 11587, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 19, 19, 16, 3, 3, 0
9743, 10647, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCode Integer scopeID", 0, 0, 7, 7, 5, 2, 2, 0
12477, 13956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata String previousId", 0, 0, 7, 4, 3, 1, 3, 1
9272, 10925, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta String trasfTypeCd String scopeCode", 0, 0, 11, 11, 9, 2, 2, 0
9687, 10345, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String trasfTypeCd List<Domain> domainsScope HashMap<String, Integer> domainScopeIds", 0, 0, 4, 4, 3, 1, 1, 0
8836, 12162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String meta IDataSet dsRecalc String recalculateMetadata", 0, 0, 23, 23, 20, 3, 3, 0
9439, 9853, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd List<Domain> domainsCat HashMap<String, Integer> domainIds", 0, 0, 2, 2, 2, 0, 0, 0
8990, 11477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 18, 18, 15, 3, 3, 0
9052, 9555, 1, "OK", 6, 12, 2, 2, 2, 0, 0, 0
8914, 9738, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd", 0, 0, 2, 2, 2, 0, 0, 0
11780, 17147, 1, "OK", 7, 134, 46, 46, 22, 24, 11, 0
12574, 13021, 1, "OK", 5, 11, 2, 1, 1, 0, 1, 1
10930, 16883, 1, "OK", 9, 148, 55, 55, 30, 25, 12, 0
8645, 11952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String meta IDataSet dsRecalc", 0, 0, 23, 23, 20, 3, 3, 0
9116, 9641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd", 0, 0, 2, 2, 2, 0, 0, 0
9416, 10581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainScopeIds String scopeCode", 0, 0, 9, 9, 7, 2, 2, 0
