A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3600, 4213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerGroup Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized", 0, 0, 3, 3, 3, 0, 0, 0
4174, 4853, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized", 0, 0, 2, 2, 2, 0, 0, 0
3497, 5366, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup String triggerName String triggerGroup String triggerZonedEndTimeSerialized", 0, 0, 8, 8, 8, 0, 0, 0
3405, 4127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobName String jobGroup String triggerName String triggerGroup Date triggerStartTime", 0, 0, 5, 5, 5, 0, 0, 0
5024, 5136, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
3671, 4075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerGroup", 0, 0, 3, 3, 3, 0, 0, 0
4857, 6222, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON Map<String, String> jobParameters Set<String> jobParametersName", 0, 0, 4, 4, 4, 0, 0, 0
5140, 5641, 1, "OK", 4, 9, 2, 2, 2, 0, 0, 0
4080, 5732, 1, "OK", 3, 35, 6, 6, 6, 0, 0, 0
4217, 5581, 1, "OK", 6, 29, 5, 5, 5, 0, 0, 0
5370, 6705, 1, "OK", 7, 30, 5, 5, 4, 1, 1, 0
3278, 3975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Trigger trigger String jobName String jobGroup String triggerName String triggerGroup String triggerDescription", 0, 0, 5, 5, 5, 0, 0, 0
3312, 4971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String jobName String jobGroup String triggerName String triggerGroup Date triggerStartTime Date triggerEndTime", 0, 0, 7, 7, 7, 0, 0, 0
4680, 5581, 1, "OK", 9, 18, 3, 3, 3, 0, 0, 0
3937, 6089, 1, "OK", 7, 47, 6, 6, 6, 0, 0, 0
4477, 5732, 1, "OK", 8, 26, 5, 5, 5, 0, 0, 0
3979, 4790, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerStartTime String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized", 0, 0, 2, 2, 2, 0, 0, 0
4131, 6222, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON Map<String, String> jobParameters Set<String> jobParametersName", 0, 0, 6, 6, 6, 0, 0, 0
3749, 5784, 1, "OK", 3, 42, 8, 8, 8, 0, 0, 0
4976, 6660, 1, "OK", 8, 38, 7, 7, 6, 1, 1, 0
4794, 6163, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON Map<String, String> jobParameters", 0, 0, 4, 4, 4, 0, 0, 0
4436, 4971, 1, "OK", 5, 11, 1, 1, 1, 0, 0, 0
3671, 6163, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON Map<String, String> jobParameters", 0, 0, 9, 9, 9, 0, 0, 0
5585, 6222, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON Map<String, String> jobParameters Set<String> jobParametersName", 0, 0, 1, 1, 1, 0, 0, 0
5024, 5182, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerZonedStartTimeSerialized String triggerZonedEndTimeSerialized", 0, 0, 1, 1, 1, 0, 0, 0
3405, 4170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobName String jobGroup String triggerName String triggerGroup Date triggerStartTime String triggerStartDateSerialized", 0, 0, 5, 5, 5, 0, 0, 0
4174, 4912, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerEndTime String triggerEndTimeSerialized", 0, 0, 2, 2, 2, 0, 0, 0
3405, 6222, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON Map<String, String> jobParameters Set<String> jobParametersName", 0, 0, 11, 11, 11, 0, 0, 0
3278, 4019, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Trigger trigger String jobName String jobGroup String triggerName String triggerGroup String triggerDescription", 0, 0, 5, 5, 5, 0, 0, 0
3671, 4127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerGroup Date triggerStartTime", 0, 0, 3, 3, 3, 0, 0, 0
4080, 5784, 1, "OK", 3, 36, 6, 6, 6, 0, 0, 0
3312, 5020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String jobName String jobGroup String triggerName String triggerGroup Date triggerStartTime Date triggerEndTime String triggerZonedStartTimeSerialized", 0, 0, 7, 7, 7, 0, 0, 0
4731, 6089, 1, "OK", 12, 28, 4, 4, 4, 0, 0, 0
4217, 5641, 1, "OK", 6, 30, 5, 5, 5, 0, 0, 0
3497, 5436, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup String triggerName String triggerGroup", 0, 0, 8, 8, 8, 0, 0, 0
3634, 5292, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerGroup String triggerZonedStartTimeSerialized String triggerZonedEndTimeSerialized", 0, 0, 7, 7, 7, 0, 0, 0
3278, 6089, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Trigger trigger JSONArray parsListJSON", 0, 0, 11, 11, 11, 0, 0, 0
4477, 5784, 1, "OK", 8, 27, 5, 5, 5, 0, 0, 0
4680, 5641, 1, "OK", 9, 19, 3, 3, 3, 0, 0, 0
4976, 6705, 1, "OK", 8, 39, 7, 7, 6, 1, 1, 0
3105, 3266, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
3405, 4213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobName String jobGroup String triggerName String triggerGroup Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized", 0, 0, 5, 5, 5, 0, 0, 0
3979, 4853, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerStartTime Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized", 0, 0, 2, 2, 2, 0, 0, 0
4436, 5020, 1, "OK", 5, 13, 1, 1, 1, 0, 0, 0
6167, 6660, 1, "OK", 2, 13, 3, 3, 2, 1, 1, 0
3749, 5847, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerGroup ISchedulerDAO schedulerDAO", 0, 0, 8, 8, 8, 0, 0, 0
3838, 5136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerEndTime String triggerZonedStartTimeSerialized", 0, 0, 4, 4, 4, 0, 0, 0
3937, 6163, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON Map<String, String> jobParameters", 0, 0, 6, 6, 6, 0, 0, 0
5140, 5732, 1, "OK", 4, 11, 3, 3, 3, 0, 0, 0
3671, 4170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerGroup Date triggerStartTime String triggerStartDateSerialized", 0, 0, 3, 3, 3, 0, 0, 0
4794, 6222, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON Map<String, String> jobParameters Set<String> jobParametersName", 0, 0, 4, 4, 4, 0, 0, 0
3671, 6222, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON Map<String, String> jobParameters Set<String> jobParametersName", 0, 0, 9, 9, 9, 0, 0, 0
4174, 4971, 1, "OK", 5, 17, 2, 2, 2, 0, 0, 0
3278, 4075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Trigger trigger String jobName String jobGroup String triggerName String triggerGroup", 0, 0, 5, 5, 5, 0, 0, 0
5441, 6660, 1, "OK", 6, 27, 5, 5, 4, 1, 1, 0
4080, 5847, 1, "OK", 3, 38, 6, 6, 6, 0, 0, 0
4023, 5581, 1, "OK", 4, 34, 5, 5, 5, 0, 0, 0
3749, 3834, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
6167, 6705, 1, "OK", 3, 14, 3, 3, 2, 1, 1, 0
4477, 5847, 1, "OK", 8, 29, 5, 5, 5, 0, 0, 0
4731, 6163, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON Map<String, String> jobParameters", 0, 0, 4, 4, 4, 0, 0, 0
3671, 4213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerGroup Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized", 0, 0, 3, 3, 3, 0, 0, 0
3838, 5182, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerEndTime String triggerZonedStartTimeSerialized String triggerZonedEndTimeSerialized", 0, 0, 4, 4, 4, 0, 0, 0
3634, 5366, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerGroup String triggerZonedEndTimeSerialized", 0, 0, 7, 7, 7, 0, 0, 0
3278, 6163, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result JSONArray parsListJSON Map<String, String> jobParameters", 0, 0, 11, 11, 11, 0, 0, 0
3979, 4912, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerStartTime Date triggerEndTime String triggerEndTimeSerialized", 0, 0, 2, 2, 2, 0, 0, 0
5140, 5784, 1, "OK", 4, 12, 3, 3, 3, 0, 0, 0
4174, 5020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerEndTime String triggerZonedStartTimeSerialized", 0, 0, 2, 2, 2, 0, 0, 0
4217, 5732, 1, "OK", 6, 32, 6, 6, 6, 0, 0, 0
3937, 6222, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON Map<String, String> jobParameters Set<String> jobParametersName", 0, 0, 6, 6, 6, 0, 0, 0
5024, 5292, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerZonedStartTimeSerialized String triggerZonedEndTimeSerialized", 0, 0, 2, 2, 2, 0, 0, 0
3278, 4127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Trigger trigger String jobName String jobGroup String triggerName String triggerGroup Date triggerStartTime", 0, 0, 5, 5, 5, 0, 0, 0
3600, 4385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerGroup Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized", 0, 0, 4, 4, 4, 0, 0, 0
5441, 6705, 1, "OK", 6, 28, 5, 5, 4, 1, 1, 0
4518, 6660, 1, "OK", 12, 48, 8, 8, 7, 1, 1, 0
4680, 5732, 1, "OK", 9, 21, 4, 4, 4, 0, 0, 0
3312, 5136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String jobName String jobGroup String triggerName String triggerGroup Date triggerEndTime String triggerZonedStartTimeSerialized", 0, 0, 8, 8, 8, 0, 0, 0
4023, 5641, 1, "OK", 4, 35, 5, 5, 5, 0, 0, 0
4731, 6222, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON Map<String, String> jobParameters Set<String> jobParametersName", 0, 0, 4, 4, 4, 0, 0, 0
3278, 4170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Trigger trigger String jobName String jobGroup String triggerName String triggerGroup Date triggerStartTime String triggerStartDateSerialized", 0, 0, 5, 5, 5, 0, 0, 0
3749, 5952, 1, "OK", 5, 45, 8, 8, 8, 0, 0, 0
4436, 5136, 1, "OK", 6, 16, 2, 2, 2, 0, 0, 0
3278, 6222, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result JSONArray parsListJSON Map<String, String> jobParameters Set<String> jobParametersName", 0, 0, 11, 11, 11, 0, 0, 0
3600, 4432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerGroup Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime", 0, 0, 4, 4, 4, 0, 0, 0
3979, 4971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerStartTime Date triggerEndTime", 0, 0, 2, 2, 2, 0, 0, 0
4217, 5784, 1, "OK", 6, 33, 6, 6, 6, 0, 0, 0
3497, 5581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup String triggerName String triggerGroup String triggerCronExpression", 0, 0, 9, 9, 9, 0, 0, 0
5140, 5847, 1, "OK", 4, 14, 3, 3, 3, 0, 0, 0
3634, 5436, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerGroup", 0, 0, 7, 7, 7, 0, 0, 0
3312, 5182, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String jobName String jobGroup String triggerName String triggerGroup Date triggerEndTime String triggerZonedStartTimeSerialized String triggerZonedEndTimeSerialized", 0, 0, 8, 8, 8, 0, 0, 0
4518, 6705, 1, "OK", 12, 49, 8, 8, 7, 1, 1, 0
4080, 5952, 1, "OK", 6, 39, 6, 6, 6, 0, 0, 0
4680, 5784, 1, "OK", 9, 22, 4, 4, 4, 0, 0, 0
4916, 6660, 1, "OK", 9, 40, 7, 7, 6, 1, 1, 0
5024, 5366, 1, "OK", 4, 8, 2, 2, 2, 0, 0, 0
3749, 3933, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerGroup String triggerDescription", 0, 0, 2, 2, 2, 0, 0, 0
4131, 4385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateSerialized String triggerStartTimeSerialized", 0, 0, 1, 1, 1, 0, 0, 0
4518, 4676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateSerialized String triggerEndTimeSerialized", 0, 0, 1, 1, 1, 0, 0, 0
4477, 5952, 1, "OK", 11, 30, 5, 5, 5, 0, 0, 0
3278, 4213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Trigger trigger String jobName String jobGroup String triggerName String triggerGroup Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized", 0, 0, 5, 5, 5, 0, 0, 0
4436, 5182, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerZonedStartTimeSerialized String triggerZonedEndTimeSerialized", 0, 0, 2, 2, 2, 0, 0, 0
3600, 4473, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerGroup Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized", 0, 0, 4, 4, 4, 0, 0, 0
3749, 6003, 1, "OK", 5, 46, 8, 8, 8, 0, 0, 0
3838, 5292, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerZonedStartTimeSerialized String triggerZonedEndTimeSerialized", 0, 0, 5, 5, 5, 0, 0, 0
3979, 5020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerStartTime Date triggerEndTime String triggerZonedStartTimeSerialized", 0, 0, 2, 2, 2, 0, 0, 0
3405, 4385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobName String jobGroup String triggerName String triggerGroup Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized", 0, 0, 6, 6, 6, 0, 0, 0
4916, 6705, 1, "OK", 9, 41, 7, 7, 6, 1, 1, 0
4217, 5847, 1, "OK", 6, 35, 6, 6, 6, 0, 0, 0
3497, 5641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup String triggerName String triggerGroup", 0, 0, 9, 9, 9, 0, 0, 0
4174, 5136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerEndTime String triggerZonedStartTimeSerialized", 0, 0, 3, 3, 3, 0, 0, 0
3749, 3975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerGroup String triggerDescription", 0, 0, 2, 2, 2, 0, 0, 0
4389, 6660, 1, "OK", 9, 51, 8, 8, 7, 1, 1, 0
3497, 3596, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
4080, 6003, 1, "OK", 6, 40, 6, 6, 6, 0, 0, 0
4023, 5732, 1, "OK", 4, 37, 6, 6, 6, 0, 0, 0
4131, 4432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime", 0, 0, 1, 1, 1, 0, 0, 0
4518, 4727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateSerialized String triggerEndTimeSerialized", 0, 0, 1, 1, 1, 0, 0, 0
3600, 4514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerGroup Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized", 0, 0, 4, 4, 4, 0, 0, 0
4680, 5847, 1, "OK", 9, 24, 4, 4, 4, 0, 0, 0
4477, 6003, 1, "OK", 11, 31, 5, 5, 5, 0, 0, 0
5024, 5436, 1, "OK", 4, 9, 2, 2, 2, 0, 0, 0
3405, 4432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobName String jobGroup String triggerName String triggerGroup Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime", 0, 0, 6, 6, 6, 0, 0, 0
3497, 3630, 1, "OK", 3, 2, 1, 1, 1, 0, 0, 0
3671, 4385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerGroup Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized", 0, 0, 4, 4, 4, 0, 0, 0
3749, 4019, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerGroup String triggerDescription", 0, 0, 2, 2, 2, 0, 0, 0
4389, 6705, 1, "OK", 9, 52, 8, 8, 7, 1, 1, 0
5140, 5952, 1, "OK", 8, 15, 3, 3, 3, 0, 0, 0
4174, 5182, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerEndTime String triggerZonedStartTimeSerialized String triggerZonedEndTimeSerialized", 0, 0, 3, 3, 3, 0, 0, 0
4131, 4473, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized", 0, 0, 1, 1, 1, 0, 0, 0
5646, 6660, 1, "OK", 6, 24, 4, 4, 3, 1, 1, 0
3838, 5366, 1, "OK", 4, 34, 5, 5, 5, 0, 0, 0
3312, 5292, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String jobName String jobGroup String triggerName String triggerGroup String triggerZonedStartTimeSerialized String triggerZonedEndTimeSerialized", 0, 0, 9, 9, 9, 0, 0, 0
4023, 5784, 1, "OK", 4, 38, 6, 6, 6, 0, 0, 0
4389, 4676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized", 0, 0, 1, 1, 1, 0, 0, 0
3749, 6089, 1, "OK", 5, 49, 8, 8, 8, 0, 0, 0
3497, 3666, 1, "OK", 3, 3, 1, 1, 1, 0, 0, 0
3405, 4473, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobName String jobGroup String triggerName String triggerGroup Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized", 0, 0, 6, 6, 6, 0, 0, 0
4518, 4790, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateSerialized String triggerEndTimeSerialized", 0, 0, 1, 1, 1, 0, 0, 0
4080, 6089, 1, "OK", 6, 43, 6, 6, 6, 0, 0, 0
3671, 4432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerGroup Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime", 0, 0, 4, 4, 4, 0, 0, 0
4436, 5292, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerZonedStartTimeSerialized String triggerZonedEndTimeSerialized", 0, 0, 3, 3, 3, 0, 0, 0
3497, 5732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup String triggerName String triggerGroup String triggerCronType", 0, 0, 10, 10, 10, 0, 0, 0
3634, 5581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerGroup String triggerCronExpression", 0, 0, 8, 8, 8, 0, 0, 0
3937, 4385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized", 0, 0, 1, 1, 1, 0, 0, 0
4131, 4514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized", 0, 0, 1, 1, 1, 0, 0, 0
5140, 6003, 1, "OK", 8, 16, 3, 3, 3, 0, 0, 0
3749, 4075, 1, "OK", 3, 5, 2, 2, 2, 0, 0, 0
5646, 6705, 1, "OK", 6, 25, 4, 4, 3, 1, 1, 0
3979, 5136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerEndTime String triggerZonedStartTimeSerialized", 0, 0, 3, 3, 3, 0, 0, 0
4217, 5952, 1, "OK", 9, 36, 6, 6, 6, 0, 0, 0
4477, 6089, 1, "OK", 11, 34, 5, 5, 5, 0, 0, 0
4389, 4727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized", 0, 0, 1, 1, 1, 0, 0, 0
3600, 6660, 1, "OK", 4, 68, 12, 12, 11, 1, 1, 0
3405, 4514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobName String jobGroup String triggerName String triggerGroup Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized", 0, 0, 6, 6, 6, 0, 0, 0
4680, 5952, 1, "OK", 12, 25, 4, 4, 4, 0, 0, 0
3838, 5436, 1, "OK", 4, 35, 5, 5, 5, 0, 0, 0
5186, 6660, 1, "OK", 9, 33, 6, 6, 5, 1, 1, 0
3671, 4473, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerGroup Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized", 0, 0, 4, 4, 4, 0, 0, 0
4023, 5847, 1, "OK", 4, 40, 6, 6, 6, 0, 0, 0
