A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3888, 5549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList", 0, 0, 14, 14, 11, 3, 3, 0
3789, 5549, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
5379, 8484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xvalues double[] yvalues double[] zvalues", 0, 0, 19, 19, 10, 9, 4, 0
3719, 4646, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 3, 0
3985, 8691, 1, "OK", 4, 111, 33, 33, 21, 12, 7, 0
3462, 8521, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
3626, 5490, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
5553, 8218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xvalues double[] yvalues", 0, 0, 18, 18, 9, 9, 4, 0
3392, 8647, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
5637, 8691, 1, "OK", 7, 73, 19, 19, 10, 9, 4, 0
8115, 8670, 1, "OK", 5, 18, 1, 1, 1, 0, 0, 0
4686, 8484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset double[] xvalues double[] yvalues double[] zvalues", 0, 0, 22, 22, 13, 9, 4, 0
3888, 8647, 1, "OK", 3, 112, 33, 33, 21, 12, 7, 0
3789, 8647, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
3563, 8484, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
3392, 8670, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
3924, 5490, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList", 0, 0, 14, 14, 11, 3, 3, 0
8115, 8691, 1, "OK", 5, 19, 1, 1, 1, 0, 0, 0
3719, 4683, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 3, 0
5379, 8521, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xvalues double[] yvalues double[] zvalues", 0, 0, 19, 19, 10, 9, 4, 0
3392, 5606, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
4666, 8093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList", 0, 0, 21, 21, 12, 9, 4, 0
6969, 7357, 1, "OK", 6, 12, 5, 2, 2, 0, 1, 3
4686, 5431, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList", 0, 0, 3, 3, 3, 0, 0, 0
3462, 5490, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3563, 5431, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
8221, 8484, 1, "OK", 5, 10, 1, 1, 1, 0, 0, 0
3626, 8600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
3888, 8670, 1, "OK", 3, 113, 33, 33, 21, 12, 7, 0
4183, 4642, 1, "OK", 2, 11, 10, 7, 7, 0, 3, 1
5323, 8218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList double[] xvalues double[] yvalues", 0, 0, 18, 18, 9, 9, 4, 0
3789, 8670, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
3392, 8691, 1, "OK", 0, 129, 34, 34, 22, 12, 7, 0
3888, 5606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList", 0, 0, 14, 14, 11, 3, 3, 0
3666, 5319, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3985, 4646, 1, "OK", 2, 15, 11, 11, 8, 3, 3, 0
3789, 5606, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
5553, 8271, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xvalues double[] yvalues double[] zvalues", 0, 0, 18, 18, 9, 9, 4, 0
3563, 8521, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
4686, 8521, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset double[] xvalues double[] yvalues double[] zvalues", 0, 0, 22, 22, 13, 9, 4, 0
3626, 5549, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3888, 8691, 1, "OK", 3, 114, 33, 33, 21, 12, 7, 0
3789, 8691, 1, "OK", 3, 118, 34, 34, 22, 12, 7, 0
3924, 8600, 1, "OK", 3, 108, 33, 33, 21, 12, 7, 0
8221, 8521, 1, "OK", 5, 12, 1, 1, 1, 0, 0, 0
6805, 7357, 1, "OK", 7, 17, 5, 2, 2, 0, 1, 3
5493, 8093, 1, "OK", 4, 57, 18, 18, 9, 9, 4, 0
6220, 8083, 1, "OK", 5, 42, 12, 6, 4, 2, 3, 2
3462, 8600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
4666, 5070, 1, "OK", 0, 8, 3, 3, 3, 0, 0, 0
3985, 4683, 1, "OK", 2, 18, 11, 11, 8, 3, 3, 0
3924, 5549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList", 0, 0, 14, 14, 11, 3, 3, 0
4057, 4500, 1, "OK", 2, 8, 6, 4, 4, 0, 2, 1
3370, 5319, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3626, 8647, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
3392, 4646, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 3, 0
4686, 5490, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList", 0, 0, 3, 3, 3, 0, 0, 0
5323, 8271, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList double[] xvalues double[] yvalues double[] zvalues", 0, 0, 18, 18, 9, 9, 4, 0
3462, 5549, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3563, 5490, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
4666, 8165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList double[] xvalues", 0, 0, 21, 21, 12, 9, 4, 0
3666, 5375, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3626, 8670, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
5379, 8600, 1, "OK", 3, 75, 19, 19, 10, 9, 4, 0
3888, 4646, 1, "OK", 2, 18, 11, 11, 8, 3, 3, 0
3924, 8647, 1, "OK", 4, 110, 33, 33, 21, 12, 7, 0
3789, 4646, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 3, 0
3626, 5606, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3462, 8647, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
6873, 7357, 1, "OK", 7, 15, 5, 2, 2, 0, 1, 3
3924, 8670, 1, "OK", 4, 111, 33, 33, 21, 12, 7, 0
4686, 8600, 1, "OK", 2, 89, 22, 22, 13, 9, 4, 0
3626, 8691, 1, "OK", 3, 123, 34, 34, 22, 12, 7, 0
3392, 4683, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 3, 0
3563, 8600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
4666, 5131, 1, "OK", 0, 9, 3, 3, 3, 0, 0, 0
3666, 8484, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
3924, 5606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList", 0, 0, 14, 14, 11, 3, 3, 0
5493, 8165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Double> zValuesList double[] xvalues", 0, 0, 18, 18, 9, 9, 4, 0
3418, 3885, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3370, 5375, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3462, 8670, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
8221, 8600, 1, "OK", 6, 13, 1, 1, 1, 0, 0, 0
3888, 4683, 1, "OK", 2, 21, 11, 11, 8, 3, 3, 0
7072, 7357, 1, "OK", 4, 9, 5, 2, 2, 0, 1, 3
3789, 4683, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 3, 0
3418, 3898, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3462, 5606, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3563, 5549, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3924, 8691, 1, "OK", 4, 112, 33, 33, 21, 12, 7, 0
4686, 5549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList", 0, 0, 3, 3, 3, 0, 0, 0
4666, 8218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList double[] xvalues double[] yvalues", 0, 0, 21, 21, 12, 9, 4, 0
3666, 5431, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
5379, 8647, 1, "OK", 4, 77, 19, 19, 10, 9, 4, 0
7183, 8029, 1, "OK", 6, 16, 9, 3, 3, 0, 2, 3
3462, 8691, 1, "OK", 1, 127, 34, 34, 22, 12, 7, 0
5265, 8093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList", 0, 0, 18, 18, 9, 9, 4, 0
7117, 8029, 1, "OK", 5, 18, 9, 3, 3, 0, 2, 3
4686, 8647, 1, "OK", 3, 91, 22, 22, 13, 9, 4, 0
3666, 8521, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
3370, 8484, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
3563, 8647, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
3626, 4646, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 3, 0
5379, 8670, 1, "OK", 4, 78, 19, 19, 10, 9, 4, 0
5493, 8218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Double> zValuesList double[] xvalues double[] yvalues", 0, 0, 18, 18, 9, 9, 4, 0
3370, 5431, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
8221, 8647, 1, "OK", 7, 15, 1, 1, 1, 0, 0, 0
3924, 4646, 1, "OK", 2, 16, 11, 11, 8, 3, 3, 0
4686, 8670, 1, "OK", 3, 92, 22, 22, 13, 9, 4, 0
5379, 8691, 1, "OK", 4, 79, 19, 19, 10, 9, 4, 0
4666, 8271, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList double[] xvalues double[] yvalues double[] zvalues", 0, 0, 21, 21, 12, 9, 4, 0
7117, 8067, 1, "OK", 6, 19, 9, 3, 3, 0, 2, 3
3563, 8670, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
7183, 8067, 1, "OK", 7, 17, 9, 3, 3, 0, 2, 3
4686, 5606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList", 0, 0, 3, 3, 3, 0, 0, 0
7183, 8077, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j Minute minute", 0, 0, 9, 3, 3, 0, 2, 3
3563, 5606, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3462, 4646, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 3, 0
3666, 5490, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3370, 8521, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
7117, 8077, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j Minute minute", 0, 0, 9, 3, 3, 0, 2, 3
3626, 4683, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 3, 0
4686, 8691, 1, "OK", 3, 93, 22, 22, 13, 9, 4, 0
8221, 8670, 1, "OK", 7, 16, 1, 1, 1, 0, 0, 0
3563, 8691, 1, "OK", 2, 125, 34, 34, 22, 12, 7, 0
4057, 4642, 1, "OK", 2, 13, 10, 7, 7, 0, 3, 1
4666, 5222, 1, "OK", 0, 11, 3, 3, 3, 0, 0, 0
8221, 8691, 1, "OK", 7, 17, 1, 1, 1, 0, 0, 0
3418, 3982, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5265, 8165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList double[] xvalues", 0, 0, 18, 18, 9, 9, 4, 0
3924, 4683, 1, "OK", 2, 19, 11, 11, 8, 3, 3, 0
5493, 8271, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Double> zValuesList double[] xvalues double[] yvalues double[] zvalues", 0, 0, 18, 18, 9, 9, 4, 0
6910, 7357, 1, "OK", 7, 14, 5, 2, 2, 0, 1, 3
3418, 8093, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 7, 0
3666, 8600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
3719, 3885, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3462, 4683, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 3, 0
3370, 5490, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3719, 3898, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5553, 8484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xvalues double[] yvalues double[] zvalues", 0, 0, 19, 19, 10, 9, 4, 0
3563, 4646, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 3, 0
3666, 5549, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
5434, 8093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Double> yValuesList ArrayList<Double> zValuesList", 0, 0, 18, 18, 9, 9, 4, 0
6095, 8083, 1, "OK", 5, 43, 12, 6, 4, 2, 3, 2
5265, 8218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList double[] xvalues double[] yvalues", 0, 0, 18, 18, 9, 9, 4, 0
3370, 8600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
5170, 8093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList", 0, 0, 18, 18, 9, 9, 4, 0
3418, 5070, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3666, 8647, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
5323, 8484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset double[] xvalues double[] yvalues double[] zvalues", 0, 0, 19, 19, 10, 9, 4, 0
5553, 8521, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xvalues double[] yvalues double[] zvalues", 0, 0, 19, 19, 10, 9, 4, 0
3563, 4683, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 3, 0
3370, 5549, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3666, 8670, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
4666, 5319, 1, "OK", 0, 12, 3, 3, 3, 0, 0, 0
3418, 8165, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 7, 0
3666, 5606, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
