A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5199, 5841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String associationGroupString String selectionsString String datasetsString String nearRealtimeDatasetsString", 0, 0, 8, 4, 4, 0, 4, 1
8615, 14636, 1, "OK", 8, 130, 53, 53, 24, 29, 14, 0
6104, 14658, 1, "OK", 6, 191, 78, 78, 36, 42, 20, 0
13044, 14561, 1, "OK", 9, 28, 7, 7, 5, 2, 2, 0
5535, 5672, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
11525, 12496, 1, "OK", 5, 21, 6, 4, 3, 1, 2, 1
7052, 7796, 1, "OK", 2, 19, 15, 15, 5, 10, 4, 0
5601, 5672, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
7320, 7680, 1, "OK", 2, 10, 12, 6, 3, 3, 3, 2
9197, 12980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters Map<String, Map<String, Set<Tuple>>> selectionsMap", 0, 0, 42, 42, 16, 26, 11, 0
6927, 13729, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> documents Map<String, Map<String, String>> datasetParameters Set<String> nearRealtimeDatasets Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters Map<String, Map<String, Set<Tuple>>> selectionsMap String strategy", 0, 0, 70, 70, 30, 40, 18, 0
12633, 12975, 1, "OK", 4, 10, 4, 2, 2, 0, 2, 1
6104, 8520, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectionsObject AssociationGroup associationGroup Set<String> documents Map<String, Map<String, String>> datasetParameters", 0, 0, 25, 25, 12, 13, 6, 0
7800, 9192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> nearRealtimeDatasets Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph", 0, 0, 11, 11, 7, 4, 3, 0
6667, 13594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> documents Map<String, Map<String, String>> datasetParameters Set<String> nearRealtimeDatasets Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters Map<String, Map<String, Set<Tuple>>> selectionsMap", 0, 0, 70, 70, 30, 40, 18, 0
6032, 6662, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectionsObject AssociationGroupJSONSerializer serializer", 0, 0, 3, 3, 3, 0, 0, 0
9316, 13398, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SimpleFilter> selectionsFilters Map<String, Map<String, Set<Tuple>>> selectionsMap Map<String, String> datasetSelectionParameters", 0, 0, 44, 44, 18, 26, 11, 0
8615, 14658, 1, "OK", 8, 131, 53, 53, 24, 29, 14, 0
5106, 10799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectionsObject Set<String> documents Map<String, Map<String, String>> datasetParameters Set<String> nearRealtimeDatasets Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters Map<String, Map<String, Set<Tuple>>> selectionsMap", 0, 0, 69, 69, 30, 39, 18, 0
9006, 10726, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters", 0, 0, 29, 29, 9, 20, 6, 0
5281, 5376, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
6746, 9119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> documents Map<String, Map<String, String>> datasetParameters Set<String> nearRealtimeDatasets AssociationAnalyzer analyzer Map<String, Map<String, String>> datasetToAssociationToColumnMap", 0, 0, 26, 26, 12, 14, 7, 0
10730, 14636, 1, "OK", 9, 83, 20, 20, 12, 8, 7, 0
10922, 12799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String column List<Object> valueObjects Map<String, Set<Tuple>> selection", 0, 0, 10, 6, 5, 1, 4, 1
12706, 12799, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
11989, 12496, 1, "OK", 4, 12, 6, 4, 3, 1, 2, 1
6307, 14561, 1, "OK", 6, 184, 76, 76, 34, 42, 20, 0
10730, 14658, 1, "OK", 9, 84, 20, 20, 12, 8, 7, 0
12502, 12975, 1, "OK", 4, 13, 6, 3, 3, 0, 3, 1
6833, 14636, 1, "OK", 7, 175, 75, 75, 33, 42, 20, 0
5199, 5904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String associationGroupString String selectionsString String datasetsString String nearRealtimeDatasetsString JSONArray jsonFilters", 0, 0, 8, 4, 4, 0, 4, 1
5150, 5376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String associationGroupString JSONObject jsonBody", 0, 0, 2, 1, 1, 0, 1, 1
6032, 10799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectionsObject Set<String> documents Map<String, Map<String, String>> datasetParameters Set<String> nearRealtimeDatasets Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters Map<String, Map<String, Set<Tuple>>> selectionsMap", 0, 0, 58, 58, 24, 34, 13, 0
7800, 9245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> nearRealtimeDatasets Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph DataSetResource dataRes", 0, 0, 11, 11, 7, 4, 3, 0
5106, 6742, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datasetsString String nearRealtimeDatasetsString String filtersString JSONObject selectionsObject AssociationGroupJSONSerializer serializer JSONObject associationGroupObject", 0, 0, 14, 14, 9, 5, 5, 0
9197, 13039, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters Map<String, Map<String, Set<Tuple>>> selectionsMap", 0, 0, 42, 42, 16, 26, 11, 0
6104, 10629, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectionsObject Set<String> documents Map<String, Map<String, String>> datasetParameters Set<String> nearRealtimeDatasets Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph List<SimpleFilter> filtersList", 0, 0, 58, 58, 24, 34, 13, 0
13178, 14561, 1, "OK", 10, 26, 7, 7, 5, 2, 2, 0
6833, 14658, 1, "OK", 7, 176, 75, 75, 33, 42, 20, 0
5535, 5745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datasetsString JSONArray jsonNearRealtime", 0, 0, 2, 1, 1, 0, 1, 1
5106, 10850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectionsObject Set<String> documents Map<String, Map<String, String>> datasetParameters Set<String> nearRealtimeDatasets Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters Map<String, Map<String, Set<Tuple>>> selectionsMap Iterator<String> it", 0, 0, 69, 69, 30, 39, 18, 0
5601, 5745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datasetsString JSONArray jsonNearRealtime", 0, 0, 2, 1, 1, 0, 1, 1
6405, 13594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> documents Map<String, Map<String, String>> datasetParameters Set<String> nearRealtimeDatasets Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters Map<String, Map<String, Set<Tuple>>> selectionsMap", 0, 0, 71, 71, 31, 40, 18, 0
11133, 12428, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datasetLabel String column Projection projection List<Object> valueObjects", 0, 0, 6, 4, 3, 1, 2, 1
11067, 12428, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datasetLabel String column Projection projection List<Object> valueObjects", 0, 0, 6, 4, 3, 1, 2, 1
6833, 8520, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> documents Map<String, Map<String, String>> datasetParameters", 0, 0, 22, 22, 9, 13, 6, 0
8615, 10629, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph List<SimpleFilter> filtersList", 0, 0, 33, 33, 12, 21, 7, 0
13044, 14636, 1, "OK", 9, 30, 7, 7, 5, 2, 2, 0
10922, 12848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Object> valueObjects Set<Tuple> tupleSet", 0, 0, 10, 6, 5, 1, 4, 1
6032, 6742, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectionsObject AssociationGroupJSONSerializer serializer JSONObject associationGroupObject", 0, 0, 3, 3, 3, 0, 0, 0
5281, 5447, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String associationGroupString JSONObject jsonSelections", 0, 0, 2, 1, 1, 0, 1, 1
9006, 10799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters Map<String, Map<String, Set<Tuple>>> selectionsMap", 0, 0, 29, 29, 9, 20, 6, 0
13044, 14658, 1, "OK", 9, 31, 7, 7, 5, 2, 2, 0
12706, 12848, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
7052, 14035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Map<String, Set<Tuple>>> selectionsMap IAssociativityManager manager", 0, 0, 70, 70, 30, 40, 18, 0
6746, 9192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> documents Map<String, Map<String, String>> datasetParameters Set<String> nearRealtimeDatasets Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph", 0, 0, 26, 26, 12, 14, 7, 0
6104, 8611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectionsObject AssociationGroup associationGroup Set<String> documents Map<String, Map<String, String>> datasetParameters Set<String> nearRealtimeDatasets", 0, 0, 25, 25, 12, 13, 6, 0
7727, 13594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Map<String, String>> datasetParameters Set<String> nearRealtimeDatasets Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters Map<String, Map<String, Set<Tuple>>> selectionsMap", 0, 0, 55, 55, 25, 30, 14, 0
6032, 10850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectionsObject Set<String> documents Map<String, Map<String, String>> datasetParameters Set<String> nearRealtimeDatasets Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters Map<String, Map<String, Set<Tuple>>> selectionsMap Iterator<String> it", 0, 0, 58, 58, 24, 34, 13, 0
10669, 14561, 1, "OK", 8, 82, 20, 20, 12, 8, 7, 0
6104, 6576, 1, "OK", 2, 10, 3, 3, 3, 0, 0, 0
7800, 13398, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> nearRealtimeDatasets Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters Map<String, Map<String, Set<Tuple>>> selectionsMap Map<String, String> datasetSelectionParameters", 0, 0, 55, 55, 25, 30, 14, 0
7052, 14057, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Map<String, Set<Tuple>>> selectionsMap IAssociativityManager manager", 0, 0, 70, 70, 30, 40, 18, 0
6927, 7691, 1, "OK", 1, 18, 15, 15, 5, 10, 4, 0
8983, 13594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters Map<String, Map<String, Set<Tuple>>> selectionsMap", 0, 0, 44, 44, 18, 26, 11, 0
5150, 5447, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String associationGroupString JSONObject jsonBody JSONObject jsonSelections", 0, 0, 2, 1, 1, 0, 1, 1
6307, 14636, 1, "OK", 6, 186, 76, 76, 34, 42, 20, 0
5199, 5977, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String associationGroupString String selectionsString String datasetsString String nearRealtimeDatasetsString String filtersString", 0, 0, 10, 5, 5, 0, 5, 1
7800, 9312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> nearRealtimeDatasets Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph DataSetResource dataRes List<SimpleFilter> filtersList", 0, 0, 11, 11, 7, 4, 3, 0
14039, 14561, 1, "OK", 2, 14, 5, 5, 3, 2, 2, 0
9006, 10850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters Map<String, Map<String, Set<Tuple>>> selectionsMap Iterator<String> it", 0, 0, 29, 29, 9, 20, 6, 0
11133, 12496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datasetLabel String column List<Object> valueObjects", 0, 0, 6, 4, 3, 1, 2, 1
11067, 12496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datasetLabel String column List<Object> valueObjects", 0, 0, 6, 4, 3, 1, 2, 1
6667, 13729, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> documents Map<String, Map<String, String>> datasetParameters Set<String> nearRealtimeDatasets Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters Map<String, Map<String, Set<Tuple>>> selectionsMap String strategy", 0, 0, 70, 70, 30, 40, 18, 0
13178, 14636, 1, "OK", 10, 28, 7, 7, 5, 2, 2, 0
11525, 12628, 1, "OK", 6, 25, 8, 5, 4, 1, 3, 1
6833, 10629, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> documents Map<String, Map<String, String>> datasetParameters Set<String> nearRealtimeDatasets Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph List<SimpleFilter> filtersList", 0, 0, 55, 55, 21, 34, 13, 0
5106, 6829, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datasetsString String nearRealtimeDatasetsString String filtersString JSONObject selectionsObject JSONObject associationGroupObject AssociationGroup associationGroup", 0, 0, 14, 14, 9, 5, 5, 0
5106, 8883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filtersString JSONObject selectionsObject AssociationGroup associationGroup Set<String> documents Map<String, Map<String, String>> datasetParameters Set<String> nearRealtimeDatasets", 0, 0, 40, 40, 21, 19, 12, 0
5106, 12980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> documents Map<String, Map<String, String>> datasetParameters Set<String> nearRealtimeDatasets Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters Map<String, Map<String, Set<Tuple>>> selectionsMap", 0, 0, 82, 82, 37, 45, 23, 0
6307, 14658, 1, "OK", 6, 187, 76, 76, 34, 42, 20, 0
6971, 14561, 1, "OK", 8, 169, 75, 75, 33, 42, 20, 0
6307, 8520, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectionsObject AssociationGroup associationGroup Set<String> documents Map<String, Map<String, String>> datasetParameters", 0, 0, 23, 23, 10, 13, 6, 0
6746, 9245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> documents Map<String, Map<String, String>> datasetParameters Set<String> nearRealtimeDatasets Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph DataSetResource dataRes", 0, 0, 26, 26, 12, 14, 7, 0
10854, 12980, 1, "OK", 4, 47, 13, 13, 7, 6, 5, 0
6104, 10726, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectionsObject Set<String> documents Map<String, Map<String, String>> datasetParameters Set<String> nearRealtimeDatasets Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters", 0, 0, 58, 58, 24, 34, 13, 0
7800, 9348, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> nearRealtimeDatasets Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph DataSetResource dataRes List<SimpleFilter> filtersList", 0, 0, 11, 11, 7, 4, 3, 0
13178, 14658, 1, "OK", 10, 29, 7, 7, 5, 2, 2, 0
6833, 8611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> documents Map<String, Map<String, String>> datasetParameters Set<String> nearRealtimeDatasets", 0, 0, 22, 22, 9, 13, 6, 0
9123, 13398, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Pseudograph<String, LabeledEdge<String>> graph List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters Map<String, Map<String, Set<Tuple>>> selectionsMap Map<String, String> datasetSelectionParameters", 0, 0, 44, 44, 18, 26, 11, 0
5535, 5841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datasetsString String nearRealtimeDatasetsString", 0, 0, 4, 2, 2, 0, 2, 1
11929, 12428, 1, "OK", 4, 11, 6, 4, 3, 1, 2, 1
5601, 5841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datasetsString String nearRealtimeDatasetsString", 0, 0, 4, 2, 2, 0, 2, 1
5281, 5529, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String associationGroupString String selectionsString", 0, 0, 4, 2, 2, 0, 2, 1
6032, 6829, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectionsObject JSONObject associationGroupObject AssociationGroup associationGroup", 0, 0, 3, 3, 3, 0, 0, 0
9249, 13594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters Map<String, Map<String, Set<Tuple>>> selectionsMap", 0, 0, 44, 44, 18, 26, 11, 0
5106, 6871, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datasetsString String nearRealtimeDatasetsString String filtersString JSONObject selectionsObject JSONObject associationGroupObject AssociationGroup associationGroup", 0, 0, 14, 14, 9, 5, 5, 0
8615, 10726, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters", 0, 0, 33, 33, 12, 21, 7, 0
10669, 14636, 1, "OK", 8, 84, 20, 20, 12, 8, 7, 0
11989, 12628, 1, "OK", 6, 16, 8, 5, 4, 1, 3, 1
6032, 12980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> documents Map<String, Map<String, String>> datasetParameters Set<String> nearRealtimeDatasets Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters Map<String, Map<String, Set<Tuple>>> selectionsMap", 0, 0, 71, 71, 31, 40, 18, 0
7260, 7680, 1, "OK", 2, 11, 12, 6, 3, 3, 3, 2
6032, 8883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectionsObject AssociationGroup associationGroup Set<String> documents Map<String, Map<String, String>> datasetParameters Set<String> nearRealtimeDatasets", 0, 0, 29, 29, 15, 14, 7, 0
10804, 14561, 1, "OK", 10, 79, 20, 20, 12, 8, 7, 0
6104, 6662, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectionsObject AssociationGroupJSONSerializer serializer", 0, 0, 3, 3, 3, 0, 0, 0
9197, 13173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters Map<String, Map<String, Set<Tuple>>> selectionsMap Map<String, String> datasetSelectionParameters", 0, 0, 42, 42, 16, 26, 11, 0
7052, 14136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Map<String, Set<Tuple>>> selectionsMap Map<String, Map<String, Set<Tuple>>> selections", 0, 0, 70, 70, 30, 40, 18, 0
8888, 14561, 1, "OK", 7, 121, 49, 49, 21, 28, 13, 0
14039, 14636, 1, "OK", 2, 16, 5, 5, 3, 2, 2, 0
9316, 13594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters Map<String, Map<String, Set<Tuple>>> selectionsMap", 0, 0, 44, 44, 18, 26, 11, 0
10669, 14658, 1, "OK", 8, 85, 20, 20, 12, 8, 7, 0
6927, 13922, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Map<String, Set<Tuple>>> selectionsMap Config config", 0, 0, 70, 70, 30, 40, 18, 0
5106, 13039, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> documents Map<String, Map<String, String>> datasetParameters Set<String> nearRealtimeDatasets Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters Map<String, Map<String, Set<Tuple>>> selectionsMap", 0, 0, 82, 82, 37, 45, 23, 0
11525, 12701, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Object> valueObjects Map<String, Set<Tuple>> selection", 0, 0, 8, 5, 4, 1, 3, 1
6405, 13729, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> documents Map<String, Map<String, String>> datasetParameters Set<String> nearRealtimeDatasets Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters Map<String, Map<String, Set<Tuple>>> selectionsMap String strategy", 0, 0, 71, 71, 31, 40, 18, 0
6746, 13398, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> documents Map<String, Map<String, String>> datasetParameters Set<String> nearRealtimeDatasets Map<String, Map<String, String>> datasetToAssociationToColumnMap Pseudograph<String, LabeledEdge<String>> graph List<SimpleFilter> filtersList List<SimpleFilter> selectionsFilters Map<String, Map<String, Set<Tuple>>> selectionsMap Map<String, String> datasetSelectionParameters", 0, 0, 70, 70, 30, 40, 18, 0
5150, 5529, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String associationGroupString String selectionsString JSONObject jsonBody", 0, 0, 4, 2, 2, 0, 2, 1
