A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4895, 5690, 1, "OK", 5, 16, 5, 3, 2, 1, 2, 1
5551, 6864, 1, "OK", 3, 32, 30, 24, 9, 15, 6, 1
6056, 6570, 1, "OK", 3, 14, 19, 7, 4, 3, 3, 4
4617, 6892, 1, "OK", 5, 51, 35, 27, 11, 16, 8, 1
3202, 6983, 1, "OK", 3, 87, 40, 40, 15, 25, 9, 0
4684, 6864, 1, "OK", 5, 49, 35, 27, 11, 16, 8, 1
3402, 3606, 0, "Compilation unit does not compile after method extraction.", 2, 5, 1, 1, 1, 0, 0, 0
4958, 5547, 1, "OK", 5, 13, 5, 3, 2, 1, 2, 1
5733, 6864, 1, "OK", 2, 29, 30, 24, 9, 15, 6, 1
4570, 5547, 1, "OK", 5, 19, 5, 3, 2, 1, 2, 1
4684, 5597, 1, "OK", 5, 18, 5, 3, 2, 1, 2, 1
4895, 5456, 1, "OK", 5, 11, 5, 3, 2, 1, 2, 1
3640, 6983, 1, "OK", 6, 75, 39, 39, 14, 25, 9, 0
5601, 6864, 1, "OK", 3, 31, 30, 24, 9, 15, 6, 1
3202, 6997, 1, "OK", 3, 88, 40, 40, 15, 25, 9, 0
3402, 6950, 0, "Compilation unit does not compile after method extraction.", 5, 80, 40, 40, 15, 25, 9, 0
5551, 6892, 1, "OK", 3, 33, 30, 24, 9, 15, 6, 1
3346, 6896, 1, "OK", 3, 81, 40, 40, 15, 25, 9, 0
5205, 6864, 1, "OK", 6, 41, 35, 27, 11, 16, 8, 1
3640, 6997, 1, "OK", 6, 76, 39, 39, 14, 25, 9, 0
4895, 5729, 1, "OK", 5, 17, 5, 3, 2, 1, 2, 1
5144, 5690, 1, "OK", 5, 12, 5, 3, 2, 1, 2, 1
4684, 6892, 1, "OK", 5, 50, 35, 27, 11, 16, 8, 1
5259, 5451, 1, "OK", 4, 4, 3, 1, 1, 0, 1, 2
5733, 6892, 1, "OK", 2, 30, 30, 24, 9, 15, 6, 1
4835, 5547, 1, "OK", 5, 15, 5, 3, 2, 1, 2, 1
5205, 5597, 1, "OK", 6, 10, 5, 3, 2, 1, 2, 1
5601, 6892, 1, "OK", 3, 32, 30, 24, 9, 15, 6, 1
4447, 5547, 1, "OK", 5, 20, 5, 3, 2, 1, 2, 1
5925, 6577, 1, "OK", 2, 18, 24, 12, 6, 6, 4, 3
4958, 6864, 1, "OK", 5, 45, 35, 27, 11, 16, 8, 1
4570, 6864, 1, "OK", 5, 51, 35, 27, 11, 16, 8, 1
5495, 6864, 1, "OK", 2, 33, 30, 24, 9, 15, 6, 1
4753, 5547, 1, "OK", 5, 16, 5, 3, 2, 1, 2, 1
5975, 6577, 1, "OK", 3, 17, 24, 12, 6, 6, 4, 3
5205, 6892, 1, "OK", 6, 42, 35, 27, 11, 16, 8, 1
5144, 5456, 1, "OK", 5, 7, 5, 3, 2, 1, 2, 1
5326, 5451, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
3782, 4161, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
3402, 6983, 0, "Compilation unit does not compile after method extraction.", 6, 81, 40, 40, 15, 25, 9, 0
