A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
29144, 31569, 1, "OK", 4, 56, 22, 22, 14, 8, 8, 0
31063, 31472, 1, "OK", 4, 9, 2, 2, 2, 0, 0, 0
29024, 31192, 1, "OK", 2, 50, 20, 20, 12, 8, 8, 0
31129, 31472, 1, "OK", 3, 8, 2, 2, 2, 0, 0, 0
30086, 31060, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 11, 11, 7, 4, 4, 0
30730, 31569, 1, "OK", 8, 15, 4, 4, 4, 0, 0, 0
29974, 31449, 1, "OK", 7, 32, 13, 13, 9, 4, 4, 0
29598, 29793, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr int hour", 0, 0, 4, 2, 2, 0, 2, 1
31734, 32186, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 2, 2, 0, 2, 3
29974, 31472, 1, "OK", 7, 33, 13, 13, 9, 4, 4, 0
29238, 30727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 18, 18, 10, 8, 8, 0
30053, 31060, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 11, 11, 7, 4, 4, 0
30020, 31060, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 11, 11, 7, 4, 4, 0
30816, 30990, 1, "OK", 3, 2, 1, 1, 1, 0, 0, 0
30230, 30723, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 8, 4, 4, 0, 4, 1
30362, 30723, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 8, 4, 4, 0, 4, 1
29188, 32321, 1, "OK", 5, 77, 38, 38, 21, 17, 12, 0
29002, 30920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
31901, 32186, 1, "OK", 3, 6, 4, 1, 1, 0, 1, 3
31302, 32321, 1, "OK", 3, 29, 18, 18, 9, 9, 4, 0
28939, 30813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer String triggerDescription JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 19, 19, 11, 8, 8, 0
29598, 29840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr int hour int minute", 0, 0, 4, 2, 2, 0, 2, 1
31734, 32231, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 2, 2, 0, 2, 3
29273, 30727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 18, 18, 10, 8, 8, 0
30165, 30723, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 8, 4, 4, 0, 4, 1
29066, 29971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerDescription JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr", 0, 0, 9, 9, 5, 4, 4, 0
29066, 30990, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
29188, 31299, 1, "OK", 5, 48, 20, 20, 12, 8, 8, 0
30627, 30723, 1, "OK", 2, 1, 4, 2, 2, 0, 2, 1
31063, 31569, 1, "OK", 4, 11, 2, 2, 2, 0, 0, 0
31129, 31569, 1, "OK", 3, 10, 2, 2, 2, 0, 0, 0
30053, 31126, 1, "OK", 7, 23, 11, 11, 7, 4, 4, 0
30020, 31126, 1, "OK", 6, 24, 11, 11, 7, 4, 4, 0
30086, 31126, 1, "OK", 8, 22, 11, 11, 7, 4, 4, 0
31901, 32231, 1, "OK", 3, 7, 4, 1, 1, 0, 1, 3
29238, 30813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 19, 19, 11, 8, 8, 0
29024, 31299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String chronStr", 0, 0, 20, 20, 12, 8, 8, 0
29188, 32359, 1, "OK", 5, 78, 38, 38, 21, 17, 12, 0
29024, 32321, 1, "OK", 2, 81, 38, 38, 21, 17, 12, 0
31302, 32359, 1, "OK", 3, 30, 18, 18, 9, 9, 4, 0
31734, 32279, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 2, 2, 0, 2, 3
29974, 31569, 1, "OK", 7, 35, 13, 13, 9, 4, 4, 0
31734, 32306, 1, "OK", 4, 15, 8, 2, 2, 0, 2, 3
29066, 30017, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerDescription JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr Date triggerEndTime", 0, 0, 9, 9, 5, 4, 4, 0
30816, 31060, 1, "OK", 4, 3, 1, 1, 1, 0, 0, 0
31535, 32321, 1, "OK", 2, 23, 16, 16, 7, 9, 4, 0
29308, 30727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 18, 18, 10, 8, 8, 0
29002, 29971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerDescription JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr", 0, 0, 9, 9, 5, 4, 4, 0
29066, 31060, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String triggerEndDateStr String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
29188, 32398, 1, "OK", 5, 79, 38, 38, 21, 17, 12, 0
29024, 32359, 1, "OK", 2, 82, 38, 38, 21, 17, 12, 0
31302, 32398, 1, "OK", 3, 31, 18, 18, 9, 9, 4, 0
29002, 30990, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
28939, 30920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
31901, 32279, 1, "OK", 3, 8, 4, 1, 1, 0, 1, 3
31535, 32359, 1, "OK", 2, 24, 16, 16, 7, 9, 4, 0
29066, 30050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerDescription JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr Date triggerEndTime String triggerEndDateStr", 0, 0, 9, 9, 5, 4, 4, 0
29188, 31388, 1, "OK", 5, 51, 22, 22, 14, 8, 8, 0
31302, 31388, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
30053, 31192, 1, "OK", 7, 24, 11, 11, 7, 4, 4, 0
30020, 31192, 1, "OK", 6, 25, 11, 11, 7, 4, 4, 0
30086, 31192, 1, "OK", 8, 23, 11, 11, 7, 4, 4, 0
29024, 32398, 1, "OK", 2, 83, 38, 38, 21, 17, 12, 0
29188, 32426, 1, "OK", 5, 80, 38, 38, 21, 17, 12, 0
31302, 32426, 1, "OK", 3, 32, 18, 18, 9, 9, 4, 0
29273, 30813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 19, 19, 11, 8, 8, 0
29024, 31388, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String chronStr", 0, 0, 22, 22, 14, 8, 8, 0
29066, 30083, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerDescription JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr Date triggerEndTime String triggerEndDateStr String triggerEndTimeStr", 0, 0, 9, 9, 5, 4, 4, 0
29002, 30017, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerDescription JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr Date triggerEndTime", 0, 0, 9, 9, 5, 4, 4, 0
30816, 31126, 1, "OK", 5, 4, 1, 1, 1, 0, 0, 0
31901, 32306, 1, "OK", 3, 9, 4, 1, 1, 0, 1, 3
29598, 29967, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr", 0, 0, 8, 4, 4, 0, 4, 1
29144, 30727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 18, 18, 10, 8, 8, 0
29066, 31126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
29002, 31060, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String triggerEndDateStr String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
29024, 32426, 1, "OK", 2, 84, 38, 38, 21, 17, 12, 0
29797, 29967, 1, "OK", 2, 3, 4, 2, 2, 0, 2, 1
31535, 32398, 1, "OK", 2, 25, 16, 16, 7, 9, 4, 0
31535, 32426, 1, "OK", 2, 26, 16, 16, 7, 9, 4, 0
29002, 30050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerDescription JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr Date triggerEndTime String triggerEndDateStr", 0, 0, 9, 9, 5, 4, 4, 0
29188, 31449, 1, "OK", 5, 52, 22, 22, 14, 8, 8, 0
31302, 31449, 1, "OK", 2, 4, 2, 2, 2, 0, 0, 0
29238, 30920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
31572, 32321, 1, "OK", 2, 22, 16, 16, 7, 9, 4, 0
29188, 31472, 1, "OK", 5, 53, 22, 22, 14, 8, 8, 0
31302, 31472, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
28939, 29971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer String triggerName String triggerDescription JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr", 0, 0, 9, 9, 5, 4, 4, 0
28939, 30990, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer JobDataMap jdm String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
29308, 30813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 19, 19, 11, 8, 8, 0
30020, 32321, 1, "OK", 7, 56, 29, 29, 16, 13, 8, 0
30086, 31299, 1, "OK", 9, 25, 11, 11, 7, 4, 4, 0
30053, 31299, 1, "OK", 8, 26, 11, 11, 7, 4, 4, 0
30086, 32321, 1, "OK", 9, 54, 29, 29, 16, 13, 8, 0
30053, 32321, 1, "OK", 8, 55, 29, 29, 16, 13, 8, 0
29002, 30083, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerDescription JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr Date triggerEndTime String triggerEndDateStr String triggerEndTimeStr", 0, 0, 9, 9, 5, 4, 4, 0
29024, 31449, 1, "OK", 2, 56, 22, 22, 14, 8, 8, 0
31841, 32186, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 2, 2, 0, 2, 3
30816, 31192, 1, "OK", 6, 5, 1, 1, 1, 0, 0, 0
31940, 32186, 1, "OK", 2, 5, 4, 1, 1, 0, 1, 3
29343, 29743, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr Calendar startCal", 0, 0, 4, 2, 2, 0, 2, 1
29066, 31192, 1, "OK", 3, 49, 20, 20, 12, 8, 8, 0
29002, 31126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
29144, 30813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 19, 19, 11, 8, 8, 0
30020, 31299, 1, "OK", 7, 27, 11, 11, 7, 4, 4, 0
29238, 29971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr", 0, 0, 9, 9, 5, 4, 4, 0
29238, 30990, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
28939, 30017, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer String triggerName String triggerDescription JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr Date triggerEndTime", 0, 0, 9, 9, 5, 4, 4, 0
30730, 30813, 1, "OK", 2, 1, 1, 1, 1, 0, 0, 0
31572, 32359, 1, "OK", 2, 23, 16, 16, 7, 9, 4, 0
29273, 30920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
29024, 31472, 1, "OK", 2, 57, 22, 22, 14, 8, 8, 0
28939, 31060, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer JobDataMap jdm String triggerEndDateStr String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
29510, 29743, 1, "OK", 2, 7, 4, 2, 2, 0, 2, 1
31841, 32231, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 2, 2, 0, 2, 3
30020, 32359, 1, "OK", 7, 57, 29, 29, 16, 13, 8, 0
30278, 30505, 1, "OK", 2, 7, 4, 2, 2, 0, 2, 1
31940, 32231, 1, "OK", 3, 6, 4, 1, 1, 0, 1, 3
30086, 32359, 1, "OK", 9, 55, 29, 29, 16, 13, 8, 0
30053, 32359, 1, "OK", 8, 56, 29, 29, 16, 13, 8, 0
29343, 29793, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr Calendar startCal int hour", 0, 0, 4, 2, 2, 0, 2, 1
31572, 32398, 1, "OK", 2, 24, 16, 16, 7, 9, 4, 0
28939, 30050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer String triggerName String triggerDescription JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr Date triggerEndTime String triggerEndDateStr", 0, 0, 9, 9, 5, 4, 4, 0
29974, 30727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 9, 9, 5, 4, 4, 0
29188, 31569, 1, "OK", 5, 55, 22, 22, 14, 8, 8, 0
29002, 31192, 1, "OK", 2, 51, 20, 20, 12, 8, 8, 0
29238, 30017, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr Date triggerEndTime", 0, 0, 9, 9, 5, 4, 4, 0
29308, 30920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
31302, 31569, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
30053, 32398, 1, "OK", 8, 57, 29, 29, 16, 13, 8, 0
30020, 32398, 1, "OK", 7, 58, 29, 29, 16, 13, 8, 0
30086, 32398, 1, "OK", 9, 56, 29, 29, 16, 13, 8, 0
29238, 31060, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
29510, 29793, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr int hour", 0, 0, 4, 2, 2, 0, 2, 1
29273, 29971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr", 0, 0, 9, 9, 5, 4, 4, 0
30053, 31388, 1, "OK", 8, 29, 13, 13, 9, 4, 4, 0
28939, 30083, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer String triggerName String triggerDescription JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr Date triggerEndTime String triggerEndDateStr String triggerEndTimeStr", 0, 0, 9, 9, 5, 4, 4, 0
30020, 31388, 1, "OK", 7, 30, 13, 13, 9, 4, 4, 0
29273, 30990, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
31572, 32426, 1, "OK", 2, 25, 16, 16, 7, 9, 4, 0
31841, 32279, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 2, 2, 0, 2, 3
30086, 31388, 1, "OK", 9, 28, 13, 13, 9, 4, 4, 0
30278, 30553, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr int hour", 0, 0, 4, 2, 2, 0, 2, 1
31940, 32279, 1, "OK", 3, 7, 4, 1, 1, 0, 1, 3
29343, 29840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr int hour int minute", 0, 0, 4, 2, 2, 0, 2, 1
31940, 32306, 1, "OK", 3, 8, 4, 1, 1, 0, 1, 3
28939, 31126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer JobDataMap jdm String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
29238, 30050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr Date triggerEndTime String triggerEndDateStr", 0, 0, 9, 9, 5, 4, 4, 0
30053, 32426, 1, "OK", 8, 58, 29, 29, 16, 13, 8, 0
30020, 32426, 1, "OK", 7, 59, 29, 29, 16, 13, 8, 0
30086, 32426, 1, "OK", 9, 57, 29, 29, 16, 13, 8, 0
30816, 31299, 1, "OK", 7, 7, 1, 1, 1, 0, 0, 0
30816, 32321, 1, "OK", 7, 36, 19, 19, 10, 9, 4, 0
30730, 30920, 1, "OK", 3, 2, 2, 2, 2, 0, 0, 0
29066, 31299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String chronStr", 0, 0, 20, 20, 12, 8, 8, 0
29066, 32321, 1, "OK", 3, 80, 38, 38, 21, 17, 12, 0
29024, 31569, 1, "OK", 2, 59, 22, 22, 14, 8, 8, 0
31841, 32306, 1, "OK", 3, 12, 8, 2, 2, 0, 2, 3
29144, 30920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
29238, 30083, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr Date triggerEndTime String triggerEndDateStr String triggerEndTimeStr", 0, 0, 9, 9, 5, 4, 4, 0
29510, 29840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr int hour int minute", 0, 0, 4, 2, 2, 0, 2, 1
29974, 30813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 10, 10, 6, 4, 4, 0
29273, 30017, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr Date triggerEndTime", 0, 0, 9, 9, 5, 4, 4, 0
30816, 32359, 1, "OK", 7, 37, 19, 19, 10, 9, 4, 0
29869, 29967, 1, "OK", 2, 1, 4, 2, 2, 0, 2, 1
30278, 30598, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr int hour int minute", 0, 0, 4, 2, 2, 0, 2, 1
29066, 32359, 1, "OK", 3, 81, 38, 38, 21, 17, 12, 0
29273, 31060, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
29308, 29971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr", 0, 0, 9, 9, 5, 4, 4, 0
30020, 31449, 1, "OK", 7, 31, 13, 13, 9, 4, 4, 0
30086, 31449, 1, "OK", 9, 29, 13, 13, 9, 4, 4, 0
30053, 31449, 1, "OK", 8, 30, 13, 13, 9, 4, 4, 0
29308, 30990, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
28939, 31192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer JobDataMap jdm", 0, 0, 20, 20, 12, 8, 8, 0
30816, 32398, 1, "OK", 7, 38, 19, 19, 10, 9, 4, 0
30053, 31472, 1, "OK", 8, 31, 13, 13, 9, 4, 4, 0
30020, 31472, 1, "OK", 7, 32, 13, 13, 9, 4, 4, 0
29273, 30050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr Date triggerEndTime String triggerEndDateStr", 0, 0, 9, 9, 5, 4, 4, 0
30086, 31472, 1, "OK", 9, 30, 13, 13, 9, 4, 4, 0
29238, 31126, 1, "OK", 5, 44, 20, 20, 12, 8, 8, 0
29144, 29971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr", 0, 0, 9, 9, 5, 4, 4, 0
30816, 31388, 1, "OK", 7, 10, 3, 3, 3, 0, 0, 0
29002, 31299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String chronStr", 0, 0, 20, 20, 12, 8, 8, 0
29002, 32321, 1, "OK", 2, 82, 38, 38, 21, 17, 12, 0
29144, 30990, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
