A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
60533, 60988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String uniqueCodeLocal String nodeName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf", 0, 0, 1, 1, 1, 0, 0, 0
60912, 67671, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 60, 37, 23, 16, 0
63051, 64853, 1, "OK", 6, 32, 15, 15, 13, 2, 2, 0
64875, 67700, 1, "OK", 13, 58, 23, 23, 11, 12, 9, 0
60769, 60842, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
60846, 67671, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 60, 37, 23, 16, 0
64027, 64289, 1, "OK", 3, 4, 2, 2, 2, 0, 0, 0
64632, 64988, 1, "OK", 6, 5, 2, 2, 2, 0, 0, 0
60701, 64988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal boolean isRoot boolean isLeaf String orderField HierarchyTreeNodeData nodeData", 0, 0, 38, 38, 27, 11, 7, 0
61133, 61839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName JSONObject generalInfoJSON String orderField", 0, 0, 5, 5, 4, 1, 1, 0
60701, 60953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs boolean isRoot boolean isLeaf", 0, 0, 1, 1, 1, 0, 0, 0
60769, 64988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal boolean isRoot boolean isLeaf String orderField HierarchyTreeNodeData nodeData", 0, 0, 38, 38, 27, 11, 7, 0
63051, 63878, 1, "OK", 4, 16, 6, 6, 5, 1, 1, 0
60332, 61129, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies String hierarchyPrefix HashMap<String, Object> hierConfig String uniqueCodeLocal String nodeName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf", 0, 0, 2, 2, 2, 0, 0, 0
60701, 64023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal HashMap mapAttrs boolean isRoot boolean isLeaf JSONObject generalInfoJSON String orderField", 0, 0, 30, 30, 20, 10, 6, 0
60641, 64853, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf String orderField String nodeLeafId", 0, 0, 38, 38, 27, 11, 7, 0
60701, 62993, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal HashMap mapAttrs boolean isRoot boolean isLeaf JSONObject generalInfoJSON String orderField", 0, 0, 23, 23, 14, 9, 5, 0
61991, 64988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String uniqueCodeLocal String orderField HierarchyTreeNodeData nodeData", 0, 0, 31, 31, 21, 10, 6, 0
60574, 61809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String nodeName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf JSONObject generalInfoJSON", 0, 0, 7, 7, 6, 1, 1, 0
61342, 67700, 1, "OK", 14, 131, 57, 57, 34, 23, 16, 0
61342, 64628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String uniqueCodeLocal String orderField String nodeLeafId", 0, 0, 32, 32, 21, 11, 7, 0
60459, 61280, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName HashMap<String, Object> hierConfig String uniqueCodeLocal String nodeName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf", 0, 0, 4, 4, 4, 0, 0, 0
63447, 63878, 1, "OK", 2, 6, 3, 3, 3, 0, 0, 0
60769, 60877, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
63145, 64023, 1, "OK", 3, 17, 7, 7, 6, 1, 1, 0
60993, 64171, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal JSONObject generalInfoJSON String orderField", 0, 0, 30, 30, 20, 10, 6, 0
60912, 67700, 1, "OK", 14, 142, 60, 60, 37, 23, 16, 0
60912, 64628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal boolean isLeaf String orderField String nodeLeafId", 0, 0, 35, 35, 24, 11, 7, 0
60993, 63141, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal JSONObject generalInfoJSON String orderField ArrayList<Field> leafFields", 0, 0, 22, 22, 13, 9, 5, 0
64175, 64853, 1, "OK", 4, 12, 7, 7, 6, 1, 1, 0
61342, 63588, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String uniqueCodeLocal JSONObject generalInfoJSON String orderField", 0, 0, 23, 23, 13, 10, 6, 0
60846, 67700, 1, "OK", 14, 145, 60, 60, 37, 23, 16, 0
60846, 64628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal boolean isLeaf String orderField String nodeLeafId", 0, 0, 35, 35, 24, 11, 7, 0
65035, 65839, 1, "OK", 4, 13, 6, 3, 3, 0, 3, 1
65068, 65839, 1, "OK", 3, 11, 6, 3, 3, 0, 3, 1
60332, 64171, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String hierarchyPrefix String uniqueCodeLocal String nodeName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf JSONObject generalInfoJSON String orderField", 0, 0, 31, 31, 21, 10, 6, 0
61435, 64853, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String uniqueCodeLocal String orderField String nodeLeafId", 0, 0, 34, 34, 23, 11, 7, 0
60641, 61809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf JSONObject generalInfoJSON", 0, 0, 7, 7, 6, 1, 1, 0
61133, 64988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal String orderField HierarchyTreeNodeData nodeData", 0, 0, 36, 36, 25, 11, 7, 0
60459, 63357, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal String nodeName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf JSONObject generalInfoJSON String orderField", 0, 0, 26, 26, 16, 10, 6, 0
60574, 61839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String nodeName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf JSONObject generalInfoJSON String orderField", 0, 0, 7, 7, 6, 1, 1, 0
61897, 64853, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String uniqueCodeLocal String orderField String nodeLeafId", 0, 0, 31, 31, 21, 10, 6, 0
62232, 62660, 1, "OK", 7, 9, 5, 3, 3, 0, 1, 2
65844, 66374, 1, "OK", 2, 10, 4, 2, 2, 0, 2, 1
60574, 63878, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal String nodeName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf JSONObject generalInfoJSON String orderField", 0, 0, 29, 29, 19, 10, 6, 0
60993, 61129, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
60957, 64289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal String orderField", 0, 0, 31, 31, 21, 10, 6, 0
60701, 61987, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName HashMap mapAttrs boolean isRoot boolean isLeaf JSONObject generalInfoJSON String orderField ArrayList<Field> nodeFields", 0, 0, 7, 7, 6, 1, 1, 0
61897, 63878, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String uniqueCodeLocal String orderField", 0, 0, 22, 22, 13, 9, 5, 0
66853, 66917, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
61392, 64171, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String uniqueCodeLocal String orderField", 0, 0, 27, 27, 17, 10, 6, 0
64409, 64853, 1, "OK", 4, 8, 5, 5, 4, 1, 1, 0
60769, 60953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isRoot boolean isLeaf", 0, 0, 1, 1, 1, 0, 0, 0
64027, 64405, 1, "OK", 3, 6, 3, 3, 3, 0, 0, 0
60397, 64289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String hierarchyPrefix String uniqueCodeLocal String nodeName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf String orderField", 0, 0, 32, 32, 22, 10, 6, 0
61392, 63141, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String uniqueCodeLocal String orderField ArrayList<Field> leafFields", 0, 0, 19, 19, 10, 9, 5, 0
61435, 61809, 1, "OK", 5, 9, 3, 3, 2, 1, 1, 0
61535, 64853, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String uniqueCodeLocal String orderField String nodeLeafId", 0, 0, 34, 34, 23, 11, 7, 0
60533, 64171, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal String nodeName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf JSONObject generalInfoJSON String orderField", 0, 0, 31, 31, 21, 10, 6, 0
60769, 64023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal boolean isRoot boolean isLeaf JSONObject generalInfoJSON String orderField", 0, 0, 30, 30, 20, 10, 6, 0
60533, 63141, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal String nodeName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf JSONObject generalInfoJSON String orderField ArrayList<Field> leafFields", 0, 0, 23, 23, 14, 9, 5, 0
60769, 62993, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal boolean isRoot boolean isLeaf JSONObject generalInfoJSON String orderField", 0, 0, 23, 23, 14, 9, 5, 0
63737, 64171, 1, "OK", 2, 6, 3, 3, 3, 0, 0, 0
65148, 65485, 1, "OK", 3, 4, 4, 2, 2, 0, 2, 1
61991, 64023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String uniqueCodeLocal String orderField", 0, 0, 23, 23, 14, 9, 5, 0
60574, 60842, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nodeName String nodeCode HashMap mapAttrs boolean isRoot", 0, 0, 1, 1, 1, 0, 0, 0
65148, 66505, 1, "OK", 3, 22, 10, 5, 5, 0, 5, 1
60641, 61839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf JSONObject generalInfoJSON String orderField", 0, 0, 7, 7, 6, 1, 1, 0
65490, 66179, 1, "OK", 2, 12, 4, 2, 2, 0, 2, 1
61991, 62993, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String uniqueCodeLocal String orderField", 0, 0, 16, 16, 8, 8, 4, 0
60459, 64405, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal String nodeName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf String orderField String nodeLeafId", 0, 0, 33, 33, 23, 10, 6, 0
61814, 63357, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String uniqueCodeLocal String orderField", 0, 0, 19, 19, 10, 9, 5, 0
60641, 63878, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf JSONObject generalInfoJSON String orderField", 0, 0, 29, 29, 19, 10, 6, 0
60701, 60988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs boolean isRoot boolean isLeaf", 0, 0, 1, 1, 1, 0, 0, 0
60769, 60988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isRoot boolean isLeaf", 0, 0, 1, 1, 1, 0, 0, 0
60574, 64988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal boolean isRoot boolean isLeaf String orderField HierarchyTreeNodeData nodeData", 0, 0, 38, 38, 27, 11, 7, 0
65844, 66422, 1, "OK", 2, 11, 4, 2, 2, 0, 2, 1
60533, 61129, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String uniqueCodeLocal String nodeName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf", 0, 0, 2, 2, 2, 0, 0, 0
61133, 61987, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName JSONObject generalInfoJSON String orderField ArrayList<Field> nodeFields", 0, 0, 5, 5, 4, 1, 1, 0
60332, 64289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String hierarchyPrefix String uniqueCodeLocal String nodeName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf String orderField", 0, 0, 32, 32, 22, 10, 6, 0
61435, 61839, 1, "OK", 5, 11, 3, 3, 2, 1, 1, 0
63051, 64988, 1, "OK", 8, 34, 15, 15, 13, 2, 2, 0
60574, 60877, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nodeName String nodeCode HashMap mapAttrs boolean isRoot", 0, 0, 1, 1, 1, 0, 0, 0
61535, 61809, 1, "OK", 4, 8, 3, 3, 2, 1, 1, 0
63592, 67671, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 21, 13, 10, 0
61435, 63878, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String uniqueCodeLocal String orderField", 0, 0, 25, 25, 15, 10, 6, 0
61667, 61804, 1, "OK", 4, 4, 2, 1, 1, 0, 1, 1
61133, 64023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal JSONObject generalInfoJSON String orderField", 0, 0, 28, 28, 18, 10, 6, 0
60641, 60842, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nodeCode HashMap mapAttrs boolean isRoot", 0, 0, 1, 1, 1, 0, 0, 0
61133, 62993, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal JSONObject generalInfoJSON String orderField", 0, 0, 21, 21, 12, 9, 5, 0
60957, 61280, 1, "OK", 5, 8, 3, 3, 3, 0, 0, 0
63447, 64988, 1, "OK", 6, 24, 12, 12, 11, 1, 1, 0
60769, 61987, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName boolean isRoot boolean isLeaf JSONObject generalInfoJSON String orderField ArrayList<Field> nodeFields", 0, 0, 7, 7, 6, 1, 1, 0
61814, 64405, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String uniqueCodeLocal String orderField String nodeLeafId", 0, 0, 26, 26, 17, 9, 5, 0
60641, 64988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal boolean isRoot boolean isLeaf String orderField HierarchyTreeNodeData nodeData", 0, 0, 38, 38, 27, 11, 7, 0
60957, 64405, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal String orderField String nodeLeafId", 0, 0, 32, 32, 22, 10, 6, 0
61342, 63733, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String uniqueCodeLocal JSONObject generalInfoJSON String orderField", 0, 0, 24, 24, 14, 10, 6, 0
60397, 61280, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String hierarchyPrefix HashMap<String, Object> hierConfig String uniqueCodeLocal String nodeName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf", 0, 0, 4, 4, 4, 0, 0, 0
63204, 63352, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
61535, 61839, 1, "OK", 4, 10, 3, 3, 2, 1, 1, 0
60641, 60877, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nodeCode HashMap mapAttrs boolean isRoot", 0, 0, 1, 1, 1, 0, 0, 0
65148, 66570, 1, "OK", 3, 23, 10, 5, 5, 0, 5, 1
64175, 64988, 1, "OK", 6, 14, 7, 7, 6, 1, 1, 0
62070, 62660, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String uniqueCodeLocal Field fld String idFld", 0, 0, 5, 3, 3, 0, 1, 2
63592, 67700, 1, "OK", 13, 79, 34, 34, 21, 13, 10, 0
63592, 64628, 1, "OK", 4, 17, 9, 9, 8, 1, 1, 0
63882, 64853, 1, "OK", 4, 16, 9, 9, 8, 1, 1, 0
65490, 66244, 1, "OK", 2, 14, 4, 2, 2, 0, 2, 1
61635, 61804, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
60846, 63733, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal boolean isLeaf JSONObject generalInfoJSON String orderField", 0, 0, 27, 27, 17, 10, 6, 0
61535, 63878, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String uniqueCodeLocal String orderField", 0, 0, 25, 25, 15, 10, 6, 0
60912, 63733, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal boolean isLeaf JSONObject generalInfoJSON String orderField", 0, 0, 27, 27, 17, 10, 6, 0
60957, 63357, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal JSONObject generalInfoJSON String orderField", 0, 0, 25, 25, 15, 10, 6, 0
60993, 64289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal String orderField", 0, 0, 31, 31, 21, 10, 6, 0
60459, 61388, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName HashMap<String, Object> hierConfig String uniqueCodeLocal String nodeName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf JSONObject generalInfoJSON", 0, 0, 4, 4, 4, 0, 0, 0
65319, 66374, 1, "OK", 3, 18, 8, 4, 4, 0, 4, 1
66804, 67443, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parentUniqueCode Collection<List<HierarchyTreeNodeData>> childPaths", 0, 0, 6, 2, 2, 0, 2, 2
60574, 60953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nodeName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf", 0, 0, 1, 1, 1, 0, 0, 0
66853, 66952, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
60574, 64023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierName String uniqueCodeLocal String nodeName String nodeCode HashMap mapAttrs boolean isRoot boolean isLeaf JSONObject generalInfoJSON String orderField", 0, 0, 30, 30, 20, 10, 6, 0
