A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
25760, 26239, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String isChecked", 0, 0, 6, 3, 3, 0, 3, 1
21223, 21504, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage", 0, 0, 1, 1, 1, 0, 0, 0
21729, 28347, 1, "OK", 4, 125, 12, 12, 9, 3, 3, 0
20867, 22302, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage int nextPage", 0, 0, 4, 4, 4, 0, 0, 0
21544, 23844, 1, "OK", 3, 44, 1, 1, 1, 0, 0, 0
21577, 22821, 1, "OK", 3, 25, 1, 1, 1, 0, 0, 0
21200, 22211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
22047, 26697, 1, "OK", 4, 89, 10, 10, 7, 3, 3, 0
22214, 25619, 1, "OK", 4, 59, 2, 2, 2, 0, 0, 0
21544, 21811, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
21223, 25619, 1, "OK", 3, 87, 5, 5, 5, 0, 0, 0
20759, 23607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 4, 4, 4, 0, 0, 0
23448, 28311, 1, "OK", 2, 95, 12, 12, 9, 3, 3, 0
21112, 22909, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
21577, 22851, 1, "OK", 3, 26, 1, 1, 1, 0, 0, 0
21223, 21541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage", 0, 0, 2, 2, 2, 0, 0, 0
21200, 22241, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
22854, 28311, 1, "OK", 3, 104, 12, 12, 9, 3, 3, 0
20759, 21574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
21982, 26697, 1, "OK", 4, 90, 10, 10, 7, 3, 3, 0
20845, 23023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 4, 4, 4, 0, 0, 0
25760, 26308, 1, "OK", 1, 14, 6, 3, 3, 0, 3, 1
23448, 28347, 1, "OK", 2, 96, 12, 12, 9, 3, 3, 0
21474, 21979, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevPage int nextPage", 0, 0, 2, 2, 2, 0, 0, 0
22130, 28271, 1, "OK", 4, 115, 12, 12, 9, 3, 3, 0
21223, 23607, 1, "OK", 3, 54, 3, 3, 3, 0, 0, 0
22854, 28347, 1, "OK", 3, 105, 12, 12, 9, 3, 3, 0
20759, 21631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage int nextPage", 0, 0, 4, 4, 4, 0, 0, 0
23848, 28271, 1, "OK", 2, 83, 12, 12, 9, 3, 3, 0
21200, 22302, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
25831, 26191, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String isChecked String label", 0, 0, 6, 3, 3, 0, 3, 1
22659, 28271, 1, "OK", 3, 104, 12, 12, 9, 3, 3, 0
21507, 23023, 1, "OK", 3, 31, 2, 2, 2, 0, 0, 0
20867, 22372, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage int nextPage", 0, 0, 4, 4, 4, 0, 0, 0
21223, 21574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage int nextPage", 0, 0, 2, 2, 2, 0, 0, 0
20845, 23053, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 4, 4, 4, 0, 0, 0
23320, 28271, 1, "OK", 2, 94, 12, 12, 9, 3, 3, 0
21577, 22909, 1, "OK", 3, 27, 1, 1, 1, 0, 0, 0
21507, 23053, 1, "OK", 3, 32, 2, 2, 2, 0, 0, 0
23742, 25450, 1, "OK", 1, 27, 2, 2, 2, 0, 0, 0
20867, 22402, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage int nextPage", 0, 0, 4, 4, 4, 0, 0, 0
23056, 28271, 1, "OK", 2, 98, 12, 12, 9, 3, 3, 0
22130, 28311, 1, "OK", 4, 118, 12, 12, 9, 3, 3, 0
21544, 21902, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
20759, 23706, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 4, 4, 4, 0, 0, 0
20845, 23111, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 4, 4, 4, 0, 0, 0
21474, 22044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int prevPage int nextPage", 0, 0, 2, 2, 2, 0, 0, 0
21112, 23023, 1, "OK", 1, 44, 3, 3, 3, 0, 0, 0
21223, 21631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
25831, 26239, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String isChecked", 0, 0, 6, 3, 3, 0, 3, 1
20759, 21672, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage int nextPage", 0, 0, 4, 4, 4, 0, 0, 0
23610, 25450, 1, "OK", 1, 29, 2, 2, 2, 0, 0, 0
23848, 28311, 1, "OK", 2, 86, 12, 12, 9, 3, 3, 0
22659, 28311, 1, "OK", 3, 107, 12, 12, 9, 3, 3, 0
22130, 28347, 1, "OK", 4, 119, 12, 12, 9, 3, 3, 0
23056, 28311, 1, "OK", 2, 101, 12, 12, 9, 3, 3, 0
23320, 28311, 1, "OK", 2, 97, 12, 12, 9, 3, 3, 0
20759, 23739, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 4, 4, 4, 0, 0, 0
20867, 22460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage int nextPage", 0, 0, 4, 4, 4, 0, 0, 0
25760, 26428, 1, "OK", 1, 15, 6, 3, 3, 0, 3, 1
22659, 28347, 1, "OK", 3, 108, 12, 12, 9, 3, 3, 0
22463, 28271, 1, "OK", 4, 107, 12, 12, 9, 3, 3, 0
21112, 23053, 1, "OK", 1, 45, 3, 3, 3, 0, 0, 0
21223, 23706, 1, "OK", 3, 55, 3, 3, 3, 0, 0, 0
21200, 22372, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
23848, 28347, 1, "OK", 2, 87, 12, 12, 9, 3, 3, 0
20759, 21726, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage int nextPage", 0, 0, 4, 4, 4, 0, 0, 0
20845, 21108, 1, "OK", 1, 10, 1, 1, 1, 0, 0, 0
23056, 28347, 1, "OK", 2, 102, 12, 12, 9, 3, 3, 0
21223, 21672, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
21507, 23111, 1, "OK", 3, 33, 2, 2, 2, 0, 0, 0
23320, 28347, 1, "OK", 2, 98, 12, 12, 9, 3, 3, 0
22463, 28311, 1, "OK", 4, 110, 12, 12, 9, 3, 3, 0
25831, 26308, 1, "OK", 2, 13, 6, 3, 3, 0, 3, 1
25554, 26697, 1, "OK", 0, 27, 8, 8, 5, 3, 3, 0
