A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
10789, 13314, 1, "OK", 13, 53, 20, 15, 6, 9, 5, 1
10172, 13748, 1, "OK", 14, 75, 23, 23, 9, 14, 5, 0
10324, 13771, 1, "OK", 15, 75, 23, 23, 9, 14, 5, 0
12342, 13040, 1, "OK", 1, 16, 10, 2, 2, 0, 2, 4
9978, 13748, 1, "OK", 11, 79, 23, 23, 9, 14, 5, 0
10341, 13771, 1, "OK", 14, 74, 23, 23, 9, 14, 5, 0
12170, 13136, 1, "OK", 4, 21, 10, 2, 2, 0, 2, 4
12078, 13040, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> currIndSet PersistedTableManager persistedTableManager", 0, 0, 10, 2, 2, 0, 2, 4
12533, 12884, 1, "OK", 0, 7, 5, 1, 1, 0, 1, 4
10324, 13790, 1, "OK", 15, 76, 23, 23, 9, 14, 5, 0
10601, 13395, 0, "Compilation unit does not compile after method extraction.", 14, 61, 20, 15, 6, 9, 5, 1
12170, 12884, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PersistedTableManager persistedTableManager int queryTimeout", 0, 0, 5, 1, 1, 0, 1, 4
11480, 13153, 1, "OK", 13, 37, 17, 9, 4, 5, 4, 2
12443, 13136, 1, "OK", 4, 16, 10, 2, 2, 0, 2, 4
11435, 13153, 1, "OK", 13, 38, 17, 9, 4, 5, 4, 2
10172, 13771, 1, "OK", 14, 76, 23, 23, 9, 14, 5, 0
9978, 13771, 1, "OK", 11, 80, 23, 23, 9, 14, 5, 0
11109, 13153, 1, "OK", 12, 44, 17, 9, 4, 5, 4, 2
10581, 13395, 1, "OK", 15, 63, 20, 15, 6, 9, 5, 1
12533, 13040, 1, "OK", 1, 12, 10, 2, 2, 0, 2, 4
11204, 13153, 1, "OK", 12, 42, 17, 9, 4, 5, 4, 2
11716, 13153, 1, "OK", 13, 32, 17, 9, 4, 5, 4, 2
12443, 12884, 1, "OK", 1, 10, 5, 1, 1, 0, 1, 4
10341, 13790, 1, "OK", 14, 75, 23, 23, 9, 14, 5, 0
12204, 13136, 1, "OK", 3, 19, 10, 2, 2, 0, 2, 4
9978, 13790, 1, "OK", 11, 81, 23, 23, 9, 14, 5, 0
12170, 13040, 1, "OK", 3, 20, 10, 2, 2, 0, 2, 4
10172, 13790, 1, "OK", 14, 77, 23, 23, 9, 14, 5, 0
11968, 13153, 1, "OK", 3, 28, 17, 9, 4, 5, 4, 2
12204, 12884, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PersistedTableManager persistedTableManager int queryTimeout", 0, 0, 5, 1, 1, 0, 1, 4
12047, 13145, 1, "OK", 3, 25, 14, 5, 3, 2, 3, 3
11064, 13153, 1, "OK", 12, 45, 17, 9, 4, 5, 4, 2
12287, 12884, 1, "OK", 2, 12, 5, 1, 1, 0, 1, 4
12443, 13040, 1, "OK", 1, 15, 10, 2, 2, 0, 2, 4
12287, 13136, 1, "OK", 4, 18, 10, 2, 2, 0, 2, 4
12894, 13136, 1, "OK", 5, 5, 5, 1, 1, 0, 1, 4
10009, 13748, 1, "OK", 12, 77, 23, 23, 9, 14, 5, 0
10854, 13153, 1, "OK", 12, 48, 17, 9, 4, 5, 4, 2
11998, 13145, 1, "OK", 3, 26, 14, 5, 3, 2, 3, 3
10071, 13748, 1, "OK", 13, 76, 23, 23, 9, 14, 5, 0
11523, 13153, 1, "OK", 13, 36, 17, 9, 4, 5, 4, 2
12114, 13136, 1, "OK", 3, 22, 10, 2, 2, 0, 2, 4
