A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4384, 4745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List listAtts boolean first", 0, 0, 1, 1, 1, 0, 0, 0
4924, 5413, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first HashMap series HashMap additionalValues String catValue String cat_group_name ArrayList orderSeries int contSer", 0, 0, 9, 6, 4, 2, 3, 1
6214, 6384, 1, "OK", 1, 4, 6, 2, 2, 0, 1, 4
4957, 5413, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first HashMap additionalValues String catValue String cat_group_name ArrayList orderSeries int contSer", 0, 0, 9, 6, 4, 2, 3, 1
5053, 9093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double cumulativeValue boolean first String catValue", 0, 0, 77, 57, 29, 28, 20, 1
6246, 6420, 1, "OK", 4, 4, 6, 2, 2, 0, 1, 4
4318, 4745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset List listAtts boolean first", 0, 0, 1, 1, 1, 0, 0, 0
4139, 4668, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double cumulativeValue DefaultCategoryDataset dataset List listAtts", 0, 0, 1, 1, 1, 0, 0, 0
4530, 9442, 1, "OK", 3, 161, 81, 81, 32, 49, 21, 0
4384, 9366, 1, "OK", 3, 164, 81, 81, 32, 49, 21, 0
4748, 9343, 1, "OK", 4, 149, 80, 80, 31, 49, 21, 0
4552, 4668, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
5073, 5413, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first ArrayList orderSeries int contSer", 0, 0, 9, 6, 4, 2, 3, 1
7845, 9087, 1, "OK", 6, 37, 27, 13, 7, 6, 7, 2
4875, 5413, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts HashMap series HashMap additionalValues String catValue String cat_group_name ArrayList orderSeries int contSer", 0, 0, 9, 6, 4, 2, 3, 1
4318, 9366, 1, "OK", 2, 166, 81, 81, 32, 49, 21, 0
4580, 9442, 1, "OK", 3, 159, 81, 81, 32, 49, 21, 0
5417, 9093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double cumulativeValue String catValue", 0, 0, 68, 51, 25, 26, 17, 1
4530, 9461, 1, "OK", 3, 162, 81, 81, 32, 49, 21, 0
9142, 9336, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
4748, 9366, 1, "OK", 4, 150, 80, 80, 31, 49, 21, 0
6214, 6420, 1, "OK", 3, 5, 6, 2, 2, 0, 1, 4
4435, 9343, 1, "OK", 3, 162, 81, 81, 32, 49, 21, 0
4580, 9461, 1, "OK", 3, 160, 81, 81, 32, 49, 21, 0
6246, 6454, 1, "OK", 5, 5, 6, 2, 2, 0, 1, 4
4435, 4745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List listAtts boolean first", 0, 0, 1, 1, 1, 0, 0, 0
8059, 8623, 1, "OK", 5, 18, 12, 3, 3, 0, 3, 3
5137, 9093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double cumulativeValue boolean first String catValue", 0, 0, 77, 57, 29, 28, 20, 1
5488, 6920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catValue String cat_group_name int contSer", 0, 0, 29, 19, 12, 7, 5, 2
4384, 9406, 1, "OK", 3, 165, 81, 81, 32, 49, 21, 0
6246, 6471, 1, "OK", 6, 6, 6, 2, 2, 0, 1, 4
5094, 7365, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue ArrayList orderSeries", 0, 0, 48, 36, 21, 15, 12, 1
4287, 9343, 1, "OK", 1, 167, 81, 81, 32, 49, 21, 0
4318, 9406, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset DatasetMap datasets", 0, 0, 81, 81, 32, 49, 21, 0
5000, 7214, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue ArrayList orderSeries", 0, 0, 46, 35, 20, 15, 11, 1
4435, 9366, 1, "OK", 3, 163, 81, 81, 32, 49, 21, 0
4287, 4745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double cumulativeValue DefaultCategoryDataset dataset List listAtts boolean first", 0, 0, 1, 1, 1, 0, 0, 0
4748, 9406, 1, "OK", 4, 151, 80, 80, 31, 49, 21, 0
6214, 6454, 1, "OK", 4, 6, 6, 2, 2, 0, 1, 4
4139, 9343, 1, "OK", 0, 171, 81, 81, 32, 49, 21, 0
5397, 7214, 1, "OK", 6, 56, 37, 29, 16, 13, 8, 1
5094, 5344, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first ArrayList orderSeries", 0, 0, 9, 6, 4, 2, 3, 1
4287, 9366, 1, "OK", 1, 168, 81, 81, 32, 49, 21, 0
4552, 9343, 1, "OK", 3, 157, 81, 81, 32, 49, 21, 0
4139, 4745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double cumulativeValue DefaultCategoryDataset dataset List listAtts boolean first", 0, 0, 1, 1, 1, 0, 0, 0
4552, 4745, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
4384, 9442, 1, "OK", 3, 166, 81, 81, 32, 49, 21, 0
6214, 6471, 1, "OK", 5, 7, 6, 2, 2, 0, 1, 4
7931, 8028, 1, "OK", 2, 1, 4, 1, 1, 0, 1, 3
5023, 9093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double cumulativeValue boolean first String catValue", 0, 0, 77, 57, 29, 28, 20, 1
4318, 9442, 1, "OK", 2, 168, 81, 81, 32, 49, 21, 0
4924, 9093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double cumulativeValue boolean first HashMap additionalValues String catValue", 0, 0, 77, 57, 29, 28, 20, 1
4957, 9093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double cumulativeValue boolean first HashMap additionalValues String catValue", 0, 0, 77, 57, 29, 28, 20, 1
4552, 9366, 1, "OK", 3, 158, 81, 81, 32, 49, 21, 0
4139, 9366, 1, "OK", 0, 172, 81, 81, 32, 49, 21, 0
4435, 9406, 1, "OK", 3, 164, 81, 81, 32, 49, 21, 0
4384, 9461, 1, "OK", 3, 167, 81, 81, 32, 49, 21, 0
4748, 9442, 1, "OK", 4, 152, 80, 80, 31, 49, 21, 0
5073, 9093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double cumulativeValue boolean first String catValue", 0, 0, 77, 57, 29, 28, 20, 1
7931, 8558, 1, "OK", 4, 19, 12, 3, 3, 0, 3, 3
7931, 8053, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
4258, 4668, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double cumulativeValue DefaultCategoryDataset dataset List listAtts", 0, 0, 1, 1, 1, 0, 0, 0
4820, 7214, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first HashMap series HashMap additionalValues String catValue ArrayList orderSeries", 0, 0, 46, 35, 20, 15, 11, 1
4875, 9093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double cumulativeValue boolean first HashMap additionalValues String catValue", 0, 0, 77, 57, 29, 28, 20, 1
4318, 9461, 1, "OK", 2, 169, 81, 81, 32, 49, 21, 0
7931, 9080, 1, "OK", 6, 33, 24, 6, 6, 0, 6, 3
4287, 9406, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset DatasetMap datasets", 0, 0, 81, 81, 32, 49, 21, 0
8059, 8699, 1, "OK", 5, 21, 16, 4, 4, 0, 4, 3
4748, 9461, 1, "OK", 4, 153, 80, 80, 31, 49, 21, 0
5094, 6925, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue String cat_group_name ArrayList orderSeries", 0, 0, 40, 31, 17, 14, 9, 1
6973, 9093, 1, "OK", 7, 63, 37, 26, 12, 14, 11, 1
4435, 9442, 1, "OK", 3, 165, 81, 81, 32, 49, 21, 0
5000, 9336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double cumulativeValue boolean first", 0, 0, 79, 58, 30, 28, 21, 1
4552, 9406, 1, "OK", 3, 159, 81, 81, 32, 49, 21, 0
4139, 9406, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset DatasetMap datasets", 0, 0, 81, 81, 32, 49, 21, 0
4435, 9461, 1, "OK", 3, 166, 81, 81, 32, 49, 21, 0
5094, 5413, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first ArrayList orderSeries int contSer", 0, 0, 9, 6, 4, 2, 3, 1
4287, 9442, 1, "OK", 1, 170, 81, 81, 32, 49, 21, 0
5397, 9336, 1, "OK", 8, 119, 70, 52, 26, 26, 18, 1
7767, 9093, 1, "OK", 6, 40, 29, 21, 8, 13, 8, 1
8059, 8230, 1, "OK", 1, 7, 4, 1, 1, 0, 1, 3
5053, 7214, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue ArrayList orderSeries", 0, 0, 46, 35, 20, 15, 11, 1
4287, 9461, 1, "OK", 1, 171, 81, 81, 32, 49, 21, 0
7931, 8623, 1, "OK", 5, 20, 16, 4, 4, 0, 4, 3
4552, 9442, 1, "OK", 3, 160, 81, 81, 32, 49, 21, 0
