A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
22235, 23558, 1, "OK", 4, 30, 47, 33, 13, 20, 7, 2
23110, 23313, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 2, 2, 0, 1, 7
23756, 27863, 1, "OK", 3, 68, 72, 59, 19, 40, 13, 1
24244, 27830, 1, "OK", 5, 58, 63, 33, 15, 18, 10, 3
24938, 27822, 1, "OK", 6, 48, 51, 23, 12, 11, 7, 4
26491, 27803, 1, "OK", 8, 19, 26, 8, 6, 2, 3, 6
23731, 27863, 1, "OK", 2, 70, 72, 59, 19, 40, 13, 1
23210, 23297, 1, "OK", 4, 2, 1, 1, 1, 0, 0, 7
21506, 27998, 1, "OK", 1, 129, 124, 124, 35, 89, 22, 0
22283, 23613, 1, "OK", 5, 30, 47, 33, 13, 20, 7, 2
23346, 23426, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 4
24244, 27850, 1, "OK", 5, 59, 63, 33, 15, 18, 10, 3
21671, 27994, 1, "OK", 3, 122, 123, 101, 34, 67, 22, 1
22672, 23332, 1, "OK", 4, 16, 33, 13, 8, 5, 4, 5
21614, 27970, 1, "OK", 2, 123, 123, 101, 34, 67, 22, 1
21614, 23618, 1, "OK", 2, 45, 49, 41, 14, 27, 8, 1
22150, 27994, 1, "OK", 6, 114, 123, 101, 34, 67, 22, 1
23806, 27857, 1, "OK", 4, 66, 70, 46, 18, 28, 12, 2
21589, 27998, 1, "OK", 2, 126, 124, 124, 35, 89, 22, 0
26352, 27803, 1, "OK", 6, 21, 26, 8, 6, 2, 3, 6
24101, 24622, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer totalNumDocLinked Integer numDocLinked", 0, 0, 8, 2, 2, 0, 2, 3
21614, 27994, 1, "OK", 2, 124, 123, 101, 34, 67, 22, 1
22562, 23426, 1, "OK", 4, 20, 39, 19, 10, 9, 5, 4
23633, 27863, 1, "OK", 2, 72, 72, 59, 19, 40, 13, 1
24415, 24622, 1, "OK", 3, 2, 4, 1, 1, 0, 1, 3
25312, 27822, 1, "OK", 7, 41, 46, 22, 11, 11, 6, 4
27724, 27792, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 2, 2, 0, 0, 7
22235, 23613, 1, "OK", 5, 31, 47, 33, 13, 20, 7, 2
24244, 24825, 1, "OK", 4, 6, 8, 2, 2, 0, 2, 3
22839, 23323, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 27, 9, 7, 2, 3, 6
25229, 27822, 1, "OK", 6, 44, 46, 22, 11, 11, 6, 4
26552, 26745, 1, "OK", 3, 2, 8, 1, 1, 0, 1, 7
22562, 23484, 1, "OK", 5, 22, 39, 19, 10, 9, 5, 4
26552, 27792, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 19, 5, 5, 0, 2, 7
23623, 27970, 1, "OK", 2, 77, 74, 60, 20, 40, 14, 1
25362, 27813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numParAdd Document linkedDoc", 0, 0, 41, 16, 10, 6, 5, 5
22732, 23323, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 27, 9, 7, 2, 3, 6
22865, 23044, 1, "OK", 5, 4, 9, 2, 2, 0, 1, 7
24101, 24408, 1, "OK", 4, 3, 4, 1, 1, 0, 1, 3
25180, 27822, 1, "OK", 5, 45, 46, 22, 11, 11, 6, 4
24726, 27830, 1, "OK", 7, 53, 55, 31, 13, 18, 8, 3
22865, 23060, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 2, 2, 0, 1, 7
24244, 24622, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer totalNumDocLinked Integer numDocLinked", 0, 0, 8, 2, 2, 0, 2, 3
26189, 27813, 1, "OK", 6, 24, 27, 12, 7, 5, 3, 5
24726, 27850, 1, "OK", 7, 54, 55, 31, 13, 18, 8, 3
24938, 25119, 1, "OK", 4, 2, 5, 1, 1, 0, 1, 4
23623, 27994, 1, "OK", 2, 78, 74, 60, 20, 40, 14, 1
24101, 24719, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer totalNumDocLinked Integer numDocLinked", 0, 0, 8, 2, 2, 0, 2, 3
22072, 27970, 1, "OK", 4, 115, 123, 101, 34, 67, 22, 1
22072, 23618, 1, "OK", 3, 37, 49, 41, 14, 27, 8, 1
24041, 27857, 1, "OK", 6, 62, 67, 45, 17, 28, 11, 2
25463, 27813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numParAdd Document linkedDoc", 0, 0, 41, 16, 10, 6, 5, 5
25405, 27813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numParAdd Document linkedDoc", 0, 0, 41, 16, 10, 6, 5, 5
22283, 23497, 1, "OK", 4, 28, 47, 33, 13, 20, 7, 2
21734, 27970, 1, "OK", 3, 120, 123, 101, 34, 67, 22, 1
21734, 23618, 1, "OK", 3, 42, 49, 41, 14, 27, 8, 1
22097, 27970, 1, "OK", 5, 114, 123, 101, 34, 67, 22, 1
22097, 23618, 1, "OK", 4, 36, 49, 41, 14, 27, 8, 1
25521, 27813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numParAdd Document linkedDoc", 0, 0, 41, 16, 10, 6, 5, 5
24415, 24719, 1, "OK", 4, 3, 4, 1, 1, 0, 1, 3
22031, 27970, 1, "OK", 3, 116, 123, 101, 34, 67, 22, 1
22031, 23618, 1, "OK", 2, 38, 49, 41, 14, 27, 8, 1
22097, 27994, 1, "OK", 5, 115, 123, 101, 34, 67, 22, 1
22031, 27994, 1, "OK", 3, 117, 123, 101, 34, 67, 22, 1
24938, 25172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String paramLinked String typeCross", 0, 0, 5, 1, 1, 0, 1, 4
22072, 27994, 1, "OK", 4, 116, 123, 101, 34, 67, 22, 1
24244, 24408, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
24629, 27830, 1, "OK", 7, 54, 55, 31, 13, 18, 8, 3
24415, 27830, 1, "OK", 6, 56, 59, 32, 14, 18, 9, 3
22408, 23491, 1, "OK", 6, 25, 44, 26, 12, 14, 6, 3
21809, 27970, 1, "OK", 3, 119, 123, 101, 34, 67, 22, 1
21809, 23618, 1, "OK", 2, 41, 49, 41, 14, 27, 8, 1
24101, 27830, 1, "OK", 5, 59, 63, 33, 15, 18, 10, 3
25624, 25932, 1, "OK", 3, 5, 8, 2, 2, 0, 1, 6
21875, 27970, 1, "OK", 3, 118, 123, 101, 34, 67, 22, 1
21875, 23618, 1, "OK", 2, 40, 49, 41, 14, 27, 8, 1
24629, 27850, 1, "OK", 7, 55, 55, 31, 13, 18, 8, 3
21734, 27994, 1, "OK", 3, 121, 123, 101, 34, 67, 22, 1
