A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
18164, 21284, 1, "OK", 8, 48, 16, 13, 10, 3, 3, 1
16840, 21371, 1, "OK", 7, 77, 17, 17, 11, 6, 3, 0
16628, 21288, 1, "OK", 5, 75, 17, 17, 11, 6, 3, 0
17575, 21371, 1, "OK", 6, 64, 17, 17, 11, 6, 3, 0
19089, 21284, 1, "OK", 11, 33, 16, 13, 10, 3, 3, 1
19555, 21199, 1, "OK", 10, 24, 11, 7, 6, 1, 2, 2
17928, 21204, 1, "OK", 8, 49, 16, 13, 10, 3, 3, 1
17812, 21204, 1, "OK", 5, 53, 16, 13, 10, 3, 3, 1
17535, 21348, 1, "OK", 6, 63, 17, 17, 11, 6, 3, 0
16981, 21371, 1, "OK", 9, 74, 17, 17, 11, 6, 3, 0
19183, 21204, 1, "OK", 11, 30, 16, 13, 10, 3, 3, 1
17197, 21348, 1, "OK", 9, 69, 17, 17, 11, 6, 3, 0
18077, 21204, 1, "OK", 8, 47, 16, 13, 10, 3, 3, 1
18826, 21284, 1, "OK", 11, 37, 16, 13, 10, 3, 3, 1
16910, 21288, 1, "OK", 8, 72, 17, 17, 11, 6, 3, 0
17535, 21371, 1, "OK", 6, 65, 17, 17, 11, 6, 3, 0
18438, 21284, 1, "OK", 9, 43, 16, 13, 10, 3, 3, 1
16249, 21288, 1, "OK", 2, 83, 17, 17, 11, 6, 3, 0
17040, 21348, 1, "OK", 9, 71, 17, 17, 11, 6, 3, 0
17885, 21284, 1, "OK", 7, 53, 16, 13, 10, 3, 3, 1
17772, 21204, 1, "OK", 5, 54, 16, 13, 10, 3, 3, 1
19019, 21204, 1, "OK", 12, 32, 16, 13, 10, 3, 3, 1
17040, 21371, 1, "OK", 9, 73, 17, 17, 11, 6, 3, 0
17197, 21371, 1, "OK", 9, 71, 17, 17, 11, 6, 3, 0
18928, 21204, 1, "OK", 12, 33, 16, 13, 10, 3, 3, 1
20291, 21193, 1, "OK", 6, 14, 5, 2, 2, 0, 1, 3
18728, 21284, 1, "OK", 10, 39, 16, 13, 10, 3, 3, 1
16628, 21348, 1, "OK", 5, 77, 17, 17, 11, 6, 3, 0
17844, 21284, 1, "OK", 6, 54, 16, 13, 10, 3, 3, 1
16628, 21371, 1, "OK", 5, 79, 17, 17, 11, 6, 3, 0
17996, 21204, 1, "OK", 8, 48, 16, 13, 10, 3, 3, 1
16249, 21348, 1, "OK", 2, 85, 17, 17, 11, 6, 3, 0
17283, 21288, 1, "OK", 9, 66, 17, 17, 11, 6, 3, 0
17713, 21288, 1, "OK", 5, 58, 17, 17, 11, 6, 3, 0
17928, 21284, 1, "OK", 8, 51, 16, 13, 10, 3, 3, 1
17812, 21284, 1, "OK", 5, 55, 16, 13, 10, 3, 3, 1
16910, 21348, 1, "OK", 8, 74, 17, 17, 11, 6, 3, 0
19183, 21284, 1, "OK", 11, 32, 16, 13, 10, 3, 3, 1
18077, 21284, 1, "OK", 8, 49, 16, 13, 10, 3, 3, 1
17119, 21288, 1, "OK", 9, 68, 17, 17, 11, 6, 3, 0
16731, 21288, 1, "OK", 6, 74, 17, 17, 11, 6, 3, 0
16910, 21371, 1, "OK", 8, 76, 17, 17, 11, 6, 3, 0
20194, 21199, 1, "OK", 9, 16, 7, 5, 4, 1, 1, 2
16249, 21371, 1, "OK", 2, 87, 17, 17, 11, 6, 3, 0
16516, 21288, 1, "OK", 3, 77, 17, 17, 11, 6, 3, 0
17772, 21284, 1, "OK", 5, 56, 16, 13, 10, 3, 3, 1
16591, 21288, 1, "OK", 4, 76, 17, 17, 11, 6, 3, 0
19019, 21284, 1, "OK", 12, 34, 16, 13, 10, 3, 3, 1
19286, 21204, 1, "OK", 11, 28, 16, 13, 10, 3, 3, 1
18928, 21284, 1, "OK", 12, 35, 16, 13, 10, 3, 3, 1
18526, 21204, 1, "OK", 9, 40, 16, 13, 10, 3, 3, 1
19674, 21199, 1, "OK", 10, 22, 11, 7, 6, 1, 2, 2
