A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12923, 15769, 1, "OK", 7, 83, 30, 22, 18, 4, 8, 1
11752, 15714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 53, 38, 27, 11, 15, 1
11284, 12823, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 25, 17, 10, 7, 8, 1
14195, 15769, 1, "OK", 6, 53, 16, 11, 10, 1, 5, 1
11752, 14190, 1, "OK", 5, 64, 37, 27, 17, 10, 10, 1
12295, 14249, 1, "OK", 4, 47, 22, 16, 11, 5, 6, 1
13024, 15714, 1, "OK", 5, 78, 30, 22, 18, 4, 8, 1
12295, 14758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 25, 18, 13, 5, 7, 1
16466, 16544, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
11431, 12882, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 25, 17, 10, 7, 8, 1
12457, 12823, 1, "OK", 3, 9, 8, 5, 3, 2, 3, 1
12923, 14249, 1, "OK", 3, 31, 14, 11, 8, 3, 3, 1
13024, 14190, 1, "OK", 3, 26, 14, 11, 8, 3, 3, 1
12923, 14758, 1, "OK", 4, 46, 17, 13, 10, 3, 4, 1
12627, 12671, 1, "OK", 1, 1, 3, 1, 1, 0, 1, 2
15944, 16339, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashSet<String> newOrderedSet LinkedHashSet<String> seriesTemp", 0, 0, 5, 3, 2, 1, 2, 1
14195, 14758, 1, "OK", 2, 16, 3, 2, 2, 0, 1, 1
11239, 15769, 1, "OK", 6, 133, 55, 39, 28, 11, 16, 1
11402, 15323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 51, 36, 25, 11, 15, 1
11402, 12763, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 25, 17, 10, 7, 8, 1
14762, 15097, 1, "OK", 1, 11, 6, 4, 3, 1, 2, 1
11773, 15097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 46, 33, 22, 11, 13, 1
12827, 14676, 1, "OK", 4, 46, 17, 13, 10, 3, 4, 1
11402, 14308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset HashMap cats", 0, 0, 39, 28, 18, 10, 11, 1
11239, 14758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider String key Dataset copyDataset", 0, 0, 42, 30, 20, 10, 12, 1
11239, 14249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider String key Dataset copyDataset", 0, 0, 39, 28, 18, 10, 11, 1
11402, 11768, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Dataset copyDataset int contSer", 0, 0, 2, 1, 1, 0, 1, 1
11284, 12348, 1, "OK", 2, 33, 17, 12, 7, 5, 5, 1
11431, 12399, 1, "OK", 3, 30, 17, 12, 7, 5, 5, 1
14314, 14676, 1, "OK", 3, 9, 3, 2, 2, 0, 1, 1
12827, 15714, 1, "OK", 5, 84, 30, 22, 18, 4, 8, 1
12627, 12712, 1, "OK", 2, 2, 3, 1, 1, 0, 1, 2
12827, 14190, 1, "OK", 3, 32, 14, 11, 8, 3, 3, 1
12295, 15323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 34, 24, 18, 6, 10, 1
12295, 12763, 1, "OK", 3, 11, 8, 5, 3, 2, 3, 1
14762, 15645, 1, "OK", 4, 30, 13, 9, 8, 1, 4, 1
11431, 12919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 25, 17, 10, 7, 8, 1
10924, 15838, 1, "OK", 3, 145, 56, 56, 29, 27, 16, 0
14899, 14979, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
11752, 15769, 1, "OK", 8, 118, 53, 38, 27, 11, 15, 1
14730, 15097, 1, "OK", 1, 12, 6, 4, 3, 1, 2, 1
13785, 14185, 1, "OK", 1, 8, 8, 4, 3, 1, 2, 2
16418, 16544, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
12295, 14308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider HashMap cats", 0, 0, 22, 16, 11, 5, 6, 1
11284, 12882, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 25, 17, 10, 7, 8, 1
11752, 14758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 40, 29, 19, 10, 11, 1
12352, 15097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 31, 22, 16, 6, 9, 1
13024, 15769, 1, "OK", 7, 80, 30, 22, 18, 4, 8, 1
11402, 12289, 1, "OK", 1, 27, 17, 12, 7, 5, 5, 1
14314, 15714, 1, "OK", 5, 47, 16, 11, 10, 1, 5, 1
13024, 14758, 1, "OK", 4, 43, 17, 13, 10, 3, 4, 1
11773, 15645, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 53, 38, 27, 11, 15, 1
11752, 14249, 1, "OK", 5, 66, 37, 27, 17, 10, 10, 1
12923, 15323, 1, "OK", 4, 67, 26, 19, 15, 4, 7, 1
11402, 12823, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 25, 17, 10, 7, 8, 1
11158, 15774, 1, "OK", 5, 136, 56, 56, 29, 27, 16, 0
12457, 12882, 1, "OK", 3, 10, 8, 5, 3, 2, 3, 1
12923, 14308, 1, "OK", 3, 32, 14, 11, 8, 3, 3, 1
13024, 14249, 1, "OK", 3, 28, 14, 11, 8, 3, 3, 1
14195, 15323, 1, "OK", 3, 37, 12, 8, 7, 1, 4, 1
16012, 16339, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
11239, 15323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider String key Dataset copyDataset", 0, 0, 51, 36, 25, 11, 15, 1
11239, 12763, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider String key Dataset copyDataset", 0, 0, 25, 17, 10, 7, 8, 1
14730, 15645, 1, "OK", 4, 31, 13, 9, 8, 1, 4, 1
12676, 12758, 1, "OK", 3, 2, 3, 1, 1, 0, 1, 2
11431, 12952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 25, 17, 10, 7, 8, 1
12352, 15645, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 38, 27, 21, 6, 11, 1
11284, 12399, 1, "OK", 2, 34, 17, 12, 7, 5, 5, 1
12827, 15769, 1, "OK", 7, 86, 30, 22, 18, 4, 8, 1
13902, 14185, 1, "OK", 1, 7, 8, 4, 3, 1, 2, 2
11239, 14308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider String key Dataset copyDataset HashMap cats", 0, 0, 39, 28, 18, 10, 11, 1
11284, 12919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 25, 17, 10, 7, 8, 1
12627, 12758, 1, "OK", 3, 3, 6, 2, 2, 0, 2, 2
16145, 16339, 1, "OK", 3, 6, 5, 3, 2, 1, 2, 1
10902, 16578, 1, "OK", 3, 166, 67, 67, 34, 33, 20, 0
12457, 12919, 1, "OK", 3, 12, 8, 5, 3, 2, 3, 1
12827, 14249, 1, "OK", 3, 34, 14, 11, 8, 3, 3, 1
12827, 14758, 1, "OK", 4, 49, 17, 13, 10, 3, 4, 1
14253, 15097, 1, "OK", 3, 26, 9, 6, 5, 1, 3, 1
15507, 15645, 1, "OK", 2, 4, 2, 2, 2, 0, 0, 1
11752, 15323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 49, 35, 24, 11, 14, 1
11752, 12763, 1, "OK", 4, 30, 23, 16, 9, 7, 7, 1
11084, 16578, 1, "OK", 5, 162, 67, 67, 34, 33, 20, 0
11402, 12348, 1, "OK", 2, 30, 17, 12, 7, 5, 5, 1
11239, 11768, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String key DefaultCategoryDataset dataset Dataset copyDataset int contSer", 0, 0, 2, 1, 1, 0, 1, 1
12295, 12823, 1, "OK", 3, 13, 8, 5, 3, 2, 3, 1
14314, 15769, 1, "OK", 7, 49, 16, 11, 10, 1, 5, 1
11752, 14308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider HashMap cats", 0, 0, 37, 27, 17, 10, 10, 1
13024, 15323, 1, "OK", 4, 64, 26, 19, 15, 4, 7, 1
14314, 14758, 1, "OK", 3, 12, 3, 2, 2, 0, 1, 1
11773, 14676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 40, 29, 19, 10, 11, 1
11239, 12289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String key Dataset copyDataset", 0, 0, 17, 12, 7, 5, 5, 1
14762, 15714, 1, "OK", 4, 35, 13, 9, 8, 1, 4, 1
10902, 16602, 1, "OK", 3, 168, 67, 67, 34, 33, 20, 0
11284, 12952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 25, 17, 10, 7, 8, 1
11773, 15714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 53, 38, 27, 11, 15, 1
13024, 14308, 1, "OK", 3, 29, 14, 11, 8, 3, 3, 1
11084, 16602, 1, "OK", 5, 164, 67, 67, 34, 33, 20, 0
11158, 15838, 1, "OK", 5, 138, 56, 56, 29, 27, 16, 0
11402, 12882, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 25, 17, 10, 7, 8, 1
16262, 16334, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
10969, 16578, 1, "OK", 4, 164, 67, 67, 34, 33, 20, 0
12352, 14676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 25, 18, 13, 5, 7, 1
11239, 12823, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider String key Dataset copyDataset", 0, 0, 25, 17, 10, 7, 8, 1
12457, 12952, 1, "OK", 3, 13, 8, 5, 3, 2, 3, 1
11773, 14190, 1, "OK", 6, 62, 37, 27, 17, 10, 10, 1
14253, 15645, 1, "OK", 4, 45, 16, 11, 10, 1, 5, 1
10902, 16626, 1, "OK", 3, 169, 67, 67, 34, 33, 20, 0
12768, 15097, 1, "OK", 4, 61, 23, 17, 13, 4, 6, 1
14730, 15714, 1, "OK", 4, 36, 13, 9, 8, 1, 4, 1
11752, 12289, 1, "OK", 1, 17, 15, 11, 6, 5, 4, 1
11084, 16626, 1, "OK", 5, 165, 67, 67, 34, 33, 20, 0
11402, 12399, 1, "OK", 2, 31, 17, 12, 7, 5, 5, 1
12352, 15714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 38, 27, 21, 6, 11, 1
10969, 16602, 1, "OK", 4, 166, 67, 67, 34, 33, 20, 0
12827, 15323, 1, "OK", 4, 70, 26, 19, 15, 4, 7, 1
12352, 14190, 1, "OK", 4, 44, 22, 16, 11, 5, 6, 1
12295, 12882, 1, "OK", 3, 14, 8, 5, 3, 2, 3, 1
11402, 12919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 25, 17, 10, 7, 8, 1
12827, 14308, 1, "OK", 3, 35, 14, 11, 8, 3, 3, 1
14022, 14139, 1, "OK", 1, 1, 4, 1, 1, 0, 1, 3
11239, 12348, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String key Dataset copyDataset", 0, 0, 17, 12, 7, 5, 5, 1
15146, 15645, 1, "OK", 3, 16, 7, 5, 5, 0, 2, 1
11752, 12823, 1, "OK", 4, 32, 23, 16, 9, 7, 7, 1
14314, 15323, 1, "OK", 4, 33, 12, 8, 7, 1, 4, 1
11431, 15097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 48, 34, 23, 11, 14, 1
14762, 15769, 1, "OK", 6, 37, 13, 9, 8, 1, 4, 1
11773, 15769, 1, "OK", 9, 116, 53, 38, 27, 11, 15, 1
12768, 15645, 1, "OK", 5, 80, 30, 22, 18, 4, 8, 1
12517, 12671, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
10969, 16626, 1, "OK", 4, 167, 67, 67, 34, 33, 20, 0
11773, 14249, 1, "OK", 6, 64, 37, 27, 17, 10, 10, 1
11239, 12882, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider String key Dataset copyDataset", 0, 0, 25, 17, 10, 7, 8, 1
11402, 12952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 25, 17, 10, 7, 8, 1
14253, 14676, 1, "OK", 2, 12, 3, 2, 2, 0, 1, 1
11773, 14758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 40, 29, 19, 10, 11, 1
11752, 12348, 1, "OK", 2, 20, 15, 11, 6, 5, 4, 1
14253, 15714, 1, "OK", 4, 50, 16, 11, 10, 1, 5, 1
11431, 15645, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 55, 39, 28, 11, 16, 1
12295, 12919, 1, "OK", 3, 16, 8, 5, 3, 2, 3, 1
14730, 15769, 1, "OK", 6, 38, 13, 9, 8, 1, 4, 1
15944, 16549, 1, "OK", 1, 15, 10, 6, 4, 2, 4, 1
12352, 15769, 1, "OK", 7, 98, 38, 27, 21, 6, 11, 1
16215, 16334, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
12352, 14758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 25, 18, 13, 5, 7, 1
12517, 12712, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
11284, 15097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 48, 34, 23, 11, 14, 1
15778, 16578, 1, "OK", 1, 21, 11, 11, 5, 6, 4, 0
16083, 16339, 1, "OK", 3, 7, 5, 3, 2, 1, 2, 1
11239, 12399, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String key Dataset copyDataset", 0, 0, 17, 12, 7, 5, 5, 1
12352, 14249, 1, "OK", 4, 46, 22, 16, 11, 5, 6, 1
11752, 12882, 1, "OK", 4, 33, 23, 16, 9, 7, 7, 1
15944, 16574, 1, "OK", 1, 16, 10, 6, 4, 2, 4, 1
12768, 14676, 1, "OK", 4, 47, 17, 13, 10, 3, 4, 1
11239, 12919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider String key Dataset copyDataset", 0, 0, 25, 17, 10, 7, 8, 1
12295, 12952, 1, "OK", 3, 17, 8, 5, 3, 2, 3, 1
14762, 15323, 1, "OK", 3, 21, 9, 6, 5, 1, 3, 1
12457, 15097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 31, 22, 16, 6, 9, 1
12218, 12278, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
11773, 15323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 49, 35, 24, 11, 14, 1
11773, 12763, 1, "OK", 5, 28, 23, 16, 9, 7, 7, 1
15778, 16602, 1, "OK", 1, 23, 11, 11, 5, 6, 4, 0
15146, 15714, 1, "OK", 3, 21, 7, 5, 5, 0, 2, 1
12768, 15714, 1, "OK", 5, 85, 30, 22, 18, 4, 8, 1
12887, 15097, 1, "OK", 4, 58, 23, 17, 13, 4, 6, 1
11888, 12284, 1, "OK", 2, 13, 13, 7, 5, 2, 3, 2
12768, 14190, 1, "OK", 3, 33, 14, 11, 8, 3, 3, 1
11431, 14676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 42, 30, 20, 10, 12, 1
14253, 15769, 1, "OK", 6, 52, 16, 11, 10, 1, 5, 1
11752, 12399, 1, "OK", 2, 21, 15, 11, 6, 5, 4, 1
11773, 14308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider HashMap cats", 0, 0, 37, 27, 17, 10, 10, 1
11284, 15645, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 55, 39, 28, 11, 16, 1
10924, 16578, 1, "OK", 3, 165, 67, 67, 34, 33, 20, 0
12457, 15645, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 38, 27, 21, 6, 11, 1
12517, 12758, 1, "OK", 3, 5, 6, 2, 2, 0, 2, 2
11752, 12919, 1, "OK", 4, 35, 23, 16, 9, 7, 7, 1
14730, 15323, 1, "OK", 3, 22, 9, 6, 5, 1, 3, 1
15778, 16626, 1, "OK", 2, 24, 11, 11, 5, 6, 4, 0
11239, 12952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider String key Dataset copyDataset", 0, 0, 25, 17, 10, 7, 8, 1
11431, 15714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 55, 39, 28, 11, 16, 1
12352, 15323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 34, 24, 18, 6, 10, 1
12352, 12763, 1, "OK", 3, 10, 8, 5, 3, 2, 3, 1
14253, 14758, 1, "OK", 2, 15, 3, 2, 2, 0, 1, 1
15364, 15645, 1, "OK", 2, 8, 4, 3, 3, 0, 1, 1
16012, 16549, 1, "OK", 2, 14, 10, 6, 4, 2, 4, 1
11773, 12289, 1, "OK", 2, 15, 15, 11, 6, 5, 4, 1
12887, 15645, 1, "OK", 5, 77, 30, 22, 18, 4, 8, 1
12352, 14308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider HashMap cats", 0, 0, 22, 16, 11, 5, 6, 1
11431, 11625, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
16343, 16549, 1, "OK", 2, 6, 5, 3, 2, 1, 2, 1
10924, 16602, 1, "OK", 3, 167, 67, 67, 34, 33, 20, 0
15896, 16578, 1, "OK", 1, 18, 11, 11, 5, 6, 4, 0
11431, 14190, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 39, 28, 18, 10, 11, 1
13479, 14190, 1, "OK", 2, 16, 10, 8, 5, 3, 2, 1
16145, 16549, 1, "OK", 3, 12, 10, 6, 4, 2, 4, 1
12587, 12671, 1, "OK", 1, 2, 3, 1, 1, 0, 1, 2
11752, 12952, 1, "OK", 4, 36, 23, 16, 9, 7, 7, 1
16012, 16574, 1, "OK", 2, 15, 10, 6, 4, 2, 4, 1
11402, 15097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 48, 34, 23, 11, 14, 1
15146, 15769, 1, "OK", 5, 23, 7, 5, 5, 0, 2, 1
12768, 15769, 1, "OK", 7, 87, 30, 22, 18, 4, 8, 1
11773, 12823, 1, "OK", 5, 30, 23, 16, 9, 7, 7, 1
12768, 14758, 1, "OK", 4, 50, 17, 13, 10, 3, 4, 1
10924, 16626, 1, "OK", 3, 168, 67, 67, 34, 33, 20, 0
15896, 16602, 1, "OK", 1, 20, 11, 11, 5, 6, 4, 0
11284, 14676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 42, 30, 20, 10, 12, 1
14253, 15323, 1, "OK", 3, 36, 12, 8, 7, 1, 4, 1
12171, 12278, 1, "OK", 1, 4, 4, 1, 1, 0, 1, 3
16145, 16574, 1, "OK", 3, 13, 10, 6, 4, 2, 4, 1
11284, 15714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 55, 39, 28, 11, 16, 1
12457, 14676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 25, 18, 13, 5, 7, 1
10902, 15774, 1, "OK", 3, 144, 56, 56, 29, 27, 16, 0
12768, 14249, 1, "OK", 3, 35, 14, 11, 8, 3, 3, 1
12717, 12758, 1, "OK", 2, 1, 3, 1, 1, 0, 1, 2
16343, 16574, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
