A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
20117, 20914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromDataset String fromColumn String toDataset", 0, 0, 21, 6, 3, 3, 3, 5
19778, 20914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject field2 SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn String toDataset", 0, 0, 21, 6, 3, 3, 3, 5
19855, 21855, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
18961, 22437, 1, "OK", 5, 91, 59, 59, 13, 46, 10, 0
19717, 21785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
20229, 21785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
19660, 22271, 1, "OK", 7, 65, 47, 19, 7, 12, 7, 4
20049, 22011, 1, "OK", 7, 51, 42, 12, 6, 6, 6, 5
20869, 21676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String toDataset String toColumn", 0, 0, 21, 6, 3, 3, 3, 5
19855, 20859, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject field2 SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn", 0, 0, 21, 6, 3, 3, 3, 5
20173, 22011, 1, "OK", 8, 48, 42, 12, 6, 6, 6, 5
19129, 19288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray associations boolean isAssociative", 0, 0, 1, 1, 1, 0, 0, 1
19504, 22280, 1, "OK", 7, 71, 51, 27, 8, 19, 8, 3
20282, 20690, 1, "OK", 3, 10, 8, 2, 1, 1, 1, 6
21028, 21371, 1, "OK", 2, 8, 8, 2, 1, 1, 1, 6
18939, 22388, 1, "OK", 5, 90, 59, 59, 13, 46, 10, 0
19966, 21785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
20977, 21676, 1, "OK", 6, 19, 21, 6, 3, 3, 3, 5
19908, 21785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
20049, 21785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
19025, 22298, 1, "OK", 6, 82, 58, 58, 12, 46, 10, 0
20173, 21785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
20923, 21830, 1, "OK", 7, 22, 21, 6, 3, 3, 3, 5
19717, 21830, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
20229, 21830, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
19778, 20968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 21, 6, 3, 3, 3, 5
19717, 21855, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
20229, 21855, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
19778, 22011, 1, "OK", 7, 57, 42, 12, 6, 6, 6, 5
19855, 21676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
20923, 21591, 1, "OK", 4, 18, 21, 6, 3, 3, 3, 5
18939, 22411, 1, "OK", 5, 91, 59, 59, 13, 46, 10, 0
19717, 21591, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
20229, 21591, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
20117, 20968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 21, 6, 3, 3, 3, 5
19966, 21830, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
18939, 22437, 1, "OK", 5, 92, 59, 59, 13, 46, 10, 0
21106, 21309, 1, "OK", 2, 6, 8, 1, 1, 0, 1, 7
20362, 20567, 1, "OK", 2, 6, 8, 1, 1, 0, 1, 7
19908, 21830, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
19855, 20914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject field2 SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn String toDataset", 0, 0, 21, 6, 3, 3, 3, 5
19660, 22098, 1, "OK", 6, 63, 47, 19, 7, 12, 7, 4
20117, 22011, 1, "OK", 7, 49, 42, 12, 6, 6, 6, 5
20923, 21855, 1, "OK", 7, 23, 21, 6, 3, 3, 3, 5
19778, 21785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
19630, 22280, 1, "OK", 7, 69, 51, 27, 8, 19, 8, 3
19966, 21591, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
20173, 21830, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
19908, 21855, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
21028, 21427, 1, "OK", 3, 9, 8, 2, 1, 1, 1, 6
19908, 21591, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
20869, 22011, 1, "OK", 8, 27, 21, 6, 3, 3, 3, 5
19717, 20859, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject field2 SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn", 0, 0, 21, 6, 3, 3, 3, 5
20229, 20859, 1, "OK", 4, 19, 21, 6, 3, 3, 3, 5
20049, 21830, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
20977, 22011, 1, "OK", 9, 25, 21, 6, 3, 3, 3, 5
20173, 21591, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
20265, 20787, 1, "OK", 3, 16, 15, 3, 2, 1, 2, 6
19016, 22388, 1, "OK", 6, 88, 59, 59, 13, 46, 10, 0
20049, 21855, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
19966, 21855, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
20117, 21785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
20049, 21591, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
19908, 20859, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject field2 SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn", 0, 0, 21, 6, 3, 3, 3, 5
19660, 22150, 1, "OK", 7, 64, 47, 19, 7, 12, 7, 4
19375, 22280, 1, "OK", 7, 73, 51, 27, 8, 19, 8, 3
19855, 20968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn String toDataset String toColumn", 0, 0, 21, 6, 3, 3, 3, 5
19966, 20859, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiCockpitAssociation sbiCockpitAssociation String fromDataset String fromColumn", 0, 0, 21, 6, 3, 3, 3, 5
20173, 21855, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fromColumn String toDataset String toColumn", 0, 0, 42, 12, 6, 6, 6, 5
20869, 21785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String toDataset String toColumn", 0, 0, 21, 6, 3, 3, 3, 5
