A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12018, 12616, 1, "OK", 1, 20, 7, 5, 4, 1, 2, 1
10923, 11994, 1, "OK", 1, 39, 12, 12, 9, 3, 3, 0
11344, 11489, 1, "OK", 0, 4, 2, 1, 1, 0, 1, 1
10923, 11493, 1, "OK", 1, 24, 8, 8, 6, 2, 2, 0
10956, 11493, 1, "OK", 0, 23, 8, 8, 6, 2, 2, 0
13444, 13736, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String serieName Integer serieScale", 0, 0, 4, 1, 1, 0, 1, 3
12762, 13127, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
12762, 13891, 1, "OK", 1, 37, 16, 11, 6, 5, 5, 1
11284, 13896, 1, "OK", 1, 89, 34, 34, 19, 15, 9, 0
11875, 11960, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
13167, 13891, 1, "OK", 1, 28, 14, 10, 5, 5, 4, 1
10923, 11278, 1, "OK", 1, 15, 5, 5, 4, 1, 1, 0
10979, 13896, 1, "OK", 1, 104, 39, 39, 23, 16, 10, 0
12350, 12610, 1, "OK", 2, 9, 5, 3, 3, 0, 1, 2
10956, 11278, 1, "OK", 0, 14, 5, 5, 4, 1, 1, 0
11284, 13920, 1, "OK", 1, 91, 34, 34, 19, 15, 9, 0
11284, 11872, 1, "OK", 1, 17, 6, 6, 4, 2, 2, 0
13371, 13736, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String serieName Integer serieScale", 0, 0, 4, 1, 1, 0, 1, 3
11805, 13896, 1, "OK", 1, 73, 28, 28, 15, 13, 7, 0
11090, 11232, 1, "OK", 1, 5, 3, 2, 2, 0, 1, 1
11628, 11701, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
11496, 11960, 1, "OK", 1, 14, 4, 4, 3, 1, 1, 0
12762, 13163, 1, "OK", 1, 9, 2, 1, 1, 0, 1, 1
11496, 11705, 1, "OK", 0, 6, 3, 3, 2, 1, 1, 0
13036, 13127, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
10979, 13920, 1, "OK", 1, 106, 39, 39, 23, 16, 10, 0
10979, 11872, 1, "OK", 1, 32, 11, 11, 8, 3, 3, 0
11284, 12652, 1, "OK", 1, 48, 16, 16, 11, 5, 4, 0
11875, 11994, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
13036, 13891, 1, "OK", 2, 32, 16, 11, 6, 5, 5, 1
12656, 13896, 1, "OK", 1, 40, 18, 18, 8, 10, 5, 0
12962, 13127, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
11805, 13920, 1, "OK", 1, 75, 28, 28, 15, 13, 7, 0
12962, 13891, 1, "OK", 1, 33, 16, 11, 6, 5, 5, 1
11963, 13896, 1, "OK", 2, 69, 27, 27, 14, 13, 7, 0
10979, 12652, 1, "OK", 1, 63, 21, 21, 15, 6, 5, 0
11805, 12652, 1, "OK", 1, 32, 10, 10, 7, 3, 2, 0
11496, 11994, 1, "OK", 1, 15, 4, 4, 3, 1, 1, 0
12656, 13920, 1, "OK", 1, 42, 18, 18, 8, 10, 5, 0
10956, 13896, 1, "OK", 1, 106, 39, 39, 23, 16, 10, 0
10923, 13896, 1, "OK", 1, 107, 39, 39, 23, 16, 10, 0
12112, 12616, 1, "OK", 1, 16, 7, 5, 4, 1, 2, 1
13488, 13736, 1, "OK", 1, 8, 4, 1, 1, 0, 1, 3
12253, 12610, 1, "OK", 1, 12, 5, 3, 3, 0, 1, 2
13269, 13883, 1, "OK", 1, 21, 12, 6, 4, 2, 3, 2
11963, 13920, 1, "OK", 2, 71, 27, 27, 14, 13, 7, 0
13036, 13163, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
13244, 13883, 1, "OK", 1, 22, 12, 6, 4, 2, 3, 2
11997, 13896, 1, "OK", 2, 68, 27, 27, 14, 13, 7, 0
12962, 13163, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
10956, 13920, 1, "OK", 1, 108, 39, 39, 23, 16, 10, 0
10956, 11872, 1, "OK", 1, 34, 11, 11, 8, 3, 3, 0
12782, 13891, 1, "OK", 1, 36, 16, 11, 6, 5, 5, 1
10923, 13920, 1, "OK", 1, 109, 39, 39, 23, 16, 10, 0
10923, 11872, 1, "OK", 1, 35, 11, 11, 8, 3, 3, 0
12088, 12616, 1, "OK", 1, 17, 7, 5, 4, 1, 2, 1
11963, 12652, 1, "OK", 1, 28, 9, 9, 6, 3, 2, 0
11556, 11701, 1, "OK", 0, 4, 2, 1, 1, 0, 1, 1
12782, 13127, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
11284, 11960, 1, "OK", 1, 20, 7, 7, 5, 2, 2, 0
11997, 13920, 1, "OK", 2, 70, 27, 27, 14, 13, 7, 0
11284, 11705, 1, "OK", 0, 12, 6, 6, 4, 2, 2, 0
10956, 12652, 1, "OK", 1, 65, 21, 21, 15, 6, 5, 0
10923, 12652, 1, "OK", 1, 66, 21, 21, 15, 6, 5, 0
11027, 11232, 1, "OK", 0, 6, 3, 2, 2, 0, 1, 1
13295, 13883, 1, "OK", 1, 20, 12, 6, 4, 2, 3, 2
12064, 12616, 1, "OK", 1, 18, 7, 5, 4, 1, 2, 1
10979, 11705, 1, "OK", 0, 27, 11, 11, 8, 3, 3, 0
10979, 11960, 1, "OK", 1, 35, 12, 12, 9, 3, 3, 0
11997, 12652, 1, "OK", 1, 27, 9, 9, 6, 3, 2, 0
13444, 13876, 1, "OK", 1, 16, 9, 3, 3, 0, 2, 3
12782, 13163, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
11805, 11960, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
12296, 12610, 1, "OK", 2, 11, 5, 3, 3, 0, 1, 2
