A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
26761, 27679, 1, "OK", 5, 19, 6, 4, 4, 0, 2, 1
24154, 26575, 1, "OK", 6, 41, 19, 13, 10, 3, 6, 1
26580, 27679, 1, "OK", 5, 24, 6, 4, 4, 0, 2, 1
23995, 25385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean useDataset boolean useExpression", 0, 0, 10, 7, 5, 2, 3, 1
25270, 26813, 1, "OK", 6, 29, 9, 6, 5, 1, 3, 1
23396, 27569, 1, "OK", 5, 75, 28, 19, 15, 4, 9, 1
23267, 26948, 1, "OK", 4, 63, 25, 17, 13, 4, 8, 1
23458, 24104, 1, "OK", 5, 11, 6, 4, 3, 1, 2, 1
24263, 25261, 1, "OK", 5, 15, 8, 4, 4, 0, 2, 2
23458, 27175, 1, "OK", 5, 65, 25, 17, 13, 4, 8, 1
27314, 27443, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
23267, 25437, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean useFixedRecipients boolean useDataset boolean useExpression", 0, 0, 16, 11, 8, 3, 5, 1
23995, 27443, 1, "OK", 5, 61, 22, 15, 12, 3, 7, 1
24108, 27012, 1, "OK", 6, 51, 19, 13, 10, 3, 6, 1
25991, 27012, 1, "OK", 7, 19, 3, 2, 2, 0, 1, 1
25441, 27679, 1, "OK", 7, 45, 15, 10, 9, 1, 5, 1
24154, 26616, 1, "OK", 6, 42, 19, 13, 10, 3, 6, 1
23211, 24104, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean useFixedRecipients boolean useDataset", 0, 0, 6, 4, 3, 1, 2, 1
25991, 26495, 1, "OK", 7, 9, 3, 2, 2, 0, 1, 1
23211, 27175, 1, "OK", 4, 68, 25, 17, 13, 4, 8, 1
23267, 26452, 1, "OK", 4, 53, 25, 17, 13, 4, 8, 1
27133, 27443, 1, "OK", 5, 7, 3, 2, 2, 0, 1, 1
23211, 27679, 1, "OK", 4, 80, 31, 21, 17, 4, 10, 1
23396, 23991, 1, "OK", 5, 11, 6, 4, 3, 1, 2, 1
24108, 26495, 1, "OK", 6, 41, 19, 13, 10, 3, 6, 1
24108, 25983, 1, "OK", 5, 31, 16, 11, 8, 3, 5, 1
23995, 26948, 1, "OK", 5, 51, 19, 13, 10, 3, 6, 1
26952, 27443, 1, "OK", 5, 10, 3, 2, 2, 0, 1, 1
26374, 27443, 1, "OK", 4, 21, 3, 2, 2, 0, 1, 1
23396, 26575, 1, "OK", 5, 54, 25, 17, 13, 4, 8, 1
24154, 27129, 1, "OK", 6, 52, 19, 13, 10, 3, 6, 1
25441, 27175, 1, "OK", 7, 33, 9, 6, 5, 1, 3, 1
26638, 27443, 1, "OK", 4, 14, 3, 2, 2, 0, 1, 1
23995, 26452, 1, "OK", 5, 41, 19, 13, 10, 3, 6, 1
26499, 27679, 1, "OK", 4, 25, 6, 4, 4, 0, 2, 1
25389, 26757, 1, "OK", 7, 27, 9, 6, 5, 1, 3, 1
23267, 26495, 1, "OK", 4, 54, 25, 17, 13, 4, 8, 1
23267, 25983, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean useFixedRecipients boolean useDataset boolean useExpression", 0, 0, 22, 15, 11, 4, 7, 1
26457, 27443, 1, "OK", 5, 20, 3, 2, 2, 0, 1, 1
23458, 24150, 1, "OK", 5, 12, 6, 4, 3, 1, 2, 1
26821, 27443, 1, "OK", 4, 11, 3, 2, 2, 0, 1, 1
24154, 27175, 1, "OK", 6, 53, 19, 13, 10, 3, 6, 1
25270, 26366, 1, "OK", 6, 19, 9, 6, 5, 1, 3, 1
23211, 24150, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean useFixedRecipients boolean useDataset", 0, 0, 6, 4, 3, 1, 2, 1
25991, 27569, 1, "OK", 7, 31, 6, 4, 4, 0, 2, 1
23995, 25437, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean useDataset boolean useExpression", 0, 0, 10, 7, 5, 2, 3, 1
27213, 27569, 1, "OK", 4, 7, 3, 2, 2, 0, 1, 1
23267, 27012, 1, "OK", 4, 64, 25, 17, 13, 4, 8, 1
24108, 27569, 1, "OK", 6, 63, 22, 15, 12, 3, 7, 1
24154, 27679, 1, "OK", 6, 65, 25, 17, 14, 3, 8, 1
24414, 25261, 1, "OK", 4, 13, 8, 4, 4, 0, 2, 2
23396, 27129, 1, "OK", 5, 65, 25, 17, 13, 4, 8, 1
23396, 26616, 1, "OK", 5, 55, 25, 17, 13, 4, 8, 1
23995, 27012, 1, "OK", 5, 52, 19, 13, 10, 3, 6, 1
23267, 27569, 1, "OK", 4, 76, 28, 19, 15, 4, 9, 1
25991, 26575, 1, "OK", 7, 10, 3, 2, 2, 0, 1, 1
27020, 27443, 1, "OK", 4, 8, 3, 2, 2, 0, 1, 1
24263, 24851, 1, "OK", 5, 9, 4, 2, 2, 0, 1, 2
27574, 27679, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
25389, 27309, 1, "OK", 7, 37, 9, 6, 5, 1, 3, 1
23995, 26495, 1, "OK", 5, 42, 19, 13, 10, 3, 6, 1
23995, 25983, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean useDataset boolean useExpression", 0, 0, 16, 11, 8, 3, 5, 1
23458, 26757, 1, "OK", 5, 58, 25, 17, 13, 4, 8, 1
24108, 26575, 1, "OK", 6, 42, 19, 13, 10, 3, 6, 1
23211, 26757, 1, "OK", 4, 61, 25, 17, 13, 4, 8, 1
25270, 27443, 1, "OK", 6, 41, 12, 8, 7, 1, 4, 1
23396, 27679, 1, "OK", 5, 78, 31, 21, 17, 4, 10, 1
25389, 26813, 1, "OK", 7, 28, 9, 6, 5, 1, 3, 1
23267, 23991, 1, "OK", 4, 12, 6, 4, 3, 1, 2, 1
25270, 26948, 1, "OK", 6, 31, 9, 6, 5, 1, 3, 1
24108, 27129, 1, "OK", 6, 53, 19, 13, 10, 3, 6, 1
23267, 26575, 1, "OK", 4, 55, 25, 17, 13, 4, 8, 1
24108, 26616, 1, "OK", 6, 43, 19, 13, 10, 3, 6, 1
23458, 27309, 1, "OK", 5, 68, 25, 17, 13, 4, 8, 1
25441, 26757, 1, "OK", 7, 26, 9, 6, 5, 1, 3, 1
27314, 27569, 1, "OK", 5, 6, 3, 2, 2, 0, 1, 1
25466, 25978, 1, "OK", 4, 8, 4, 2, 2, 0, 1, 2
23396, 24104, 1, "OK", 5, 12, 6, 4, 3, 1, 2, 1
23396, 27175, 1, "OK", 5, 66, 25, 17, 13, 4, 8, 1
25270, 26452, 1, "OK", 6, 21, 9, 6, 5, 1, 3, 1
23458, 26813, 1, "OK", 5, 59, 25, 17, 13, 4, 8, 1
27133, 27569, 1, "OK", 5, 10, 3, 2, 2, 0, 1, 1
23458, 25266, 1, "OK", 5, 30, 16, 11, 8, 3, 5, 1
23995, 27569, 1, "OK", 5, 64, 22, 15, 12, 3, 7, 1
25991, 26616, 1, "OK", 7, 11, 3, 2, 2, 0, 1, 1
25991, 27129, 1, "OK", 7, 21, 3, 2, 2, 0, 1, 1
26374, 27569, 1, "OK", 4, 24, 3, 2, 2, 0, 1, 1
24483, 25261, 1, "OK", 3, 12, 8, 4, 4, 0, 2, 2
25441, 27309, 1, "OK", 7, 36, 9, 6, 5, 1, 3, 1
23211, 25266, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean useFixedRecipients boolean useDataset", 0, 0, 16, 11, 8, 3, 5, 1
24154, 26757, 1, "OK", 6, 46, 19, 13, 10, 3, 6, 1
26952, 27569, 1, "OK", 5, 13, 3, 2, 2, 0, 1, 1
23211, 27309, 1, "OK", 4, 71, 25, 17, 13, 4, 8, 1
26638, 27569, 1, "OK", 4, 17, 3, 2, 2, 0, 1, 1
25441, 26813, 1, "OK", 7, 27, 9, 6, 5, 1, 3, 1
25991, 27679, 1, "OK", 7, 34, 9, 6, 6, 0, 3, 1
26457, 27569, 1, "OK", 5, 23, 3, 2, 2, 0, 1, 1
24108, 27175, 1, "OK", 6, 54, 19, 13, 10, 3, 6, 1
23211, 26813, 1, "OK", 4, 62, 25, 17, 13, 4, 8, 1
23396, 24150, 1, "OK", 5, 13, 6, 4, 3, 1, 2, 1
23267, 27129, 1, "OK", 4, 66, 25, 17, 13, 4, 8, 1
23267, 26616, 1, "OK", 4, 56, 25, 17, 13, 4, 8, 1
24414, 24851, 1, "OK", 4, 7, 4, 2, 2, 0, 1, 2
23995, 26575, 1, "OK", 5, 43, 19, 13, 10, 3, 6, 1
25389, 26366, 1, "OK", 7, 18, 9, 6, 5, 1, 3, 1
27213, 27679, 1, "OK", 4, 10, 6, 4, 4, 0, 2, 1
24108, 27679, 1, "OK", 6, 66, 25, 17, 14, 3, 8, 1
26821, 27569, 1, "OK", 4, 14, 3, 2, 2, 0, 1, 1
25270, 27012, 1, "OK", 6, 32, 9, 6, 5, 1, 3, 1
25270, 26495, 1, "OK", 6, 22, 9, 6, 5, 1, 3, 1
25270, 25983, 1, "OK", 4, 12, 6, 4, 3, 1, 2, 1
25991, 27175, 1, "OK", 7, 22, 3, 2, 2, 0, 1, 1
24154, 25266, 1, "OK", 5, 18, 10, 7, 5, 2, 3, 1
23995, 27129, 1, "OK", 5, 54, 19, 13, 10, 3, 6, 1
23995, 26616, 1, "OK", 5, 44, 19, 13, 10, 3, 6, 1
23267, 27679, 1, "OK", 4, 79, 31, 21, 17, 4, 10, 1
23458, 26366, 1, "OK", 5, 49, 25, 17, 13, 4, 8, 1
25601, 25978, 1, "OK", 2, 6, 4, 2, 2, 0, 1, 2
24154, 27309, 1, "OK", 6, 56, 19, 13, 10, 3, 6, 1
27314, 27679, 1, "OK", 5, 9, 6, 4, 4, 0, 2, 1
23396, 26757, 1, "OK", 5, 59, 25, 17, 13, 4, 8, 1
25389, 27443, 1, "OK", 7, 40, 12, 8, 7, 1, 4, 1
27020, 27569, 1, "OK", 4, 11, 3, 2, 2, 0, 1, 1
23267, 24104, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean useFixedRecipients boolean useDataset", 0, 0, 6, 4, 3, 1, 2, 1
23267, 27175, 1, "OK", 4, 67, 25, 17, 13, 4, 8, 1
24154, 26813, 1, "OK", 6, 47, 19, 13, 10, 3, 6, 1
25270, 27569, 1, "OK", 6, 44, 12, 8, 7, 1, 4, 1
25441, 26366, 1, "OK", 7, 17, 9, 6, 5, 1, 3, 1
25389, 26948, 1, "OK", 7, 30, 9, 6, 5, 1, 3, 1
23211, 26366, 1, "OK", 4, 52, 25, 17, 13, 4, 8, 1
23396, 27309, 1, "OK", 5, 69, 25, 17, 13, 4, 8, 1
23458, 25385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean useDataset boolean useExpression", 0, 0, 16, 11, 8, 3, 5, 1
23396, 25266, 1, "OK", 5, 31, 16, 11, 8, 3, 5, 1
25389, 26452, 1, "OK", 7, 20, 9, 6, 5, 1, 3, 1
23995, 27175, 1, "OK", 5, 55, 19, 13, 10, 3, 6, 1
26761, 27443, 1, "OK", 5, 13, 3, 2, 2, 0, 1, 1
23569, 23986, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
23995, 27679, 1, "OK", 5, 67, 25, 17, 14, 3, 8, 1
27133, 27679, 1, "OK", 5, 13, 6, 4, 4, 0, 2, 1
23396, 26813, 1, "OK", 5, 60, 25, 17, 13, 4, 8, 1
24108, 26757, 1, "OK", 6, 47, 19, 13, 10, 3, 6, 1
25991, 26757, 1, "OK", 7, 15, 3, 2, 2, 0, 1, 1
23211, 25385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean useFixedRecipients boolean useDataset boolean useExpression", 0, 0, 16, 11, 8, 3, 5, 1
26952, 27679, 1, "OK", 5, 16, 6, 4, 4, 0, 2, 1
25270, 26575, 1, "OK", 6, 23, 9, 6, 5, 1, 3, 1
26374, 27679, 1, "OK", 4, 27, 6, 4, 4, 0, 2, 1
23458, 27443, 1, "OK", 5, 71, 28, 19, 15, 4, 9, 1
24483, 24851, 1, "OK", 2, 6, 4, 2, 2, 0, 1, 2
23267, 24150, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean useFixedRecipients boolean useDataset", 0, 0, 6, 4, 3, 1, 2, 1
26638, 27679, 1, "OK", 4, 20, 6, 4, 4, 0, 2, 1
23211, 27443, 1, "OK", 4, 74, 28, 19, 15, 4, 9, 1
25554, 25978, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
23458, 26948, 1, "OK", 5, 61, 25, 17, 13, 4, 8, 1
26457, 27679, 1, "OK", 5, 26, 6, 4, 4, 0, 2, 1
26580, 27443, 1, "OK", 5, 18, 3, 2, 2, 0, 1, 1
24154, 26366, 1, "OK", 6, 37, 19, 13, 10, 3, 6, 1
23211, 26948, 1, "OK", 4, 64, 25, 17, 13, 4, 8, 1
25389, 27012, 1, "OK", 7, 31, 9, 6, 5, 1, 3, 1
26821, 27679, 1, "OK", 4, 17, 6, 4, 4, 0, 2, 1
23458, 25437, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean useDataset boolean useExpression", 0, 0, 16, 11, 8, 3, 5, 1
23458, 26452, 1, "OK", 5, 51, 25, 17, 13, 4, 8, 1
23488, 23986, 1, "OK", 4, 8, 4, 2, 2, 0, 1, 2
23187, 27683, 1, "OK", 5, 82, 32, 32, 18, 14, 10, 0
25389, 26495, 1, "OK", 7, 21, 9, 6, 5, 1, 3, 1
25389, 25983, 1, "OK", 5, 11, 6, 4, 3, 1, 2, 1
25441, 27443, 1, "OK", 7, 39, 12, 8, 7, 1, 4, 1
23211, 26452, 1, "OK", 4, 54, 25, 17, 13, 4, 8, 1
23105, 27683, 1, "OK", 4, 83, 32, 32, 18, 14, 10, 0
23267, 26757, 1, "OK", 4, 60, 25, 17, 13, 4, 8, 1
25270, 27129, 1, "OK", 6, 34, 9, 6, 5, 1, 3, 1
25441, 26948, 1, "OK", 7, 29, 9, 6, 5, 1, 3, 1
24108, 27309, 1, "OK", 6, 57, 19, 13, 10, 3, 6, 1
25991, 27309, 1, "OK", 7, 25, 3, 2, 2, 0, 1, 1
24108, 25266, 1, "OK", 5, 19, 10, 7, 5, 2, 3, 1
25270, 26616, 1, "OK", 6, 24, 9, 6, 5, 1, 3, 1
23396, 26366, 1, "OK", 5, 50, 25, 17, 13, 4, 8, 1
24154, 27443, 1, "OK", 6, 59, 22, 15, 12, 3, 7, 1
23458, 26495, 1, "OK", 5, 52, 25, 17, 13, 4, 8, 1
23458, 25983, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean useDataset boolean useExpression", 0, 0, 22, 15, 11, 4, 7, 1
23211, 25437, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean useFixedRecipients boolean useDataset boolean useExpression", 0, 0, 16, 11, 8, 3, 5, 1
25441, 26452, 1, "OK", 7, 19, 9, 6, 5, 1, 3, 1
24108, 26813, 1, "OK", 6, 48, 19, 13, 10, 3, 6, 1
27020, 27679, 1, "OK", 4, 14, 6, 4, 4, 0, 2, 1
24154, 25385, 1, "OK", 5, 19, 10, 7, 5, 2, 3, 1
25991, 26813, 1, "OK", 7, 16, 3, 2, 2, 0, 1, 1
26499, 27443, 1, "OK", 4, 19, 3, 2, 2, 0, 1, 1
23267, 27309, 1, "OK", 4, 70, 25, 17, 13, 4, 8, 1
23995, 26757, 1, "OK", 5, 48, 19, 13, 10, 3, 6, 1
24154, 26948, 1, "OK", 6, 49, 19, 13, 10, 3, 6, 1
25270, 27679, 1, "OK", 6, 47, 15, 10, 9, 1, 5, 1
23458, 27012, 1, "OK", 5, 62, 25, 17, 13, 4, 8, 1
25389, 27569, 1, "OK", 7, 43, 12, 8, 7, 1, 4, 1
23267, 26813, 1, "OK", 4, 61, 25, 17, 13, 4, 8, 1
24154, 26452, 1, "OK", 6, 39, 19, 13, 10, 3, 6, 1
23211, 27012, 1, "OK", 4, 65, 25, 17, 13, 4, 8, 1
25441, 26495, 1, "OK", 7, 20, 9, 6, 5, 1, 3, 1
25441, 25983, 1, "OK", 5, 10, 6, 4, 3, 1, 2, 1
24176, 25261, 1, "OK", 4, 16, 8, 4, 4, 0, 2, 2
23267, 25266, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean useFixedRecipients boolean useDataset", 0, 0, 16, 11, 8, 3, 5, 1
23211, 26495, 1, "OK", 4, 55, 25, 17, 13, 4, 8, 1
23211, 25983, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean useFixedRecipients boolean useDataset boolean useExpression", 0, 0, 22, 15, 11, 4, 7, 1
25270, 27175, 1, "OK", 6, 35, 9, 6, 5, 1, 3, 1
