A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5306, 6372, 1, "OK", 3, 17, 3, 1, 1, 0, 1, 2
3856, 3962, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
4042, 6642, 1, "OK", 4, 61, 21, 21, 12, 9, 6, 0
3965, 4171, 1, "OK", 1, 4, 2, 2, 2, 0, 0, 0
6470, 6642, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
4979, 5508, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label Query hqlQuery", 0, 0, 4, 2, 2, 0, 1, 2
4757, 6503, 1, "OK", 3, 35, 10, 10, 5, 5, 3, 0
5045, 5508, 1, "OK", 2, 8, 4, 2, 2, 0, 1, 2
4925, 6426, 1, "OK", 4, 27, 9, 6, 4, 2, 3, 1
5513, 6372, 1, "OK", 4, 14, 3, 1, 1, 0, 1, 2
4042, 6665, 1, "OK", 4, 62, 21, 21, 12, 9, 6, 0
4361, 4718, 1, "OK", 5, 12, 7, 4, 3, 1, 3, 1
3784, 4171, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean productTypesSB List productTypesList", 0, 0, 3, 3, 3, 0, 0, 0
4844, 6642, 1, "OK", 5, 37, 11, 11, 6, 5, 3, 0
6470, 6665, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
3965, 6503, 1, "OK", 3, 58, 20, 20, 11, 9, 6, 0
4799, 6503, 1, "OK", 4, 34, 10, 10, 5, 5, 3, 0
5725, 6219, 1, "OK", 4, 8, 3, 1, 1, 0, 1, 2
5045, 5543, 1, "OK", 2, 9, 4, 2, 2, 0, 1, 2
3965, 4722, 1, "OK", 3, 22, 10, 10, 6, 4, 3, 0
4042, 6430, 1, "OK", 4, 54, 20, 20, 11, 9, 6, 0
4979, 5543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label List result", 0, 0, 4, 2, 2, 0, 1, 2
5395, 6219, 1, "OK", 3, 14, 3, 1, 1, 0, 1, 2
4844, 6665, 1, "OK", 5, 38, 11, 11, 6, 5, 3, 0
3806, 4796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean productTypesSB List productTypesList List alreadyExamined", 0, 0, 11, 11, 7, 4, 3, 0
5306, 6421, 1, "OK", 4, 18, 3, 1, 1, 0, 1, 2
3784, 6503, 1, "OK", 2, 63, 21, 21, 12, 9, 6, 0
4480, 4645, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
3784, 4722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean productTypesSB List productTypesList", 0, 0, 11, 11, 7, 4, 3, 0
4323, 4650, 1, "OK", 3, 10, 5, 3, 2, 1, 2, 1
3806, 4039, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean productTypesSB List productTypesList", 0, 0, 1, 1, 1, 0, 0, 0
4244, 4796, 1, "OK", 3, 18, 8, 8, 4, 4, 3, 0
3856, 4796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List productTypesList List alreadyExamined", 0, 0, 11, 11, 7, 4, 3, 0
4288, 4718, 1, "OK", 3, 14, 7, 4, 3, 1, 3, 1
5465, 6372, 1, "OK", 4, 15, 3, 1, 1, 0, 1, 2
5513, 6421, 1, "OK", 5, 15, 3, 1, 1, 0, 1, 2
4844, 6430, 1, "OK", 4, 30, 10, 10, 5, 5, 3, 0
3784, 3962, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
4979, 5836, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List result List productTypesXmlList", 0, 0, 4, 2, 2, 0, 1, 2
3856, 4039, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
5045, 5836, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List result List productTypesXmlList", 0, 0, 4, 2, 2, 0, 1, 2
5928, 6372, 1, "OK", 3, 7, 3, 1, 1, 0, 1, 2
4042, 4171, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
6506, 6642, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
3806, 4841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean productTypesSB List productTypesList List alreadyExamined Iterator it", 0, 0, 11, 11, 7, 4, 3, 0
4979, 6372, 1, "OK", 3, 23, 7, 3, 3, 0, 2, 2
5306, 6219, 1, "OK", 3, 15, 3, 1, 1, 0, 1, 2
5045, 6372, 1, "OK", 3, 22, 7, 3, 3, 0, 2, 2
3806, 6642, 1, "OK", 2, 66, 22, 22, 13, 9, 6, 0
4244, 4841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List alreadyExamined Iterator it", 0, 0, 8, 8, 4, 4, 3, 0
4407, 4650, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
4870, 6426, 1, "OK", 4, 28, 9, 6, 4, 2, 3, 1
5549, 6372, 1, "OK", 4, 12, 3, 1, 1, 0, 1, 2
3856, 4841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List productTypesList List alreadyExamined Iterator it", 0, 0, 11, 11, 7, 4, 3, 0
4042, 6503, 1, "OK", 4, 57, 20, 20, 11, 9, 6, 0
4244, 6642, 1, "OK", 4, 56, 19, 19, 10, 9, 6, 0
5465, 6421, 1, "OK", 5, 16, 3, 1, 1, 0, 1, 2
3965, 4796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List productTypesList List alreadyExamined", 0, 0, 10, 10, 6, 4, 3, 0
5513, 6219, 1, "OK", 4, 12, 3, 1, 1, 0, 1, 2
3856, 6642, 1, "OK", 3, 65, 22, 22, 13, 9, 6, 0
6506, 6665, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
4042, 4722, 1, "OK", 3, 21, 10, 10, 6, 4, 3, 0
5928, 6421, 1, "OK", 4, 8, 3, 1, 1, 0, 1, 2
3806, 6665, 1, "OK", 2, 67, 22, 22, 13, 9, 6, 0
4323, 4718, 1, "OK", 4, 13, 7, 4, 3, 1, 3, 1
5045, 5639, 1, "OK", 2, 11, 4, 2, 2, 0, 1, 2
3784, 4796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean productTypesSB List productTypesList List alreadyExamined", 0, 0, 11, 11, 7, 4, 3, 0
4244, 6665, 1, "OK", 4, 57, 19, 19, 10, 9, 6, 0
4979, 5639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label List result", 0, 0, 4, 2, 2, 0, 1, 2
5045, 5390, 1, "OK", 1, 6, 4, 2, 2, 0, 1, 2
3856, 6665, 1, "OK", 3, 66, 22, 22, 13, 9, 6, 0
4757, 6642, 1, "OK", 3, 39, 11, 11, 6, 5, 3, 0
4844, 6503, 1, "OK", 5, 33, 10, 10, 5, 5, 3, 0
4979, 5390, 1, "OK", 1, 7, 4, 2, 2, 0, 1, 2
3806, 6430, 1, "OK", 2, 59, 21, 21, 12, 9, 6, 0
3784, 4039, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean productTypesSB List productTypesList", 0, 0, 1, 1, 1, 0, 0, 0
4979, 6421, 1, "OK", 4, 24, 7, 3, 3, 0, 2, 2
4654, 4718, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
5045, 6421, 1, "OK", 4, 23, 7, 3, 3, 0, 2, 2
4244, 6430, 1, "OK", 4, 49, 18, 18, 9, 9, 6, 0
5549, 6421, 1, "OK", 5, 13, 3, 1, 1, 0, 1, 2
3965, 4841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List productTypesList List alreadyExamined Iterator it", 0, 0, 10, 10, 6, 4, 3, 0
3856, 6430, 1, "OK", 3, 58, 21, 21, 12, 9, 6, 0
5465, 6219, 1, "OK", 4, 13, 3, 1, 1, 0, 1, 2
4799, 6642, 1, "OK", 4, 38, 11, 11, 6, 5, 3, 0
4434, 4645, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
3965, 6642, 1, "OK", 3, 62, 21, 21, 12, 9, 6, 0
4757, 6665, 1, "OK", 3, 40, 11, 11, 6, 5, 3, 0
4407, 4718, 1, "OK", 5, 11, 7, 4, 3, 1, 3, 1
3784, 4841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean productTypesSB List productTypesList List alreadyExamined Iterator it", 0, 0, 11, 11, 7, 4, 3, 0
5928, 6219, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
4757, 6430, 1, "OK", 3, 32, 10, 10, 5, 5, 3, 0
4799, 6665, 1, "OK", 4, 39, 11, 11, 6, 5, 3, 0
3784, 6642, 1, "OK", 2, 67, 22, 22, 13, 9, 6, 0
5725, 6372, 1, "OK", 4, 10, 3, 1, 1, 0, 1, 2
3965, 6665, 1, "OK", 3, 63, 21, 21, 12, 9, 6, 0
3806, 4171, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean productTypesSB List productTypesList", 0, 0, 3, 3, 3, 0, 0, 0
5395, 6372, 1, "OK", 3, 16, 3, 1, 1, 0, 1, 2
4042, 4796, 1, "OK", 3, 23, 10, 10, 6, 4, 3, 0
5045, 6219, 1, "OK", 3, 20, 7, 3, 3, 0, 2, 2
4979, 6219, 1, "OK", 3, 21, 7, 3, 3, 0, 2, 2
3856, 4171, 1, "OK", 1, 7, 3, 3, 3, 0, 0, 0
5549, 6219, 1, "OK", 4, 10, 3, 1, 1, 0, 1, 2
