A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6441, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 15, 7, 3, 0
5725, 6438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot CategoryAxis domainAxis", 0, 0, 2, 2, 2, 0, 0, 0
6667, 8981, 1, "OK", 1, 36, 19, 19, 12, 7, 3, 0
5603, 6637, 1, "OK", 1, 28, 2, 2, 2, 0, 0, 0
6292, 9340, 1, "OK", 3, 63, 22, 22, 15, 7, 3, 0
7360, 7464, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 1, 2
6821, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 15, 7, 3, 0
7792, 7902, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 2, 2, 0, 1, 3
6113, 9262, 1, "OK", 2, 62, 21, 21, 14, 7, 3, 0
6193, 9340, 1, "OK", 3, 64, 22, 22, 15, 7, 3, 0
5345, 5938, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
8985, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
5323, 6109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
5436, 9262, 1, "OK", 1, 86, 23, 23, 16, 7, 3, 0
5436, 6190, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
5725, 5938, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
6479, 9187, 1, "OK", 2, 50, 21, 21, 14, 7, 3, 0
6441, 9340, 1, "OK", 4, 58, 22, 22, 15, 7, 3, 0
5323, 9187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 23, 23, 16, 7, 3, 0
5637, 6109, 1, "OK", 1, 14, 2, 2, 2, 0, 0, 0
5750, 9262, 1, "OK", 2, 72, 23, 23, 16, 7, 3, 0
5750, 6190, 1, "OK", 1, 12, 2, 2, 2, 0, 0, 0
6821, 9340, 1, "OK", 3, 49, 22, 22, 15, 7, 3, 0
5637, 9187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 23, 23, 16, 7, 3, 0
5673, 6535, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
9266, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
8985, 9340, 1, "OK", 3, 14, 3, 3, 3, 0, 0, 0
5323, 6637, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
6113, 9286, 1, "OK", 2, 64, 21, 21, 14, 7, 3, 0
5603, 6150, 1, "OK", 1, 16, 2, 2, 2, 0, 0, 0
6036, 9111, 1, "OK", 2, 58, 20, 20, 13, 7, 3, 0
6409, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 15, 7, 3, 0
5345, 6475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
5436, 9286, 1, "OK", 1, 88, 23, 23, 16, 7, 3, 0
5673, 6032, 1, "OK", 1, 10, 2, 2, 2, 0, 0, 0
5637, 6637, 1, "OK", 1, 27, 2, 2, 2, 0, 0, 0
5673, 9111, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 22, 22, 15, 7, 3, 0
5725, 6475, 1, "OK", 2, 20, 2, 2, 2, 0, 0, 0
9266, 9340, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
5750, 9286, 1, "OK", 2, 74, 23, 23, 16, 7, 3, 0
5345, 5972, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
8134, 9111, 1, "OK", 2, 13, 4, 4, 4, 0, 0, 0
6409, 9340, 1, "OK", 4, 59, 22, 22, 15, 7, 3, 0
5725, 5972, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
7792, 7950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 2, 2, 0, 1, 3
5673, 6567, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
5323, 6150, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
5637, 6150, 1, "OK", 1, 15, 2, 2, 2, 0, 0, 0
5942, 8981, 1, "OK", 2, 55, 19, 19, 12, 7, 3, 0
7360, 7524, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 1, 2
5673, 6067, 1, "OK", 1, 11, 2, 2, 2, 0, 0, 0
7721, 8113, 1, "OK", 2, 8, 10, 6, 5, 1, 2, 2
6928, 8126, 1, "OK", 1, 21, 14, 11, 7, 4, 3, 1
6036, 8130, 1, "OK", 2, 44, 16, 16, 9, 7, 3, 0
5603, 9262, 1, "OK", 2, 77, 23, 23, 16, 7, 3, 0
5603, 6190, 1, "OK", 1, 17, 2, 2, 2, 0, 0, 0
6113, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 15, 7, 3, 0
5436, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 3, 0
5750, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 3, 0
5673, 8130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 18, 18, 11, 7, 3, 0
5976, 8981, 1, "OK", 2, 54, 19, 19, 12, 7, 3, 0
9235, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
7573, 8113, 1, "OK", 3, 11, 10, 6, 5, 1, 2, 2
6113, 9340, 1, "OK", 3, 66, 22, 22, 15, 7, 3, 0
6071, 9111, 1, "OK", 2, 57, 20, 20, 13, 7, 3, 0
5436, 9340, 1, "OK", 1, 90, 24, 24, 17, 7, 3, 0
6479, 9262, 1, "OK", 2, 52, 21, 21, 14, 7, 3, 0
5345, 6535, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
5750, 9340, 1, "OK", 2, 76, 24, 24, 17, 7, 3, 0
5323, 9262, 1, "OK", 1, 89, 23, 23, 16, 7, 3, 0
5323, 6190, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
5603, 9286, 1, "OK", 2, 79, 23, 23, 16, 7, 3, 0
5637, 9262, 1, "OK", 2, 76, 23, 23, 16, 7, 3, 0
5637, 6190, 1, "OK", 1, 16, 2, 2, 2, 0, 0, 0
6571, 8981, 1, "OK", 2, 39, 19, 19, 12, 7, 3, 0
5725, 6535, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
6154, 9111, 1, "OK", 2, 55, 20, 20, 13, 7, 3, 0
9235, 9340, 1, "OK", 3, 5, 1, 1, 1, 0, 0, 0
5345, 6032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
5894, 8981, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 19, 19, 12, 7, 3, 0
6036, 9187, 1, "OK", 2, 62, 21, 21, 14, 7, 3, 0
7360, 7567, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 1, 2
5436, 6289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
5345, 9111, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 22, 22, 15, 7, 3, 0
5725, 6032, 1, "OK", 2, 9, 2, 2, 2, 0, 0, 0
5673, 6109, 1, "OK", 1, 12, 2, 2, 2, 0, 0, 0
5673, 9187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 23, 23, 16, 7, 3, 0
5725, 9111, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 22, 22, 15, 7, 3, 0
8134, 9187, 1, "OK", 2, 17, 5, 5, 5, 0, 0, 0
6479, 9286, 1, "OK", 2, 54, 21, 21, 14, 7, 3, 0
5323, 9286, 1, "OK", 1, 91, 23, 23, 16, 7, 3, 0
5750, 6289, 1, "OK", 1, 13, 2, 2, 2, 0, 0, 0
5637, 9286, 1, "OK", 2, 78, 23, 23, 16, 7, 3, 0
7792, 8015, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 2, 2, 0, 1, 3
5436, 6817, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 2, 2, 2, 0, 0, 0
5345, 6567, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
5673, 6637, 1, "OK", 1, 25, 2, 2, 2, 0, 0, 0
5603, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 3, 0
6539, 8981, 1, "OK", 2, 40, 19, 19, 12, 7, 3, 0
5725, 6567, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
5750, 6817, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 2, 2, 2, 0, 0, 0
6667, 9111, 1, "OK", 2, 41, 20, 20, 13, 7, 3, 0
6071, 8130, 1, "OK", 2, 43, 16, 16, 9, 7, 3, 0
5345, 6067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
7360, 8113, 1, "OK", 3, 14, 14, 8, 7, 1, 3, 2
5725, 6067, 1, "OK", 2, 10, 2, 2, 2, 0, 0, 0
5603, 9340, 1, "OK", 2, 81, 24, 24, 17, 7, 3, 0
6154, 8130, 1, "OK", 2, 41, 16, 16, 9, 7, 3, 0
5673, 6150, 1, "OK", 1, 13, 2, 2, 2, 0, 0, 0
6479, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 15, 7, 3, 0
5323, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 3, 0
5345, 8130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 18, 18, 11, 7, 3, 0
5436, 6333, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
6292, 8981, 1, "OK", 2, 48, 19, 19, 12, 7, 3, 0
6358, 8981, 1, "OK", 2, 45, 19, 19, 12, 7, 3, 0
5725, 8130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 18, 18, 11, 7, 3, 0
6193, 8981, 1, "OK", 2, 49, 19, 19, 12, 7, 3, 0
7360, 7619, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 1, 2
5637, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 3, 0
5750, 6333, 1, "OK", 1, 14, 2, 2, 2, 0, 0, 0
7625, 8113, 1, "OK", 4, 10, 10, 6, 5, 1, 2, 2
5603, 6289, 1, "OK", 1, 18, 2, 2, 2, 0, 0, 0
6479, 9340, 1, "OK", 3, 56, 22, 22, 15, 7, 3, 0
6071, 9187, 1, "OK", 2, 61, 21, 21, 14, 7, 3, 0
6441, 8981, 1, "OK", 3, 43, 19, 19, 12, 7, 3, 0
5323, 9340, 1, "OK", 1, 93, 24, 24, 17, 7, 3, 0
6821, 8981, 1, "OK", 1, 34, 19, 19, 12, 7, 3, 0
6036, 9262, 1, "OK", 2, 64, 21, 21, 14, 7, 3, 0
6154, 9187, 1, "OK", 2, 59, 21, 21, 14, 7, 3, 0
5637, 9340, 1, "OK", 2, 80, 24, 24, 17, 7, 3, 0
6667, 8130, 1, "OK", 1, 27, 16, 16, 9, 7, 3, 0
5603, 6817, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 2, 2, 2, 0, 0, 0
5345, 6109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
5942, 9111, 1, "OK", 2, 60, 20, 20, 13, 7, 3, 0
5345, 9187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 23, 23, 16, 7, 3, 0
5725, 6109, 1, "OK", 2, 11, 2, 2, 2, 0, 0, 0
7792, 8079, 1, "OK", 2, 6, 5, 2, 2, 0, 1, 3
5673, 9262, 1, "OK", 2, 74, 23, 23, 16, 7, 3, 0
5673, 6190, 1, "OK", 1, 14, 2, 2, 2, 0, 0, 0
5323, 6289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
5725, 9187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 23, 23, 16, 7, 3, 0
8134, 9262, 1, "OK", 2, 19, 5, 5, 5, 0, 0, 0
6409, 8981, 1, "OK", 3, 44, 19, 19, 12, 7, 3, 0
5345, 6637, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
5637, 6289, 1, "OK", 1, 17, 2, 2, 2, 0, 0, 0
6036, 9286, 1, "OK", 2, 66, 21, 21, 14, 7, 3, 0
5725, 6637, 1, "OK", 2, 24, 2, 2, 2, 0, 0, 0
7360, 7670, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 1, 2
5323, 6817, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 2, 2, 2, 0, 0, 0
7676, 8113, 1, "OK", 2, 9, 10, 6, 5, 1, 2, 2
5603, 6333, 1, "OK", 1, 19, 2, 2, 2, 0, 0, 0
6667, 9187, 1, "OK", 2, 45, 21, 21, 14, 7, 3, 0
5673, 9286, 1, "OK", 2, 76, 23, 23, 16, 7, 3, 0
5637, 6817, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 2, 2, 2, 0, 0, 0
9289, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5976, 9111, 1, "OK", 2, 59, 20, 20, 13, 7, 3, 0
5345, 6150, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
5436, 5890, 1, "OK", 1, 18, 2, 2, 2, 0, 0, 0
8134, 9286, 1, "OK", 2, 21, 5, 5, 5, 0, 0, 0
5436, 6405, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot CategoryAxis domainAxis", 0, 0, 2, 2, 2, 0, 0, 0
5725, 6150, 1, "OK", 2, 12, 2, 2, 2, 0, 0, 0
6571, 9111, 1, "OK", 3, 44, 20, 20, 13, 7, 3, 0
5750, 5890, 1, "OK", 1, 4, 2, 2, 2, 0, 0, 0
5942, 8130, 1, "OK", 2, 46, 16, 16, 9, 7, 3, 0
5894, 9111, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 20, 20, 13, 7, 3, 0
9289, 9340, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 0
5323, 6333, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
5750, 6405, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot CategoryAxis domainAxis", 0, 0, 2, 2, 2, 0, 0, 0
6113, 8981, 1, "OK", 2, 51, 19, 19, 12, 7, 3, 0
5436, 8981, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 21, 21, 14, 7, 3, 0
6036, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 15, 7, 3, 0
5637, 6333, 1, "OK", 1, 18, 2, 2, 2, 0, 0, 0
6071, 9262, 1, "OK", 2, 63, 21, 21, 14, 7, 3, 0
5750, 8981, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 21, 21, 14, 7, 3, 0
8134, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 6, 0, 0, 0
5673, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 3, 0
6154, 9262, 1, "OK", 2, 61, 21, 21, 14, 7, 3, 0
7360, 7715, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 1, 2
5436, 6438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot CategoryAxis domainAxis", 0, 0, 2, 2, 2, 0, 0, 0
5976, 8130, 1, "OK", 2, 45, 16, 16, 9, 7, 3, 0
6036, 9340, 1, "OK", 3, 68, 22, 22, 15, 7, 3, 0
5345, 9262, 1, "OK", 1, 88, 23, 23, 16, 7, 3, 0
5345, 6190, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
5942, 9187, 1, "OK", 2, 64, 21, 21, 14, 7, 3, 0
6539, 9111, 1, "OK", 3, 45, 20, 20, 13, 7, 3, 0
5725, 9262, 1, "OK", 3, 73, 23, 23, 16, 7, 3, 0
5725, 6190, 1, "OK", 2, 13, 2, 2, 2, 0, 0, 0
5750, 6438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot CategoryAxis domainAxis", 0, 0, 2, 2, 2, 0, 0, 0
6071, 9286, 1, "OK", 2, 65, 21, 21, 14, 7, 3, 0
8134, 9340, 1, "OK", 3, 23, 6, 6, 6, 0, 0, 0
5436, 5938, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
5673, 9340, 1, "OK", 2, 78, 24, 24, 17, 7, 3, 0
6571, 8130, 1, "OK", 2, 30, 16, 16, 9, 7, 3, 0
6154, 9286, 1, "OK", 2, 63, 21, 21, 14, 7, 3, 0
