A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7261, 7723, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts HashMap series String catValue String cat_group_name int contSer", 0, 0, 9, 6, 4, 2, 3, 1
7316, 9090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first HashMap series String catValue", 0, 0, 29, 21, 15, 6, 8, 1
7665, 10046, 1, "OK", 5, 72, 41, 31, 19, 12, 10, 1
6847, 10314, 1, "OK", 2, 123, 58, 58, 29, 29, 15, 0
7953, 8796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catValue String cat_group_name int contSer", 0, 0, 12, 8, 7, 1, 2, 2
7365, 7572, 1, "OK", 2, 9, 9, 6, 4, 2, 3, 1
9565, 10035, 1, "OK", 4, 11, 10, 4, 3, 1, 2, 3
6796, 10369, 1, "OK", 2, 126, 58, 58, 29, 29, 15, 0
7879, 8796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catValue String cat_group_name int contSer", 0, 0, 12, 8, 7, 1, 2, 2
6544, 10249, 1, "OK", 0, 127, 58, 58, 29, 29, 15, 0
9334, 10035, 1, "OK", 4, 18, 16, 7, 6, 1, 3, 3
6730, 10369, 1, "OK", 1, 128, 58, 58, 29, 29, 15, 0
7077, 10369, 1, "OK", 2, 116, 58, 58, 29, 29, 15, 0
10054, 10249, 1, "OK", 1, 8, 6, 6, 4, 2, 2, 0
6942, 7135, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
7261, 10046, 1, "OK", 3, 91, 50, 37, 23, 14, 13, 1
6691, 10051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset List listAtts", 0, 0, 52, 52, 25, 27, 13, 0
7316, 7572, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts", 0, 0, 9, 6, 4, 2, 3, 1
7707, 10046, 1, "OK", 5, 67, 41, 31, 19, 12, 10, 1
6566, 10350, 1, "OK", 0, 131, 58, 58, 29, 29, 15, 0
6691, 10314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset DatasetMap datasets", 0, 0, 58, 58, 29, 29, 15, 0
8641, 8751, 1, "OK", 4, 4, 4, 1, 1, 0, 1, 3
9954, 10028, 1, "OK", 1, 3, 5, 1, 1, 0, 1, 4
6544, 10274, 1, "OK", 0, 130, 58, 58, 29, 29, 15, 0
7365, 7607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first HashMap series", 0, 0, 9, 6, 4, 2, 3, 1
7665, 8802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catValue String cat_group_name", 0, 0, 14, 11, 8, 3, 3, 1
6847, 10350, 1, "OK", 2, 124, 58, 58, 29, 29, 15, 0
6964, 10051, 1, "OK", 2, 106, 52, 52, 25, 27, 13, 0
6992, 7135, 1, "OK", 0, 6, 1, 1, 1, 0, 0, 0
6964, 10314, 1, "OK", 2, 118, 58, 58, 29, 29, 15, 0
7189, 10249, 1, "OK", 3, 102, 57, 57, 28, 29, 15, 0
6942, 7159, 1, "OK", 0, 11, 1, 1, 1, 0, 0, 0
10054, 10274, 1, "OK", 1, 11, 6, 6, 4, 2, 2, 0
8549, 8796, 1, "OK", 3, 9, 6, 4, 3, 1, 1, 2
6566, 10369, 1, "OK", 0, 132, 58, 58, 29, 29, 15, 0
6847, 10369, 1, "OK", 2, 125, 58, 58, 29, 29, 15, 0
8953, 9085, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
8343, 8796, 1, "OK", 4, 14, 8, 6, 5, 1, 1, 2
7140, 10249, 1, "OK", 2, 105, 57, 57, 28, 29, 15, 0
7261, 8802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first HashMap series String catValue String cat_group_name", 0, 0, 23, 17, 12, 5, 6, 1
9334, 9558, 1, "OK", 1, 6, 6, 3, 3, 0, 1, 3
7316, 7607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts HashMap series", 0, 0, 9, 6, 4, 2, 3, 1
7365, 7631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first HashMap series String catValue", 0, 0, 9, 6, 4, 2, 3, 1
9294, 10041, 1, "OK", 4, 20, 19, 11, 7, 4, 4, 2
6992, 7159, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
7707, 8802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catValue String cat_group_name", 0, 0, 14, 11, 8, 3, 3, 1
7189, 10274, 1, "OK", 3, 105, 57, 57, 28, 29, 15, 0
6691, 10350, 1, "OK", 1, 129, 58, 58, 29, 29, 15, 0
6942, 10249, 1, "OK", 2, 115, 58, 58, 29, 29, 15, 0
7665, 9090, 1, "OK", 4, 46, 20, 15, 11, 4, 5, 1
6544, 10051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset List listAtts", 0, 0, 52, 52, 25, 27, 13, 0
6544, 10314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset DatasetMap datasets", 0, 0, 58, 58, 29, 29, 15, 0
6964, 10350, 1, "OK", 2, 119, 58, 58, 29, 29, 15, 0
7684, 10046, 1, "OK", 5, 71, 41, 31, 19, 12, 10, 1
6992, 10249, 1, "OK", 2, 113, 58, 58, 29, 29, 15, 0
6663, 7135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset List listAtts", 0, 0, 1, 1, 1, 0, 0, 0
10084, 10146, 1, "OK", 0, 3, 2, 1, 1, 0, 1, 1
6691, 10369, 1, "OK", 1, 130, 58, 58, 29, 29, 15, 0
7140, 10274, 1, "OK", 2, 108, 57, 57, 28, 29, 15, 0
7808, 10046, 1, "OK", 6, 65, 41, 31, 19, 12, 10, 1
8261, 8796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String cat_group_name int contSer", 0, 0, 9, 7, 6, 1, 1, 2
7316, 7631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts HashMap series String catValue", 0, 0, 9, 6, 4, 2, 3, 1
7380, 7446, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
9270, 10041, 1, "OK", 4, 21, 19, 11, 7, 4, 4, 2
10054, 10314, 1, "OK", 1, 12, 6, 6, 4, 2, 2, 0
7261, 9090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first HashMap series String catValue", 0, 0, 29, 21, 15, 6, 8, 1
6942, 10274, 1, "OK", 2, 118, 58, 58, 29, 29, 15, 0
8088, 8796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catValue String cat_group_name int contSer", 0, 0, 12, 8, 7, 1, 2, 2
7451, 7550, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
8849, 10046, 1, "OK", 4, 32, 27, 20, 11, 9, 7, 1
7365, 7660, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first HashMap series String catValue String cat_group_name", 0, 0, 9, 6, 4, 2, 3, 1
7707, 9090, 1, "OK", 4, 41, 20, 15, 11, 4, 5, 1
7189, 10051, 1, "OK", 3, 94, 51, 51, 24, 27, 13, 0
6964, 10369, 1, "OK", 2, 120, 58, 58, 29, 29, 15, 0
7635, 10046, 1, "OK", 4, 74, 41, 31, 19, 12, 10, 1
6992, 10274, 1, "OK", 2, 116, 58, 58, 29, 29, 15, 0
6663, 7159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset List listAtts boolean first", 0, 0, 1, 1, 1, 0, 0, 0
6730, 7135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset List listAtts", 0, 0, 1, 1, 1, 0, 0, 0
7189, 10314, 1, "OK", 3, 106, 57, 57, 28, 29, 15, 0
9334, 9606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelS String valueS", 0, 0, 6, 3, 3, 0, 1, 3
7451, 7567, 1, "OK", 1, 4, 4, 2, 2, 0, 1, 2
6796, 7135, 1, "OK", 1, 13, 1, 1, 1, 0, 0, 0
7077, 7135, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
7316, 7660, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts HashMap series String catValue String cat_group_name", 0, 0, 9, 6, 4, 2, 3, 1
7261, 7572, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts", 0, 0, 9, 6, 4, 2, 3, 1
6544, 10350, 1, "OK", 0, 132, 58, 58, 29, 29, 15, 0
7684, 8802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catValue String cat_group_name", 0, 0, 14, 11, 8, 3, 3, 1
7365, 7680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first HashMap series String catValue String cat_group_name", 0, 0, 9, 6, 4, 2, 3, 1
6663, 10249, 1, "OK", 1, 125, 58, 58, 29, 29, 15, 0
7808, 8802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catValue String cat_group_name", 0, 0, 14, 11, 8, 3, 3, 1
7140, 10051, 1, "OK", 2, 97, 51, 51, 24, 27, 13, 0
7140, 10314, 1, "OK", 2, 109, 57, 57, 28, 29, 15, 0
6942, 10051, 1, "OK", 2, 107, 52, 52, 25, 27, 13, 0
7578, 10046, 1, "OK", 2, 77, 41, 31, 19, 12, 10, 1
6730, 7159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset List listAtts boolean first", 0, 0, 1, 1, 1, 0, 0, 0
10054, 10350, 1, "OK", 2, 13, 6, 6, 4, 2, 2, 0
6942, 10314, 1, "OK", 2, 119, 58, 58, 29, 29, 15, 0
7316, 7680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts HashMap series String catValue String cat_group_name", 0, 0, 9, 6, 4, 2, 3, 1
6796, 7159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List listAtts boolean first", 0, 0, 1, 1, 1, 0, 0, 0
7077, 7159, 1, "OK", 0, 6, 1, 1, 1, 0, 0, 0
6544, 10369, 1, "OK", 0, 133, 58, 58, 29, 29, 15, 0
7365, 7700, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first HashMap series String catValue String cat_group_name", 0, 0, 9, 6, 4, 2, 3, 1
7635, 8802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catValue String cat_group_name", 0, 0, 14, 11, 8, 3, 3, 1
6992, 10051, 1, "OK", 2, 105, 52, 52, 25, 27, 13, 0
6992, 10314, 1, "OK", 2, 117, 58, 58, 29, 29, 15, 0
10054, 10369, 1, "OK", 2, 14, 6, 6, 4, 2, 2, 0
7261, 7607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts HashMap series", 0, 0, 9, 6, 4, 2, 3, 1
6566, 7135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset List listAtts", 0, 0, 1, 1, 1, 0, 0, 0
7189, 10350, 1, "OK", 3, 107, 57, 57, 28, 29, 15, 0
7684, 9090, 1, "OK", 4, 45, 20, 15, 11, 4, 5, 1
6796, 10249, 1, "OK", 2, 120, 58, 58, 29, 29, 15, 0
6663, 10274, 1, "OK", 1, 128, 58, 58, 29, 29, 15, 0
7612, 10046, 1, "OK", 3, 75, 41, 31, 19, 12, 10, 1
7808, 9090, 1, "OK", 5, 39, 20, 15, 11, 4, 5, 1
6847, 7135, 1, "OK", 1, 12, 1, 1, 1, 0, 0, 0
7316, 7700, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts HashMap series String catValue String cat_group_name", 0, 0, 9, 6, 4, 2, 3, 1
6730, 10249, 1, "OK", 1, 122, 58, 58, 29, 29, 15, 0
7365, 7723, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first HashMap series String catValue String cat_group_name int contSer", 0, 0, 9, 6, 4, 2, 3, 1
7991, 8796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catValue String cat_group_name int contSer", 0, 0, 12, 8, 7, 1, 2, 2
7077, 10249, 1, "OK", 2, 110, 58, 58, 29, 29, 15, 0
7140, 10350, 1, "OK", 2, 110, 57, 57, 28, 29, 15, 0
7578, 8802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap series String catValue String cat_group_name", 0, 0, 14, 11, 8, 3, 3, 1
7189, 10369, 1, "OK", 3, 108, 57, 57, 28, 29, 15, 0
7261, 7631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts HashMap series String catValue", 0, 0, 9, 6, 4, 2, 3, 1
6566, 7159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset List listAtts boolean first", 0, 0, 1, 1, 1, 0, 0, 0
6942, 10350, 1, "OK", 2, 120, 58, 58, 29, 29, 15, 0
7635, 9090, 1, "OK", 3, 48, 20, 15, 11, 4, 5, 1
6796, 10274, 1, "OK", 2, 123, 58, 58, 29, 29, 15, 0
8849, 9090, 1, "OK", 2, 6, 6, 4, 3, 1, 2, 1
7365, 10046, 1, "OK", 3, 88, 50, 37, 23, 14, 13, 1
6730, 10274, 1, "OK", 1, 125, 58, 58, 29, 29, 15, 0
6847, 7159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List listAtts boolean first", 0, 0, 1, 1, 1, 0, 0, 0
7316, 7723, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts HashMap series String catValue String cat_group_name int contSer", 0, 0, 9, 6, 4, 2, 3, 1
6992, 10350, 1, "OK", 2, 118, 58, 58, 29, 29, 15, 0
8998, 9085, 1, "OK", 1, 2, 3, 1, 1, 0, 1, 2
7077, 10274, 1, "OK", 2, 113, 58, 58, 29, 29, 15, 0
7140, 10369, 1, "OK", 2, 111, 57, 57, 28, 29, 15, 0
6663, 10051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset List listAtts", 0, 0, 52, 52, 25, 27, 13, 0
6691, 7135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset List listAtts", 0, 0, 1, 1, 1, 0, 0, 0
7612, 8802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catValue String cat_group_name", 0, 0, 14, 11, 8, 3, 3, 1
10150, 10245, 1, "OK", 0, 3, 3, 2, 2, 0, 1, 1
10084, 10245, 1, "OK", 0, 6, 5, 3, 3, 0, 2, 1
6566, 10249, 1, "OK", 0, 126, 58, 58, 29, 29, 15, 0
6663, 10314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset DatasetMap datasets", 0, 0, 58, 58, 29, 29, 15, 0
6942, 10369, 1, "OK", 2, 121, 58, 58, 29, 29, 15, 0
6847, 10249, 1, "OK", 2, 119, 58, 58, 29, 29, 15, 0
7316, 10046, 1, "OK", 3, 90, 50, 37, 23, 14, 13, 1
7380, 7550, 1, "OK", 1, 6, 7, 3, 3, 0, 2, 2
7578, 9090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap series String catValue", 0, 0, 20, 15, 11, 4, 5, 1
9612, 10035, 1, "OK", 4, 10, 10, 4, 3, 1, 2, 3
6964, 7135, 1, "OK", 0, 7, 1, 1, 1, 0, 0, 0
6992, 10369, 1, "OK", 2, 119, 58, 58, 29, 29, 15, 0
7261, 7660, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts HashMap series String catValue String cat_group_name", 0, 0, 9, 6, 4, 2, 3, 1
6691, 7159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset List listAtts boolean first", 0, 0, 1, 1, 1, 0, 0, 0
9224, 10041, 1, "OK", 4, 22, 19, 11, 7, 4, 4, 2
9786, 10028, 1, "OK", 4, 7, 5, 1, 1, 0, 1, 4
6730, 10051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset List listAtts", 0, 0, 52, 52, 25, 27, 13, 0
6796, 10051, 1, "OK", 2, 112, 52, 52, 25, 27, 13, 0
6796, 10314, 1, "OK", 2, 124, 58, 58, 29, 29, 15, 0
7077, 10051, 1, "OK", 2, 102, 52, 52, 25, 27, 13, 0
7365, 8802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first HashMap series String catValue String cat_group_name", 0, 0, 23, 17, 12, 5, 6, 1
6566, 10274, 1, "OK", 0, 129, 58, 58, 29, 29, 15, 0
7380, 7567, 1, "OK", 1, 7, 7, 3, 3, 0, 2, 2
