A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
24995, 25851, 1, "OK", 2, 10, 20, 5, 5, 0, 5, 3
24693, 28047, 1, "OK", 2, 39, 75, 37, 19, 18, 19, 2
25186, 26579, 1, "OK", 2, 16, 32, 8, 8, 0, 8, 3
24819, 25669, 1, "OK", 2, 10, 20, 5, 5, 0, 5, 3
26039, 26761, 1, "OK", 2, 8, 16, 4, 4, 0, 4, 3
24578, 28047, 1, "OK", 2, 40, 75, 37, 19, 18, 19, 2
24819, 25180, 1, "OK", 2, 4, 8, 2, 2, 0, 2, 3
25857, 27307, 1, "OK", 2, 16, 32, 8, 8, 0, 8, 3
26403, 26761, 1, "OK", 2, 4, 8, 2, 2, 0, 2, 3
24766, 27838, 1, "OK", 2, 35, 68, 17, 17, 0, 17, 3
25675, 27307, 1, "OK", 2, 18, 36, 9, 9, 0, 9, 3
25857, 27838, 1, "OK", 2, 22, 44, 11, 11, 0, 11, 3
26221, 27307, 1, "OK", 2, 12, 24, 6, 6, 0, 6, 3
24995, 26397, 1, "OK", 2, 16, 32, 8, 8, 0, 8, 3
25186, 27125, 1, "OK", 2, 22, 44, 11, 11, 0, 11, 3
25502, 26033, 1, "OK", 2, 6, 12, 3, 3, 0, 3, 3
25675, 27838, 1, "OK", 2, 24, 48, 12, 12, 0, 12, 3
24819, 26215, 1, "OK", 2, 16, 32, 8, 8, 0, 8, 3
26039, 27307, 1, "OK", 2, 14, 28, 7, 7, 0, 7, 3
26585, 26761, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
26039, 27838, 1, "OK", 2, 20, 40, 10, 10, 0, 10, 3
26403, 27307, 1, "OK", 2, 10, 20, 5, 5, 0, 5, 3
25186, 27659, 1, "OK", 2, 28, 56, 14, 14, 0, 14, 3
24395, 24528, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
25344, 25851, 1, "OK", 2, 6, 12, 3, 3, 0, 3, 3
26403, 27838, 1, "OK", 2, 16, 32, 8, 8, 0, 8, 3
26767, 27307, 1, "OK", 2, 6, 12, 3, 3, 0, 3, 3
24766, 25338, 1, "OK", 2, 7, 12, 3, 3, 0, 3, 3
24995, 26943, 1, "OK", 2, 22, 44, 11, 11, 0, 11, 3
23968, 28056, 1, "OK", 1, 54, 80, 80, 22, 58, 21, 0
24766, 25851, 1, "OK", 2, 13, 24, 6, 6, 0, 6, 3
24232, 28056, 1, "OK", 3, 48, 80, 80, 22, 58, 21, 0
25502, 26579, 1, "OK", 2, 12, 24, 6, 6, 0, 6, 3
24819, 26761, 1, "OK", 2, 22, 44, 11, 11, 0, 11, 3
26221, 27838, 1, "OK", 2, 18, 36, 9, 9, 0, 9, 3
26585, 27307, 1, "OK", 2, 8, 16, 4, 4, 0, 4, 3
24299, 28052, 1, "OK", 3, 46, 79, 58, 21, 37, 21, 1
23968, 28076, 1, "OK", 1, 56, 80, 80, 22, 58, 21, 0
26949, 27307, 1, "OK", 2, 4, 8, 2, 2, 0, 2, 3
26585, 27838, 1, "OK", 2, 14, 28, 7, 7, 0, 7, 3
24232, 28076, 1, "OK", 3, 50, 80, 80, 22, 58, 21, 0
25344, 26397, 1, "OK", 2, 12, 24, 6, 6, 0, 6, 3
25502, 27125, 1, "OK", 2, 18, 36, 9, 9, 0, 9, 3
24819, 27307, 1, "OK", 2, 28, 56, 14, 14, 0, 14, 3
24995, 27483, 1, "OK", 2, 28, 56, 14, 14, 0, 14, 3
26949, 27838, 1, "OK", 2, 10, 20, 5, 5, 0, 5, 3
27131, 27307, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
25675, 25851, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
26767, 27838, 1, "OK", 2, 12, 24, 6, 6, 0, 6, 3
24819, 27838, 1, "OK", 2, 34, 68, 17, 17, 0, 17, 3
25502, 27659, 1, "OK", 2, 24, 48, 12, 12, 0, 12, 3
27313, 27838, 1, "OK", 2, 6, 12, 3, 3, 0, 3, 3
25186, 25669, 1, "OK", 2, 6, 12, 3, 3, 0, 3, 3
27131, 27838, 1, "OK", 2, 8, 16, 4, 4, 0, 4, 3
24766, 26397, 1, "OK", 2, 19, 36, 9, 9, 0, 9, 3
25857, 26397, 1, "OK", 2, 6, 12, 3, 3, 0, 3, 3
25675, 26397, 1, "OK", 2, 8, 16, 4, 4, 0, 4, 3
