A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
27989, 29999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options Set<String> columns", 0, 0, 27, 27, 14, 13, 10, 0
28382, 28824, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> driversRuntimeMap String selections String likeSelections", 0, 0, 4, 2, 2, 0, 2, 1
28022, 29999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options Set<String> columns", 0, 0, 27, 27, 14, 13, 10, 0
28586, 28899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selections String likeSelections JSONObject jsonAggregations", 0, 0, 4, 2, 2, 0, 2, 1
28516, 29528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selections String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes", 0, 0, 17, 10, 8, 2, 7, 1
28235, 28510, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap", 0, 0, 2, 1, 1, 0, 1, 1
28586, 29408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selections String likeSelections String aggregations String summaryRow JSONObject jsonOptions", 0, 0, 15, 9, 7, 2, 6, 1
28305, 29408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow JSONObject jsonOptions", 0, 0, 17, 10, 8, 2, 7, 1
28305, 28899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections JSONObject jsonAggregations", 0, 0, 6, 3, 3, 0, 3, 1
28904, 29528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String summaryRow String options JSONArray jsonIndexes", 0, 0, 13, 8, 6, 2, 5, 1
27989, 30017, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options Set<String> columns", 0, 0, 27, 27, 14, 13, 10, 0
28022, 30017, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options Set<String> columns", 0, 0, 27, 27, 14, 13, 10, 0
28053, 29565, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes Set<String> columns", 0, 0, 20, 20, 10, 10, 8, 0
28586, 28657, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
28663, 29343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections String aggregations String summaryRow", 0, 0, 13, 8, 6, 2, 5, 1
28186, 28510, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap JSONObject jsonBody", 0, 0, 2, 1, 1, 0, 1, 1
27882, 29999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options Set<String> columns", 0, 0, 27, 27, 14, 13, 10, 0
28446, 28899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> driversRuntimeMap String selections String likeSelections JSONObject jsonAggregations", 0, 0, 4, 2, 2, 0, 2, 1
28305, 28657, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections", 0, 0, 4, 2, 2, 0, 2, 1
28663, 28824, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
28446, 29408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow JSONObject jsonOptions", 0, 0, 15, 9, 7, 2, 6, 1
29057, 29408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String summaryRow JSONObject jsonOptions", 0, 0, 9, 6, 4, 2, 3, 1
28382, 29343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow", 0, 0, 15, 9, 7, 2, 6, 1
28830, 29052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations JSONObject jsonSummaryRow", 0, 0, 2, 1, 1, 0, 1, 1
28516, 29052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selections String likeSelections String aggregations JSONObject jsonSummaryRow", 0, 0, 6, 3, 3, 0, 3, 1
27882, 30017, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options Set<String> columns", 0, 0, 27, 27, 14, 13, 10, 0
28446, 28657, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> driversRuntimeMap String selections", 0, 0, 2, 1, 1, 0, 1, 1
28082, 30216, 1, "OK", 14, 53, 27, 27, 14, 13, 10, 0
28904, 29052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations JSONObject jsonSummaryRow", 0, 0, 2, 1, 1, 0, 1, 1
28235, 29052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations JSONObject jsonSummaryRow", 0, 0, 8, 4, 4, 0, 4, 1
28741, 28981, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections String aggregations", 0, 0, 4, 2, 2, 0, 2, 1
28235, 28824, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections", 0, 0, 6, 3, 3, 0, 3, 1
27989, 29533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes", 0, 0, 20, 20, 10, 10, 8, 0
28305, 28441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters JSONObject jsonDrivers", 0, 0, 2, 1, 1, 0, 1, 1
28022, 29533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes", 0, 0, 20, 20, 10, 10, 8, 0
29667, 29994, 1, "OK", 3, 9, 5, 3, 2, 1, 2, 1
28186, 29052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations JSONObject jsonBody JSONObject jsonSummaryRow", 0, 0, 8, 4, 4, 0, 4, 1
28108, 30216, 1, "OK", 15, 52, 27, 27, 14, 13, 10, 0
28516, 29343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selections String likeSelections String aggregations String summaryRow", 0, 0, 15, 9, 7, 2, 6, 1
28186, 28824, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections JSONObject jsonBody", 0, 0, 6, 3, 3, 0, 3, 1
28082, 29999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options Set<String> columns", 0, 0, 27, 27, 14, 13, 10, 0
28235, 28581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap JSONObject jsonSelections", 0, 0, 2, 1, 1, 0, 1, 1
28904, 29343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String summaryRow", 0, 0, 11, 7, 5, 2, 4, 1
28586, 29475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selections String likeSelections String aggregations String summaryRow String options", 0, 0, 17, 10, 8, 2, 7, 1
28235, 29343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow", 0, 0, 17, 10, 8, 2, 7, 1
28516, 28824, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selections String likeSelections", 0, 0, 4, 2, 2, 0, 2, 1
27882, 29533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes", 0, 0, 20, 20, 10, 10, 8, 0
28741, 29528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes", 0, 0, 15, 9, 7, 2, 6, 1
27769, 30216, 1, "OK", 7, 61, 27, 27, 14, 13, 10, 0
28305, 29475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options", 0, 0, 19, 11, 9, 2, 8, 1
28186, 28581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap JSONObject jsonBody JSONObject jsonSelections", 0, 0, 2, 1, 1, 0, 1, 1
28586, 28981, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selections String likeSelections String aggregations", 0, 0, 6, 3, 3, 0, 3, 1
28663, 28899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections JSONObject jsonAggregations", 0, 0, 2, 1, 1, 0, 1, 1
27989, 29565, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes Set<String> columns", 0, 0, 20, 20, 10, 10, 8, 0
28663, 29408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections String aggregations String summaryRow JSONObject jsonOptions", 0, 0, 13, 8, 6, 2, 5, 1
28022, 29565, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes Set<String> columns", 0, 0, 20, 20, 10, 10, 8, 0
29092, 29163, 1, "OK", 1, 1, 3, 1, 1, 0, 1, 2
28305, 28981, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations", 0, 0, 8, 4, 4, 0, 4, 1
29570, 30216, 1, "OK", 16, 16, 7, 7, 4, 3, 2, 0
28186, 29343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow JSONObject jsonBody", 0, 0, 17, 10, 8, 2, 7, 1
28382, 28899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> driversRuntimeMap String selections String likeSelections JSONObject jsonAggregations", 0, 0, 4, 2, 2, 0, 2, 1
28446, 29475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options", 0, 0, 17, 10, 8, 2, 7, 1
28987, 29343, 1, "OK", 1, 7, 9, 6, 4, 2, 3, 1
28830, 29343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String summaryRow", 0, 0, 11, 7, 5, 2, 4, 1
29057, 29475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String summaryRow String options", 0, 0, 11, 7, 5, 2, 4, 1
28382, 29408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow JSONObject jsonOptions", 0, 0, 15, 9, 7, 2, 6, 1
29413, 29475, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
28446, 28981, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations", 0, 0, 6, 3, 3, 0, 3, 1
28142, 30216, 1, "OK", 16, 50, 27, 27, 14, 13, 10, 0
28741, 29052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections String aggregations JSONObject jsonSummaryRow", 0, 0, 4, 2, 2, 0, 2, 1
27882, 29565, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes Set<String> columns", 0, 0, 20, 20, 10, 10, 8, 0
28382, 28657, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> driversRuntimeMap String selections", 0, 0, 2, 1, 1, 0, 1, 1
27769, 29999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Monitor timing String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options Set<String> columns", 0, 0, 27, 27, 14, 13, 10, 0
28586, 28736, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selections JSONObject jsonLikeSelections", 0, 0, 2, 1, 1, 0, 1, 1
29809, 29988, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
27960, 30216, 1, "OK", 10, 57, 27, 27, 14, 13, 10, 0
28082, 30017, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options Set<String> columns", 0, 0, 27, 27, 14, 13, 10, 0
28305, 28736, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections JSONObject jsonLikeSelections", 0, 0, 4, 2, 2, 0, 2, 1
29570, 29999, 1, "OK", 3, 13, 7, 7, 4, 3, 2, 0
28082, 29533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes", 0, 0, 20, 20, 10, 10, 8, 0
28586, 29528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selections String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes", 0, 0, 17, 10, 8, 2, 7, 1
28235, 28376, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
28305, 28510, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap", 0, 0, 2, 1, 1, 0, 1, 1
27769, 30017, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options Set<String> columns", 0, 0, 27, 27, 14, 13, 10, 0
28305, 29528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes", 0, 0, 19, 11, 9, 2, 8, 1
28108, 29999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options Set<String> columns", 0, 0, 27, 27, 14, 13, 10, 0
29538, 30216, 1, "OK", 15, 18, 7, 7, 4, 3, 2, 0
28446, 28736, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> driversRuntimeMap String selections JSONObject jsonLikeSelections", 0, 0, 2, 1, 1, 0, 1, 1
27911, 30216, 1, "OK", 9, 58, 27, 27, 14, 13, 10, 0
28516, 29408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selections String likeSelections String aggregations String summaryRow JSONObject jsonOptions", 0, 0, 15, 9, 7, 2, 6, 1
28186, 28376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters JSONObject jsonBody", 0, 0, 2, 1, 1, 0, 1, 1
28235, 28899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections JSONObject jsonAggregations", 0, 0, 6, 3, 3, 0, 3, 1
27960, 29999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options Set<String> columns", 0, 0, 27, 27, 14, 13, 10, 0
28741, 29343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections String aggregations String summaryRow", 0, 0, 13, 8, 6, 2, 5, 1
28446, 29528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes", 0, 0, 17, 10, 8, 2, 7, 1
29057, 29528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String summaryRow String options JSONArray jsonIndexes", 0, 0, 11, 7, 5, 2, 4, 1
28904, 29408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String summaryRow JSONObject jsonOptions", 0, 0, 11, 7, 5, 2, 4, 1
28741, 28824, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
28108, 30017, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options Set<String> columns", 0, 0, 27, 27, 14, 13, 10, 0
28235, 29408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow JSONObject jsonOptions", 0, 0, 17, 10, 8, 2, 7, 1
29876, 29988, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
29538, 29999, 1, "OK", 2, 15, 7, 7, 4, 3, 2, 0
29629, 29994, 1, "OK", 2, 11, 5, 3, 2, 1, 2, 1
28082, 29565, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes Set<String> columns", 0, 0, 20, 20, 10, 10, 8, 0
28305, 29052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations JSONObject jsonSummaryRow", 0, 0, 8, 4, 4, 0, 4, 1
28516, 28657, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
28663, 29475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections String aggregations String summaryRow String options", 0, 0, 15, 9, 7, 2, 6, 1
27911, 29999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options Set<String> columns", 0, 0, 27, 27, 14, 13, 10, 0
27960, 30017, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options Set<String> columns", 0, 0, 27, 27, 14, 13, 10, 0
28186, 28899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections JSONObject jsonBody JSONObject jsonAggregations", 0, 0, 6, 3, 3, 0, 3, 1
