A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
78734, 78917, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject obj String name String type", 0, 0, 2, 1, 1, 0, 1, 1
78789, 79466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String type String tempVal boolean multivalue", 0, 0, 9, 6, 5, 1, 3, 1
79471, 79700, 1, "OK", 3, 10, 6, 4, 4, 0, 2, 1
79471, 79572, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
79439, 79795, 1, "OK", 4, 14, 6, 4, 4, 0, 2, 1
78734, 79759, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 15, 10, 9, 1, 5, 1
78734, 79119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject obj String name String type boolean hasVal String tempVal", 0, 0, 3, 2, 2, 0, 1, 1
79265, 79427, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
78617, 79800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 11, 6, 5, 0
79005, 79548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tempVal boolean multivalue", 0, 0, 10, 7, 6, 1, 3, 1
79124, 79700, 1, "OK", 4, 21, 12, 8, 7, 1, 4, 1
79124, 79572, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tempVal boolean multivalue", 0, 0, 9, 6, 5, 1, 3, 1
79439, 79548, 1, "OK", 1, 4, 3, 2, 2, 0, 1, 1
79005, 79433, 1, "OK", 1, 11, 7, 5, 4, 1, 2, 1
78854, 79759, 1, "OK", 3, 31, 15, 10, 9, 1, 5, 1
78854, 79119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type boolean hasVal String tempVal", 0, 0, 3, 2, 2, 0, 1, 1
78830, 79094, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type boolean hasVal", 0, 0, 3, 2, 2, 0, 1, 1
79124, 79466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tempVal boolean multivalue", 0, 0, 6, 4, 3, 1, 2, 1
79577, 79759, 1, "OK", 4, 7, 3, 2, 2, 0, 1, 1
78789, 79094, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String type boolean hasVal", 0, 0, 3, 2, 2, 0, 1, 1
79554, 79700, 1, "OK", 3, 6, 3, 2, 2, 0, 1, 1
79099, 79466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tempVal boolean multivalue", 0, 0, 6, 4, 3, 1, 2, 1
78617, 78675, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
79005, 79700, 1, "OK", 2, 23, 13, 9, 8, 1, 4, 1
79005, 79572, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tempVal boolean multivalue", 0, 0, 10, 7, 6, 1, 3, 1
78541, 78675, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
78830, 79700, 1, "OK", 1, 30, 15, 10, 9, 1, 5, 1
78830, 79572, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String tempVal boolean multivalue", 0, 0, 12, 8, 7, 1, 4, 1
78789, 79433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String type String tempVal", 0, 0, 9, 6, 5, 1, 3, 1
78854, 79466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String tempVal boolean multivalue", 0, 0, 9, 6, 5, 1, 3, 1
79471, 79795, 1, "OK", 5, 13, 6, 4, 4, 0, 2, 1
79099, 79548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tempVal boolean multivalue", 0, 0, 9, 6, 5, 1, 3, 1
79124, 79795, 1, "OK", 6, 24, 12, 8, 7, 1, 4, 1
78789, 78917, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String type", 0, 0, 2, 1, 1, 0, 1, 1
79439, 79759, 1, "OK", 3, 13, 6, 4, 4, 0, 2, 1
79471, 79548, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
79099, 79433, 1, "OK", 2, 10, 6, 4, 3, 1, 2, 1
78504, 78675, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
78734, 79094, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject obj String name String type boolean hasVal", 0, 0, 3, 2, 2, 0, 1, 1
79124, 79548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tempVal boolean multivalue", 0, 0, 9, 6, 5, 1, 3, 1
79124, 79433, 1, "OK", 3, 9, 6, 4, 3, 1, 2, 1
79005, 79795, 1, "OK", 4, 26, 13, 9, 8, 1, 4, 1
79554, 79795, 1, "OK", 5, 9, 3, 2, 2, 0, 1, 1
78789, 79700, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 15, 10, 9, 1, 5, 1
78789, 79572, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String type String tempVal boolean multivalue", 0, 0, 12, 8, 7, 1, 4, 1
78854, 79094, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type boolean hasVal", 0, 0, 3, 2, 2, 0, 1, 1
78830, 79466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String tempVal boolean multivalue", 0, 0, 9, 6, 5, 1, 3, 1
79099, 79700, 1, "OK", 3, 22, 12, 8, 7, 1, 4, 1
79099, 79572, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tempVal boolean multivalue", 0, 0, 9, 6, 5, 1, 3, 1
78830, 79795, 1, "OK", 3, 33, 15, 10, 9, 1, 5, 1
78734, 79700, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 15, 10, 9, 1, 5, 1
78734, 79572, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String type String tempVal boolean multivalue", 0, 0, 12, 8, 7, 1, 4, 1
78854, 79433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String tempVal", 0, 0, 9, 6, 5, 1, 3, 1
78854, 78917, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
78446, 80046, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 13, 7, 6, 0
79471, 79759, 1, "OK", 4, 12, 6, 4, 4, 0, 2, 1
79554, 79759, 1, "OK", 4, 8, 3, 2, 2, 0, 1, 1
78789, 79795, 1, "OK", 2, 34, 15, 10, 9, 1, 5, 1
78830, 79548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String tempVal boolean multivalue", 0, 0, 12, 8, 7, 1, 4, 1
78854, 79700, 1, "OK", 2, 29, 15, 10, 9, 1, 5, 1
78854, 79572, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String tempVal boolean multivalue", 0, 0, 12, 8, 7, 1, 4, 1
78541, 79800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 11, 6, 5, 0
78495, 80070, 1, "OK", 1, 52, 20, 20, 13, 7, 6, 0
79830, 80042, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
79005, 79759, 1, "OK", 3, 25, 13, 9, 8, 1, 4, 1
79005, 79119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean hasVal String tempVal", 0, 0, 1, 1, 1, 0, 0, 1
78504, 79800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 11, 6, 5, 0
78830, 79433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String tempVal", 0, 0, 9, 6, 5, 1, 3, 1
79577, 79700, 1, "OK", 3, 5, 3, 2, 2, 0, 1, 1
78734, 79466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String type String tempVal boolean multivalue", 0, 0, 9, 6, 5, 1, 3, 1
78789, 79548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String type String tempVal boolean multivalue", 0, 0, 12, 8, 7, 1, 4, 1
78830, 78917, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
79830, 79917, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
78446, 80070, 1, "OK", 0, 54, 20, 20, 13, 7, 6, 0
79099, 79795, 1, "OK", 5, 25, 12, 8, 7, 1, 4, 1
