A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
24546, 24905, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds HashMap h IEngUserProfile profile", 0, 0, 7, 3, 3, 0, 2, 2
23517, 25187, 1, "OK", 0, 38, 20, 20, 12, 8, 5, 0
23773, 25187, 1, "OK", 3, 34, 20, 20, 12, 8, 5, 0
23556, 24361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsJSON String trasfTypeCd String dsType", 0, 0, 8, 8, 5, 3, 2, 0
23696, 25159, 1, "OK", 2, 34, 20, 20, 12, 8, 5, 0
24098, 24351, 1, "OK", 3, 7, 6, 4, 3, 1, 2, 1
23989, 25159, 1, "OK", 6, 29, 20, 20, 12, 8, 5, 0
23989, 24390, 1, "OK", 3, 12, 8, 8, 5, 3, 2, 0
23961, 24361, 1, "OK", 2, 11, 8, 8, 5, 3, 2, 0
23696, 24390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsJSON String trasfTypeCd String dsType", 0, 0, 8, 8, 5, 3, 2, 0
23862, 24361, 1, "OK", 1, 12, 8, 8, 5, 3, 2, 0
