A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
71095, 71475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData metaData JSONArray columnsMetadataArray JSONArray datasetMetadataArray", 0, 0, 2, 2, 2, 0, 0, 0
75140, 76894, 1, "OK", 3, 34, 26, 18, 17, 1, 2, 4
74755, 77000, 1, "OK", 4, 47, 28, 22, 19, 3, 2, 3
75737, 76894, 1, "OK", 3, 25, 16, 12, 11, 1, 1, 4
70322, 77205, 1, "OK", 5, 157, 68, 68, 42, 26, 9, 0
70416, 71859, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData metaData IDataStore dataStore JSONArray columnsMetadataArray", 0, 0, 4, 4, 4, 0, 0, 0
70416, 71475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData metaData IDataStore dataStore JSONArray columnsMetadataArray JSONArray datasetMetadataArray", 0, 0, 3, 3, 3, 0, 0, 0
70416, 71091, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONArray columnsMetadataArray", 0, 0, 1, 1, 1, 0, 0, 0
71440, 71859, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
71538, 77020, 1, "OK", 5, 122, 64, 64, 38, 26, 9, 0
72090, 72449, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isTimestamp boolean isDate", 0, 0, 3, 2, 2, 0, 1, 1
70259, 77248, 1, "OK", 3, 162, 68, 68, 42, 26, 9, 0
70942, 71435, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONArray columnsMetadataArray JSONArray datasetMetadataArray", 0, 0, 2, 2, 2, 0, 0, 0
73801, 77008, 1, "OK", 3, 70, 50, 38, 27, 11, 6, 2
70993, 77020, 1, "OK", 3, 134, 66, 66, 40, 26, 9, 0
70832, 77020, 1, "OK", 3, 137, 66, 66, 40, 26, 9, 0
76638, 76884, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 5
70288, 77248, 1, "OK", 4, 161, 68, 68, 42, 26, 9, 0
71973, 73658, 1, "OK", 4, 37, 10, 8, 8, 0, 2, 1
73125, 73658, 1, "OK", 2, 13, 3, 3, 3, 0, 0, 1
73727, 77008, 1, "OK", 4, 71, 50, 38, 27, 11, 6, 2
71095, 71435, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray columnsMetadataArray JSONArray datasetMetadataArray", 0, 0, 2, 2, 2, 0, 0, 0
71149, 71435, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray columnsMetadataArray JSONArray datasetMetadataArray", 0, 0, 2, 2, 2, 0, 0, 0
70322, 77229, 1, "OK", 5, 159, 68, 68, 42, 26, 9, 0
70416, 70988, 1, "OK", 2, 14, 1, 1, 1, 0, 0, 0
71538, 71859, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
70259, 77205, 1, "OK", 3, 159, 68, 68, 42, 26, 9, 0
70993, 71859, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData metaData JSONArray columnsMetadataArray", 0, 0, 3, 3, 3, 0, 0, 0
70993, 71475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData metaData JSONArray columnsMetadataArray JSONArray datasetMetadataArray", 0, 0, 2, 2, 2, 0, 0, 0
70288, 77205, 1, "OK", 4, 158, 68, 68, 42, 26, 9, 0
71095, 77020, 1, "OK", 4, 132, 66, 66, 40, 26, 9, 0
70407, 77229, 1, "OK", 4, 157, 68, 68, 42, 26, 9, 0
71863, 77020, 1, "OK", 4, 116, 63, 63, 37, 26, 9, 0
70237, 77248, 1, "OK", 3, 163, 68, 68, 42, 26, 9, 0
70832, 71859, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData metaData IDataStore dataStore JSONArray columnsMetadataArray", 0, 0, 3, 3, 3, 0, 0, 0
70832, 71475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData metaData IDataStore dataStore JSONArray columnsMetadataArray JSONArray datasetMetadataArray", 0, 0, 2, 2, 2, 0, 0, 0
70416, 70938, 1, "OK", 2, 13, 1, 1, 1, 0, 0, 0
71920, 72449, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IFieldMetaData ifmd String guessedType boolean isTimestamp boolean isDate", 0, 0, 3, 2, 2, 0, 1, 1
71149, 77020, 1, "OK", 5, 130, 66, 66, 40, 26, 9, 0
73664, 77014, 1, "OK", 3, 73, 52, 45, 28, 17, 7, 1
72715, 73658, 1, "OK", 3, 22, 5, 5, 5, 0, 0, 1
72545, 77014, 1, "OK", 5, 100, 59, 51, 34, 17, 8, 1
73912, 77000, 1, "OK", 3, 65, 47, 32, 26, 6, 5, 3
70407, 77248, 1, "OK", 4, 158, 68, 68, 42, 26, 9, 0
70259, 77229, 1, "OK", 3, 161, 68, 68, 42, 26, 9, 0
71042, 77020, 1, "OK", 3, 133, 66, 66, 40, 26, 9, 0
72029, 77014, 1, "OK", 6, 110, 62, 53, 36, 17, 9, 1
72062, 77014, 1, "OK", 7, 109, 62, 53, 36, 17, 9, 1
70288, 77229, 1, "OK", 4, 160, 68, 68, 42, 26, 9, 0
76348, 76884, 1, "OK", 2, 13, 9, 4, 4, 0, 1, 5
70416, 70828, 1, "OK", 1, 12, 1, 1, 1, 0, 0, 0
