A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9072, 10955, 1, "OK", 3, 40, 20, 15, 11, 4, 5, 1
7591, 11040, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 17, 10, 6, 0
8648, 11040, 1, "OK", 3, 54, 24, 24, 14, 10, 6, 0
10356, 10574, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
9242, 9785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace firstList ListIFace secondList", 0, 0, 8, 4, 4, 0, 2, 2
7622, 7786, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
9901, 10350, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondListName ListIFace firstList", 0, 0, 4, 2, 2, 0, 1, 2
8814, 8985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indLR int indNextRR", 0, 0, 3, 2, 2, 0, 1, 1
8814, 11035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String expr ListIFace previusCalculated", 0, 0, 23, 17, 13, 4, 6, 1
8990, 10955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace previusCalculated int indRR", 0, 0, 20, 15, 11, 4, 5, 1
7641, 11040, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 17, 10, 6, 0
7443, 11040, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 18, 10, 6, 0
7790, 11040, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 16, 10, 6, 0
9381, 9849, 1, "OK", 4, 12, 8, 4, 4, 0, 2, 2
7285, 11333, 1, "OK", 5, 99, 29, 29, 19, 10, 6, 0
9348, 9849, 1, "OK", 4, 13, 8, 4, 4, 0, 2, 2
9381, 9595, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
7622, 8315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
8718, 10955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace previusCalculated int indLR int indRR", 0, 0, 23, 17, 13, 4, 6, 1
9901, 10634, 1, "OK", 3, 16, 8, 4, 4, 0, 2, 2
9348, 9595, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
10390, 10574, 1, "OK", 3, 5, 4, 2, 2, 0, 1, 2
9901, 10384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondListName ListIFace firstList", 0, 0, 4, 2, 2, 0, 1, 2
8814, 9012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indLR int indRR", 0, 0, 3, 2, 2, 0, 1, 1
9242, 9561, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondListName ListIFace firstList", 0, 0, 4, 2, 2, 0, 1, 2
8319, 11040, 1, "OK", 6, 65, 25, 25, 15, 10, 6, 0
9111, 9785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace firstList ListIFace secondList", 0, 0, 8, 4, 4, 0, 2, 2
8683, 8985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indLR int indNextRR", 0, 0, 3, 2, 2, 0, 1, 1
7622, 8594, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
7622, 8337, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
7417, 7786, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfLeftRound int numberOfRightRound", 0, 0, 2, 2, 2, 0, 0, 0
10356, 10634, 1, "OK", 4, 7, 4, 2, 2, 0, 1, 2
8683, 11035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String expr ListIFace previusCalculated", 0, 0, 23, 17, 13, 4, 6, 1
8766, 8985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indLR int indNextRR", 0, 0, 3, 2, 2, 0, 1, 1
8341, 8594, 1, "OK", 5, 7, 1, 1, 1, 0, 0, 0
8766, 11035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String expr ListIFace previusCalculated", 0, 0, 23, 17, 13, 4, 6, 1
7417, 8315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
9242, 9849, 1, "OK", 5, 14, 8, 4, 4, 0, 2, 2
7387, 11040, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 18, 10, 6, 0
9242, 9595, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondListName ListIFace firstList", 0, 0, 4, 2, 2, 0, 1, 2
7591, 7786, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
9111, 9561, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondListName ListIFace firstList", 0, 0, 4, 2, 2, 0, 1, 2
9072, 11035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String expr ListIFace previusCalculated", 0, 0, 20, 15, 11, 4, 5, 1
8279, 11040, 1, "OK", 5, 66, 25, 25, 15, 10, 6, 0
8683, 9012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indLR int indRR", 0, 0, 3, 2, 2, 0, 1, 1
10390, 10634, 1, "OK", 4, 6, 4, 2, 2, 0, 1, 2
7622, 8375, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
7641, 7786, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
9946, 10574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace firstList ListIFace secondList", 0, 0, 8, 4, 4, 0, 2, 2
8766, 9012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indLR int indRR", 0, 0, 3, 2, 2, 0, 1, 1
7622, 8124, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
7591, 8315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
7247, 11305, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 19, 10, 6, 0
7417, 8594, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
7417, 8337, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
8814, 9067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indLR int indRR String exprPart", 0, 0, 3, 2, 2, 0, 1, 1
8990, 11035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String expr ListIFace previusCalculated", 0, 0, 20, 15, 11, 4, 5, 1
7443, 7786, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfLeftRound int numberOfRightRound", 0, 0, 2, 2, 2, 0, 0, 0
9567, 9785, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
7641, 8315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
9111, 9595, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondListName ListIFace firstList", 0, 0, 4, 2, 2, 0, 1, 2
8379, 11040, 1, "OK", 7, 63, 25, 25, 15, 10, 6, 0
9111, 9849, 1, "OK", 3, 16, 8, 4, 4, 0, 2, 2
7417, 7587, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
7591, 8337, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
8718, 8985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indLR int indNextRR", 0, 0, 3, 2, 2, 0, 1, 1
7443, 8315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
8718, 11035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String expr ListIFace previusCalculated", 0, 0, 23, 17, 13, 4, 6, 1
7790, 8315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
7591, 8594, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
9946, 10350, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondListName ListIFace firstList", 0, 0, 4, 2, 2, 0, 1, 2
10170, 10574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace firstList ListIFace secondList", 0, 0, 8, 4, 4, 0, 2, 2
10137, 10574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace firstList ListIFace secondList", 0, 0, 8, 4, 4, 0, 2, 2
7247, 11333, 1, "OK", 4, 100, 29, 29, 19, 10, 6, 0
9018, 10955, 1, "OK", 5, 41, 20, 15, 11, 4, 5, 1
7641, 8594, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
7641, 8337, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
7417, 8375, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
7443, 8337, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
9601, 9785, 1, "OK", 3, 5, 4, 2, 2, 0, 1, 2
7443, 8594, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
8718, 9012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indLR int indRR", 0, 0, 3, 2, 2, 0, 1, 1
9861, 10955, 1, "OK", 3, 23, 10, 8, 6, 2, 2, 1
8683, 9067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indLR int indRR String exprPart", 0, 0, 3, 2, 2, 0, 1, 1
7790, 8594, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
7417, 8124, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
7790, 8337, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
7417, 7618, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfLeftRound int numberOfRightRound", 0, 0, 1, 1, 1, 0, 0, 0
8766, 9067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indLR int indRR String exprPart", 0, 0, 3, 2, 2, 0, 1, 1
8319, 8594, 1, "OK", 4, 8, 1, 1, 1, 0, 0, 0
10170, 10350, 1, "OK", 3, 5, 4, 2, 2, 0, 1, 2
7443, 7587, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
7591, 8375, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
10137, 10350, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
7387, 7786, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfLeftRound int numberOfRightRound", 0, 0, 2, 2, 2, 0, 0, 0
9946, 10384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondListName ListIFace firstList", 0, 0, 4, 2, 2, 0, 1, 2
7591, 8124, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
9946, 10634, 1, "OK", 4, 15, 8, 4, 4, 0, 2, 2
7641, 8375, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
7417, 7637, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfLeftRound String tmpExpr int numberOfRightRound", 0, 0, 1, 1, 1, 0, 0, 0
9567, 9849, 1, "OK", 4, 7, 4, 2, 2, 0, 1, 2
7387, 8315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
10031, 10574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace firstList ListIFace secondList", 0, 0, 8, 4, 4, 0, 2, 2
7443, 8375, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
7641, 8124, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
7443, 8124, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
7790, 8375, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
7790, 8124, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
9157, 9785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace firstList ListIFace secondList", 0, 0, 8, 4, 4, 0, 2, 2
7443, 7618, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfLeftRound int numberOfRightRound", 0, 0, 1, 1, 1, 0, 0, 0
10170, 10384, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
7387, 8337, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
10170, 10634, 1, "OK", 4, 12, 8, 4, 4, 0, 2, 2
10137, 10634, 1, "OK", 4, 13, 8, 4, 4, 0, 2, 2
7622, 11040, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 17, 10, 6, 0
8279, 8594, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
8718, 9067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indLR int indRR String exprPart", 0, 0, 3, 2, 2, 0, 1, 1
8814, 10955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace previusCalculated int indLR int indRR", 0, 0, 23, 17, 13, 4, 6, 1
7387, 8594, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
10137, 10384, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
9601, 9849, 1, "OK", 4, 6, 4, 2, 2, 0, 1, 2
7443, 7637, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfLeftRound String tmpExpr int numberOfRightRound", 0, 0, 1, 1, 1, 0, 0, 0
10031, 10350, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondListName ListIFace firstList", 0, 0, 4, 2, 2, 0, 1, 2
9018, 11035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String expr ListIFace previusCalculated", 0, 0, 20, 15, 11, 4, 5, 1
8341, 11040, 1, "OK", 7, 64, 25, 25, 15, 10, 6, 0
7387, 7587, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
9157, 9561, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondListName ListIFace firstList", 0, 0, 4, 2, 2, 0, 1, 2
9381, 9785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace firstList ListIFace secondList", 0, 0, 8, 4, 4, 0, 2, 2
9348, 9785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace firstList ListIFace secondList", 0, 0, 8, 4, 4, 0, 2, 2
10031, 10634, 1, "OK", 5, 14, 8, 4, 4, 0, 2, 2
8379, 8594, 1, "OK", 5, 6, 1, 1, 1, 0, 0, 0
7387, 8375, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
