A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12012, 21976, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 117, 117, 78, 39, 29, 0
18196, 18678, 1, "OK", 1, 14, 5, 3, 2, 1, 2, 1
23647, 23780, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
15891, 20507, 1, "OK", 1, 130, 45, 45, 29, 16, 11, 0
13218, 13257, 1, "OK", 1, 1, 4, 1, 1, 0, 1, 3
12144, 21976, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 117, 117, 78, 39, 29, 0
12735, 24149, 1, "OK", 1, 365, 141, 141, 92, 49, 39, 0
15891, 16424, 1, "OK", 0, 14, 6, 6, 4, 2, 2, 0
18962, 19529, 1, "OK", 1, 17, 6, 6, 3, 3, 2, 0
14951, 20987, 1, "OK", 1, 174, 63, 63, 42, 21, 16, 0
15891, 20518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 45, 45, 29, 16, 11, 0
17566, 17752, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
17758, 17944, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
23647, 23798, 1, "OK", 1, 7, 3, 2, 2, 0, 1, 1
16646, 19650, 1, "OK", 1, 87, 23, 23, 16, 7, 5, 0
14198, 15665, 1, "OK", 0, 52, 23, 23, 18, 5, 5, 0
18056, 20987, 1, "OK", 2, 88, 31, 31, 18, 13, 8, 0
14817, 14906, 1, "OK", 1, 2, 3, 2, 2, 0, 1, 1
14198, 19758, 1, "OK", 1, 169, 59, 59, 43, 16, 14, 0
18056, 18959, 1, "OK", 2, 28, 8, 8, 5, 3, 2, 0
18056, 23057, 1, "OK", 2, 164, 59, 59, 36, 23, 18, 0
13945, 17373, 1, "OK", 0, 104, 44, 44, 33, 11, 11, 0
15440, 16082, 1, "OK", 0, 16, 9, 9, 6, 3, 3, 0
19029, 19522, 1, "OK", 1, 13, 5, 3, 2, 1, 2, 1
12045, 20987, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 103, 103, 69, 34, 24, 0
12079, 21976, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 117, 117, 78, 39, 29, 0
13605, 15630, 1, "OK", 0, 68, 31, 31, 24, 7, 7, 0
14951, 23057, 1, "OK", 1, 250, 91, 91, 60, 31, 26, 0
23572, 24090, 1, "OK", 4, 24, 10, 6, 6, 0, 4, 1
14426, 18850, 1, "OK", 1, 131, 49, 49, 36, 13, 12, 0
14951, 18959, 1, "OK", 1, 114, 40, 40, 29, 11, 10, 0
23638, 24090, 1, "OK", 4, 20, 8, 5, 5, 0, 3, 1
12735, 24180, 1, "OK", 1, 367, 141, 141, 92, 49, 39, 0
12735, 13941, 1, "OK", 0, 35, 21, 21, 11, 10, 5, 0
15440, 18145, 1, "OK", 1, 74, 25, 25, 19, 6, 6, 0
15891, 20547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 45, 45, 29, 16, 11, 0
21024, 21167, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
12288, 17562, 1, "OK", 1, 162, 69, 69, 48, 21, 16, 0
17758, 22068, 1, "OK", 1, 135, 46, 46, 28, 18, 13, 0
12012, 15887, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 54, 37, 17, 12, 0
12735, 18053, 1, "OK", 1, 161, 68, 68, 47, 21, 16, 0
12045, 23057, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 131, 131, 87, 44, 34, 0
14198, 17752, 1, "OK", 0, 108, 43, 43, 33, 10, 10, 0
12045, 18959, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 80, 80, 56, 24, 18, 0
12144, 15887, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 54, 37, 17, 12, 0
12012, 17944, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 72, 72, 51, 21, 16, 0
12735, 24204, 1, "OK", 1, 369, 141, 141, 92, 49, 39, 0
12959, 13164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parName String parValue", 0, 0, 4, 1, 1, 0, 1, 3
13605, 15665, 1, "OK", 0, 70, 31, 31, 24, 7, 7, 0
12549, 15630, 1, "OK", 0, 103, 49, 49, 33, 16, 11, 0
13605, 19758, 1, "OK", 1, 187, 67, 67, 49, 18, 16, 0
22105, 22492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS String orientationS", 0, 0, 2, 1, 1, 0, 1, 1
12144, 17944, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 72, 72, 51, 21, 16, 0
17758, 24149, 1, "OK", 1, 212, 74, 74, 46, 28, 23, 0
12235, 17185, 1, "OK", 1, 150, 67, 67, 46, 21, 16, 0
15009, 15153, 1, "OK", 0, 2, 2, 1, 1, 0, 1, 1
18265, 18678, 1, "OK", 1, 12, 5, 3, 2, 1, 2, 1
12735, 13981, 1, "OK", 0, 37, 21, 21, 11, 10, 5, 0
12549, 13601, 1, "OK", 0, 34, 18, 18, 9, 9, 4, 0
13218, 13337, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parValue int pos", 0, 0, 4, 1, 1, 0, 1, 3
23260, 23568, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS String orientationS", 0, 0, 2, 1, 1, 0, 1, 1
12144, 22068, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 117, 117, 78, 39, 29, 0
12079, 15887, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 54, 37, 17, 12, 0
12288, 19650, 1, "OK", 2, 226, 85, 85, 58, 27, 20, 0
20899, 23057, 1, "OK", 1, 77, 28, 28, 18, 10, 10, 0
12549, 15665, 1, "OK", 0, 105, 49, 49, 33, 16, 11, 0
12079, 17944, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 72, 72, 51, 21, 16, 0
12549, 19758, 1, "OK", 1, 222, 85, 85, 58, 27, 20, 0
12235, 15157, 1, "OK", 1, 96, 42, 42, 28, 14, 9, 0
12012, 22068, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 117, 117, 78, 39, 29, 0
17379, 19529, 1, "OK", 1, 65, 17, 17, 11, 6, 4, 0
14116, 14188, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
13605, 17752, 1, "OK", 0, 126, 51, 51, 39, 12, 12, 0
21024, 21243, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS", 0, 0, 2, 1, 1, 0, 1, 1
13984, 14192, 1, "OK", 0, 4, 3, 3, 2, 1, 1, 0
12959, 13211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parName String parValue", 0, 0, 4, 1, 1, 0, 1, 3
17758, 24180, 1, "OK", 1, 214, 74, 74, 46, 28, 23, 0
12079, 22068, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 117, 117, 78, 39, 29, 0
12144, 24149, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 145, 145, 96, 49, 39, 0
17758, 18053, 1, "OK", 1, 8, 1, 1, 1, 0, 0, 0
14951, 23148, 1, "OK", 1, 252, 91, 91, 60, 31, 26, 0
16646, 19758, 1, "OK", 1, 90, 24, 24, 17, 7, 5, 0
15161, 18685, 1, "OK", 1, 102, 36, 36, 26, 10, 9, 0
14426, 20987, 1, "OK", 1, 194, 73, 73, 50, 23, 18, 0
17758, 24204, 1, "OK", 1, 216, 74, 74, 46, 28, 23, 0
11990, 16641, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 43, 20, 15, 0
16086, 16641, 1, "OK", 0, 14, 6, 6, 4, 2, 2, 0
12012, 24149, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 145, 145, 96, 49, 39, 0
11990, 18685, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 55, 24, 18, 0
18056, 23148, 1, "OK", 2, 166, 59, 59, 36, 23, 18, 0
11990, 12544, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
15161, 16641, 1, "OK", 0, 41, 20, 20, 14, 6, 6, 0
22181, 22248, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
16086, 18685, 1, "OK", 1, 75, 22, 22, 16, 6, 5, 0
22105, 22557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS", 0, 0, 4, 2, 2, 0, 2, 1
19429, 19517, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
12171, 17185, 1, "OK", 1, 152, 67, 67, 46, 21, 16, 0
14426, 18959, 1, "OK", 1, 134, 50, 50, 37, 13, 12, 0
12045, 14947, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 27, 13, 8, 0
12549, 17752, 1, "OK", 0, 161, 69, 69, 48, 21, 16, 0
12735, 16082, 1, "OK", 0, 106, 53, 53, 35, 18, 13, 0
13945, 15436, 1, "OK", 0, 53, 23, 23, 18, 5, 5, 0
17566, 21976, 1, "OK", 1, 139, 47, 47, 29, 18, 13, 0
13945, 19529, 1, "OK", 1, 170, 61, 61, 44, 17, 15, 0
18962, 19650, 1, "OK", 2, 21, 6, 6, 3, 3, 2, 0
13218, 13408, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
23260, 23633, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS String orientationS", 0, 0, 4, 2, 2, 0, 2, 1
15634, 20426, 1, "OK", 1, 134, 48, 48, 31, 17, 12, 0
18853, 20987, 1, "OK", 2, 63, 24, 24, 14, 10, 6, 0
23647, 23923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color color int size", 0, 0, 6, 4, 4, 0, 2, 1
14426, 23057, 1, "OK", 1, 270, 101, 101, 68, 33, 28, 0
12079, 24149, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 145, 145, 96, 49, 39, 0
18853, 18959, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
12144, 24180, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 145, 145, 96, 49, 39, 0
12144, 13941, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 15, 10, 5, 0
18853, 23057, 1, "OK", 2, 139, 52, 52, 32, 20, 16, 0
12735, 18145, 1, "OK", 1, 164, 69, 69, 48, 21, 16, 0
12045, 23148, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 131, 131, 87, 44, 34, 0
20510, 20831, 1, "OK", 1, 13, 4, 4, 3, 1, 1, 0
12288, 15630, 1, "OK", 1, 110, 50, 50, 34, 16, 11, 0
12171, 15157, 1, "OK", 1, 98, 42, 42, 28, 14, 9, 0
12959, 13257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parName String parValue", 0, 0, 8, 2, 2, 0, 2, 3
12012, 24180, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 145, 145, 96, 49, 39, 0
12012, 13941, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 15, 10, 5, 0
12144, 18053, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 72, 72, 51, 21, 16, 0
17379, 17562, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
14700, 16641, 1, "OK", 0, 56, 28, 28, 20, 8, 8, 0
21415, 21476, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
14700, 18685, 1, "OK", 1, 117, 44, 44, 32, 12, 11, 0
16428, 20426, 1, "OK", 1, 112, 39, 39, 25, 14, 9, 0
12144, 24204, 1, "OK", 2, 389, 145, 145, 96, 49, 39, 0
16646, 17752, 1, "OK", 0, 29, 8, 8, 7, 1, 1, 0
12012, 18053, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 72, 72, 51, 21, 16, 0
12079, 24180, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 145, 145, 96, 49, 39, 0
20899, 23148, 1, "OK", 1, 79, 28, 28, 18, 10, 10, 0
21024, 21321, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS", 0, 0, 2, 1, 1, 0, 1, 1
12079, 13941, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 15, 10, 5, 0
12288, 13601, 1, "OK", 1, 41, 19, 19, 10, 9, 4, 0
14198, 21976, 1, "OK", 1, 242, 89, 89, 61, 28, 23, 0
12012, 24204, 1, "OK", 1, 393, 145, 145, 96, 49, 39, 0
12288, 19758, 1, "OK", 2, 229, 86, 86, 59, 27, 20, 0
12144, 13981, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 15, 10, 5, 0
13984, 20426, 1, "OK", 1, 192, 74, 74, 51, 23, 18, 0
15668, 17373, 1, "OK", 0, 44, 18, 18, 13, 5, 5, 0
19365, 19517, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
12079, 18053, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 72, 72, 51, 21, 16, 0
16485, 16637, 1, "OK", 0, 2, 2, 1, 1, 0, 1, 1
23647, 23992, 1, "OK", 4, 14, 6, 4, 4, 0, 2, 1
19653, 20831, 1, "OK", 2, 35, 17, 17, 10, 7, 4, 0
17566, 17944, 1, "OK", 0, 11, 2, 2, 2, 0, 0, 0
20578, 20826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 3, 2, 2, 0, 1, 1
12288, 15665, 1, "OK", 1, 112, 50, 50, 34, 16, 11, 0
13218, 13459, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
12012, 13981, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 15, 10, 5, 0
12079, 24204, 1, "OK", 1, 391, 145, 145, 96, 49, 39, 0
22181, 22324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS", 0, 0, 2, 1, 1, 0, 1, 1
15161, 20831, 1, "OK", 1, 165, 60, 60, 40, 20, 15, 0
13945, 17562, 1, "OK", 0, 110, 45, 45, 34, 11, 11, 0
15891, 16641, 1, "OK", 0, 19, 9, 9, 6, 3, 3, 0
17379, 19650, 1, "OK", 1, 69, 17, 17, 11, 6, 4, 0
12079, 13981, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 15, 10, 5, 0
11990, 20831, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 103, 103, 69, 34, 24, 0
15891, 18685, 1, "OK", 1, 80, 25, 25, 18, 7, 6, 0
17758, 18145, 1, "OK", 1, 11, 2, 2, 2, 0, 0, 0
14426, 14947, 1, "OK", 0, 19, 10, 10, 8, 2, 2, 0
15634, 20507, 1, "OK", 1, 137, 48, 48, 31, 17, 12, 0
16086, 20831, 1, "OK", 1, 138, 46, 46, 30, 16, 11, 0
15634, 16424, 1, "OK", 0, 21, 9, 9, 6, 3, 3, 0
13605, 21976, 1, "OK", 1, 260, 97, 97, 67, 30, 25, 0
15634, 20518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 48, 48, 31, 17, 12, 0
14426, 23148, 1, "OK", 1, 272, 101, 101, 68, 33, 28, 0
18962, 19758, 1, "OK", 2, 24, 7, 7, 4, 3, 2, 0
11990, 14696, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 23, 12, 7, 0
14198, 15887, 1, "OK", 0, 57, 26, 26, 20, 6, 6, 0
12959, 13337, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parName String parValue int pos", 0, 0, 8, 2, 2, 0, 2, 3
18771, 19529, 1, "OK", 1, 21, 7, 7, 4, 3, 2, 0
12288, 17752, 1, "OK", 1, 168, 70, 70, 49, 21, 16, 0
17566, 22068, 1, "OK", 1, 141, 47, 47, 29, 18, 13, 0
18853, 23148, 1, "OK", 2, 141, 52, 52, 32, 20, 16, 0
12012, 16082, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 57, 57, 39, 18, 13, 0
14198, 17944, 1, "OK", 0, 114, 44, 44, 34, 10, 10, 0
12144, 16082, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 57, 57, 39, 18, 13, 0
13945, 19650, 1, "OK", 1, 174, 61, 61, 44, 17, 15, 0
18148, 20426, 1, "OK", 2, 65, 26, 26, 14, 12, 7, 0
17190, 17373, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
17566, 24149, 1, "OK", 1, 218, 75, 75, 47, 28, 23, 0
12549, 21976, 1, "OK", 1, 295, 115, 115, 76, 39, 29, 0
12012, 18145, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 73, 73, 52, 21, 16, 0
14700, 20831, 1, "OK", 1, 180, 68, 68, 46, 22, 17, 0
16428, 20518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 39, 39, 25, 14, 9, 0
12144, 18145, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 73, 73, 52, 21, 16, 0
22181, 22402, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS", 0, 0, 2, 1, 1, 0, 1, 1
12235, 17373, 1, "OK", 1, 157, 68, 68, 47, 21, 16, 0
15634, 20547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 48, 48, 31, 17, 12, 0
20477, 21976, 1, "OK", 1, 55, 18, 18, 12, 6, 6, 0
14198, 22068, 1, "OK", 1, 244, 89, 89, 61, 28, 23, 0
16428, 20507, 1, "OK", 1, 115, 39, 39, 25, 14, 9, 0
13984, 20507, 1, "OK", 1, 195, 74, 74, 51, 23, 18, 0
15440, 20426, 1, "OK", 1, 139, 51, 51, 33, 18, 13, 0
12079, 16082, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 57, 57, 39, 18, 13, 0
13984, 20518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 74, 74, 51, 23, 18, 0
19867, 20420, 1, "OK", 1, 12, 11, 8, 5, 3, 3, 1
23331, 23633, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sizeS String colorS String orientationS", 0, 0, 2, 1, 1, 0, 1, 1
11990, 18850, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 55, 24, 18, 0
16086, 18850, 1, "OK", 1, 79, 22, 22, 16, 6, 5, 0
13605, 15887, 1, "OK", 0, 75, 34, 34, 26, 8, 8, 0
15161, 18850, 1, "OK", 1, 106, 36, 36, 26, 10, 9, 0
19103, 19522, 1, "OK", 1, 11, 5, 3, 2, 1, 2, 1
21024, 21411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS String orientationS", 0, 0, 2, 1, 1, 0, 1, 1
13984, 16424, 1, "OK", 0, 79, 35, 35, 26, 9, 9, 0
16428, 20547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 39, 39, 25, 14, 9, 0
15668, 19529, 1, "OK", 1, 110, 35, 35, 24, 11, 9, 0
13605, 17944, 1, "OK", 0, 132, 52, 52, 40, 12, 12, 0
12735, 14192, 1, "OK", 0, 41, 24, 24, 13, 11, 6, 0
20510, 20987, 1, "OK", 2, 17, 4, 4, 3, 1, 1, 0
12079, 18145, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 73, 73, 52, 21, 16, 0
16646, 21976, 1, "OK", 1, 163, 54, 54, 35, 19, 14, 0
14951, 17185, 1, "OK", 0, 58, 28, 28, 20, 8, 8, 0
17566, 24180, 1, "OK", 1, 220, 75, 75, 47, 28, 23, 0
17566, 18053, 1, "OK", 1, 14, 2, 2, 2, 0, 0, 0
23785, 23923, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
23185, 24090, 1, "OK", 1, 31, 12, 7, 7, 0, 5, 1
13984, 20547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 74, 74, 51, 23, 18, 0
11990, 12731, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
17379, 19758, 1, "OK", 1, 72, 18, 18, 12, 6, 4, 0
12959, 13408, 1, "OK", 1, 8, 8, 2, 2, 0, 2, 3
14198, 24149, 1, "OK", 1, 321, 117, 117, 79, 38, 33, 0
17566, 24204, 1, "OK", 1, 222, 75, 75, 47, 28, 23, 0
14951, 15157, 1, "OK", 0, 4, 3, 3, 2, 1, 1, 0
15891, 20831, 1, "OK", 1, 143, 49, 49, 32, 17, 12, 0
12549, 15887, 1, "OK", 0, 110, 52, 52, 35, 17, 12, 0
12045, 17185, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 68, 68, 47, 21, 16, 0
13945, 15630, 1, "OK", 0, 58, 26, 26, 20, 6, 6, 0
14700, 18850, 1, "OK", 1, 121, 44, 44, 32, 12, 11, 0
18148, 20507, 1, "OK", 2, 68, 26, 26, 14, 12, 7, 0
12549, 17944, 1, "OK", 0, 167, 70, 70, 49, 21, 16, 0
13984, 14420, 1, "OK", 0, 15, 5, 5, 4, 1, 1, 0
12171, 17373, 1, "OK", 1, 159, 68, 68, 47, 21, 16, 0
13605, 22068, 1, "OK", 1, 262, 97, 97, 67, 30, 25, 0
14198, 24180, 1, "OK", 1, 323, 117, 117, 79, 38, 33, 0
20510, 23057, 1, "OK", 2, 93, 32, 32, 21, 11, 11, 0
15084, 15153, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
15440, 20507, 1, "OK", 1, 142, 51, 51, 33, 18, 13, 0
18148, 20518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 26, 26, 14, 12, 7, 0
12045, 15157, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 29, 14, 9, 0
21100, 21167, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
21024, 21476, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS", 0, 0, 4, 2, 2, 0, 2, 1
13945, 19758, 1, "OK", 1, 177, 62, 62, 45, 17, 15, 0
14198, 24204, 1, "OK", 1, 325, 117, 117, 79, 38, 33, 0
15440, 20518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 51, 51, 33, 18, 13, 0
20477, 22068, 1, "OK", 1, 57, 18, 18, 12, 6, 6, 0
22181, 22492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS String orientationS", 0, 0, 2, 1, 1, 0, 1, 1
12959, 13459, 1, "OK", 1, 9, 8, 2, 2, 0, 2, 3
