A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
16739, 17304, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description String code Role[] testRoles List devAttrsList", 0, 0, 1, 1, 1, 0, 0, 0
18352, 19013, 1, "OK", 1, 16, 5, 3, 2, 1, 2, 1
20964, 22029, 1, "OK", 7, 29, 6, 4, 3, 1, 2, 1
17242, 17602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] devRoles List execAttrsList", 0, 0, 1, 1, 1, 0, 0, 0
18352, 20570, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct LowFunctionality parentFunct", 0, 0, 15, 9, 6, 3, 6, 1
16866, 22094, 1, "OK", 4, 135, 29, 29, 16, 13, 9, 0
16739, 17841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description String code Role[] testRoles Role[] devRoles Role[] execRoles", 0, 0, 3, 3, 3, 0, 0, 0
21058, 21678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct String oldPath", 0, 0, 6, 4, 3, 1, 2, 1
16921, 17304, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String code Role[] testRoles List devAttrsList", 0, 0, 1, 1, 1, 0, 0, 0
16684, 22094, 1, "OK", 2, 139, 29, 29, 16, 13, 9, 0
17966, 18192, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
20869, 21893, 1, "OK", 3, 27, 6, 4, 3, 1, 2, 1
17003, 17841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] testRoles Role[] devRoles Role[] execRoles", 0, 0, 3, 3, 3, 0, 0, 0
16761, 18192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String code Role[] testRoles Role[] devRoles Role[] execRoles Role[] createRoles LowFunctionality lowFunct", 0, 0, 4, 4, 4, 0, 0, 0
17056, 17239, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
16921, 17841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String code Role[] testRoles Role[] devRoles Role[] execRoles", 0, 0, 3, 3, 3, 0, 0, 0
16944, 18155, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] testRoles Role[] devRoles Role[] execRoles Role[] createRoles", 0, 0, 4, 4, 4, 0, 0, 0
17307, 17655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] devRoles List execAttrsList Role[] execRoles", 0, 0, 1, 1, 1, 0, 0, 0
20869, 21920, 1, "OK", 4, 28, 6, 4, 3, 1, 2, 1
19232, 20445, 1, "OK", 2, 31, 10, 6, 4, 2, 4, 1
17307, 18155, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] devRoles Role[] execRoles Role[] createRoles", 0, 0, 3, 3, 3, 0, 0, 0
19985, 20642, 1, "OK", 6, 18, 5, 3, 2, 1, 2, 1
19017, 20445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct String newPath", 0, 0, 10, 6, 4, 2, 4, 1
17358, 17602, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
16944, 17655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] testRoles Role[] devRoles List execAttrsList Role[] execRoles", 0, 0, 2, 2, 2, 0, 0, 0
16739, 17355, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description String code Role[] testRoles List devAttrsList Role[] devRoles", 0, 0, 1, 1, 1, 0, 0, 0
19118, 20407, 1, "OK", 2, 32, 10, 6, 4, 2, 4, 1
18352, 20605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct LowFunctionality parentFunct", 0, 0, 15, 9, 6, 3, 6, 1
17003, 17355, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] testRoles List devAttrsList Role[] devRoles", 0, 0, 1, 1, 1, 0, 0, 0
18352, 19058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality parentFunct String newPath", 0, 0, 5, 3, 2, 1, 2, 1
20476, 20796, 1, "OK", 9, 10, 2, 1, 1, 0, 1, 1
16830, 17602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String code Role[] testRoles Role[] devRoles List execAttrsList", 0, 0, 2, 2, 2, 0, 0, 0
18259, 20407, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality parentFunct String newPath", 0, 0, 15, 9, 6, 3, 6, 1
17605, 18155, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] execRoles Role[] createRoles", 0, 0, 2, 2, 2, 0, 0, 0
19232, 20472, 1, "OK", 2, 32, 10, 6, 4, 2, 4, 1
20869, 21955, 1, "OK", 5, 29, 6, 4, 3, 1, 2, 1
17242, 17655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] devRoles List execAttrsList Role[] execRoles", 0, 0, 1, 1, 1, 0, 0, 0
17358, 18155, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] execRoles Role[] createRoles", 0, 0, 3, 3, 3, 0, 0, 0
20609, 20796, 1, "OK", 5, 6, 2, 1, 1, 0, 1, 1
19017, 20472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct String newPath", 0, 0, 10, 6, 4, 2, 4, 1
20964, 22070, 1, "OK", 8, 30, 6, 4, 3, 1, 2, 1
17242, 18155, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] devRoles Role[] execRoles Role[] createRoles", 0, 0, 3, 3, 3, 0, 0, 0
16921, 17355, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String code Role[] testRoles List devAttrsList Role[] devRoles", 0, 0, 1, 1, 1, 0, 0, 0
17307, 18192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] devRoles Role[] execRoles Role[] createRoles LowFunctionality lowFunct", 0, 0, 3, 3, 3, 0, 0, 0
19985, 20679, 1, "OK", 7, 19, 5, 3, 2, 1, 2, 1
16684, 17538, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description String code Role[] testRoles Role[] devRoles", 0, 0, 2, 2, 2, 0, 0, 0
17003, 17906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] testRoles Role[] devRoles Role[] execRoles List createAttrsList", 0, 0, 3, 3, 3, 0, 0, 0
17358, 17655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List execAttrsList Role[] execRoles", 0, 0, 1, 1, 1, 0, 0, 0
20725, 20796, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
18259, 20445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct LowFunctionality parentFunct String newPath", 0, 0, 15, 9, 6, 3, 6, 1
17605, 18192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] execRoles Role[] createRoles LowFunctionality lowFunct", 0, 0, 2, 2, 2, 0, 0, 0
18475, 20407, 1, "OK", 3, 48, 15, 9, 6, 3, 6, 1
16830, 18155, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String code Role[] testRoles Role[] devRoles Role[] execRoles Role[] createRoles", 0, 0, 4, 4, 4, 0, 0, 0
19232, 19981, 1, "OK", 1, 19, 5, 3, 2, 1, 2, 1
16866, 17538, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String code Role[] testRoles Role[] devRoles", 0, 0, 2, 2, 2, 0, 0, 0
16944, 18192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] testRoles Role[] devRoles Role[] execRoles Role[] createRoles LowFunctionality lowFunct", 0, 0, 4, 4, 4, 0, 0, 0
20411, 20796, 1, "OK", 9, 12, 2, 1, 1, 0, 1, 1
19017, 19981, 1, "OK", 2, 23, 5, 3, 2, 1, 2, 1
17909, 22074, 1, "OK", 9, 108, 26, 26, 13, 13, 9, 0
19017, 20513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct String newPath", 0, 0, 10, 6, 4, 2, 4, 1
17056, 17304, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
16830, 17655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String code Role[] testRoles Role[] devRoles List execAttrsList Role[] execRoles", 0, 0, 2, 2, 2, 0, 0, 0
16921, 17906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String code Role[] testRoles Role[] devRoles Role[] execRoles List createAttrsList", 0, 0, 3, 3, 3, 0, 0, 0
17909, 22094, 1, "OK", 9, 110, 26, 26, 13, 13, 9, 0
16761, 17239, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String code Role[] testRoles", 0, 0, 1, 1, 1, 0, 0, 0
20544, 20796, 1, "OK", 7, 8, 2, 1, 1, 0, 1, 1
16739, 17906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description String code Role[] testRoles Role[] devRoles Role[] execRoles List createAttrsList", 0, 0, 3, 3, 3, 0, 0, 0
19118, 20445, 1, "OK", 2, 33, 10, 6, 4, 2, 4, 1
18352, 20642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct LowFunctionality parentFunct", 0, 0, 15, 9, 6, 3, 6, 1
20160, 20402, 1, "OK", 1, 7, 3, 1, 1, 0, 1, 2
21058, 21749, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct String parentPath", 0, 0, 6, 4, 3, 1, 2, 1
17242, 18192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] devRoles Role[] execRoles Role[] createRoles LowFunctionality lowFunct", 0, 0, 3, 3, 3, 0, 0, 0
19118, 20472, 1, "OK", 2, 34, 10, 6, 4, 2, 4, 1
20964, 21612, 1, "OK", 2, 16, 6, 4, 3, 1, 2, 1
19985, 20720, 1, "OK", 8, 20, 5, 3, 2, 1, 2, 1
17358, 18192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] execRoles Role[] createRoles LowFunctionality lowFunct", 0, 0, 3, 3, 3, 0, 0, 0
19232, 20513, 1, "OK", 3, 33, 10, 6, 4, 2, 4, 1
18259, 20472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct LowFunctionality parentFunct String newPath", 0, 0, 15, 9, 6, 3, 6, 1
18560, 18822, 1, "OK", 2, 7, 3, 1, 1, 0, 1, 2
20869, 21992, 1, "OK", 6, 30, 6, 4, 3, 1, 2, 1
17541, 18155, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] execRoles Role[] createRoles", 0, 0, 2, 2, 2, 0, 0, 0
17844, 22074, 1, "OK", 8, 109, 26, 26, 13, 13, 9, 0
18352, 20679, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct LowFunctionality parentFunct", 0, 0, 15, 9, 6, 3, 6, 1
17844, 22094, 1, "OK", 8, 111, 26, 26, 13, 13, 9, 0
18259, 19981, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality parentFunct String newPath", 0, 0, 10, 6, 4, 2, 4, 1
20869, 21501, 1, "OK", 2, 16, 6, 4, 3, 1, 2, 1
19232, 20540, 1, "OK", 4, 34, 10, 6, 4, 2, 4, 1
18622, 18969, 1, "OK", 1, 9, 3, 1, 1, 0, 1, 2
18506, 18969, 1, "OK", 1, 11, 3, 1, 1, 0, 1, 2
17056, 17841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] devRoles Role[] execRoles", 0, 0, 3, 3, 3, 0, 0, 0
18475, 20445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct String newPath", 0, 0, 15, 9, 6, 3, 6, 1
16830, 18192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String code Role[] testRoles Role[] devRoles Role[] execRoles Role[] createRoles LowFunctionality lowFunct", 0, 0, 4, 4, 4, 0, 0, 0
19017, 20540, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct String newPath", 0, 0, 10, 6, 4, 2, 4, 1
16684, 17602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description String code Role[] testRoles Role[] devRoles List execAttrsList", 0, 0, 2, 2, 2, 0, 0, 0
16944, 17239, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
16739, 17963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description String code Role[] testRoles Role[] devRoles Role[] execRoles List createAttrsList Role[] createRoles", 0, 0, 3, 3, 3, 0, 0, 0
20869, 22029, 1, "OK", 7, 31, 6, 4, 3, 1, 2, 1
17056, 17355, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List devAttrsList Role[] devRoles", 0, 0, 1, 1, 1, 0, 0, 0
17541, 18192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] execRoles Role[] createRoles LowFunctionality lowFunct", 0, 0, 2, 2, 2, 0, 0, 0
18159, 22074, 1, "OK", 9, 101, 25, 25, 12, 13, 9, 0
18259, 20513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct LowFunctionality parentFunct String newPath", 0, 0, 15, 9, 6, 3, 6, 1
18475, 20472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct String newPath", 0, 0, 15, 9, 6, 3, 6, 1
16866, 17602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String code Role[] testRoles Role[] devRoles List execAttrsList", 0, 0, 2, 2, 2, 0, 0, 0
17003, 17963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] testRoles Role[] devRoles Role[] execRoles List createAttrsList Role[] createRoles", 0, 0, 3, 3, 3, 0, 0, 0
19118, 19981, 1, "OK", 1, 21, 5, 3, 2, 1, 2, 1
21058, 21794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct String newPath", 0, 0, 6, 4, 3, 1, 2, 1
16739, 22074, 1, "OK", 3, 136, 29, 29, 16, 13, 9, 0
19232, 20570, 1, "OK", 5, 35, 10, 6, 4, 2, 4, 1
17003, 22074, 1, "OK", 6, 129, 29, 29, 16, 13, 9, 0
17658, 18155, 1, "OK", 3, 12, 2, 2, 2, 0, 0, 0
16921, 17963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String code Role[] testRoles Role[] devRoles Role[] execRoles List createAttrsList Role[] createRoles", 0, 0, 3, 3, 3, 0, 0, 0
19017, 20570, 1, "OK", 4, 39, 10, 6, 4, 2, 4, 1
19118, 20513, 1, "OK", 3, 35, 10, 6, 4, 2, 4, 1
18506, 19008, 1, "OK", 1, 12, 3, 1, 1, 0, 1, 2
20964, 21678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct String oldPath", 0, 0, 6, 4, 3, 1, 2, 1
16866, 18155, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String code Role[] testRoles Role[] devRoles Role[] execRoles Role[] createRoles", 0, 0, 4, 4, 4, 0, 0, 0
18259, 20540, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct LowFunctionality parentFunct String newPath", 0, 0, 15, 9, 6, 3, 6, 1
16684, 17655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description String code Role[] testRoles Role[] devRoles List execAttrsList Role[] execRoles", 0, 0, 2, 2, 2, 0, 0, 0
16739, 22094, 1, "OK", 3, 138, 29, 29, 16, 13, 9, 0
19985, 20796, 1, "OK", 9, 23, 7, 4, 3, 1, 3, 1
19118, 20540, 1, "OK", 4, 36, 10, 6, 4, 2, 4, 1
16684, 18155, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description String code Role[] testRoles Role[] devRoles Role[] execRoles Role[] createRoles", 0, 0, 4, 4, 4, 0, 0, 0
16761, 17304, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String code Role[] testRoles List devAttrsList", 0, 0, 1, 1, 1, 0, 0, 0
18159, 22094, 1, "OK", 9, 103, 25, 25, 12, 13, 9, 0
18352, 20720, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct LowFunctionality parentFunct", 0, 0, 15, 9, 6, 3, 6, 1
16921, 22074, 1, "OK", 5, 132, 29, 29, 16, 13, 9, 0
18475, 19981, 1, "OK", 3, 37, 10, 6, 4, 2, 4, 1
18622, 19008, 1, "OK", 1, 10, 3, 1, 1, 0, 1, 2
21058, 21825, 1, "OK", 3, 21, 6, 4, 3, 1, 2, 1
17003, 22094, 1, "OK", 6, 131, 29, 29, 16, 13, 9, 0
16761, 17841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String code Role[] testRoles Role[] devRoles Role[] execRoles", 0, 0, 3, 3, 3, 0, 0, 0
21058, 21852, 1, "OK", 3, 22, 6, 4, 3, 1, 2, 1
16830, 17239, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String code Role[] testRoles", 0, 0, 1, 1, 1, 0, 0, 0
19232, 20605, 1, "OK", 6, 36, 10, 6, 4, 2, 4, 1
20869, 22070, 1, "OK", 8, 32, 6, 4, 3, 1, 2, 1
17056, 17906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] devRoles Role[] execRoles List createAttrsList", 0, 0, 3, 3, 3, 0, 0, 0
18259, 19013, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String pathParent LowFunctionality parentFunct", 0, 0, 5, 3, 2, 1, 2, 1
19017, 20605, 1, "OK", 5, 40, 10, 6, 4, 2, 4, 1
20646, 20796, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
16866, 17655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String code Role[] testRoles Role[] devRoles List execAttrsList Role[] execRoles", 0, 0, 2, 2, 2, 0, 0, 0
16921, 22094, 1, "OK", 5, 134, 29, 29, 16, 13, 9, 0
18475, 20513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct String newPath", 0, 0, 15, 9, 6, 3, 6, 1
17658, 18192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] createRoles LowFunctionality lowFunct", 0, 0, 2, 2, 2, 0, 0, 0
18259, 20570, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct LowFunctionality parentFunct", 0, 0, 15, 9, 6, 3, 6, 1
