A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7984, 9667, 0, "Compilation unit does not compile after method extraction.", 8, 26, 9, 5, 5, 0, 2, 2
8570, 9937, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
6596, 11745, 0, "Compilation unit does not compile after method extraction.", 11, 120, 31, 31, 17, 14, 8, 0
5273, 5652, 0, "Compilation unit does not compile after method extraction.", 1, 13, 1, 1, 1, 0, 0, 0
9674, 10543, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
5805, 11693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject ISbiDossierActivityDAO daoAct DossierActivity activity JSONArray jsonArray", 0, 0, 32, 32, 18, 14, 8, 0
8199, 11206, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
8103, 10087, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
4811, 5652, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ProgressThreadManager progressThreadManager BIObject biObject", 0, 0, 1, 1, 1, 0, 0, 0
7837, 10154, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
10272, 10452, 0, "Compilation unit does not compile after method extraction.", 1, 8, 3, 1, 1, 0, 1, 2
6861, 11745, 0, "Compilation unit does not compile after method extraction.", 11, 112, 28, 28, 14, 14, 8, 0
5672, 11745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject ISbiDossierActivityDAO daoAct DossierActivity activity", 0, 0, 32, 32, 18, 14, 8, 0
6596, 11781, 0, "Compilation unit does not compile after method extraction.", 12, 121, 31, 31, 17, 14, 8, 0
8298, 10222, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
7009, 11264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject Map<String, String> imagesMap", 0, 0, 26, 18, 12, 6, 8, 1
6147, 11373, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject ISbiDossierActivityDAO daoAct DossierActivity activity JSONArray jsonArray HashMap<String, String> paramMap ParametersDecoder decoder", 0, 0, 31, 31, 17, 14, 8, 0
8199, 11246, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
6401, 11693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject JSONArray jsonArray", 0, 0, 31, 31, 17, 14, 8, 0
8250, 9667, 0, "Compilation unit does not compile after method extraction.", 6, 21, 9, 5, 5, 0, 2, 2
5754, 11270, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject ISbiDossierActivityDAO daoAct DossierActivity activity JSONArray jsonArray HashMap<String, String> paramMap", 0, 0, 31, 31, 17, 14, 8, 0
8199, 11258, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 19, 9, 9, 0, 5, 2
5129, 12221, 0, "Compilation unit does not compile after method extraction.", 0, 178, 34, 34, 20, 14, 8, 0
5805, 11745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject ISbiDossierActivityDAO daoAct DossierActivity activity", 0, 0, 32, 32, 18, 14, 8, 0
6861, 11781, 0, "Compilation unit does not compile after method extraction.", 12, 113, 28, 28, 14, 14, 8, 0
8024, 10543, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 7, 0, 4, 2
5672, 11781, 0, "Compilation unit does not compile after method extraction.", 2, 144, 32, 32, 18, 14, 8, 0
8865, 11096, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
4865, 12221, 0, "Compilation unit does not compile after method extraction.", 0, 186, 34, 34, 20, 14, 8, 0
8103, 10154, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
9808, 10543, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
5887, 11270, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject ISbiDossierActivityDAO daoAct DossierActivity activity JSONArray jsonArray HashMap<String, String> paramMap", 0, 0, 31, 31, 17, 14, 8, 0
7586, 9801, 0, "Compilation unit does not compile after method extraction.", 8, 38, 12, 6, 6, 0, 3, 2
9308, 9667, 0, "Compilation unit does not compile after method extraction.", 3, 5, 5, 3, 3, 0, 1, 2
7837, 10222, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
8932, 11096, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
8298, 10266, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
6482, 11270, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject JSONArray jsonArray HashMap<String, String> paramMap", 0, 0, 30, 30, 16, 14, 8, 0
6294, 6857, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DossierActivity activity JSONArray jsonArray HashMap<String, String> paramMap JSONObject jsonObject", 0, 0, 4, 4, 4, 0, 0, 0
6096, 6857, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISbiDossierActivityDAO daoAct DossierActivity activity JSONArray jsonArray HashMap<String, String> paramMap JSONObject jsonObject", 0, 0, 4, 4, 4, 0, 0, 0
5805, 11781, 0, "Compilation unit does not compile after method extraction.", 4, 141, 32, 32, 18, 14, 8, 0
5754, 11317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject ISbiDossierActivityDAO daoAct DossierActivity activity JSONArray jsonArray HashMap<String, String> paramMap", 0, 0, 31, 31, 17, 14, 8, 0
6218, 11270, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject DossierActivity activity JSONArray jsonArray HashMap<String, String> paramMap", 0, 0, 31, 31, 17, 14, 8, 0
6401, 11745, 0, "Compilation unit does not compile after method extraction.", 8, 125, 31, 31, 17, 14, 8, 0
6596, 11844, 0, "Compilation unit does not compile after method extraction.", 12, 123, 31, 31, 17, 14, 8, 0
6294, 6887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DossierActivity activity JSONArray jsonArray HashMap<String, String> paramMap", 0, 0, 4, 4, 4, 0, 0, 0
8298, 10297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
5887, 11317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject ISbiDossierActivityDAO daoAct DossierActivity activity JSONArray jsonArray HashMap<String, String> paramMap", 0, 0, 31, 31, 17, 14, 8, 0
8503, 10087, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
10272, 10543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> imagesMap boolean isZipped", 0, 0, 3, 1, 1, 0, 1, 2
7984, 9801, 0, "Compilation unit does not compile after method extraction.", 11, 28, 9, 5, 5, 0, 2, 2
6096, 6887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISbiDossierActivityDAO daoAct DossierActivity activity JSONArray jsonArray HashMap<String, String> paramMap", 0, 0, 4, 4, 4, 0, 0, 0
6861, 11844, 0, "Compilation unit does not compile after method extraction.", 12, 115, 28, 28, 14, 14, 8, 0
8865, 11160, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
7837, 10266, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
5672, 11844, 0, "Compilation unit does not compile after method extraction.", 2, 146, 32, 32, 18, 14, 8, 0
6401, 11781, 0, "Compilation unit does not compile after method extraction.", 9, 126, 31, 31, 17, 14, 8, 0
6482, 11317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject JSONArray jsonArray HashMap<String, String> paramMap", 0, 0, 30, 30, 16, 14, 8, 0
8570, 10087, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
8199, 9301, 0, "Compilation unit does not compile after method extraction.", 6, 16, 4, 2, 2, 0, 1, 2
8103, 10222, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
6218, 11317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject DossierActivity activity JSONArray jsonArray HashMap<String, String> paramMap", 0, 0, 31, 31, 17, 14, 8, 0
8932, 11160, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
5754, 11373, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject ISbiDossierActivityDAO daoAct DossierActivity activity JSONArray jsonArray HashMap<String, String> paramMap ParametersDecoder decoder", 0, 0, 31, 31, 17, 14, 8, 0
7586, 7830, 0, "Compilation unit does not compile after method extraction.", 1, 4, 3, 1, 1, 0, 1, 2
5805, 11844, 0, "Compilation unit does not compile after method extraction.", 4, 143, 32, 32, 18, 14, 8, 0
7837, 10297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
6596, 11909, 0, "Compilation unit does not compile after method extraction.", 12, 124, 31, 31, 17, 14, 8, 0
8865, 11206, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
5887, 11373, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject ISbiDossierActivityDAO daoAct DossierActivity activity JSONArray jsonArray HashMap<String, String> paramMap ParametersDecoder decoder", 0, 0, 31, 31, 17, 14, 8, 0
8103, 10266, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
8503, 10154, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
6551, 11270, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject JSONArray jsonArray", 0, 0, 30, 30, 16, 14, 8, 0
7924, 9667, 0, "Compilation unit does not compile after method extraction.", 7, 27, 9, 5, 5, 0, 2, 2
8250, 9801, 0, "Compilation unit does not compile after method extraction.", 9, 23, 9, 5, 5, 0, 2, 2
6596, 11934, 0, "Compilation unit does not compile after method extraction.", 12, 126, 31, 31, 17, 14, 8, 0
6861, 11909, 0, "Compilation unit does not compile after method extraction.", 12, 116, 28, 28, 14, 14, 8, 0
5672, 11909, 0, "Compilation unit does not compile after method extraction.", 2, 147, 32, 32, 18, 14, 8, 0
6482, 11373, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject JSONArray jsonArray HashMap<String, String> paramMap ParametersDecoder decoder", 0, 0, 30, 30, 16, 14, 8, 0
7586, 7873, 0, "Compilation unit does not compile after method extraction.", 1, 6, 3, 1, 1, 0, 1, 2
6218, 11373, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject DossierActivity activity JSONArray jsonArray HashMap<String, String> paramMap ParametersDecoder decoder", 0, 0, 31, 31, 17, 14, 8, 0
6401, 11844, 0, "Compilation unit does not compile after method extraction.", 9, 128, 31, 31, 17, 14, 8, 0
8932, 11206, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
8865, 11246, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
9308, 9801, 0, "Compilation unit does not compile after method extraction.", 6, 7, 5, 3, 3, 0, 1, 2
6861, 11934, 0, "Compilation unit does not compile after method extraction.", 12, 118, 28, 28, 14, 14, 8, 0
7586, 9937, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 7, 0, 4, 2
5672, 11934, 0, "Compilation unit does not compile after method extraction.", 2, 149, 32, 32, 18, 14, 8, 0
8570, 10154, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
8103, 10297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
5805, 11909, 0, "Compilation unit does not compile after method extraction.", 4, 144, 32, 32, 18, 14, 8, 0
6551, 11317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject JSONArray jsonArray", 0, 0, 30, 30, 16, 14, 8, 0
5017, 5623, 0, "Compilation unit does not compile after method extraction.", 1, 17, 1, 1, 1, 0, 0, 0
8865, 11258, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 19, 9, 9, 0, 5, 2
5333, 12221, 0, "Compilation unit does not compile after method extraction.", 1, 173, 34, 34, 20, 14, 8, 0
7586, 7917, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String docName String hostUrl", 0, 0, 3, 1, 1, 0, 1, 2
8932, 11246, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
5805, 11934, 0, "Compilation unit does not compile after method extraction.", 4, 146, 32, 32, 18, 14, 8, 0
7880, 11096, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
8932, 11258, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 19, 9, 9, 0, 5, 2
8503, 10222, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
5017, 5652, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ProgressThreadManager progressThreadManager BIObject biObject", 0, 0, 1, 1, 1, 0, 0, 0
7984, 9937, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
6401, 11909, 0, "Compilation unit does not compile after method extraction.", 9, 129, 31, 31, 17, 14, 8, 0
8298, 10452, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 7, 0, 4, 2
8570, 10222, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
6551, 11373, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject JSONArray jsonArray ParametersDecoder decoder", 0, 0, 30, 30, 16, 14, 8, 0
6401, 11934, 0, "Compilation unit does not compile after method extraction.", 9, 131, 31, 31, 17, 14, 8, 0
8608, 11096, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
8503, 10266, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
8146, 11096, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
11298, 11693, 0, "Compilation unit does not compile after method extraction.", 2, 9, 1, 1, 1, 0, 0, 0
7586, 7978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String docName String hostUrl StringBuilder serviceUrlBuilder", 0, 0, 3, 1, 1, 0, 1, 2
7150, 11264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject Map<String, String> imagesMap", 0, 0, 26, 18, 12, 6, 8, 1
8865, 9301, 0, "Compilation unit does not compile after method extraction.", 2, 6, 4, 2, 2, 0, 1, 2
7880, 11160, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
5218, 5623, 0, "Compilation unit does not compile after method extraction.", 0, 12, 1, 1, 1, 0, 0, 0
7924, 9801, 0, "Compilation unit does not compile after method extraction.", 10, 29, 9, 5, 5, 0, 2, 2
8721, 9667, 0, "Compilation unit does not compile after method extraction.", 2, 14, 9, 5, 5, 0, 2, 2
7837, 10452, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 7, 0, 4, 2
8250, 9937, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
7009, 7453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject String imageName", 0, 0, 2, 1, 1, 0, 1, 1
8570, 10266, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
8503, 10297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
4940, 12221, 0, "Compilation unit does not compile after method extraction.", 0, 183, 34, 34, 20, 14, 8, 0
5218, 5652, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ProgressThreadManager progressThreadManager BIObject biObject", 0, 0, 1, 1, 1, 0, 0, 0
7586, 8018, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String docName StringBuilder serviceUrlBuilder", 0, 0, 3, 1, 1, 0, 1, 2
9308, 9937, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 4, 4, 0, 2, 2
8932, 9301, 0, "Compilation unit does not compile after method extraction.", 2, 5, 4, 2, 2, 0, 1, 2
7085, 11264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject Map<String, String> imagesMap", 0, 0, 26, 18, 12, 6, 8, 1
5987, 6397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String path ISbiDossierActivityDAO daoAct DossierActivity activity", 0, 0, 1, 1, 1, 0, 0, 0
8412, 11096, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
7880, 11206, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
8608, 11160, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
7009, 7491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject String imageName Integer docId", 0, 0, 2, 1, 1, 0, 1, 1
8298, 10543, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 7, 0, 4, 2
8146, 11160, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
8570, 10297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
11298, 11745, 0, "Compilation unit does not compile after method extraction.", 3, 10, 1, 1, 1, 0, 0, 0
7586, 10087, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 7, 0, 4, 2
6147, 11693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject ISbiDossierActivityDAO daoAct DossierActivity activity JSONArray jsonArray", 0, 0, 32, 32, 18, 14, 8, 0
8103, 10452, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 7, 0, 4, 2
11298, 11781, 0, "Compilation unit does not compile after method extraction.", 4, 11, 1, 1, 1, 0, 0, 0
8608, 11206, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
7880, 11246, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
5987, 6446, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String path ISbiDossierActivityDAO daoAct DossierActivity activity String dbArray", 0, 0, 1, 1, 1, 0, 0, 0
7837, 10543, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 7, 0, 4, 2
7880, 11258, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 19, 9, 9, 0, 5, 2
8146, 11206, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
6294, 11270, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject DossierActivity activity JSONArray jsonArray HashMap<String, String> paramMap", 0, 0, 31, 31, 17, 14, 8, 0
6096, 11270, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject ISbiDossierActivityDAO daoAct DossierActivity activity JSONArray jsonArray HashMap<String, String> paramMap", 0, 0, 31, 31, 17, 14, 8, 0
6955, 11264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject Map<String, String> imagesMap", 0, 0, 26, 18, 12, 6, 8, 1
7009, 7547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject String imageName Integer docId Collection<String> roles", 0, 0, 2, 1, 1, 0, 1, 1
8412, 11160, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
7984, 10087, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
6147, 11745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject ISbiDossierActivityDAO daoAct DossierActivity activity", 0, 0, 32, 32, 18, 14, 8, 0
7586, 8097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String docName StringBuilder serviceUrlBuilder", 0, 0, 3, 1, 1, 0, 1, 2
5273, 12221, 0, "Compilation unit does not compile after method extraction.", 1, 174, 34, 34, 20, 14, 8, 0
5987, 6477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String path ISbiDossierActivityDAO daoAct DossierActivity activity String dbArray", 0, 0, 1, 1, 1, 0, 0, 0
7586, 10154, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 7, 0, 4, 2
8608, 11246, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
4811, 12221, 0, "Compilation unit does not compile after method extraction.", 0, 187, 34, 34, 20, 14, 8, 0
8146, 11246, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
