A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8650, 10629, 1, "OK", 5, 47, 15, 15, 11, 4, 3, 0
10858, 12840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response HttpMethod httpMethod Header headContetType", 0, 0, 14, 14, 8, 6, 4, 0
4384, 5655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp EMFErrorHandler errorHandler RequestContainer reqContainer String className InternalEngineIFace internalEngine", 0, 0, 3, 1, 1, 0, 1, 2
10036, 12722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 18, 18, 12, 6, 4, 0
8430, 10277, 1, "OK", 4, 42, 14, 14, 10, 4, 3, 0
9353, 12384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod String userId", 0, 0, 20, 20, 14, 6, 4, 0
8579, 12840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod Header headContetType", 0, 0, 30, 30, 20, 10, 7, 0
7076, 8228, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 5, 5, 0, 4, 2
7512, 8024, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 3, 0, 2, 2
9808, 12623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod HttpClient client", 0, 0, 19, 19, 13, 6, 4, 0
11104, 12384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpMethod httpMethod String userId", 0, 0, 13, 13, 7, 6, 4, 0
11554, 11745, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
4143, 13138, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 69, 38, 31, 18, 0
10322, 11027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId String urlEngine", 0, 0, 3, 3, 3, 0, 0, 0
9588, 12288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 20, 20, 14, 6, 4, 0
4143, 11100, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 54, 29, 25, 14, 0
10705, 12472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer auditId HttpMethod httpMethod String encodedUserId", 0, 0, 15, 15, 9, 6, 4, 0
4384, 4657, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean request SourceBean resp RequestContainer reqContainer ResponseContainer resContainer", 0, 0, 3, 1, 1, 0, 1, 2
4025, 9640, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 47, 47, 22, 25, 14, 0
5613, 6492, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 10, 4, 4, 0, 3, 2
4341, 4968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer ResponseContainer resContainer DefaultRequestContext defaultRequestContext", 0, 0, 3, 1, 1, 0, 1, 2
7076, 8247, 1, "OK", 1, 40, 13, 5, 5, 0, 4, 2
4025, 12722, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 67, 36, 31, 18, 0
8650, 9640, 1, "OK", 4, 25, 10, 10, 6, 4, 3, 0
4312, 4853, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer ResponseContainer resContainer DefaultRequestContext defaultRequestContext", 0, 0, 3, 1, 1, 0, 1, 2
7076, 7234, 1, "OK", 0, 6, 3, 1, 1, 0, 1, 2
8579, 10811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars AuditManager auditManager Integer auditId", 0, 0, 16, 16, 12, 4, 3, 0
10036, 10701, 1, "OK", 3, 15, 3, 3, 3, 0, 0, 0
9644, 12623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod HttpClient client", 0, 0, 20, 20, 14, 6, 4, 0
7044, 8228, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 5, 5, 0, 4, 2
8342, 9973, 1, "OK", 4, 40, 12, 12, 8, 4, 3, 0
4143, 13173, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 69, 38, 31, 18, 0
10982, 13138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response HttpMethod httpMethod", 0, 0, 15, 15, 9, 6, 4, 0
4312, 6913, 0, "Compilation unit does not compile after method extraction.", 4, 55, 19, 7, 7, 0, 6, 2
4025, 8646, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 16, 21, 11, 0
8650, 12722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 30, 30, 20, 10, 7, 0
8579, 9804, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars Locale locale", 0, 0, 11, 11, 7, 4, 3, 0
10646, 12288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 15, 15, 9, 6, 4, 0
10036, 12766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 18, 18, 12, 6, 4, 0
9808, 12677, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod int statusCode", 0, 0, 19, 19, 13, 6, 4, 0
9808, 10629, 1, "OK", 4, 18, 4, 4, 4, 0, 0, 0
9588, 10277, 1, "OK", 3, 14, 4, 4, 4, 0, 0, 0
3942, 4059, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4025, 10701, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 52, 52, 27, 25, 14, 0
8430, 12384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod String userId", 0, 0, 30, 30, 20, 10, 7, 0
7044, 8247, 1, "OK", 1, 41, 13, 5, 5, 0, 4, 2
8342, 11027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars AuditManager auditManager Integer auditId String urlEngine", 0, 0, 17, 17, 13, 4, 3, 0
4280, 4853, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer ResponseContainer resContainer DefaultRequestContext defaultRequestContext", 0, 0, 3, 1, 1, 0, 1, 2
7044, 7234, 1, "OK", 0, 7, 3, 1, 1, 0, 1, 2
4709, 6913, 0, "Compilation unit does not compile after method extraction.", 6, 43, 16, 6, 6, 0, 5, 2
8650, 10701, 1, "OK", 5, 50, 15, 15, 11, 4, 3, 0
7873, 8163, 1, "OK", 3, 9, 7, 3, 3, 0, 2, 2
4312, 6935, 1, "OK", 4, 56, 19, 7, 7, 0, 6, 2
4384, 4703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer ResponseContainer resContainer", 0, 0, 3, 1, 1, 0, 1, 2
4025, 12766, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 67, 36, 31, 18, 0
10322, 13138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response HttpMethod httpMethod", 0, 0, 18, 18, 12, 6, 4, 0
12771, 12997, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
4280, 6913, 0, "Compilation unit does not compile after method extraction.", 3, 56, 19, 7, 7, 0, 6, 2
7118, 8024, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 4, 0, 3, 2
4341, 5027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer DefaultRequestContext defaultRequestContext", 0, 0, 3, 1, 1, 0, 1, 2
10322, 11100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId String urlEngine", 0, 0, 3, 3, 3, 0, 0, 0
8650, 12766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 30, 30, 20, 10, 7, 0
10705, 12548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer auditId HttpMethod httpMethod", 0, 0, 15, 15, 9, 6, 4, 0
4709, 6935, 1, "OK", 6, 44, 16, 6, 6, 0, 5, 2
