A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8696, 9057, 1, "OK", 3, 8, 3, 3, 2, 1, 1, 0
5516, 6782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue String role String name Integer start Integer limit", 0, 0, 10, 10, 9, 1, 1, 0
6796, 12155, 0, "Compilation unit does not compile after method extraction.", 13, 116, 36, 36, 24, 12, 6, 0
9181, 10931, 0, "Compilation unit does not compile after method extraction.", 9, 36, 4, 4, 4, 0, 0, 0
5797, 6782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue Integer start Integer limit", 0, 0, 8, 8, 7, 1, 1, 0
6233, 6578, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int treeLovNodeLevel String treeLovNodeValue", 0, 0, 3, 2, 2, 0, 1, 1
6796, 10122, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter List rows ILovDetail lovProvDet String lovResult", 0, 0, 29, 29, 17, 12, 6, 0
8696, 11633, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 9, 9, 8, 1, 1, 0
6895, 10122, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter List rows ILovDetail lovProvDet String lovResult", 0, 0, 29, 29, 17, 12, 6, 0
8696, 12155, 0, "Compilation unit does not compile after method extraction.", 15, 68, 12, 12, 11, 1, 1, 0
5507, 12707, 0, "Compilation unit does not compile after method extraction.", 9, 162, 49, 49, 36, 13, 7, 0
7150, 10931, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter List rows ILovDetail lovProvDet", 0, 0, 30, 30, 18, 12, 6, 0
6895, 9115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter ILovDetail lovProvDet", 0, 0, 27, 27, 15, 12, 6, 0
6796, 9115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter ILovDetail lovProvDet MetaModel obj", 0, 0, 27, 27, 15, 12, 6, 0
5516, 5793, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role String name JSONObject requestVal", 0, 0, 2, 2, 2, 0, 0, 0
4944, 12771, 1, "OK", 3, 187, 49, 49, 36, 13, 7, 0
4911, 12771, 1, "OK", 2, 188, 49, 49, 36, 13, 7, 0
8696, 10122, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIMetaModelParameter biMetaModelParameter List rows ILovDetail lovProvDet String lovResult", 0, 0, 5, 5, 4, 1, 1, 0
5225, 12771, 0, "Compilation unit does not compile after method extraction.", 4, 176, 49, 49, 36, 13, 7, 0
8951, 10931, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 4, 4, 4, 0, 0, 0
5584, 12392, 0, "Compilation unit does not compile after method extraction.", 10, 154, 47, 47, 34, 13, 7, 0
5584, 6763, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue String role String name Integer start Integer limit", 0, 0, 10, 10, 9, 1, 1, 0
5951, 6138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject filtersJSON String mode", 0, 0, 2, 2, 2, 0, 0, 0
7114, 8485, 1, "OK", 1, 36, 23, 23, 12, 11, 5, 0
5442, 12707, 0, "Compilation unit does not compile after method extraction.", 7, 167, 49, 49, 36, 13, 7, 0
8696, 9115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIMetaModelParameter biMetaModelParameter ILovDetail lovProvDet", 0, 0, 3, 3, 2, 1, 1, 0
10289, 10931, 1, "OK", 2, 11, 2, 2, 2, 0, 0, 0
7383, 8350, 1, "OK", 3, 24, 18, 12, 9, 3, 3, 2
5584, 6782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue String role String name Integer start Integer limit", 0, 0, 10, 10, 9, 1, 1, 0
5951, 6673, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue Integer start", 0, 0, 7, 7, 6, 1, 1, 0
4815, 12707, 1, "OK", 1, 189, 49, 49, 36, 13, 7, 0
7698, 7813, 1, "OK", 3, 5, 6, 2, 2, 0, 1, 4
11126, 11633, 1, "OK", 6, 6, 2, 2, 2, 0, 0, 0
6895, 11213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows List<MetaModelParuse> biMetaModelParameterExecDependencies ILovDetail lovProvDet", 0, 0, 31, 31, 19, 12, 6, 0
6895, 8651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter", 0, 0, 24, 24, 13, 11, 5, 0
6796, 11213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows List<MetaModelParuse> biMetaModelParameterExecDependencies ILovDetail lovProvDet", 0, 0, 31, 31, 19, 12, 6, 0
7198, 8479, 1, "OK", 2, 33, 22, 17, 11, 6, 5, 1
5507, 12771, 0, "Compilation unit does not compile after method extraction.", 9, 165, 49, 49, 36, 13, 7, 0
6796, 8651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter MetaModel obj", 0, 0, 24, 24, 13, 11, 5, 0
11126, 12155, 1, "OK", 12, 15, 5, 5, 5, 0, 0, 0
7150, 8946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter", 0, 0, 26, 26, 14, 12, 6, 0
5625, 6050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String name", 0, 0, 3, 3, 3, 0, 0, 0
6895, 10200, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter List rows ILovDetail lovProvDet", 0, 0, 29, 29, 17, 12, 6, 0
6895, 9176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter ILovDetail lovProvDet String lovResult", 0, 0, 27, 27, 15, 12, 6, 0
6796, 10200, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter List rows ILovDetail lovProvDet", 0, 0, 29, 29, 17, 12, 6, 0
6796, 9176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter ILovDetail lovProvDet MetaModel obj String lovResult", 0, 0, 27, 27, 15, 12, 6, 0
5584, 5793, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role String name", 0, 0, 2, 2, 2, 0, 0, 0
6054, 6583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode int treeLovNodeLevel String treeLovNodeValue", 0, 0, 5, 5, 4, 1, 1, 0
8696, 11213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows List<MetaModelParuse> biMetaModelParameterExecDependencies ILovDetail lovProvDet", 0, 0, 7, 7, 6, 1, 1, 0
5427, 12707, 0, "Compilation unit does not compile after method extraction.", 7, 168, 49, 49, 36, 13, 7, 0
5516, 5858, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId String role String name JSONObject requestVal", 0, 0, 2, 2, 2, 0, 0, 0
6895, 7145, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
7114, 9057, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter", 0, 0, 26, 26, 14, 12, 6, 0
5625, 6583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue String name", 0, 0, 8, 8, 7, 1, 1, 0
6796, 7145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues MetaModel obj", 0, 0, 1, 1, 1, 0, 0, 0
8819, 8940, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 2, 1, 1, 0, 1, 1
5442, 12771, 0, "Compilation unit does not compile after method extraction.", 7, 170, 49, 49, 36, 13, 7, 0
8656, 10931, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIMetaModelParameter biMetaModelParameter List rows ILovDetail lovProvDet", 0, 0, 7, 7, 6, 1, 1, 0
8623, 10931, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIMetaModelParameter biMetaModelParameter List rows ILovDetail lovProvDet", 0, 0, 7, 7, 6, 1, 1, 0
7567, 7823, 1, "OK", 1, 9, 10, 4, 3, 1, 2, 3
8062, 8350, 1, "OK", 3, 6, 2, 2, 2, 0, 0, 2
8696, 10200, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIMetaModelParameter biMetaModelParameter List rows ILovDetail lovProvDet", 0, 0, 5, 5, 4, 1, 1, 0
8696, 9176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIMetaModelParameter biMetaModelParameter ILovDetail lovProvDet String lovResult", 0, 0, 3, 3, 2, 1, 1, 0
6895, 8691, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter List parameters", 0, 0, 24, 24, 13, 11, 5, 0
6796, 8691, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter MetaModel obj List parameters", 0, 0, 24, 24, 13, 11, 5, 0
7114, 11633, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 32, 32, 20, 12, 6, 0
7650, 7823, 1, "OK", 2, 7, 10, 4, 3, 1, 2, 3
9063, 11633, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 6, 6, 6, 0, 0, 0
9152, 10931, 0, "Compilation unit does not compile after method extraction.", 8, 37, 4, 4, 4, 0, 0, 0
7114, 12155, 0, "Compilation unit does not compile after method extraction.", 13, 109, 35, 35, 23, 12, 6, 0
9063, 12155, 0, "Compilation unit does not compile after method extraction.", 14, 59, 9, 9, 9, 0, 0, 0
6677, 6763, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
4815, 12771, 1, "OK", 1, 192, 49, 49, 36, 13, 7, 0
6677, 12392, 0, "Compilation unit does not compile after method extraction.", 15, 126, 38, 38, 26, 12, 6, 0
7150, 8485, 1, "OK", 2, 35, 23, 23, 12, 11, 5, 0
9063, 10122, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet String lovResult", 0, 0, 2, 2, 2, 0, 0, 0
5412, 12707, 0, "Compilation unit does not compile after method extraction.", 7, 169, 49, 49, 36, 13, 7, 0
7114, 10122, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter List rows ILovDetail lovProvDet String lovResult", 0, 0, 28, 28, 16, 12, 6, 0
6287, 6578, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int treeLovNodeLevel String treeLovNodeValue", 0, 0, 3, 2, 2, 0, 1, 1
5951, 12392, 0, "Compilation unit does not compile after method extraction.", 14, 146, 45, 45, 32, 13, 7, 0
6677, 6782, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
7567, 7869, 1, "OK", 3, 10, 10, 4, 3, 1, 2, 3
5951, 6763, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue Integer start Integer limit", 0, 0, 8, 8, 7, 1, 1, 0
5584, 5858, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId String role String name", 0, 0, 2, 2, 2, 0, 0, 0
7114, 9115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter ILovDetail lovProvDet", 0, 0, 26, 26, 14, 12, 6, 0
5427, 12771, 0, "Compilation unit does not compile after method extraction.", 7, 171, 49, 49, 36, 13, 7, 0
6054, 6138, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
7650, 7869, 1, "OK", 4, 8, 10, 4, 3, 1, 2, 3
5625, 6138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode String name", 0, 0, 4, 4, 4, 0, 0, 0
8623, 8946, 1, "OK", 2, 9, 3, 3, 2, 1, 1, 0
10128, 10931, 1, "OK", 3, 15, 2, 2, 2, 0, 0, 0
5951, 6782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue Integer start Integer limit", 0, 0, 8, 8, 7, 1, 1, 0
8656, 8946, 1, "OK", 3, 8, 3, 3, 2, 1, 1, 0
6054, 6673, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode int treeLovNodeLevel String treeLovNodeValue Integer start", 0, 0, 6, 6, 5, 1, 1, 0
9181, 11633, 0, "Compilation unit does not compile after method extraction.", 10, 47, 6, 6, 6, 0, 0, 0
5516, 5947, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId JSONObject selectedParameterValuesJSON String role String name JSONObject requestVal", 0, 0, 2, 2, 2, 0, 0, 0
5199, 12707, 0, "Compilation unit does not compile after method extraction.", 4, 175, 49, 49, 36, 13, 7, 0
7150, 9057, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter", 0, 0, 26, 26, 14, 12, 6, 0
5625, 6673, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue String name Integer start", 0, 0, 9, 9, 8, 1, 1, 0
9181, 12155, 0, "Compilation unit does not compile after method extraction.", 16, 56, 9, 9, 9, 0, 0, 0
4869, 12707, 1, "OK", 2, 186, 49, 49, 36, 13, 7, 0
7114, 8651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter", 0, 0, 23, 23, 12, 11, 5, 0
5412, 12771, 0, "Compilation unit does not compile after method extraction.", 7, 172, 49, 49, 36, 13, 7, 0
9063, 11213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows List<MetaModelParuse> biMetaModelParameterExecDependencies ILovDetail lovProvDet", 0, 0, 4, 4, 4, 0, 0, 0
7114, 11213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows List<MetaModelParuse> biMetaModelParameterExecDependencies ILovDetail lovProvDet", 0, 0, 30, 30, 18, 12, 6, 0
7150, 11633, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 32, 32, 20, 12, 6, 0
9181, 10122, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows String lovResult", 0, 0, 2, 2, 2, 0, 0, 0
7114, 10200, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter List rows ILovDetail lovProvDet", 0, 0, 28, 28, 16, 12, 6, 0
7114, 9176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter ILovDetail lovProvDet String lovResult", 0, 0, 26, 26, 14, 12, 6, 0
7150, 12155, 0, "Compilation unit does not compile after method extraction.", 14, 108, 35, 35, 23, 12, 6, 0
7884, 8350, 1, "OK", 3, 10, 4, 4, 4, 0, 0, 2
9063, 10200, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 2, 2, 2, 0, 0, 0
7150, 10122, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter List rows ILovDetail lovProvDet String lovResult", 0, 0, 28, 28, 16, 12, 6, 0
8951, 11633, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 6, 6, 6, 0, 0, 0
7604, 7823, 1, "OK", 1, 8, 10, 4, 3, 1, 2, 3
8951, 12155, 0, "Compilation unit does not compile after method extraction.", 14, 61, 9, 9, 9, 0, 0, 0
5283, 12707, 0, "Compilation unit does not compile after method extraction.", 5, 171, 49, 49, 36, 13, 7, 0
10289, 11633, 1, "OK", 7, 22, 4, 4, 4, 0, 0, 0
11676, 12155, 1, "OK", 8, 7, 3, 3, 3, 0, 0, 0
7114, 8691, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter List parameters", 0, 0, 23, 23, 12, 11, 5, 0
10300, 10791, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
7150, 9115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter ILovDetail lovProvDet", 0, 0, 26, 26, 14, 12, 6, 0
7257, 8358, 1, "OK", 2, 28, 20, 16, 10, 6, 4, 1
5584, 5947, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId JSONObject selectedParameterValuesJSON String role String name", 0, 0, 2, 2, 2, 0, 0, 0
10289, 12155, 1, "OK", 13, 31, 7, 7, 7, 0, 0, 0
8951, 10122, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet String lovResult", 0, 0, 2, 2, 2, 0, 0, 0
7439, 8350, 1, "OK", 3, 23, 18, 12, 9, 3, 3, 2
5199, 12771, 0, "Compilation unit does not compile after method extraction.", 4, 178, 49, 49, 36, 13, 7, 0
5036, 12707, 1, "OK", 3, 180, 49, 49, 36, 13, 7, 0
4838, 12707, 1, "OK", 2, 187, 49, 49, 36, 13, 7, 0
4869, 12771, 1, "OK", 2, 189, 49, 49, 36, 13, 7, 0
5317, 12707, 0, "Compilation unit does not compile after method extraction.", 6, 170, 49, 49, 36, 13, 7, 0
5862, 6050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectedParameterValuesJSON JSONObject filtersJSON", 0, 0, 1, 1, 1, 0, 0, 0
6054, 12392, 0, "Compilation unit does not compile after method extraction.", 14, 143, 44, 44, 31, 13, 7, 0
6054, 6763, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode int treeLovNodeLevel String treeLovNodeValue Integer start Integer limit", 0, 0, 7, 7, 6, 1, 1, 0
5466, 12707, 0, "Compilation unit does not compile after method extraction.", 8, 166, 49, 49, 36, 13, 7, 0
7604, 7869, 1, "OK", 3, 9, 10, 4, 3, 1, 2, 3
5862, 6583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue", 0, 0, 6, 6, 5, 1, 1, 0
5625, 6763, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue String name Integer start Integer limit", 0, 0, 10, 10, 9, 1, 1, 0
5625, 12392, 0, "Compilation unit does not compile after method extraction.", 11, 153, 47, 47, 34, 13, 7, 0
5516, 6050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String role String name JSONObject requestVal", 0, 0, 3, 3, 3, 0, 0, 0
9181, 11213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows List<MetaModelParuse> biMetaModelParameterExecDependencies", 0, 0, 4, 4, 4, 0, 0, 0
8656, 9057, 1, "OK", 3, 9, 3, 3, 2, 1, 1, 0
8623, 9057, 1, "OK", 2, 10, 3, 3, 2, 1, 1, 0
9181, 10200, 0, "Compilation unit does not compile after method extraction.", 8, 22, 2, 2, 2, 0, 0, 0
6054, 6782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode int treeLovNodeLevel String treeLovNodeValue Integer start Integer limit", 0, 0, 7, 7, 6, 1, 1, 0
5797, 6050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON", 0, 0, 1, 1, 1, 0, 0, 0
