A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
29522, 31278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer", 0, 0, 10, 10, 9, 1, 1, 0
31467, 32421, 1, "OK", 8, 24, 8, 8, 7, 1, 1, 0
29237, 30895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String name", 0, 0, 11, 11, 10, 1, 1, 0
29817, 32366, 1, "OK", 3, 56, 17, 17, 15, 2, 2, 0
29883, 32366, 1, "OK", 4, 55, 17, 17, 15, 2, 2, 0
29596, 30000, 1, "OK", 3, 10, 3, 3, 3, 0, 0, 0
30233, 30758, 1, "OK", 3, 11, 5, 5, 4, 1, 1, 0
29060, 31278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse paruse List toLoadInParUseCheckList List roles String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer", 0, 0, 11, 11, 10, 1, 1, 0
29237, 29880, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String idLovStr", 0, 0, 2, 2, 2, 0, 0, 0
31403, 32366, 1, "OK", 9, 25, 8, 8, 7, 1, 1, 0
32098, 32325, 1, "OK", 2, 5, 5, 4, 4, 0, 1, 1
29287, 31400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
29104, 30958, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String name String label", 0, 0, 11, 11, 10, 1, 1, 0
29628, 30074, 1, "OK", 4, 11, 3, 3, 3, 0, 0, 0
29522, 32329, 1, "OK", 2, 61, 18, 18, 16, 2, 2, 0
30077, 31508, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 7, 7, 6, 1, 1, 0
29313, 29593, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
29817, 31375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 9, 9, 8, 1, 1, 0
31034, 32558, 1, "OK", 8, 35, 9, 9, 8, 1, 1, 0
29883, 31375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 9, 9, 8, 1, 1, 0
29136, 29954, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String idLovStr", 0, 0, 4, 4, 4, 0, 0, 0
29883, 31400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 9, 9, 8, 1, 1, 0
29817, 32421, 1, "OK", 4, 57, 17, 17, 15, 2, 2, 0
29163, 31189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String name String label String selectionType String valueSelection String maximizerEnabledFlag", 0, 0, 11, 11, 10, 1, 1, 0
29883, 32421, 1, "OK", 5, 56, 17, 17, 15, 2, 2, 0
29287, 31438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
29060, 32329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse paruse List toLoadInParUseCheckList List roles", 0, 0, 19, 19, 17, 2, 2, 0
29628, 31106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType String valueSelection", 0, 0, 10, 10, 9, 1, 1, 0
31034, 32575, 1, "OK", 8, 36, 9, 9, 8, 1, 1, 0
30375, 30477, 1, "OK", 1, 2, 3, 2, 2, 0, 1, 1
29596, 30074, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String defaultMethod", 0, 0, 3, 3, 3, 0, 0, 0
29522, 32366, 1, "OK", 2, 63, 18, 18, 16, 2, 2, 0
29237, 30958, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String name String label", 0, 0, 11, 11, 10, 1, 1, 0
31403, 32421, 1, "OK", 10, 26, 8, 8, 7, 1, 1, 0
30837, 32558, 1, "OK", 5, 38, 9, 9, 8, 1, 1, 0
29313, 29625, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List inRequestRoleList List roles", 0, 0, 1, 1, 1, 0, 0, 0
30077, 32558, 1, "OK", 5, 54, 16, 16, 14, 2, 2, 0
29104, 29954, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String idLovStr", 0, 0, 4, 4, 4, 0, 0, 0
29817, 31400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 9, 9, 8, 1, 1, 0
29237, 29954, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String idLovStr", 0, 0, 4, 4, 4, 0, 0, 0
30837, 32575, 1, "OK", 5, 39, 9, 9, 8, 1, 1, 0
29060, 32366, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse paruse List toLoadInParUseCheckList", 0, 0, 19, 19, 17, 2, 2, 0
29136, 31031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String name String label String selectionType", 0, 0, 11, 11, 10, 1, 1, 0
29596, 31106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String name String label String selectionType String valueSelection", 0, 0, 10, 10, 9, 1, 1, 0
31109, 32329, 1, "OK", 7, 28, 8, 8, 7, 1, 1, 0
29287, 31464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
30077, 32575, 1, "OK", 5, 55, 16, 16, 14, 2, 2, 0
29136, 30000, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles", 0, 0, 4, 4, 4, 0, 0, 0
29522, 31375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 10, 10, 9, 1, 1, 0
29817, 31438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 9, 9, 8, 1, 1, 0
29883, 31438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 9, 9, 8, 1, 1, 0
30004, 30758, 1, "OK", 2, 15, 7, 7, 6, 1, 1, 0
29957, 31189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType String valueSelection String maximizerEnabledFlag", 0, 0, 7, 7, 6, 1, 1, 0
29287, 31508, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
29883, 31464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 9, 9, 8, 1, 1, 0
29060, 31375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse paruse List toLoadInParUseCheckList List roles String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
30375, 30544, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
31109, 32366, 1, "OK", 8, 30, 8, 8, 7, 1, 1, 0
29104, 31031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String name String label String selectionType", 0, 0, 11, 11, 10, 1, 1, 0
32424, 32558, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
29104, 30000, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles", 0, 0, 4, 4, 4, 0, 0, 0
29237, 30000, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles", 0, 0, 4, 4, 4, 0, 0, 0
29628, 31189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType String valueSelection String maximizerEnabledFlag", 0, 0, 10, 10, 9, 1, 1, 0
31441, 32329, 1, "OK", 7, 22, 8, 8, 7, 1, 1, 0
32424, 32575, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
29522, 31400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 10, 10, 9, 1, 1, 0
29522, 32421, 1, "OK", 3, 64, 18, 18, 16, 2, 2, 0
29817, 31464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 9, 9, 8, 1, 1, 0
30375, 30579, 1, "OK", 2, 4, 3, 2, 2, 0, 1, 1
29136, 30074, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String defaultMethod", 0, 0, 4, 4, 4, 0, 0, 0
29287, 32558, 1, "OK", 4, 73, 20, 20, 18, 2, 2, 0
29163, 31278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer", 0, 0, 11, 11, 10, 1, 1, 0
29060, 31400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse paruse List toLoadInParUseCheckList List roles String description String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
31467, 32558, 1, "OK", 9, 27, 9, 9, 8, 1, 1, 0
29060, 32421, 1, "OK", 3, 76, 19, 19, 17, 2, 2, 0
29237, 31031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String name String label String selectionType", 0, 0, 11, 11, 10, 1, 1, 0
29163, 32329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles", 0, 0, 19, 19, 17, 2, 2, 0
30004, 30834, 1, "OK", 2, 17, 7, 7, 6, 1, 1, 0
31441, 32366, 1, "OK", 8, 24, 8, 8, 7, 1, 1, 0
29817, 31508, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 9, 9, 8, 1, 1, 0
29522, 31438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 10, 10, 9, 1, 1, 0
29596, 31189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String name String label String selectionType String valueSelection String maximizerEnabledFlag", 0, 0, 10, 10, 9, 1, 1, 0
29883, 31508, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 9, 9, 8, 1, 1, 0
29287, 32575, 1, "OK", 4, 74, 20, 20, 18, 2, 2, 0
31467, 32575, 1, "OK", 9, 28, 9, 9, 8, 1, 1, 0
