A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
37539, 39441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InputStream is MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
37349, 39441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InputStream is IMetaModelsDAO metaModelsDAO MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
38269, 39081, 1, "OK", 4, 20, 5, 3, 3, 0, 2, 1
37415, 39224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
37539, 39224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
38419, 39081, 1, "OK", 4, 16, 5, 3, 3, 0, 2, 1
37349, 39224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaModelsDAO metaModelsDAO MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
38338, 38773, 1, "OK", 5, 11, 2, 1, 1, 0, 1, 1
36938, 39678, 1, "OK", 3, 63, 10, 10, 7, 3, 3, 0
37349, 39487, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InputStream is IMetaModelsDAO metaModelsDAO MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
37415, 39745, 1, "OK", 5, 55, 10, 10, 7, 3, 3, 0
36070, 36896, 1, "OK", 1, 17, 4, 4, 4, 0, 0, 0
37415, 39487, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InputStream is MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
37467, 39411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DataHandler dh MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
37539, 39745, 1, "OK", 7, 53, 10, 10, 7, 3, 3, 0
37349, 39745, 1, "OK", 4, 56, 10, 10, 7, 3, 3, 0
37539, 39487, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InputStream is MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
38269, 39129, 1, "OK", 5, 22, 5, 3, 3, 0, 2, 1
36070, 36869, 1, "OK", 1, 15, 4, 4, 4, 0, 0, 0
36874, 40111, 1, "OK", 3, 82, 13, 13, 10, 3, 3, 0
38179, 39081, 1, "OK", 5, 21, 5, 3, 3, 0, 2, 1
37467, 39135, 1, "OK", 5, 37, 10, 10, 7, 3, 3, 0
36938, 39411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DataHandler dh IMetaModelsDAO metaModelsDAO MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
38303, 39081, 1, "OK", 5, 19, 5, 3, 3, 0, 2, 1
36938, 39195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile userProfile IMetaModelsDAO metaModelsDAO MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
36070, 36922, 1, "OK", 1, 18, 4, 4, 4, 0, 0, 0
38676, 39081, 1, "OK", 2, 8, 3, 2, 2, 0, 1, 1
37467, 39441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InputStream is MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
38179, 39129, 1, "OK", 6, 23, 5, 3, 3, 0, 2, 1
35769, 40111, 1, "OK", 4, 106, 18, 18, 15, 3, 3, 0
38269, 38640, 1, "OK", 3, 10, 2, 1, 1, 0, 1, 1
35333, 42365, 1, "OK", 4, 170, 18, 18, 15, 3, 3, 0
37415, 39265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
38303, 39129, 1, "OK", 6, 21, 5, 3, 3, 0, 2, 1
38550, 38640, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
37624, 38159, 1, "OK", 3, 8, 3, 2, 2, 0, 1, 1
37539, 39265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
37349, 39265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaModelsDAO metaModelsDAO MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
37467, 39678, 1, "OK", 6, 52, 10, 10, 7, 3, 3, 0
38550, 39129, 1, "OK", 4, 15, 5, 3, 3, 0, 2, 1
36938, 39441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InputStream is IMetaModelsDAO metaModelsDAO MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
36900, 40111, 1, "OK", 4, 81, 13, 13, 10, 3, 3, 0
38303, 38640, 1, "OK", 4, 9, 2, 1, 1, 0, 1, 1
36938, 39487, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InputStream is IMetaModelsDAO metaModelsDAO MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
36938, 39745, 1, "OK", 3, 65, 10, 10, 7, 3, 3, 0
37467, 39224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
38419, 38640, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
38456, 38773, 1, "OK", 4, 8, 2, 1, 1, 0, 1, 1
37467, 39195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
38419, 39129, 1, "OK", 5, 18, 5, 3, 3, 0, 2, 1
38338, 39081, 1, "OK", 5, 18, 5, 3, 3, 0, 2, 1
38179, 38640, 1, "OK", 4, 11, 2, 1, 1, 0, 1, 1
36938, 39224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile userProfile IMetaModelsDAO metaModelsDAO MetaModel metaModel Content content", 0, 0, 10, 10, 7, 3, 3, 0
