A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9780, 12315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
8333, 9044, 1, "OK", 3, 20, 16, 10, 7, 3, 3, 2
5290, 9174, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode String contest ExecutionInstance executionInstance int treeLovNodeLevel String treeLovNodeValue BIObject obj", 0, 0, 32, 32, 19, 13, 7, 0
6168, 9603, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode BIObjectParameter biObjectParameter ExecutionInstance executionInstance", 0, 0, 32, 32, 18, 14, 8, 0
8051, 9603, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter", 0, 0, 24, 24, 12, 12, 6, 0
5182, 6382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject filtersJSON String mode String contest List objParameterIds int treeLovNodeLevel String treeLovNodeValue", 0, 0, 5, 5, 5, 0, 0, 0
8098, 9169, 1, "OK", 2, 30, 20, 15, 9, 6, 5, 1
9336, 9703, 1, "OK", 3, 9, 3, 3, 2, 1, 1, 0
6522, 11955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 36, 22, 14, 8, 0
6615, 8047, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ExecutionInstance executionInstance BIObject obj", 0, 0, 7, 7, 5, 2, 2, 0
9790, 9980, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
11872, 13028, 1, "OK", 9, 23, 9, 9, 7, 2, 2, 0
5879, 9371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode String contest BIObjectParameter biObjectParameter ExecutionInstance executionInstance List parameters", 0, 0, 29, 29, 16, 13, 7, 0
5818, 10243, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 20, 14, 8, 0
6168, 11682, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 23, 14, 8, 0
6014, 6216, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
5096, 8047, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectedParameterValuesJSON JSONObject filtersJSON Map selectedParameterValues String mode String contest ExecutionInstance executionInstance int treeLovNodeLevel String treeLovNodeValue BIObject obj", 0, 0, 12, 12, 10, 2, 2, 0
9307, 9603, 1, "OK", 2, 9, 3, 3, 2, 1, 1, 0
6615, 10115, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 19, 14, 8, 0
5879, 6307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode String contest", 0, 0, 1, 1, 1, 0, 0, 0
6522, 7877, 1, "OK", 2, 29, 7, 7, 5, 2, 2, 0
5096, 6010, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode String contest List objParameterIds int treeLovNodeLevel String treeLovNodeValue", 0, 0, 4, 4, 4, 0, 0, 0
7189, 7686, 1, "OK", 2, 11, 4, 2, 2, 0, 2, 1
10892, 11682, 1, "OK", 3, 15, 2, 2, 2, 0, 0, 0
6644, 10243, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 19, 14, 8, 0
8051, 11682, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 17, 12, 6, 0
5338, 5680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int treeLovNodeLevel String treeLovNodeValue", 0, 0, 2, 2, 2, 0, 0, 0
5290, 10243, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 23, 14, 8, 0
6522, 10964, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 20, 14, 8, 0
8016, 9703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter", 0, 0, 24, 24, 12, 12, 6, 0
5096, 10115, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 24, 14, 8, 0
12443, 12755, 1, "OK", 5, 6, 2, 1, 1, 0, 1, 1
5818, 12315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 25, 14, 8, 0
6769, 7411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<Integer, ExecutionInstance> instances Integer biObjectId Integer objParId", 0, 0, 2, 1, 1, 0, 1, 1
5328, 8047, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode String contest ExecutionInstance executionInstance int treeLovNodeLevel String treeLovNodeValue BIObject obj", 0, 0, 11, 11, 9, 2, 2, 0
7747, 10887, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 16, 12, 6, 0
12831, 13023, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
5290, 6163, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode String contest List objParameterIds int treeLovNodeLevel String treeLovNodeValue", 0, 0, 3, 3, 3, 0, 0, 0
6522, 13028, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 45, 45, 29, 16, 10, 0
5328, 6010, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contest List objParameterIds int treeLovNodeLevel String treeLovNodeValue", 0, 0, 3, 3, 3, 0, 0, 0
6088, 8047, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode ExecutionInstance executionInstance BIObject obj", 0, 0, 8, 8, 6, 2, 2, 0
6644, 12315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 24, 14, 8, 0
9307, 11682, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
5041, 7743, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode String contest ExecutionInstance executionInstance int treeLovNodeLevel String treeLovNodeValue", 0, 0, 11, 11, 9, 2, 2, 0
6311, 9332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter ExecutionInstance executionInstance BIObject obj", 0, 0, 28, 28, 15, 13, 7, 0
5290, 12315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 42, 28, 14, 8, 0
6014, 9332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode BIObjectParameter biObjectParameter ExecutionInstance executionInstance BIObject obj", 0, 0, 29, 29, 16, 13, 7, 0
5328, 10115, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 23, 14, 8, 0
6386, 8047, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ExecutionInstance executionInstance BIObject obj", 0, 0, 7, 7, 5, 2, 2, 0
6088, 10115, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 20, 14, 8, 0
6168, 6611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode boolean isAMap", 0, 0, 1, 1, 1, 0, 0, 0
6221, 8047, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ExecutionInstance executionInstance BIObject obj", 0, 0, 7, 7, 5, 2, 2, 0
9375, 9603, 1, "OK", 3, 7, 3, 3, 2, 1, 1, 0
6522, 7929, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance executionInstance BIObject obj", 0, 0, 7, 7, 5, 2, 2, 0
7189, 7737, 1, "OK", 3, 12, 4, 2, 2, 0, 2, 1
5818, 6216, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode String contest List objParameterIds", 0, 0, 1, 1, 1, 0, 0, 0
5924, 8047, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode ExecutionInstance executionInstance BIObject obj", 0, 0, 8, 8, 6, 2, 2, 0
11050, 11955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows List<ObjParuse> biParameterExecDependencies", 0, 0, 2, 2, 2, 0, 0, 0
6386, 10115, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 19, 14, 8, 0
6615, 10183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 19, 14, 8, 0
7747, 11955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 18, 12, 6, 0
6168, 9703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode BIObjectParameter biObjectParameter ExecutionInstance executionInstance", 0, 0, 32, 32, 18, 14, 8, 0
8766, 9044, 1, "OK", 3, 6, 2, 2, 2, 0, 0, 2
6221, 10115, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 19, 14, 8, 0
6311, 9371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter ExecutionInstance executionInstance List parameters", 0, 0, 28, 28, 15, 13, 7, 0
8051, 9703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter", 0, 0, 24, 24, 12, 12, 6, 0
5879, 6382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode String contest", 0, 0, 1, 1, 1, 0, 0, 0
6168, 6640, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode boolean isAMap", 0, 0, 1, 1, 1, 0, 0, 0
5290, 6216, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode String contest List objParameterIds int treeLovNodeLevel String treeLovNodeValue", 0, 0, 4, 4, 4, 0, 0, 0
6014, 9371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode BIObjectParameter biObjectParameter ExecutionInstance executionInstance List parameters", 0, 0, 29, 29, 16, 13, 7, 0
5096, 6083, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode String contest List objParameterIds int treeLovNodeLevel String treeLovNodeValue", 0, 0, 4, 4, 4, 0, 0, 0
7747, 7877, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
9375, 11682, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
5096, 10183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 24, 14, 8, 0
5924, 10115, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 20, 14, 8, 0
6615, 9174, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ExecutionInstance executionInstance BIObject obj", 0, 0, 28, 28, 15, 13, 7, 0
6014, 6307, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
9307, 9703, 1, "OK", 2, 10, 3, 3, 2, 1, 1, 0
5096, 9174, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject filtersJSON Map selectedParameterValues String mode String contest ExecutionInstance executionInstance int treeLovNodeLevel String treeLovNodeValue BIObject obj", 0, 0, 33, 33, 20, 13, 7, 0
10247, 12315, 0, "Compilation unit does not compile after method extraction.", 8, 42, 5, 5, 5, 0, 0, 0
7747, 10964, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 16, 12, 6, 0
5041, 10887, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 25, 14, 8, 0
5328, 6083, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contest List objParameterIds int treeLovNodeLevel String treeLovNodeValue", 0, 0, 3, 3, 3, 0, 0, 0
9607, 11682, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
5818, 9332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode String contest BIObjectParameter biObjectParameter ExecutionInstance executionInstance BIObject obj", 0, 0, 29, 29, 16, 13, 7, 0
5182, 6517, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject filtersJSON String mode String contest List objParameterIds int treeLovNodeLevel String treeLovNodeValue", 0, 0, 5, 5, 5, 0, 0, 0
5328, 10183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 23, 14, 8, 0
7882, 10887, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 15, 12, 6, 0
11050, 13028, 1, "OK", 10, 39, 11, 11, 9, 2, 2, 0
7747, 13028, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 25, 14, 8, 0
6644, 9332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter ExecutionInstance executionInstance BIObject obj", 0, 0, 28, 28, 15, 13, 7, 0
8239, 9044, 1, "OK", 3, 22, 16, 10, 7, 3, 3, 2
6088, 10183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 20, 14, 8, 0
5182, 9603, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject filtersJSON Map selectedParameterValues String mode String contest BIObjectParameter biObjectParameter ExecutionInstance executionInstance int treeLovNodeLevel String treeLovNodeValue", 0, 0, 36, 36, 22, 14, 8, 0
5328, 9174, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode String contest ExecutionInstance executionInstance int treeLovNodeLevel String treeLovNodeValue BIObject obj", 0, 0, 32, 32, 19, 13, 7, 0
5290, 9332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode String contest BIObjectParameter biObjectParameter ExecutionInstance executionInstance int treeLovNodeLevel String treeLovNodeValue BIObject obj", 0, 0, 32, 32, 19, 13, 7, 0
4872, 13071, 0, "Compilation unit does not compile after method extraction.", 2, 211, 50, 50, 34, 16, 10, 0
6088, 9174, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode ExecutionInstance executionInstance BIObject obj", 0, 0, 29, 29, 16, 13, 7, 0
4641, 13071, 1, "OK", 1, 219, 50, 50, 34, 16, 10, 0
6615, 10243, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 19, 14, 8, 0
7747, 7929, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
9336, 10887, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
6386, 10183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 19, 14, 8, 0
6221, 10183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 19, 14, 8, 0
5096, 10243, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 24, 14, 8, 0
5818, 9371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode String contest BIObjectParameter biObjectParameter ExecutionInstance executionInstance List parameters", 0, 0, 29, 29, 16, 13, 7, 0
5041, 11955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 41, 41, 27, 14, 8, 0
5924, 10183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 20, 14, 8, 0
6386, 9174, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ExecutionInstance executionInstance BIObject obj", 0, 0, 28, 28, 15, 13, 7, 0
6615, 12315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 24, 14, 8, 0
5041, 5813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue", 0, 0, 4, 4, 4, 0, 0, 0
5182, 11682, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 41, 41, 27, 14, 8, 0
5818, 6307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode String contest List objParameterIds", 0, 0, 1, 1, 1, 0, 0, 0
6221, 9174, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ExecutionInstance executionInstance BIObject obj", 0, 0, 28, 28, 15, 13, 7, 0
7882, 11955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 17, 12, 6, 0
6168, 7743, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode ExecutionInstance executionInstance", 0, 0, 7, 7, 5, 2, 2, 0
6644, 9371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter ExecutionInstance executionInstance List parameters", 0, 0, 28, 28, 15, 13, 7, 0
9375, 9703, 1, "OK", 3, 8, 3, 3, 2, 1, 1, 0
5096, 6163, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode String contest List objParameterIds int treeLovNodeLevel String treeLovNodeValue", 0, 0, 4, 4, 4, 0, 0, 0
5290, 9371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode String contest BIObjectParameter biObjectParameter ExecutionInstance executionInstance int treeLovNodeLevel String treeLovNodeValue List parameters", 0, 0, 32, 32, 19, 13, 7, 0
5924, 9174, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode ExecutionInstance executionInstance BIObject obj", 0, 0, 29, 29, 16, 13, 7, 0
6014, 6382, 1, "OK", 2, 10, 1, 1, 1, 0, 0, 0
7095, 7686, 1, "OK", 2, 12, 4, 2, 2, 0, 2, 1
6522, 8047, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ExecutionInstance executionInstance BIObject obj", 0, 0, 7, 7, 5, 2, 2, 0
5096, 12315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 29, 14, 8, 0
5328, 10243, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 23, 14, 8, 0
5041, 7877, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode String contest ExecutionInstance executionInstance int treeLovNodeLevel String treeLovNodeValue", 0, 0, 12, 12, 10, 2, 2, 0
5290, 6307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode String contest List objParameterIds int treeLovNodeLevel String treeLovNodeValue", 0, 0, 4, 4, 4, 0, 0, 0
