A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
41873, 41999, 1, "OK", 1, 4, 6, 1, 1, 0, 1, 5
41821, 42563, 1, "OK", 3, 17, 12, 2, 2, 0, 2, 5
42008, 42647, 1, "OK", 3, 15, 12, 2, 2, 0, 2, 5
40940, 42988, 1, "OK", 2, 57, 34, 34, 9, 25, 7, 0
41936, 42321, 1, "OK", 3, 11, 12, 2, 2, 0, 2, 5
42270, 42719, 1, "OK", 2, 9, 6, 1, 1, 0, 1, 5
41085, 42847, 1, "OK", 3, 46, 33, 33, 8, 25, 7, 0
41821, 42059, 1, "OK", 3, 6, 6, 1, 1, 0, 1, 5
41873, 42488, 1, "OK", 2, 15, 12, 2, 2, 0, 2, 5
42497, 42647, 1, "OK", 1, 4, 6, 1, 1, 0, 1, 5
41766, 42261, 1, "OK", 2, 13, 12, 2, 2, 0, 2, 5
42445, 42719, 1, "OK", 3, 6, 6, 1, 1, 0, 1, 5
41936, 42124, 1, "OK", 3, 5, 6, 1, 1, 0, 1, 5
41360, 42829, 1, "OK", 5, 36, 27, 12, 5, 7, 5, 3
41936, 42381, 1, "OK", 3, 12, 12, 2, 2, 0, 2, 5
42134, 42381, 1, "OK", 3, 6, 6, 1, 1, 0, 1, 5
42208, 42647, 1, "OK", 3, 9, 6, 1, 1, 0, 1, 5
41553, 42729, 1, "OK", 3, 29, 23, 7, 4, 3, 4, 4
42068, 42381, 1, "OK", 2, 8, 6, 1, 1, 0, 1, 5
41873, 42261, 1, "OK", 2, 11, 12, 2, 2, 0, 2, 5
41668, 42729, 1, "OK", 2, 26, 23, 7, 4, 3, 4, 4
41442, 42829, 1, "OK", 5, 35, 27, 12, 5, 7, 5, 3
42008, 42436, 1, "OK", 3, 10, 6, 1, 1, 0, 1, 5
41766, 41999, 1, "OK", 2, 6, 6, 1, 1, 0, 1, 5
41303, 42829, 1, "OK", 4, 38, 27, 12, 5, 7, 5, 3
41821, 42124, 1, "OK", 3, 7, 6, 1, 1, 0, 1, 5
41821, 42381, 1, "OK", 3, 14, 12, 2, 2, 0, 2, 5
41873, 42563, 1, "OK", 2, 16, 12, 2, 2, 0, 2, 5
41766, 42563, 1, "OK", 2, 18, 12, 2, 2, 0, 2, 5
41821, 42647, 1, "OK", 3, 20, 18, 3, 3, 0, 3, 5
41873, 42059, 1, "OK", 2, 5, 6, 1, 1, 0, 1, 5
42068, 42647, 1, "OK", 2, 14, 12, 2, 2, 0, 2, 5
42330, 42719, 1, "OK", 3, 8, 6, 1, 1, 0, 1, 5
42008, 42199, 1, "OK", 3, 6, 6, 1, 1, 0, 1, 5
42134, 42647, 1, "OK", 3, 12, 12, 2, 2, 0, 2, 5
42390, 42647, 1, "OK", 2, 6, 6, 1, 1, 0, 1, 5
42572, 42647, 1, "OK", 1, 3, 6, 1, 1, 0, 1, 5
41261, 42836, 1, "OK", 4, 40, 30, 18, 6, 12, 6, 2
41936, 42647, 1, "OK", 3, 18, 18, 3, 3, 0, 3, 5
42008, 42719, 1, "OK", 3, 16, 12, 2, 2, 0, 2, 5
41727, 42729, 1, "OK", 2, 25, 23, 7, 4, 3, 4, 4
41936, 42436, 1, "OK", 3, 13, 12, 2, 2, 0, 2, 5
40887, 42956, 1, "OK", 1, 57, 34, 34, 9, 25, 7, 0
42068, 42436, 1, "OK", 2, 9, 6, 1, 1, 0, 1, 5
42008, 42261, 1, "OK", 3, 7, 6, 1, 1, 0, 1, 5
42497, 42719, 1, "OK", 2, 5, 6, 1, 1, 0, 1, 5
41604, 42729, 1, "OK", 3, 28, 23, 7, 4, 3, 4, 4
41766, 42059, 1, "OK", 2, 7, 6, 1, 1, 0, 1, 5
41873, 42321, 1, "OK", 2, 12, 12, 2, 2, 0, 2, 5
42008, 42488, 1, "OK", 3, 11, 6, 1, 1, 0, 1, 5
41766, 42321, 1, "OK", 2, 14, 12, 2, 2, 0, 2, 5
42134, 42436, 1, "OK", 3, 7, 6, 1, 1, 0, 1, 5
41138, 42842, 1, "OK", 3, 43, 32, 25, 7, 18, 7, 1
42572, 42719, 1, "OK", 2, 4, 6, 1, 1, 0, 1, 5
41553, 42821, 1, "OK", 4, 32, 23, 7, 4, 3, 4, 4
40887, 42988, 1, "OK", 1, 59, 34, 34, 9, 25, 7, 0
41936, 42719, 1, "OK", 3, 19, 18, 3, 3, 0, 3, 5
41873, 42124, 1, "OK", 2, 6, 6, 1, 1, 0, 1, 5
41873, 42381, 1, "OK", 2, 13, 12, 2, 2, 0, 2, 5
41821, 42199, 1, "OK", 3, 11, 12, 2, 2, 0, 2, 5
42068, 42199, 1, "OK", 1, 5, 6, 1, 1, 0, 1, 5
42208, 42719, 1, "OK", 3, 10, 6, 1, 1, 0, 1, 5
41668, 42821, 1, "OK", 3, 29, 23, 7, 4, 3, 4, 4
42134, 42199, 1, "OK", 1, 3, 6, 1, 1, 0, 1, 5
42068, 42719, 1, "OK", 2, 15, 12, 2, 2, 0, 2, 5
41821, 42436, 1, "OK", 3, 15, 12, 2, 2, 0, 2, 5
41936, 42199, 1, "OK", 3, 9, 12, 2, 2, 0, 2, 5
42134, 42719, 1, "OK", 3, 13, 12, 2, 2, 0, 2, 5
42390, 42719, 1, "OK", 2, 7, 6, 1, 1, 0, 1, 5
40949, 42847, 1, "OK", 2, 49, 33, 33, 8, 25, 7, 0
41766, 42647, 1, "OK", 2, 21, 18, 3, 3, 0, 3, 5
41821, 42488, 1, "OK", 3, 16, 12, 2, 2, 0, 2, 5
42008, 42321, 1, "OK", 3, 8, 6, 1, 1, 0, 1, 5
42270, 42647, 1, "OK", 2, 8, 6, 1, 1, 0, 1, 5
42068, 42488, 1, "OK", 2, 10, 6, 1, 1, 0, 1, 5
41727, 42821, 1, "OK", 3, 28, 23, 7, 4, 3, 4, 4
41766, 42124, 1, "OK", 2, 8, 6, 1, 1, 0, 1, 5
41873, 42647, 1, "OK", 2, 19, 18, 3, 3, 0, 3, 5
41821, 42719, 1, "OK", 3, 21, 18, 3, 3, 0, 3, 5
42134, 42488, 1, "OK", 3, 8, 6, 1, 1, 0, 1, 5
42008, 42563, 1, "OK", 3, 12, 6, 1, 1, 0, 1, 5
41766, 42381, 1, "OK", 2, 15, 12, 2, 2, 0, 2, 5
41936, 42488, 1, "OK", 3, 14, 12, 2, 2, 0, 2, 5
