A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7141, 9204, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
8255, 9486, 1, "OK", 0, 36, 2, 2, 2, 0, 0, 0
4533, 7113, 1, "OK", 0, 56, 14, 14, 9, 5, 5, 0
8130, 8252, 1, "OK", 0, 2, 1, 1, 1, 0, 0, 0
4220, 8627, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
8542, 9820, 1, "OK", 1, 35, 2, 2, 2, 0, 0, 0
5213, 5493, 1, "OK", 0, 6, 2, 1, 1, 0, 1, 1
4479, 9820, 1, "OK", 0, 124, 22, 22, 17, 5, 5, 0
4157, 8539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
4404, 9074, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
5710, 6474, 1, "OK", 1, 14, 4, 2, 2, 0, 2, 1
8973, 9776, 1, "OK", 0, 20, 1, 1, 1, 0, 0, 0
7697, 9392, 1, "OK", 1, 44, 5, 5, 5, 0, 0, 0
7303, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 6, 0, 0, 0
5836, 6672, 1, "OK", 1, 15, 4, 2, 2, 0, 2, 1
4220, 8645, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
4679, 9776, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 17, 5, 5, 0
4934, 9040, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
4074, 9074, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
8255, 9522, 1, "OK", 0, 37, 2, 2, 2, 0, 0, 0
5741, 6559, 1, "OK", 1, 14, 4, 2, 2, 0, 2, 1
6036, 6630, 1, "OK", 1, 10, 4, 2, 2, 0, 2, 1
6159, 6912, 1, "OK", 1, 17, 4, 2, 2, 0, 2, 1
8668, 9006, 1, "OK", 2, 12, 1, 1, 1, 0, 0, 0
4595, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4595, 7275, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
4220, 8665, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
4533, 9204, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4404, 9119, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
5152, 5387, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
4934, 9074, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
8130, 9324, 1, "OK", 0, 34, 3, 3, 3, 0, 0, 0
5907, 6559, 1, "OK", 1, 12, 4, 2, 2, 0, 2, 1
8668, 9040, 1, "OK", 2, 13, 1, 1, 1, 0, 0, 0
7141, 9269, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
4074, 9119, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4679, 9820, 1, "OK", 0, 121, 22, 22, 17, 5, 5, 0
8973, 9820, 1, "OK", 0, 21, 1, 1, 1, 0, 0, 0
5836, 6719, 1, "OK", 1, 16, 4, 2, 2, 0, 2, 1
8255, 8539, 1, "OK", 0, 11, 1, 1, 1, 0, 0, 0
7141, 8252, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
8630, 9204, 1, "OK", 2, 18, 1, 1, 1, 0, 0, 0
4806, 4867, 1, "OK", 0, 1, 1, 1, 1, 0, 0, 0
8456, 9472, 1, "OK", 0, 25, 1, 1, 1, 0, 0, 0
9272, 9776, 1, "OK", 1, 14, 1, 1, 1, 0, 0, 0
6036, 6672, 1, "OK", 1, 11, 4, 2, 2, 0, 2, 1
6821, 6912, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
4806, 8966, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
8456, 9486, 1, "OK", 0, 26, 1, 1, 1, 0, 0, 0
7303, 9392, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 6, 0, 0, 0
7581, 8966, 1, "OK", 0, 35, 5, 5, 5, 0, 0, 0
5213, 5572, 1, "OK", 0, 7, 2, 1, 1, 0, 1, 1
4404, 8124, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 13, 5, 5, 0
5710, 6559, 1, "OK", 1, 15, 4, 2, 2, 0, 2, 1
4074, 8124, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 13, 5, 5, 0
4220, 7694, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
7697, 8449, 1, "OK", 1, 19, 4, 4, 4, 0, 0, 0
7697, 9472, 1, "OK", 1, 45, 5, 5, 5, 0, 0, 0
8668, 9074, 1, "OK", 2, 14, 1, 1, 1, 0, 0, 0
4404, 7113, 1, "OK", 0, 58, 14, 14, 9, 5, 5, 0
4157, 8627, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
4934, 9119, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
5741, 6630, 1, "OK", 1, 15, 4, 2, 2, 0, 2, 1
4595, 9392, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4873, 8966, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
4741, 4867, 1, "OK", 0, 2, 1, 1, 1, 0, 0, 0
7697, 9486, 1, "OK", 1, 46, 5, 5, 5, 0, 0, 0
9207, 9776, 1, "OK", 1, 15, 1, 1, 1, 0, 0, 0
4741, 8966, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
5152, 5441, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
9272, 9820, 1, "OK", 1, 15, 1, 1, 1, 0, 0, 0
4074, 7113, 1, "OK", 0, 64, 14, 14, 9, 5, 5, 0
4533, 9269, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
7141, 7275, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
9009, 9776, 1, "OK", 0, 19, 1, 1, 1, 0, 0, 0
4345, 4867, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
4533, 8252, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 14, 5, 5, 0
4157, 8645, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
4806, 9006, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
7141, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
8130, 9392, 1, "OK", 0, 36, 3, 3, 3, 0, 0, 0
4345, 8966, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
6036, 6719, 1, "OK", 1, 12, 4, 2, 2, 0, 2, 1
8456, 9522, 1, "OK", 0, 27, 1, 1, 1, 0, 0, 0
7581, 9006, 1, "OK", 0, 37, 5, 5, 5, 0, 0, 0
4934, 8124, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
5907, 6630, 1, "OK", 1, 13, 4, 2, 2, 0, 2, 1
4220, 9776, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 17, 5, 5, 0
9043, 9776, 1, "OK", 1, 18, 1, 1, 1, 0, 0, 0
4806, 4931, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
4157, 8665, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
8668, 9119, 1, "OK", 2, 15, 1, 1, 1, 0, 0, 0
7697, 9522, 1, "OK", 1, 47, 5, 5, 5, 0, 0, 0
9207, 9820, 1, "OK", 1, 16, 1, 1, 1, 0, 0, 0
4404, 9204, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4873, 9006, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
8630, 9269, 1, "OK", 2, 19, 1, 1, 1, 0, 0, 0
4934, 7113, 1, "OK", 1, 48, 13, 13, 8, 5, 5, 0
5741, 6672, 1, "OK", 1, 16, 4, 2, 2, 0, 2, 1
4741, 9006, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
9009, 9820, 1, "OK", 0, 20, 1, 1, 1, 0, 0, 0
4074, 9204, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4806, 9040, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
8255, 8627, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String pageNumberString String pagesNumberString", 0, 0, 1, 1, 1, 0, 0, 0
4345, 9006, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
5152, 5493, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
5836, 6817, 1, "OK", 1, 18, 4, 2, 2, 0, 2, 1
4533, 7275, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
7581, 9040, 1, "OK", 0, 38, 5, 5, 5, 0, 0, 0
7303, 8449, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
9077, 9776, 1, "OK", 1, 17, 1, 1, 1, 0, 0, 0
7303, 9472, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 6, 0, 0, 0
4533, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
5710, 6630, 1, "OK", 1, 16, 4, 2, 2, 0, 2, 1
5907, 6672, 1, "OK", 1, 14, 4, 2, 2, 0, 2, 1
4741, 4931, 1, "OK", 0, 4, 1, 1, 1, 0, 0, 0
5576, 5667, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
4220, 9820, 1, "OK", 0, 128, 22, 22, 17, 5, 5, 0
8255, 8645, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String pageNumberString String pagesNumberString", 0, 0, 1, 1, 1, 0, 0, 0
5213, 5667, 1, "OK", 0, 11, 4, 2, 2, 0, 2, 1
4479, 4867, 1, "OK", 0, 7, 1, 1, 1, 0, 0, 0
7697, 8539, 1, "OK", 1, 21, 4, 4, 4, 0, 0, 0
4345, 4931, 1, "OK", 0, 11, 1, 1, 1, 0, 0, 0
4479, 8966, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4873, 9040, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
7303, 9486, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 6, 0, 0, 0
4595, 9472, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4595, 8449, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
4934, 9204, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
8542, 8966, 1, "OK", 1, 13, 1, 1, 1, 0, 0, 0
4741, 9040, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
9043, 9820, 1, "OK", 1, 19, 1, 1, 1, 0, 0, 0
4806, 9074, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
7141, 9392, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
4157, 7694, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
7303, 7449, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5741, 6719, 1, "OK", 1, 17, 4, 2, 2, 0, 2, 1
8630, 9324, 1, "OK", 2, 20, 1, 1, 1, 0, 0, 0
7581, 9074, 1, "OK", 0, 39, 5, 5, 5, 0, 0, 0
4345, 9040, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
8130, 9472, 1, "OK", 0, 37, 3, 3, 3, 0, 0, 0
5445, 5667, 1, "OK", 0, 6, 2, 1, 1, 0, 1, 1
4595, 9486, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
8255, 8665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String pageNumberString String pagesNumberString", 0, 0, 1, 1, 1, 0, 0, 0
4404, 9269, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
5710, 6672, 1, "OK", 1, 17, 4, 2, 2, 0, 2, 1
8130, 8449, 1, "OK", 0, 11, 2, 2, 2, 0, 0, 0
4595, 7449, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4873, 9074, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
8130, 9486, 1, "OK", 0, 38, 3, 3, 3, 0, 0, 0
9475, 9776, 1, "OK", 0, 10, 1, 1, 1, 0, 0, 0
4404, 8252, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 14, 5, 5, 0
4741, 9074, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
8649, 9776, 1, "OK", 2, 32, 2, 2, 2, 0, 0, 0
9077, 9820, 1, "OK", 1, 18, 1, 1, 1, 0, 0, 0
6036, 6817, 1, "OK", 1, 14, 4, 2, 2, 0, 2, 1
4074, 9269, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
7303, 9522, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 6, 0, 0, 0
5907, 6719, 1, "OK", 1, 15, 4, 2, 2, 0, 2, 1
4074, 8252, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 14, 5, 5, 0
4479, 9006, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
8542, 9006, 1, "OK", 1, 15, 1, 1, 1, 0, 0, 0
4157, 9776, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 17, 5, 5, 0
4345, 9074, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4806, 9119, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
6727, 6912, 1, "OK", 0, 5, 2, 1, 1, 0, 1, 1
8668, 9204, 1, "OK", 2, 16, 1, 1, 1, 0, 0, 0
4533, 9392, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4679, 4867, 1, "OK", 0, 4, 1, 1, 1, 0, 0, 0
7581, 9119, 1, "OK", 0, 40, 5, 5, 5, 0, 0, 0
4595, 9522, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4679, 8966, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4479, 4931, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
5152, 5572, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
4479, 9040, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
