A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
45884, 47184, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileType String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
45825, 46963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLabel String fileType String csvDelimiter String csvQuote String dateFormat String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
47120, 48801, 1, "OK", 16, 45, 14, 14, 9, 5, 4, 0
46549, 47044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46054, 47044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String csvQuote String dateFormat String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46785, 46904, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
46054, 48062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean newFileUploaded String fileName", 0, 0, 5, 5, 4, 1, 1, 0
46613, 47117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
47468, 49263, 1, "OK", 11, 55, 19, 19, 13, 6, 5, 0
46613, 48116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean newFileUploaded String fileName", 0, 0, 5, 5, 4, 1, 1, 0
46549, 48062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean newFileUploaded String fileName", 0, 0, 5, 5, 4, 1, 1, 0
46665, 47583, 1, "OK", 11, 17, 1, 1, 1, 0, 0, 0
45884, 49263, 1, "OK", 6, 85, 20, 20, 14, 6, 5, 0
46908, 49263, 1, "OK", 18, 63, 19, 19, 13, 6, 5, 0
47120, 48835, 1, "OK", 16, 47, 14, 14, 9, 5, 4, 0
45769, 47707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsId String dsLabel String fileType Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46482, 47117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
45884, 49245, 1, "OK", 6, 84, 20, 20, 14, 6, 5, 0
46908, 49245, 1, "OK", 18, 62, 19, 19, 13, 6, 5, 0
46482, 48116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean newFileUploaded String fileName", 0, 0, 5, 5, 4, 1, 1, 0
46142, 47389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xslSheetNumber String ckanUrl String ckanId String scopeCd Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
45958, 46963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String csvDelimiter String csvQuote String dateFormat String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
47187, 48801, 1, "OK", 15, 44, 14, 14, 9, 5, 4, 0
46224, 46904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46785, 46963, 1, "OK", 4, 5, 1, 1, 1, 0, 0, 0
47187, 48835, 1, "OK", 15, 46, 14, 14, 9, 5, 4, 0
45825, 48062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLabel String fileType Boolean newFileUploaded String fileName", 0, 0, 5, 5, 4, 1, 1, 0
46613, 47184, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
48066, 49245, 1, "OK", 8, 36, 15, 15, 10, 5, 4, 0
45884, 47253, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileType String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46549, 47117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
47047, 48062, 1, "OK", 15, 23, 4, 4, 3, 1, 1, 0
45725, 48062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CkanDataSet dataSet String dsId String dsLabel String fileType Boolean newFileUploaded String fileName", 0, 0, 5, 5, 4, 1, 1, 0
46390, 46904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46549, 48116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean newFileUploaded String fileName", 0, 0, 5, 5, 4, 1, 1, 0
46054, 48116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean newFileUploaded String fileName", 0, 0, 5, 5, 4, 1, 1, 0
45725, 47044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CkanDataSet dataSet String dsId String dsLabel String fileType String csvQuote String dateFormat String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46306, 47465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ckanUrl String ckanId String scopeCd Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46390, 46963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
45958, 47044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String csvQuote String dateFormat String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46482, 47184, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46613, 49263, 1, "OK", 15, 72, 20, 20, 14, 6, 5, 0
45725, 48116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CkanDataSet dataSet String dsId String dsLabel String fileType Boolean newFileUploaded String fileName", 0, 0, 5, 5, 4, 1, 1, 0
45769, 48801, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLabel String fileType String fileName", 0, 0, 15, 15, 10, 5, 4, 0
45958, 48062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean newFileUploaded String fileName", 0, 0, 5, 5, 4, 1, 1, 0
46750, 47044, 1, "OK", 4, 7, 1, 1, 1, 0, 0, 0
45769, 47756, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsId String dsLabel String fileType Boolean newFileUploaded String fileName", 0, 0, 1, 1, 1, 0, 0, 0
45825, 47044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLabel String fileType String csvQuote String dateFormat String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46224, 46963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46750, 48062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean newFileUploaded String fileName", 0, 0, 5, 5, 4, 1, 1, 0
46665, 47639, 1, "OK", 12, 18, 1, 1, 1, 0, 0, 0
48066, 49263, 1, "OK", 8, 37, 15, 15, 10, 5, 4, 0
46142, 47465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ckanUrl String ckanId String scopeCd Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46054, 47117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateFormat String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46613, 49245, 1, "OK", 15, 71, 20, 20, 14, 6, 5, 0
46750, 48116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean newFileUploaded String fileName", 0, 0, 5, 5, 4, 1, 1, 0
45825, 48116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLabel String fileType Boolean newFileUploaded String fileName", 0, 0, 5, 5, 4, 1, 1, 0
46665, 47676, 1, "OK", 13, 20, 1, 1, 1, 0, 0, 0
45725, 47117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CkanDataSet dataSet String dsId String dsLabel String fileType String dateFormat String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46482, 49263, 1, "OK", 13, 75, 20, 20, 14, 6, 5, 0
46785, 48062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean newFileUploaded String fileName", 0, 0, 5, 5, 4, 1, 1, 0
46549, 47184, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
45884, 47320, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileType String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
45769, 48835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLabel String fileType String fileName", 0, 0, 15, 15, 10, 5, 4, 0
46306, 47525, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ckanUrl String ckanId String scopeCd Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
47643, 48062, 1, "OK", 7, 13, 4, 4, 3, 1, 1, 0
47586, 48801, 1, "OK", 10, 38, 14, 14, 9, 5, 4, 0
47047, 48116, 1, "OK", 15, 25, 4, 4, 3, 1, 1, 0
46482, 49245, 1, "OK", 13, 74, 20, 20, 14, 6, 5, 0
47256, 48801, 1, "OK", 14, 43, 14, 14, 9, 5, 4, 0
46224, 47044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46665, 47707, 1, "OK", 13, 21, 1, 1, 1, 0, 0, 0
46750, 47117, 1, "OK", 5, 8, 1, 1, 1, 0, 0, 0
46306, 47583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ckanUrl String scopeCd Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46549, 49263, 1, "OK", 14, 73, 20, 20, 14, 6, 5, 0
47643, 48116, 1, "OK", 7, 15, 4, 4, 3, 1, 1, 0
46054, 49245, 1, "OK", 8, 81, 20, 20, 14, 6, 5, 0
47323, 48801, 1, "OK", 13, 42, 14, 14, 9, 5, 4, 0
46785, 47044, 1, "OK", 5, 6, 1, 1, 1, 0, 0, 0
47586, 48835, 1, "OK", 10, 40, 14, 14, 9, 5, 4, 0
46613, 47253, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCd Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
45958, 48116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean newFileUploaded String fileName", 0, 0, 5, 5, 4, 1, 1, 0
46224, 48062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean newFileUploaded String fileName", 0, 0, 5, 5, 4, 1, 1, 0
45825, 47117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLabel String fileType String dateFormat String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
47256, 48835, 1, "OK", 14, 45, 14, 14, 9, 5, 4, 0
46054, 47184, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46142, 47525, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ckanUrl String ckanId String scopeCd Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46549, 49245, 1, "OK", 14, 72, 20, 20, 14, 6, 5, 0
45725, 47184, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CkanDataSet dataSet String dsId String dsLabel String fileType String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46785, 48116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean newFileUploaded String fileName", 0, 0, 5, 5, 4, 1, 1, 0
46482, 47253, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ckanUrl String ckanId String scopeCd Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
47711, 48062, 1, "OK", 5, 10, 4, 4, 3, 1, 1, 0
46390, 47044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46054, 49263, 1, "OK", 8, 82, 20, 20, 14, 6, 5, 0
45958, 47117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateFormat String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
47323, 48835, 1, "OK", 13, 44, 14, 14, 9, 5, 4, 0
46390, 48062, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean newFileUploaded String fileName", 0, 0, 5, 5, 4, 1, 1, 0
46306, 47639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ckanUrl Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
47047, 49245, 1, "OK", 17, 60, 19, 19, 13, 6, 5, 0
47711, 48116, 1, "OK", 6, 12, 4, 4, 3, 1, 1, 0
45725, 49263, 1, "OK", 3, 89, 20, 20, 14, 6, 5, 0
46750, 47184, 1, "OK", 6, 9, 1, 1, 1, 0, 0, 0
45825, 47184, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLabel String fileType String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46054, 47253, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46224, 47117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46390, 48116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean newFileUploaded String fileName", 0, 0, 5, 5, 4, 1, 1, 0
45825, 49245, 1, "OK", 5, 85, 20, 20, 14, 6, 5, 0
46665, 48801, 1, "OK", 16, 55, 15, 15, 10, 5, 4, 0
46613, 47320, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCd Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46665, 47756, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean newFileUploaded String fileName", 0, 0, 1, 1, 1, 0, 0, 0
46224, 48116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean newFileUploaded String fileName", 0, 0, 5, 5, 4, 1, 1, 0
45884, 47389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileType String xslSheetNumber String ckanUrl String ckanId String scopeCd Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46142, 47583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ckanUrl String scopeCd Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
45725, 49245, 1, "OK", 3, 88, 20, 20, 14, 6, 5, 0
46549, 47253, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ckanId String scopeCd Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
47679, 48062, 1, "OK", 7, 12, 4, 4, 3, 1, 1, 0
46785, 47117, 1, "OK", 6, 7, 1, 1, 1, 0, 0, 0
47679, 48116, 1, "OK", 7, 14, 4, 4, 3, 1, 1, 0
46750, 49263, 1, "OK", 17, 68, 20, 20, 14, 6, 5, 0
45769, 46904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsId String dsLabel String fileType String csvDelimiter String csvQuote String dateFormat String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46142, 47639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ckanUrl Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46306, 47676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ckanUrl Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46665, 48835, 1, "OK", 16, 57, 15, 15, 10, 5, 4, 0
45958, 49245, 1, "OK", 7, 82, 20, 20, 14, 6, 5, 0
46390, 47117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
45725, 47253, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CkanDataSet dataSet String dsId String dsLabel String fileType String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46482, 47320, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ckanUrl String ckanId String scopeCd Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
47392, 48801, 1, "OK", 12, 41, 14, 14, 9, 5, 4, 0
46750, 49245, 1, "OK", 17, 67, 20, 20, 14, 6, 5, 0
45825, 49263, 1, "OK", 5, 86, 20, 20, 14, 6, 5, 0
45958, 47184, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd String ckanEncodig Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
47047, 49263, 1, "OK", 17, 61, 19, 19, 13, 6, 5, 0
47643, 49263, 1, "OK", 9, 51, 19, 19, 13, 6, 5, 0
45825, 47253, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLabel String fileType String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46054, 47320, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46785, 47184, 1, "OK", 7, 8, 1, 1, 1, 0, 0, 0
46142, 47676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ckanUrl Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46785, 49245, 1, "OK", 18, 66, 20, 20, 14, 6, 5, 0
46306, 47707, 1, "OK", 8, 29, 1, 1, 1, 0, 0, 0
46750, 47253, 1, "OK", 7, 10, 1, 1, 1, 0, 0, 0
46549, 47320, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ckanId String scopeCd Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
47392, 48835, 1, "OK", 12, 43, 14, 14, 9, 5, 4, 0
47643, 49245, 1, "OK", 9, 50, 19, 19, 13, 6, 5, 0
45884, 47465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileType String ckanUrl String ckanId String scopeCd Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
47120, 48062, 1, "OK", 14, 22, 4, 4, 3, 1, 1, 0
45958, 49263, 1, "OK", 7, 83, 20, 20, 14, 6, 5, 0
48120, 48801, 1, "OK", 5, 20, 10, 10, 6, 4, 3, 0
46613, 47389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCd Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
45958, 47253, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String skipRows String limitRows String xslSheetNumber String ckanUrl String ckanId String scopeCd Boolean newFileUploaded", 0, 0, 1, 1, 1, 0, 0, 0
46142, 47707, 1, "OK", 6, 32, 1, 1, 1, 0, 0, 0
47711, 49245, 1, "OK", 8, 47, 19, 19, 13, 6, 5, 0
