A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
26848, 30027, 1, "OK", 5, 71, 64, 49, 22, 27, 15, 1
28538, 28839, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
29209, 29537, 1, "OK", 2, 7, 4, 2, 2, 0, 1, 2
20085, 24629, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 89, 71, 26, 45, 18, 1
20477, 29886, 1, "OK", 6, 206, 171, 134, 58, 76, 37, 1
22528, 22627, 1, "OK", 1, 3, 5, 1, 1, 0, 1, 4
25289, 26148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov Object values", 0, 0, 7, 5, 5, 0, 1, 2
29367, 29781, 1, "OK", 1, 7, 7, 3, 3, 0, 2, 2
20085, 26703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 112, 88, 39, 49, 24, 1
24634, 30071, 1, "OK", 7, 115, 87, 66, 35, 31, 21, 1
26781, 30071, 1, "OK", 5, 73, 64, 49, 22, 27, 15, 1
20875, 28839, 1, "OK", 6, 179, 161, 127, 53, 74, 34, 1
27382, 27820, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stringResult LovValue defValue", 0, 0, 19, 7, 5, 2, 3, 4
20802, 30071, 1, "OK", 7, 208, 174, 136, 60, 76, 38, 1
27350, 27781, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stringResult LovValue defValue", 0, 0, 19, 7, 5, 2, 3, 4
20654, 28534, 1, "OK", 6, 179, 159, 126, 52, 74, 33, 1
21503, 28839, 1, "OK", 6, 168, 161, 127, 53, 74, 34, 1
20727, 26277, 1, "OK", 4, 124, 105, 84, 36, 48, 21, 1
28025, 28384, 1, "OK", 3, 8, 17, 5, 3, 2, 3, 4
27926, 28384, 1, "OK", 3, 10, 17, 5, 3, 2, 3, 4
20420, 28613, 1, "OK", 6, 184, 159, 126, 52, 74, 33, 1
27047, 30027, 1, "OK", 7, 68, 62, 48, 21, 27, 14, 1
28538, 29886, 1, "OK", 2, 24, 12, 8, 6, 2, 4, 1
20477, 26844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 110, 87, 38, 49, 23, 1
24221, 24444, 1, "OK", 1, 6, 5, 1, 1, 0, 1, 4
20085, 24666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 89, 71, 26, 45, 18, 1
20286, 28696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 159, 126, 52, 74, 33, 1
20029, 20281, 0, "Compilation unit does not compile after method extraction.", 3, 7, 2, 1, 1, 0, 1, 1
26848, 30071, 1, "OK", 6, 72, 64, 49, 22, 27, 15, 1
27350, 27820, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stringResult LovValue defValue", 0, 0, 19, 7, 5, 2, 3, 4
20029, 28465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 161, 127, 53, 74, 34, 1
21020, 28465, 1, "OK", 6, 172, 159, 126, 52, 74, 33, 1
28192, 28335, 1, "OK", 2, 3, 6, 1, 1, 0, 1, 5
20085, 20587, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
20875, 29886, 1, "OK", 6, 200, 171, 134, 58, 76, 37, 1
24634, 27042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 25, 18, 14, 4, 7, 1
29079, 29537, 1, "OK", 2, 9, 4, 2, 2, 0, 1, 2
20029, 21322, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
20591, 28465, 1, "OK", 6, 178, 159, 126, 52, 74, 33, 1
27382, 27865, 1, "OK", 3, 14, 19, 7, 5, 2, 3, 4
21503, 29886, 1, "OK", 6, 189, 171, 134, 58, 76, 37, 1
20802, 27042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 112, 88, 39, 49, 24, 1
26781, 27042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 2, 1, 1, 0, 1, 1
21611, 24494, 1, "OK", 2, 73, 85, 53, 24, 29, 16, 2
20286, 24629, 1, "OK", 2, 100, 87, 70, 25, 45, 17, 1
20477, 26900, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
30138, 30517, 1, "OK", 2, 12, 11, 8, 5, 3, 3, 1
21503, 26844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 110, 87, 38, 49, 23, 1
28192, 28376, 1, "OK", 3, 4, 6, 1, 1, 0, 1, 5
20875, 26844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 110, 87, 38, 49, 23, 1
27047, 30071, 1, "OK", 8, 69, 62, 48, 21, 27, 14, 1
25617, 26272, 1, "OK", 5, 11, 11, 7, 7, 0, 2, 2
28700, 30027, 1, "OK", 3, 28, 15, 10, 8, 2, 5, 1
22772, 23336, 1, "OK", 5, 14, 28, 12, 8, 4, 4, 4
24867, 25998, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov ArrayList<HashMap<String, Object>> admissibleValues", 0, 0, 11, 7, 7, 0, 2, 2
27382, 27905, 1, "OK", 4, 15, 19, 7, 5, 2, 3, 4
20361, 28465, 1, "OK", 6, 182, 159, 126, 52, 74, 33, 1
27350, 27865, 1, "OK", 2, 15, 19, 7, 5, 2, 3, 4
26848, 27042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object oVals Object oDescr", 0, 0, 2, 1, 1, 0, 1, 1
21020, 28534, 1, "OK", 6, 174, 159, 126, 52, 74, 33, 1
20654, 28613, 1, "OK", 6, 180, 159, 126, 52, 74, 33, 1
28700, 30071, 1, "OK", 4, 29, 15, 10, 8, 2, 5, 1
20029, 28534, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 161, 127, 53, 74, 34, 1
19965, 30521, 0, "Compilation unit does not compile after method extraction.", 7, 242, 189, 189, 68, 121, 42, 0
20286, 24666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 87, 70, 25, 45, 17, 1
21611, 24552, 1, "OK", 3, 75, 85, 53, 24, 29, 16, 2
20286, 26703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 110, 87, 38, 49, 23, 1
21088, 28465, 1, "OK", 6, 171, 159, 126, 52, 74, 33, 1
20085, 28839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 163, 128, 54, 74, 35, 1
21154, 28465, 1, "OK", 6, 170, 159, 126, 52, 74, 33, 1
28470, 30027, 1, "OK", 3, 31, 15, 10, 8, 2, 5, 1
20956, 28465, 1, "OK", 6, 173, 159, 126, 52, 74, 33, 1
22844, 23184, 1, "OK", 2, 8, 14, 4, 3, 1, 2, 5
20085, 20650, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
20420, 28696, 1, "OK", 6, 185, 159, 126, 52, 74, 33, 1
20029, 20357, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
20875, 26900, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
27350, 27905, 1, "OK", 3, 16, 19, 7, 5, 2, 3, 4
20591, 28534, 1, "OK", 6, 180, 159, 126, 52, 74, 33, 1
20085, 29886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 173, 135, 59, 76, 38, 1
20477, 30027, 1, "OK", 6, 212, 174, 136, 60, 76, 38, 1
29891, 30027, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
27169, 28391, 1, "OK", 5, 30, 42, 21, 11, 10, 7, 3
29367, 29881, 1, "OK", 2, 10, 7, 3, 3, 0, 2, 2
24962, 26148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov Object values", 0, 0, 11, 7, 7, 0, 2, 2
19965, 30551, 0, "Compilation unit does not compile after method extraction.", 7, 243, 189, 189, 68, 121, 42, 0
25289, 26272, 1, "OK", 5, 15, 11, 7, 7, 0, 2, 2
21226, 26277, 1, "OK", 4, 117, 105, 84, 36, 48, 21, 1
29209, 29681, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parLab String useModLab", 0, 0, 7, 3, 3, 0, 2, 2
20420, 24629, 1, "OK", 3, 98, 87, 70, 25, 45, 17, 1
22205, 23564, 1, "OK", 6, 33, 49, 17, 13, 4, 8, 4
21503, 26900, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
22371, 23564, 1, "OK", 5, 29, 43, 15, 11, 4, 7, 4
20085, 26844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 112, 88, 39, 49, 24, 1
20361, 28534, 1, "OK", 6, 184, 159, 126, 52, 74, 33, 1
20420, 26703, 1, "OK", 6, 139, 110, 87, 38, 49, 23, 1
28470, 30071, 1, "OK", 4, 32, 15, 10, 8, 2, 5, 1
20477, 30071, 1, "OK", 7, 213, 174, 136, 60, 76, 38, 1
20727, 28465, 1, "OK", 6, 176, 159, 126, 52, 74, 33, 1
20956, 28534, 1, "OK", 6, 175, 159, 126, 52, 74, 33, 1
20085, 20723, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
26904, 28465, 1, "OK", 5, 38, 49, 39, 14, 25, 10, 1
20533, 26277, 1, "OK", 4, 127, 105, 84, 36, 48, 21, 1
29891, 30071, 1, "OK", 3, 6, 3, 2, 2, 0, 1, 1
20420, 24666, 1, "OK", 3, 100, 87, 70, 25, 45, 17, 1
21088, 28534, 1, "OK", 6, 173, 159, 126, 52, 74, 33, 1
21154, 28534, 1, "OK", 6, 172, 159, 126, 52, 74, 33, 1
28538, 30027, 1, "OK", 3, 30, 15, 10, 8, 2, 5, 1
20029, 28613, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 161, 127, 53, 74, 34, 1
20286, 28839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 161, 127, 53, 74, 34, 1
21020, 28613, 1, "OK", 6, 175, 159, 126, 52, 74, 33, 1
20654, 28696, 1, "OK", 6, 181, 159, 126, 52, 74, 33, 1
23962, 24451, 1, "OK", 3, 12, 14, 5, 4, 1, 3, 3
24696, 26277, 1, "OK", 5, 27, 18, 14, 11, 3, 4, 1
29209, 29731, 1, "OK", 2, 9, 7, 3, 3, 0, 2, 2
21503, 30027, 1, "OK", 6, 195, 174, 136, 60, 76, 38, 1
20875, 30027, 1, "OK", 6, 206, 174, 136, 60, 76, 38, 1
27169, 28454, 1, "OK", 6, 31, 42, 21, 11, 10, 7, 3
21611, 24624, 1, "OK", 3, 76, 85, 53, 24, 29, 16, 2
20029, 20416, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
28538, 30071, 1, "OK", 4, 31, 15, 10, 8, 2, 5, 1
29079, 29681, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parLab String useModLab", 0, 0, 7, 3, 3, 0, 2, 2
20591, 28613, 1, "OK", 6, 181, 159, 126, 52, 74, 33, 1
21327, 26277, 1, "OK", 4, 115, 105, 84, 36, 48, 21, 1
24962, 25204, 1, "OK", 3, 5, 4, 2, 2, 0, 1, 2
20654, 24629, 1, "OK", 3, 94, 87, 70, 25, 45, 17, 1
29542, 29681, 1, "OK", 1, 1, 3, 1, 1, 0, 1, 2
20029, 21481, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
23962, 24488, 1, "OK", 4, 13, 14, 5, 4, 1, 3, 3
20875, 30071, 1, "OK", 7, 207, 174, 136, 60, 76, 38, 1
20085, 26900, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 112, 88, 39, 49, 24, 1
20286, 29886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 171, 134, 58, 76, 37, 1
20477, 27042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 112, 88, 39, 49, 24, 1
26904, 28534, 1, "OK", 5, 40, 49, 39, 14, 25, 10, 1
19936, 30521, 1, "OK", 6, 243, 189, 189, 68, 121, 42, 0
21503, 30071, 1, "OK", 7, 196, 174, 136, 60, 76, 38, 1
24962, 26272, 1, "OK", 5, 21, 15, 9, 9, 0, 3, 2
29209, 29781, 1, "OK", 2, 11, 7, 3, 3, 0, 2, 2
20029, 20473, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
20286, 26844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 110, 87, 38, 49, 23, 1
20361, 28613, 1, "OK", 6, 185, 159, 126, 52, 74, 33, 1
23666, 24451, 1, "OK", 3, 20, 23, 8, 6, 2, 5, 3
20956, 28613, 1, "OK", 6, 176, 159, 126, 52, 74, 33, 1
27072, 28460, 1, "OK", 6, 34, 45, 29, 12, 17, 8, 2
20085, 20798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
29079, 29731, 1, "OK", 2, 11, 7, 3, 3, 0, 2, 2
20654, 24666, 1, "OK", 3, 96, 87, 70, 25, 45, 17, 1
20654, 26703, 1, "OK", 6, 135, 110, 87, 38, 49, 23, 1
20727, 28534, 1, "OK", 6, 178, 159, 126, 52, 74, 33, 1
21088, 28613, 1, "OK", 6, 174, 159, 126, 52, 74, 33, 1
20420, 28839, 1, "OK", 6, 186, 161, 127, 53, 74, 34, 1
21154, 28613, 1, "OK", 6, 173, 159, 126, 52, 74, 33, 1
24867, 26148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov ArrayList<HashMap<String, Object>> admissibleValues Object values", 0, 0, 11, 7, 7, 0, 2, 2
29542, 29731, 1, "OK", 2, 2, 3, 1, 1, 0, 1, 2
19936, 30551, 1, "OK", 6, 244, 189, 189, 68, 121, 42, 0
20420, 29886, 1, "OK", 6, 207, 171, 134, 58, 76, 37, 1
20875, 27042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 112, 88, 39, 49, 24, 1
20029, 28696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 161, 127, 53, 74, 34, 1
21912, 23571, 1, "OK", 5, 42, 58, 28, 16, 12, 10, 3
21020, 28696, 1, "OK", 6, 176, 159, 126, 52, 74, 33, 1
23209, 23289, 1, "OK", 2, 2, 7, 2, 2, 0, 1, 5
23666, 24488, 1, "OK", 4, 21, 23, 8, 6, 2, 5, 3
20085, 30027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 176, 137, 61, 76, 39, 1
22248, 22363, 1, "OK", 3, 1, 6, 2, 2, 0, 1, 4
20591, 28696, 1, "OK", 6, 182, 159, 126, 52, 74, 33, 1
21226, 28465, 1, "OK", 6, 169, 159, 126, 52, 74, 33, 1
23717, 23949, 1, "OK", 1, 6, 5, 1, 1, 0, 1, 4
26313, 28465, 1, "OK", 6, 50, 54, 42, 16, 26, 12, 1
21503, 27042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 112, 88, 39, 49, 24, 1
24962, 25284, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
20029, 24629, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 89, 71, 26, 45, 18, 1
21020, 24629, 1, "OK", 2, 89, 87, 70, 25, 45, 17, 1
29079, 29781, 1, "OK", 2, 13, 7, 3, 3, 0, 2, 2
20420, 26844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 110, 87, 38, 49, 23, 1
21979, 23571, 1, "OK", 6, 41, 58, 28, 16, 12, 10, 3
26153, 26272, 1, "OK", 3, 3, 4, 2, 2, 0, 1, 2
30079, 30521, 1, "OK", 1, 15, 12, 12, 6, 6, 3, 0
20533, 28465, 1, "OK", 6, 179, 159, 126, 52, 74, 33, 1
25402, 25998, 1, "OK", 4, 8, 7, 5, 5, 0, 1, 2
20029, 20529, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
23209, 23327, 1, "OK", 4, 3, 7, 2, 2, 0, 1, 5
20286, 26900, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
24634, 26277, 1, "OK", 4, 30, 18, 14, 11, 3, 4, 1
26904, 28613, 1, "OK", 5, 41, 49, 39, 14, 25, 10, 1
26371, 26698, 1, "OK", 5, 6, 3, 1, 1, 0, 1, 2
20727, 28613, 1, "OK", 6, 179, 159, 126, 52, 74, 33, 1
20085, 30071, 0, "Compilation unit does not compile after method extraction.", 8, 223, 176, 137, 61, 76, 39, 1
21861, 22117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> valuesList List<String> descriptionList", 0, 0, 5, 2, 2, 0, 1, 3
20591, 24629, 1, "OK", 3, 95, 87, 70, 25, 45, 17, 1
20802, 26277, 1, "OK", 4, 123, 105, 84, 36, 48, 21, 1
20654, 28839, 1, "OK", 6, 182, 161, 127, 53, 74, 34, 1
21653, 24494, 1, "OK", 3, 72, 85, 53, 24, 29, 16, 2
21088, 28696, 1, "OK", 6, 175, 159, 126, 52, 74, 33, 1
21020, 24666, 1, "OK", 2, 91, 87, 70, 25, 45, 17, 1
24696, 28465, 1, "OK", 7, 79, 72, 56, 27, 29, 16, 1
30079, 30551, 1, "OK", 1, 16, 12, 12, 6, 6, 3, 0
20029, 24666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 89, 71, 26, 45, 18, 1
20956, 28696, 1, "OK", 6, 177, 159, 126, 52, 74, 33, 1
20029, 26703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 112, 88, 39, 49, 24, 1
20085, 20871, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
20361, 28696, 1, "OK", 6, 186, 159, 126, 52, 74, 33, 1
21154, 28696, 1, "OK", 6, 174, 159, 126, 52, 74, 33, 1
21020, 26703, 1, "OK", 6, 130, 110, 87, 38, 49, 23, 1
24867, 25204, 1, "OK", 2, 7, 4, 2, 2, 0, 1, 2
29542, 29781, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
26313, 28534, 1, "OK", 6, 52, 54, 42, 16, 26, 12, 1
28075, 28184, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String itemVal String itemDescr", 0, 0, 6, 1, 1, 0, 1, 5
20286, 30027, 1, "OK", 5, 215, 174, 136, 60, 76, 38, 1
20029, 20587, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
20591, 24666, 1, "OK", 3, 97, 87, 70, 25, 45, 17, 1
20085, 27042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 114, 89, 40, 49, 25, 1
20361, 24629, 1, "OK", 3, 99, 87, 70, 25, 45, 17, 1
21226, 28534, 1, "OK", 6, 171, 159, 126, 52, 74, 33, 1
28235, 28335, 1, "OK", 3, 2, 6, 1, 1, 0, 1, 5
21327, 28465, 1, "OK", 6, 167, 159, 126, 52, 74, 33, 1
20591, 26703, 1, "OK", 6, 136, 110, 87, 38, 49, 23, 1
29209, 29881, 1, "OK", 2, 14, 7, 3, 3, 0, 2, 2
20956, 24629, 1, "OK", 2, 90, 87, 70, 25, 45, 17, 1
24867, 26272, 1, "OK", 4, 23, 15, 9, 9, 0, 3, 2
23051, 23174, 1, "OK", 3, 3, 8, 2, 2, 0, 1, 6
20420, 26900, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
20654, 29886, 1, "OK", 6, 203, 171, 134, 58, 76, 37, 1
21088, 24629, 1, "OK", 2, 88, 87, 70, 25, 45, 17, 1
30180, 30517, 1, "OK", 1, 11, 11, 8, 5, 3, 3, 1
21154, 24629, 1, "OK", 2, 87, 87, 70, 25, 45, 17, 1
28235, 28376, 1, "OK", 4, 3, 6, 1, 1, 0, 1, 5
21154, 26703, 1, "OK", 6, 128, 110, 87, 38, 49, 23, 1
20654, 26844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 110, 87, 38, 49, 23, 1
20533, 28534, 1, "OK", 6, 181, 159, 126, 52, 74, 33, 1
20361, 26703, 1, "OK", 6, 140, 110, 87, 38, 49, 23, 1
27432, 27655, 1, "OK", 4, 6, 8, 3, 3, 0, 1, 5
20286, 30071, 1, "OK", 6, 216, 174, 136, 60, 76, 38, 1
