A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2980, 3978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels JSONArray documentsJSON", 0, 0, 3, 3, 3, 0, 0, 0
5615, 8307, 1, "OK", 4, 56, 28, 16, 10, 6, 6, 2
2714, 4034, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels JSONArray documentsJSON IBIObjectDAO biObjDao", 0, 0, 3, 3, 3, 0, 0, 0
5168, 5794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> loadAtRuntimeParameters String documentLoadAtRuntimeParameters", 0, 0, 4, 2, 2, 0, 1, 2
8595, 9128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterName String parameterValues", 0, 0, 11, 3, 3, 0, 2, 4
4655, 9417, 1, "OK", 5, 104, 51, 29, 18, 11, 11, 2
8314, 9656, 1, "OK", 6, 35, 19, 11, 6, 5, 4, 2
3111, 4034, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels JSONArray documentsJSON IBIObjectDAO biObjDao", 0, 0, 3, 3, 3, 0, 0, 0
4307, 4852, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON StringBuffer parametersCondensedString JSONArray documentParametersJSON", 0, 0, 4, 2, 2, 0, 1, 2
2428, 9851, 1, "OK", 1, 174, 63, 63, 27, 36, 13, 0
3161, 3514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON Map<String, String> parameters", 0, 0, 1, 1, 1, 0, 0, 0
2814, 4034, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels JSONArray documentsJSON IBIObjectDAO biObjDao", 0, 0, 3, 3, 3, 0, 0, 0
3047, 3978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels JSONArray documentsJSON", 0, 0, 3, 3, 3, 0, 0, 0
4358, 9417, 1, "OK", 5, 113, 55, 31, 20, 11, 12, 2
4208, 4852, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentLabel JSONObject aDocumentJSON StringBuffer parametersCondensedString JSONArray documentParametersJSON", 0, 0, 4, 2, 2, 0, 1, 2
3161, 9667, 1, "OK", 2, 148, 61, 61, 25, 36, 13, 0
5168, 6839, 1, "OK", 4, 32, 18, 10, 7, 3, 4, 2
3688, 9713, 1, "OK", 3, 135, 60, 60, 24, 36, 13, 0
7540, 8066, 1, "OK", 6, 14, 6, 2, 2, 0, 1, 4
2428, 9869, 1, "OK", 1, 176, 63, 63, 27, 36, 13, 0
5697, 6839, 1, "OK", 5, 24, 14, 8, 5, 3, 3, 2
2917, 3932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels", 0, 0, 3, 3, 3, 0, 0, 0
8928, 9084, 1, "OK", 3, 5, 6, 2, 2, 0, 1, 4
2760, 3684, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels", 0, 0, 1, 1, 1, 0, 0, 0
4893, 9242, 1, "OK", 5, 95, 51, 29, 18, 11, 11, 2
2980, 4034, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels JSONArray documentsJSON IBIObjectDAO biObjDao", 0, 0, 3, 3, 3, 0, 0, 0
4734, 7012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> useFormulaParameters", 0, 0, 18, 10, 7, 3, 4, 2
7344, 8021, 1, "OK", 4, 15, 6, 2, 2, 0, 1, 4
8891, 9225, 1, "OK", 6, 9, 6, 2, 2, 0, 1, 4
3161, 3559, 1, "OK", 2, 12, 1, 1, 1, 0, 0, 0
4454, 9553, 1, "OK", 5, 114, 55, 31, 20, 11, 12, 2
5263, 7012, 1, "OK", 5, 35, 18, 10, 7, 3, 4, 2
3161, 9713, 1, "OK", 2, 150, 61, 61, 25, 36, 13, 0
5615, 9417, 1, "OK", 6, 86, 47, 27, 16, 11, 10, 2
6939, 8307, 1, "OK", 4, 28, 14, 8, 5, 3, 3, 2
7741, 8021, 1, "OK", 4, 8, 6, 2, 2, 0, 1, 4
3047, 4034, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels JSONArray documentsJSON IBIObjectDAO biObjDao", 0, 0, 3, 3, 3, 0, 0, 0
4801, 7012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> useFormulaParameters", 0, 0, 18, 10, 7, 3, 4, 2
2917, 3978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels JSONArray documentsJSON", 0, 0, 3, 3, 3, 0, 0, 0
7112, 8081, 1, "OK", 4, 22, 14, 8, 5, 3, 3, 2
8643, 8747, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterName String parameterValues", 0, 0, 5, 1, 1, 0, 1, 4
8928, 9128, 1, "OK", 4, 6, 6, 2, 2, 0, 1, 4
4389, 9553, 1, "OK", 5, 115, 55, 31, 20, 11, 12, 2
7344, 8066, 1, "OK", 5, 17, 6, 2, 2, 0, 1, 4
8595, 9225, 1, "OK", 4, 17, 11, 3, 3, 0, 2, 4
5116, 9553, 1, "OK", 5, 97, 51, 29, 18, 11, 11, 2
4734, 8081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 32, 18, 12, 6, 7, 2
3263, 3514, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
2622, 3932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Map<String, String> parameters String[] documentsLabels", 0, 0, 3, 3, 3, 0, 0, 0
2760, 3751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels String documentsLabelsParam", 0, 0, 1, 1, 1, 0, 0, 0
5263, 8081, 1, "OK", 5, 58, 32, 18, 12, 6, 7, 2
3263, 9667, 1, "OK", 3, 146, 61, 61, 25, 36, 13, 0
4454, 5515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 8, 4, 4, 0, 2, 2
7741, 8066, 1, "OK", 5, 10, 6, 2, 2, 0, 1, 4
4208, 4954, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName", 0, 0, 4, 2, 2, 0, 1, 2
4307, 4954, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName", 0, 0, 4, 2, 2, 0, 1, 2
4307, 7012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> useFormulaParameters", 0, 0, 22, 12, 9, 3, 5, 2
4801, 8081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 32, 18, 12, 6, 7, 2
4893, 8307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set iterativeParameters String documentParametersString", 0, 0, 32, 18, 12, 6, 7, 2
4208, 7012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> useFormulaParameters", 0, 0, 22, 12, 9, 3, 5, 2
8643, 8794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterName String parameterValues JSONObject jsonPar", 0, 0, 5, 1, 1, 0, 1, 4
2917, 4034, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels JSONArray documentsJSON IBIObjectDAO biObjDao", 0, 0, 3, 3, 3, 0, 0, 0
4655, 9553, 1, "OK", 5, 107, 51, 29, 18, 11, 11, 2
4389, 5515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 8, 4, 4, 0, 2, 2
4734, 7106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> useFormulaParameters String documentFormulaParameters", 0, 0, 18, 10, 7, 3, 4, 2
3263, 3559, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
4572, 7012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> useFormulaParameters", 0, 0, 18, 10, 7, 3, 4, 2
2622, 3978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Map<String, String> parameters String[] documentsLabels JSONArray documentsJSON", 0, 0, 3, 3, 3, 0, 0, 0
6939, 9417, 1, "OK", 6, 58, 33, 19, 11, 8, 7, 2
4358, 9553, 1, "OK", 5, 116, 55, 31, 20, 11, 12, 2
4454, 9656, 1, "OK", 6, 117, 55, 31, 20, 11, 12, 2
3263, 9713, 1, "OK", 3, 148, 61, 61, 25, 36, 13, 0
5116, 5515, 1, "OK", 2, 6, 4, 2, 2, 0, 1, 2
5263, 7106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> useFormulaParameters String documentFormulaParameters", 0, 0, 18, 10, 7, 3, 4, 2
4307, 8081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 36, 20, 14, 6, 8, 2
4208, 8081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 36, 20, 14, 6, 8, 2
4801, 7106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> useFormulaParameters String documentFormulaParameters", 0, 0, 18, 10, 7, 3, 4, 2
6265, 6779, 1, "OK", 5, 12, 6, 2, 2, 0, 1, 4
2869, 3514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON Map<String, String> parameters", 0, 0, 1, 1, 1, 0, 0, 0
8643, 8837, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterName String parameterValues JSONObject jsonPar", 0, 0, 5, 1, 1, 0, 1, 4
3161, 3684, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels", 0, 0, 1, 1, 1, 0, 0, 0
5801, 6839, 1, "OK", 4, 22, 14, 8, 5, 3, 3, 2
2869, 9667, 1, "OK", 2, 154, 61, 61, 25, 36, 13, 0
8928, 9225, 1, "OK", 6, 8, 6, 2, 2, 0, 1, 4
4454, 4565, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
4572, 8081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 32, 18, 12, 6, 7, 2
4389, 9656, 1, "OK", 6, 118, 55, 31, 20, 11, 12, 2
5168, 7012, 1, "OK", 4, 36, 18, 10, 7, 3, 4, 2
4655, 5515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 4, 2, 2, 0, 1, 2
5116, 9656, 1, "OK", 6, 100, 51, 29, 18, 11, 11, 2
5615, 9553, 1, "OK", 6, 89, 47, 27, 16, 11, 10, 2
2622, 4034, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Map<String, String> parameters String[] documentsLabels JSONArray documentsJSON IBIObjectDAO biObjDao", 0, 0, 3, 3, 3, 0, 0, 0
4358, 5515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 8, 4, 4, 0, 2, 2
5697, 7012, 1, "OK", 5, 28, 14, 8, 5, 3, 3, 2
6265, 6823, 1, "OK", 6, 13, 6, 2, 2, 0, 1, 4
4893, 9417, 1, "OK", 6, 98, 51, 29, 18, 11, 11, 2
7112, 9242, 1, "OK", 7, 53, 33, 19, 11, 8, 7, 2
4208, 7106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> useFormulaParameters String documentFormulaParameters", 0, 0, 22, 12, 9, 3, 5, 2
2869, 3559, 1, "OK", 2, 18, 1, 1, 1, 0, 0, 0
4307, 7106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> useFormulaParameters String documentFormulaParameters", 0, 0, 22, 12, 9, 3, 5, 2
4389, 4565, 1, "OK", 2, 6, 4, 2, 2, 0, 1, 2
8643, 8883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterName String parameterValues JSONObject jsonPar", 0, 0, 5, 1, 1, 0, 1, 4
2869, 9713, 1, "OK", 2, 156, 61, 61, 25, 36, 13, 0
3518, 3932, 1, "OK", 3, 8, 2, 2, 2, 0, 0, 0
4734, 9242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON", 0, 0, 51, 29, 18, 11, 11, 2
8802, 9084, 1, "OK", 4, 8, 6, 2, 2, 0, 1, 4
5168, 8081, 1, "OK", 4, 59, 32, 18, 12, 6, 7, 2
4454, 4613, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
4572, 7106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> useFormulaParameters String documentFormulaParameters", 0, 0, 18, 10, 7, 3, 4, 2
4655, 9656, 1, "OK", 6, 110, 51, 29, 18, 11, 11, 2
7018, 8081, 1, "OK", 5, 23, 14, 8, 5, 3, 3, 2
8236, 9242, 1, "OK", 5, 28, 19, 11, 6, 5, 4, 2
3161, 3751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels String documentsLabelsParam", 0, 0, 1, 1, 1, 0, 0, 0
5263, 9242, 1, "OK", 6, 89, 51, 29, 18, 11, 11, 2
4358, 9656, 1, "OK", 6, 119, 55, 31, 20, 11, 12, 2
8643, 8920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterName String parameterValues JSONObject jsonPar", 0, 0, 5, 1, 1, 0, 1, 4
5697, 8081, 1, "OK", 5, 51, 28, 16, 10, 6, 6, 2
4801, 9242, 1, "OK", 4, 97, 51, 29, 18, 11, 11, 2
8501, 9234, 1, "OK", 4, 21, 15, 6, 4, 2, 3, 3
4389, 4613, 1, "OK", 3, 8, 4, 2, 2, 0, 1, 2
8802, 9128, 1, "OK", 5, 9, 6, 2, 2, 0, 1, 4
3263, 3684, 1, "OK", 3, 13, 1, 1, 1, 0, 0, 0
2674, 3514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON Map<String, String> parameters", 0, 0, 1, 1, 1, 0, 0, 0
3518, 3978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] documentsLabels JSONArray documentsJSON", 0, 0, 2, 2, 2, 0, 0, 0
5168, 7106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> useFormulaParameters String documentFormulaParameters", 0, 0, 18, 10, 7, 3, 4, 2
4358, 4565, 1, "OK", 2, 7, 4, 2, 2, 0, 1, 2
2674, 9667, 1, "OK", 2, 158, 61, 61, 25, 36, 13, 0
2760, 3932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels", 0, 0, 3, 3, 3, 0, 0, 0
4454, 5691, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> loadAtRuntimeParameters", 0, 0, 8, 4, 4, 0, 2, 2
6939, 9553, 1, "OK", 6, 61, 33, 19, 11, 8, 7, 2
6533, 6779, 1, "OK", 4, 7, 6, 2, 2, 0, 1, 4
3652, 3932, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
5697, 7106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> useFormulaParameters String documentFormulaParameters", 0, 0, 14, 8, 5, 3, 3, 2
5904, 6832, 1, "OK", 4, 20, 10, 4, 3, 1, 2, 3
8403, 9234, 1, "OK", 4, 23, 15, 6, 4, 2, 3, 3
5615, 9656, 1, "OK", 7, 92, 47, 27, 16, 11, 10, 2
4208, 9242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON StringBuffer parametersCondensedString JSONArray documentParametersJSON", 0, 0, 55, 31, 20, 11, 12, 2
4307, 9242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON StringBuffer parametersCondensedString JSONArray documentParametersJSON", 0, 0, 55, 31, 20, 11, 12, 2
3798, 9667, 1, "OK", 3, 132, 60, 60, 24, 36, 13, 0
7112, 8307, 1, "OK", 6, 26, 14, 8, 5, 3, 3, 2
4734, 8307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON Set iterativeParameters String documentParametersString", 0, 0, 32, 18, 12, 6, 7, 2
4389, 5691, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> loadAtRuntimeParameters", 0, 0, 8, 4, 4, 0, 2, 2
4454, 4700, 1, "OK", 3, 8, 4, 2, 2, 0, 1, 2
2674, 3559, 1, "OK", 2, 22, 1, 1, 1, 0, 0, 0
4208, 5162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 4, 2, 2, 0, 1, 2
8470, 9234, 1, "OK", 4, 22, 15, 6, 4, 2, 3, 3
4307, 5162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 4, 2, 2, 0, 1, 2
4572, 9242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON", 0, 0, 51, 29, 18, 11, 11, 2
6533, 6823, 1, "OK", 5, 8, 6, 2, 2, 0, 1, 4
2674, 9713, 1, "OK", 2, 160, 61, 61, 25, 36, 13, 0
2760, 3978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels JSONArray documentsJSON", 0, 0, 3, 3, 3, 0, 0, 0
4358, 4613, 1, "OK", 3, 9, 4, 2, 2, 0, 1, 2
5116, 5691, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set iterativeParameters Map<String, String> loadAtRuntimeParameters", 0, 0, 4, 2, 2, 0, 1, 2
3518, 4034, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] documentsLabels JSONArray documentsJSON IBIObjectDAO biObjDao", 0, 0, 2, 2, 2, 0, 0, 0
8684, 8747, 1, "OK", 1, 1, 5, 1, 1, 0, 1, 4
3652, 3978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] documentsLabels JSONArray documentsJSON", 0, 0, 2, 2, 2, 0, 0, 0
5263, 8307, 1, "OK", 5, 62, 32, 18, 12, 6, 7, 2
3263, 3751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] documentsLabels String documentsLabelsParam", 0, 0, 1, 1, 1, 0, 0, 0
2869, 3684, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels", 0, 0, 1, 1, 1, 0, 0, 0
4801, 8307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray documentParametersJSON Set iterativeParameters String documentParametersString", 0, 0, 32, 18, 12, 6, 7, 2
4893, 9553, 1, "OK", 6, 101, 51, 29, 18, 11, 11, 2
4389, 4700, 1, "OK", 3, 9, 4, 2, 2, 0, 1, 2
3798, 9713, 1, "OK", 4, 134, 60, 60, 24, 36, 13, 0
5801, 7012, 1, "OK", 4, 26, 14, 8, 5, 3, 3, 2
2644, 3514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result JSONArray parsListJSON Map<String, String> parameters", 0, 0, 1, 1, 1, 0, 0, 0
5168, 9242, 1, "OK", 5, 90, 51, 29, 18, 11, 11, 2
8684, 8794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterValues JSONObject jsonPar", 0, 0, 5, 1, 1, 0, 1, 4
8802, 9225, 1, "OK", 6, 11, 6, 2, 2, 0, 1, 4
4655, 5691, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> loadAtRuntimeParameters", 0, 0, 4, 2, 2, 0, 1, 2
2644, 9667, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result JSONArray documentsJSON", 0, 0, 61, 61, 25, 36, 13, 0
7018, 9242, 1, "OK", 6, 54, 33, 19, 11, 8, 7, 2
