A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13095, 15057, 1, "OK", 7, 44, 26, 26, 14, 12, 7, 0
12954, 14178, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Monitor buildEngineUrlStringMonitor String ret", 0, 0, 15, 15, 6, 9, 5, 0
14220, 15005, 1, "OK", 5, 16, 11, 11, 8, 3, 2, 0
13075, 15043, 1, "OK", 6, 45, 26, 26, 14, 12, 7, 0
13703, 14007, 1, "OK", 3, 6, 6, 2, 2, 0, 2, 2
13402, 14007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ret String subViewObjectVisibility", 0, 0, 9, 3, 3, 0, 3, 2
14012, 14169, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
13075, 15057, 1, "OK", 6, 46, 26, 26, 14, 12, 7, 0
13095, 14178, 1, "OK", 3, 23, 15, 15, 6, 9, 5, 0
14710, 15057, 1, "OK", 5, 10, 6, 6, 3, 3, 2, 0
13565, 13698, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
13270, 14007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ret String subViewObjectVisibility", 0, 0, 9, 3, 3, 0, 3, 2
13847, 14169, 1, "OK", 3, 6, 6, 2, 2, 0, 2, 2
13095, 14694, 1, "OK", 4, 33, 20, 20, 11, 9, 5, 0
13484, 14169, 1, "OK", 5, 14, 12, 4, 4, 0, 4, 2
14795, 15001, 1, "OK", 3, 6, 5, 3, 2, 1, 2, 1
14886, 14996, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
13334, 13698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ret String subViewObjectName String subViewObjectDescription String subViewObjectVisibility", 0, 0, 3, 1, 1, 0, 1, 2
13565, 13842, 1, "OK", 3, 6, 6, 2, 2, 0, 2, 2
13075, 14694, 1, "OK", 3, 35, 20, 20, 11, 9, 5, 0
13703, 14169, 1, "OK", 4, 9, 9, 3, 3, 0, 3, 2
13075, 14178, 1, "OK", 2, 25, 15, 15, 6, 9, 5, 0
13334, 13842, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ret String subViewObjectDescription String subViewObjectVisibility", 0, 0, 6, 2, 2, 0, 2, 2
14220, 15043, 1, "OK", 6, 17, 11, 11, 8, 3, 2, 0
