A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
14105, 15986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 19, 14, 8, 6, 5, 1
14138, 15986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 19, 14, 8, 6, 5, 1
14159, 15986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 19, 14, 8, 6, 5, 1
14014, 16127, 1, "OK", 9, 54, 23, 23, 11, 12, 6, 0
14894, 15600, 1, "OK", 6, 19, 8, 2, 2, 0, 2, 3
14816, 15980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject valueJSON boolean notNullNode", 0, 0, 12, 6, 4, 2, 3, 2
12984, 16449, 1, "OK", 4, 93, 27, 27, 15, 12, 6, 0
13901, 16310, 1, "OK", 7, 62, 24, 24, 12, 12, 6, 0
15998, 16069, 1, "OK", 4, 3, 3, 2, 2, 0, 1, 1
13263, 13826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String treeLovNodeName String treeLovParentNodeName", 0, 0, 1, 1, 1, 0, 0, 0
13063, 14009, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int treeLovNodeLevel String valueColumn String descriptionColumn String treeLovNodeName String treeLovParentNodeName Set<JSONObject> valuesDataJSON", 0, 0, 2, 2, 2, 0, 0, 0
13063, 16310, 1, "OK", 6, 83, 26, 26, 14, 12, 6, 0
13831, 16310, 1, "OK", 6, 64, 24, 24, 12, 12, 6, 0
14242, 15986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 19, 14, 8, 6, 5, 1
13901, 16074, 1, "OK", 7, 55, 23, 23, 11, 12, 6, 0
14058, 16069, 1, "OK", 10, 50, 22, 16, 10, 6, 6, 1
13951, 16310, 1, "OK", 8, 61, 24, 24, 12, 12, 6, 0
14894, 15635, 1, "OK", 6, 20, 8, 2, 2, 0, 2, 3
13063, 16074, 1, "OK", 6, 76, 25, 25, 13, 12, 6, 0
13831, 16074, 1, "OK", 6, 57, 23, 23, 11, 12, 6, 0
13063, 13896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int treeLovNodeLevel String treeLovNodeName String treeLovParentNodeName Set<JSONObject> valuesDataJSON", 0, 0, 2, 2, 2, 0, 0, 0
15217, 15600, 1, "OK", 5, 10, 4, 1, 1, 0, 1, 3
12915, 16449, 1, "OK", 4, 96, 27, 27, 15, 12, 6, 0
13951, 16074, 1, "OK", 8, 54, 23, 23, 11, 12, 6, 0
13901, 16342, 1, "OK", 7, 64, 24, 24, 12, 12, 6, 0
14425, 15980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 17, 9, 7, 2, 4, 2
16132, 16310, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
13063, 16342, 1, "OK", 6, 85, 26, 26, 14, 12, 6, 0
13831, 16342, 1, "OK", 6, 66, 24, 24, 12, 12, 6, 0
14377, 16069, 1, "OK", 12, 42, 22, 16, 10, 6, 6, 1
12965, 16449, 1, "OK", 4, 94, 27, 27, 15, 12, 6, 0
13951, 16342, 1, "OK", 8, 63, 24, 24, 12, 12, 6, 0
14014, 16310, 1, "OK", 9, 59, 24, 24, 12, 12, 6, 0
