A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6222, 6381, 1, "OK", 1, 4, 3, 2, 2, 0, 1, 1
4359, 5006, 1, "OK", 4, 14, 1, 1, 1, 0, 0, 0
5010, 5825, 1, "OK", 4, 17, 6, 6, 3, 3, 2, 0
4436, 4932, 1, "OK", 4, 12, 1, 1, 1, 0, 0, 0
5324, 5825, 1, "OK", 4, 12, 6, 6, 3, 3, 2, 0
4936, 5825, 1, "OK", 4, 18, 6, 6, 3, 3, 2, 0
4524, 4771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobInfo jobInfo TriggerInfo triggerInfo", 0, 0, 1, 1, 1, 0, 0, 0
4264, 4640, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISchedulerServiceSupplier schedulerService SourceBean jobDetailSB", 0, 0, 1, 1, 1, 0, 0, 0
4359, 4771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobInfo jobInfo TriggerInfo triggerInfo", 0, 0, 1, 1, 1, 0, 0, 0
4264, 5161, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISchedulerServiceSupplier schedulerService TriggerInfo triggerInfo StringBuffer message", 0, 0, 1, 1, 1, 0, 0, 0
5079, 6008, 1, "OK", 4, 21, 8, 8, 5, 3, 2, 0
6222, 6419, 1, "OK", 2, 6, 3, 2, 2, 0, 1, 1
6288, 6419, 1, "OK", 3, 5, 3, 2, 2, 0, 1, 1
4873, 6008, 1, "OK", 4, 25, 8, 8, 5, 3, 2, 0
6049, 6161, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
4524, 5825, 1, "OK", 6, 28, 7, 7, 4, 3, 2, 0
6039, 6218, 1, "OK", 1, 6, 4, 2, 2, 0, 2, 1
4359, 5825, 1, "OK", 5, 31, 7, 7, 4, 3, 2, 0
4230, 6494, 1, "OK", 3, 55, 17, 17, 11, 6, 5, 0
4436, 5234, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TriggerInfo triggerInfo String servoutStr", 0, 0, 1, 1, 1, 0, 0, 0
4524, 4807, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
4264, 4932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISchedulerServiceSupplier schedulerService TriggerInfo triggerInfo", 0, 0, 1, 1, 1, 0, 0, 0
4524, 5320, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TriggerInfo triggerInfo SourceBean execOutSB", 0, 0, 1, 1, 1, 0, 0, 0
4359, 5320, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TriggerInfo triggerInfo SourceBean execOutSB", 0, 0, 1, 1, 1, 0, 0, 0
4255, 6494, 1, "OK", 4, 54, 17, 17, 11, 6, 5, 0
4436, 4723, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
4359, 4807, 1, "OK", 2, 10, 1, 1, 1, 0, 0, 0
4524, 5074, 1, "OK", 4, 12, 1, 1, 1, 0, 0, 0
6039, 6490, 1, "OK", 3, 13, 7, 4, 4, 0, 3, 1
4436, 6008, 1, "OK", 6, 36, 9, 9, 6, 3, 2, 0
4359, 5074, 1, "OK", 4, 15, 1, 1, 1, 0, 0, 0
4775, 6008, 1, "OK", 6, 28, 8, 8, 5, 3, 2, 0
4436, 5006, 1, "OK", 4, 13, 1, 1, 1, 0, 0, 0
5521, 5682, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
5238, 6008, 1, "OK", 4, 19, 8, 8, 5, 3, 2, 0
6288, 6490, 1, "OK", 3, 6, 3, 2, 2, 0, 1, 1
4264, 5234, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TriggerInfo triggerInfo String servoutStr", 0, 0, 1, 1, 1, 0, 0, 0
5079, 5825, 1, "OK", 4, 15, 6, 6, 3, 3, 2, 0
4264, 4723, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISchedulerServiceSupplier schedulerService JobInfo jobInfo", 0, 0, 1, 1, 1, 0, 0, 0
6222, 6490, 1, "OK", 2, 7, 3, 2, 2, 0, 1, 1
5418, 5820, 1, "OK", 5, 9, 5, 3, 2, 1, 2, 1
4436, 4771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobInfo jobInfo TriggerInfo triggerInfo", 0, 0, 1, 1, 1, 0, 0, 0
4264, 6008, 1, "OK", 4, 38, 9, 9, 6, 3, 2, 0
6039, 6284, 1, "OK", 1, 7, 4, 2, 2, 0, 2, 1
5464, 5682, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
4524, 4868, 1, "OK", 3, 8, 1, 1, 1, 0, 0, 0
4873, 5825, 1, "OK", 4, 19, 6, 6, 3, 3, 2, 0
4359, 4868, 1, "OK", 3, 11, 1, 1, 1, 0, 0, 0
4727, 6008, 1, "OK", 5, 29, 8, 8, 5, 3, 2, 0
4264, 5006, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISchedulerServiceSupplier schedulerService TriggerInfo triggerInfo", 0, 0, 1, 1, 1, 0, 0, 0
4436, 5825, 1, "OK", 6, 30, 7, 7, 4, 3, 2, 0
5165, 6008, 1, "OK", 5, 20, 8, 8, 5, 3, 2, 0
4436, 4807, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
4645, 6008, 1, "OK", 5, 30, 8, 8, 5, 3, 2, 0
5353, 5820, 1, "OK", 4, 10, 5, 3, 2, 1, 2, 1
4436, 5320, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TriggerInfo triggerInfo SourceBean execOutSB", 0, 0, 1, 1, 1, 0, 0, 0
4524, 4640, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
4359, 4640, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
4775, 5825, 1, "OK", 6, 22, 6, 6, 3, 3, 2, 0
4524, 5161, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TriggerInfo triggerInfo StringBuffer message", 0, 0, 1, 1, 1, 0, 0, 0
4436, 5074, 1, "OK", 4, 14, 1, 1, 1, 0, 0, 0
4264, 4771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISchedulerServiceSupplier schedulerService JobInfo jobInfo TriggerInfo triggerInfo", 0, 0, 1, 1, 1, 0, 0, 0
4359, 5161, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TriggerInfo triggerInfo StringBuffer message", 0, 0, 1, 1, 1, 0, 0, 0
4811, 6008, 1, "OK", 5, 27, 8, 8, 5, 3, 2, 0
5238, 5825, 1, "OK", 4, 13, 6, 6, 3, 3, 2, 0
4264, 5825, 1, "OK", 4, 32, 7, 7, 4, 3, 2, 0
4524, 4932, 1, "OK", 4, 10, 1, 1, 1, 0, 0, 0
4359, 4932, 1, "OK", 4, 13, 1, 1, 1, 0, 0, 0
4264, 4807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISchedulerServiceSupplier schedulerService TriggerInfo triggerInfo", 0, 0, 1, 1, 1, 0, 0, 0
4264, 5320, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TriggerInfo triggerInfo SourceBean execOutSB", 0, 0, 1, 1, 1, 0, 0, 0
5010, 6008, 1, "OK", 4, 23, 8, 8, 5, 3, 2, 0
4264, 5074, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISchedulerServiceSupplier schedulerService TriggerInfo triggerInfo", 0, 0, 1, 1, 1, 0, 0, 0
4727, 5825, 1, "OK", 5, 23, 6, 6, 3, 3, 2, 0
5324, 6008, 1, "OK", 4, 18, 8, 8, 5, 3, 2, 0
4436, 4868, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
4936, 6008, 1, "OK", 4, 24, 8, 8, 5, 3, 2, 0
6039, 6381, 1, "OK", 2, 10, 7, 4, 4, 0, 3, 1
5165, 5825, 1, "OK", 5, 14, 6, 6, 3, 3, 2, 0
4645, 5825, 1, "OK", 5, 24, 6, 6, 3, 3, 2, 0
