A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5337, 8404, 1, "OK", 3, 57, 20, 20, 20, 0, 0, 0
5207, 5651, 1, "OK", 1, 8, 2, 2, 2, 0, 0, 0
5409, 6045, 1, "OK", 3, 11, 2, 2, 2, 0, 0, 0
5907, 8404, 1, "OK", 4, 47, 18, 18, 18, 0, 0, 0
5618, 8404, 1, "OK", 3, 52, 18, 18, 18, 0, 0, 0
5290, 5769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String messageExec SessionContainer session", 0, 0, 2, 2, 2, 0, 0, 0
5290, 5903, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String messageExec SessionContainer session", 0, 0, 2, 2, 2, 0, 0, 0
5207, 6045, 1, "OK", 1, 14, 2, 2, 2, 0, 0, 0
5290, 5651, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
6629, 8303, 1, "OK", 3, 29, 12, 12, 12, 0, 0, 0
5525, 6045, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
6216, 8303, 1, "OK", 3, 35, 15, 15, 15, 0, 0, 0
7624, 8303, 1, "OK", 3, 13, 4, 4, 4, 0, 0, 0
7009, 8303, 1, "OK", 3, 23, 9, 9, 9, 0, 0, 0
5961, 8404, 1, "OK", 3, 46, 18, 18, 18, 0, 0, 0
5184, 5615, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
8186, 8303, 1, "OK", 3, 3, 1, 1, 1, 0, 0, 0
5337, 5615, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
5290, 6045, 1, "OK", 2, 13, 2, 2, 2, 0, 0, 0
6353, 8303, 1, "OK", 3, 33, 14, 14, 14, 0, 0, 0
