A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
31129, 32116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int limit String sortingColumn String sortingType JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet", 0, 0, 10, 6, 5, 1, 4, 1
30925, 33831, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections int start int limit Set<String> columns", 0, 0, 32, 32, 15, 17, 11, 0
31050, 33028, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String likeSelections int start int limit IDataSet dataSet JSONArray jsonPars", 0, 0, 21, 13, 10, 3, 8, 1
32170, 33124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations JSONObject jsonObject", 0, 0, 9, 6, 4, 2, 3, 1
31747, 32923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataSet JSONObject jsonAggregations", 0, 0, 11, 7, 5, 2, 4, 1
31208, 31711, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections String sortingColumn", 0, 0, 6, 4, 3, 1, 2, 1
32053, 33164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters", 0, 0, 9, 6, 4, 2, 3, 1
31050, 32000, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int start int limit String sortingColumn String sortingType JSONArray jsonMeasures", 0, 0, 12, 7, 6, 1, 5, 1
33303, 33826, 1, "OK", 3, 14, 10, 7, 4, 3, 3, 1
30776, 33831, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections int start int limit Set<String> columns", 0, 0, 32, 32, 15, 17, 11, 0
30805, 33987, 1, "OK", 5, 89, 32, 32, 15, 17, 11, 0
30925, 33850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections int start int limit Set<String> columns", 0, 0, 32, 32, 15, 17, 11, 0
31959, 33028, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations IDataSet dataSet JSONArray jsonPars", 0, 0, 9, 6, 4, 2, 3, 1
31001, 33028, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String likeSelections int start int limit JSONObject jsonBody IDataSet dataSet JSONArray jsonPars", 0, 0, 21, 13, 10, 3, 8, 1
32331, 32756, 1, "OK", 6, 13, 7, 3, 3, 0, 2, 2
31001, 32000, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int start int limit JSONObject jsonBody String sortingColumn String sortingType JSONArray jsonMeasures", 0, 0, 12, 7, 6, 1, 5, 1
30776, 33850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections int start int limit Set<String> columns", 0, 0, 32, 32, 15, 17, 11, 0
31683, 32867, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray jsonCategories IDataSet dataSet JSONObject jsonAggregations", 0, 0, 11, 7, 5, 2, 4, 1
31716, 32867, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray jsonCategories IDataSet dataSet JSONObject jsonAggregations", 0, 0, 11, 7, 5, 2, 4, 1
32005, 33124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations JSONObject jsonObject", 0, 0, 9, 6, 4, 2, 3, 1
31208, 31742, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections String sortingColumn String sortingType", 0, 0, 6, 4, 3, 1, 2, 1
31129, 33164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters String likeSelections int limit", 0, 0, 19, 12, 9, 3, 7, 1
31208, 32762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet", 0, 0, 17, 11, 8, 3, 6, 1
32436, 32579, 1, "OK", 4, 3, 3, 1, 1, 0, 1, 2
30745, 33831, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections int start int limit Set<String> columns", 0, 0, 32, 32, 15, 17, 11, 0
31747, 31953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sortingColumn String sortingType", 0, 0, 2, 1, 1, 0, 1, 1
31129, 32165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int limit String sortingColumn String sortingType JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet IMetaData metadata", 0, 0, 10, 6, 5, 1, 4, 1
31208, 33298, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections", 0, 0, 17, 11, 8, 3, 6, 1
32122, 33124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations JSONObject jsonObject", 0, 0, 9, 6, 4, 2, 3, 1
33570, 33813, 1, "OK", 3, 6, 4, 1, 1, 0, 1, 3
32405, 32542, 1, "OK", 4, 3, 3, 1, 1, 0, 1, 2
31747, 32971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations IDataSet dataSet", 0, 0, 11, 7, 5, 2, 4, 1
32005, 33164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters", 0, 0, 9, 6, 4, 2, 3, 1
31050, 32048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int start int limit String sortingColumn String sortingType JSONArray jsonMeasures JSONArray jsonCategories", 0, 0, 12, 7, 6, 1, 5, 1
32170, 33164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters", 0, 0, 9, 6, 4, 2, 3, 1
32290, 32542, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject json String alias", 0, 0, 3, 1, 1, 0, 1, 2
31208, 33826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections Set<String> columns", 0, 0, 27, 18, 12, 6, 9, 1
31683, 32923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataSet JSONObject jsonAggregations", 0, 0, 11, 7, 5, 2, 4, 1
32053, 33229, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters JSONObject jsonDrivers", 0, 0, 9, 6, 4, 2, 3, 1
31001, 32048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int start int limit JSONObject jsonBody String sortingColumn String sortingType JSONArray jsonMeasures JSONArray jsonCategories", 0, 0, 12, 7, 6, 1, 5, 1
31716, 32923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataSet JSONObject jsonAggregations", 0, 0, 11, 7, 5, 2, 4, 1
31270, 32923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections IDataSet dataSet JSONObject jsonAggregations", 0, 0, 17, 11, 8, 3, 6, 1
32436, 32611, 1, "OK", 4, 4, 3, 1, 1, 0, 1, 2
32405, 32579, 1, "OK", 4, 4, 3, 1, 1, 0, 1, 2
30906, 33987, 1, "OK", 8, 86, 32, 32, 15, 17, 11, 0
31208, 32815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet JSONObject jsonAggregations", 0, 0, 17, 11, 8, 3, 6, 1
32472, 32542, 1, "OK", 4, 1, 3, 1, 1, 0, 1, 2
31129, 31677, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int limit", 0, 0, 8, 5, 4, 1, 3, 1
31330, 31588, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
30745, 33850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections int start int limit Set<String> columns", 0, 0, 32, 32, 15, 17, 11, 0
31747, 32000, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sortingColumn String sortingType JSONArray jsonMeasures", 0, 0, 2, 1, 1, 0, 1, 1
31050, 33124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String likeSelections int start int limit JSONObject jsonObject", 0, 0, 21, 13, 10, 3, 8, 1
31129, 33229, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters String likeSelections int limit JSONObject jsonDrivers", 0, 0, 19, 12, 9, 3, 7, 1
