A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
37407, 37595, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
34169, 38616, 1, "OK", 2, 104, 107, 107, 31, 76, 23, 0
34609, 38544, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 100, 37, 27, 10, 21, 3
34409, 36297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 19, 14, 5, 10, 3
34842, 37211, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 73, 28, 21, 7, 15, 3
36091, 37660, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 15, 11, 4, 9, 3
34763, 35823, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 31, 13, 10, 3, 6, 3
35829, 38105, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 60, 21, 15, 6, 13, 3
34800, 35187, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 7, 5, 2, 3, 3
35888, 36024, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
34469, 35726, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 9, 3, 5, 3
34469, 38544, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 100, 37, 27, 10, 21, 3
36430, 37660, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 33, 12, 9, 3, 7, 3
34538, 37211, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 73, 28, 21, 7, 15, 3
37930, 38041, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
34763, 37660, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 82, 31, 23, 8, 17, 3
34842, 35726, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 9, 3, 5, 3
34303, 38612, 1, "OK", 3, 100, 106, 83, 30, 53, 23, 1
34842, 38544, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 100, 37, 27, 10, 21, 3
35732, 36297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 22, 7, 5, 2, 5, 3
34609, 36297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 19, 14, 5, 10, 3
34469, 36542, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 55, 22, 17, 5, 11, 3
37730, 38105, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 2, 1, 2, 3
34469, 36031, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 16, 12, 4, 8, 3
34800, 36782, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 64, 25, 19, 6, 13, 3
35195, 38105, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 75, 27, 20, 7, 16, 3
36960, 37147, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
34800, 38544, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 100, 37, 27, 10, 21, 3
35195, 36031, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 9, 7, 2, 5, 3
34680, 37660, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 82, 31, 23, 8, 17, 3
35195, 36542, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 39, 15, 12, 3, 8, 3
34917, 35179, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 3, 3, 0, 2, 4
34409, 35823, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 31, 13, 10, 3, 6, 3
34469, 36782, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 64, 25, 19, 6, 13, 3
35732, 36542, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 28, 10, 8, 2, 6, 3
35732, 36031, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 4, 3, 1, 3, 3
34609, 36542, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 55, 22, 17, 5, 11, 3
35195, 36297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 33, 12, 9, 3, 7, 3
34609, 36031, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 16, 12, 4, 8, 3
36091, 36424, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 2, 1, 2, 3
34680, 36424, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 19, 14, 5, 10, 3
34800, 36031, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 16, 12, 4, 8, 3
36833, 38544, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 36, 12, 8, 4, 8, 3
37483, 37595, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
34409, 37660, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 82, 31, 23, 8, 17, 3
34842, 36782, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 64, 25, 19, 6, 13, 3
35195, 35823, 1, "OK", 4, 14, 15, 6, 5, 1, 3, 3
34469, 38105, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 91, 34, 25, 9, 19, 3
36548, 37660, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 9, 6, 3, 6, 3
37271, 38544, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 27, 9, 6, 3, 6, 3
34930, 35081, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 1, 4
34800, 36297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 19, 14, 5, 10, 3
34205, 38616, 1, "OK", 3, 103, 107, 107, 31, 76, 23, 0
35732, 35823, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
34609, 35823, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 31, 13, 10, 3, 6, 3
34763, 36424, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 19, 14, 5, 10, 3
36091, 37211, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 33, 12, 9, 3, 7, 3
34469, 36297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 19, 14, 5, 10, 3
36362, 38544, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 51, 18, 13, 5, 11, 3
37782, 38041, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
35732, 38105, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 64, 22, 16, 6, 14, 3
36154, 36290, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
34609, 38105, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 91, 34, 25, 9, 19, 3
35829, 37660, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 18, 13, 5, 11, 3
34538, 35187, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 7, 5, 2, 3, 3
34800, 36542, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 55, 22, 17, 5, 11, 3
36430, 37211, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 9, 7, 2, 5, 3
34763, 37211, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 73, 28, 21, 7, 15, 3
34842, 36297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 19, 14, 5, 10, 3
37036, 37147, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
36362, 36542, 1, "OK", 1, 3, 6, 3, 3, 0, 1, 3
35829, 36424, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 6, 4, 2, 4, 3
36091, 38544, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 60, 21, 15, 6, 13, 3
34205, 38644, 1, "OK", 3, 104, 107, 107, 31, 76, 23, 0
34680, 35187, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 7, 5, 2, 3, 3
34680, 37211, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 73, 28, 21, 7, 15, 3
34842, 36542, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 55, 22, 17, 5, 11, 3
36362, 36782, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 6, 5, 1, 3, 3
34538, 35726, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 9, 3, 5, 3
34538, 38544, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 100, 37, 27, 10, 21, 3
34842, 36031, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 16, 12, 4, 8, 3
37335, 37595, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
34469, 35823, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 31, 13, 10, 3, 6, 3
34800, 38105, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 91, 34, 25, 9, 19, 3
36362, 38105, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 15, 11, 4, 9, 3
34409, 37211, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 73, 28, 21, 7, 15, 3
34538, 36542, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 55, 22, 17, 5, 11, 3
36091, 36782, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 9, 7, 2, 5, 3
34538, 36031, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 16, 12, 4, 8, 3
34680, 35726, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 9, 3, 5, 3
34842, 35823, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 31, 13, 10, 3, 6, 3
34469, 37660, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 82, 31, 23, 8, 17, 3
34680, 38544, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 100, 37, 27, 10, 21, 3
36548, 37211, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 6, 4, 2, 4, 3
36833, 38105, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 9, 6, 3, 6, 3
35275, 35465, 1, "OK", 1, 4, 5, 1, 1, 0, 1, 4
38291, 38479, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
34409, 36424, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 19, 14, 5, 10, 3
34800, 35823, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 31, 13, 10, 3, 6, 3
34842, 38105, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 91, 34, 25, 9, 19, 3
36430, 38544, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 51, 18, 13, 5, 11, 3
35195, 37660, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 66, 24, 18, 6, 14, 3
34538, 36782, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 64, 25, 19, 6, 13, 3
35829, 37211, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 15, 11, 4, 9, 3
36888, 37147, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
35732, 37660, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 55, 19, 14, 5, 12, 3
34763, 35187, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 7, 5, 2, 3, 3
34609, 37660, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 82, 31, 23, 8, 17, 3
34538, 38105, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 91, 34, 25, 9, 19, 3
36430, 36542, 1, "OK", 1, 2, 6, 3, 3, 0, 1, 3
35732, 36424, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 22, 7, 5, 2, 5, 3
34680, 36782, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 64, 25, 19, 6, 13, 3
34609, 36424, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 19, 14, 5, 10, 3
35829, 38544, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 69, 24, 17, 7, 15, 3
36091, 38105, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 18, 13, 5, 11, 3
34538, 36297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 19, 14, 5, 10, 3
36430, 36782, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 6, 5, 1, 3, 3
37271, 38105, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 6, 4, 2, 4, 3
34763, 35726, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 9, 3, 5, 3
36091, 36542, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 6, 5, 1, 3, 3
34763, 38544, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 100, 37, 27, 10, 21, 3
34409, 35187, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 7, 5, 2, 3, 3
34800, 37660, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 82, 31, 23, 8, 17, 3
36091, 36297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 2, 1, 2, 3
35195, 36424, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 33, 12, 9, 3, 7, 3
