A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
14484, 14968, 1, "OK", 3, 14, 3, 3, 3, 0, 0, 0
14616, 14968, 1, "OK", 3, 11, 3, 3, 3, 0, 0, 0
27675, 27941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String serName int index", 0, 0, 6, 3, 3, 0, 1, 3
15378, 30257, 1, "OK", 5, 399, 136, 136, 66, 70, 40, 0
16170, 30296, 1, "OK", 8, 385, 137, 137, 67, 70, 40, 0
29073, 29651, 1, "OK", 4, 14, 3, 2, 2, 0, 1, 1
23882, 28804, 1, "OK", 4, 129, 58, 40, 24, 16, 18, 1
28871, 29793, 1, "OK", 3, 21, 5, 3, 3, 0, 2, 1
14316, 16103, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 3, 3, 3, 0, 0, 0
15577, 30257, 1, "OK", 4, 392, 136, 136, 66, 70, 40, 0
15497, 16352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 2, 2, 2, 0, 0, 0
13986, 16103, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf NumberAxis rangeAxis DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 3, 3, 3, 0, 0, 0
15378, 30296, 1, "OK", 5, 401, 137, 137, 67, 70, 40, 0
29073, 29688, 1, "OK", 4, 15, 3, 2, 2, 0, 1, 1
21404, 21666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String serName int index", 0, 0, 6, 3, 3, 0, 1, 3
16170, 30320, 1, "OK", 8, 387, 137, 137, 67, 70, 40, 0
16170, 30337, 1, "OK", 8, 389, 137, 137, 67, 70, 40, 0
18387, 18954, 1, "OK", 1, 12, 3, 1, 1, 0, 1, 2
23949, 28804, 1, "OK", 5, 128, 58, 40, 24, 16, 18, 1
14089, 14968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
14208, 15375, 1, "OK", 3, 23, 3, 3, 3, 0, 0, 0
27675, 27989, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index Color color", 0, 0, 6, 3, 3, 0, 1, 3
15378, 30320, 1, "OK", 5, 403, 137, 137, 67, 70, 40, 0
15791, 29798, 1, "OK", 6, 376, 134, 134, 64, 70, 40, 0
14787, 30216, 1, "OK", 4, 409, 137, 137, 67, 70, 40, 0
24060, 25381, 1, "OK", 4, 38, 24, 15, 9, 6, 9, 1
14616, 15035, 1, "OK", 3, 13, 3, 3, 3, 0, 0, 0
21914, 22274, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String serName int index", 0, 0, 6, 3, 3, 0, 1, 3
16620, 22551, 1, "OK", 4, 154, 53, 38, 24, 14, 15, 1
14150, 15144, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis rangeAxis CategoryAxis domainAxis", 0, 0, 3, 3, 3, 0, 0, 0
16051, 29951, 1, "OK", 7, 377, 134, 134, 64, 70, 40, 0
27455, 28678, 1, "OK", 4, 39, 28, 21, 11, 10, 7, 1
15577, 30296, 1, "OK", 4, 394, 137, 137, 67, 70, 40, 0
23882, 28842, 1, "OK", 4, 130, 58, 40, 24, 16, 18, 1
14484, 15035, 1, "OK", 3, 16, 3, 3, 3, 0, 0, 0
14787, 15897, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis", 0, 0, 1, 1, 1, 0, 0, 0
18256, 18954, 1, "OK", 2, 14, 3, 1, 1, 0, 1, 2
14208, 15410, 1, "OK", 3, 24, 3, 3, 3, 0, 0, 0
23949, 28842, 1, "OK", 5, 129, 58, 40, 24, 16, 18, 1
15448, 30216, 1, "OK", 4, 395, 136, 136, 66, 70, 40, 0
15378, 30337, 1, "OK", 5, 405, 137, 137, 67, 70, 40, 0
15900, 16218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
21404, 21714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index Color color", 0, 0, 6, 3, 3, 0, 1, 3
15577, 30320, 1, "OK", 4, 396, 137, 137, 67, 70, 40, 0
16418, 16555, 1, "OK", 0, 6, 3, 2, 2, 0, 1, 1
14046, 16352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf NumberAxis rangeAxis DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 5, 5, 5, 0, 0, 0
14753, 14927, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
14787, 30257, 1, "OK", 4, 410, 137, 137, 67, 70, 40, 0
22933, 23479, 1, "OK", 1, 15, 4, 2, 2, 0, 2, 1
15577, 30337, 1, "OK", 4, 398, 137, 137, 67, 70, 40, 0
16051, 29994, 1, "OK", 7, 378, 134, 134, 64, 70, 40, 0
14208, 15444, 1, "OK", 3, 25, 3, 3, 3, 0, 0, 0
15317, 30216, 1, "OK", 5, 399, 136, 136, 66, 70, 40, 0
21914, 22322, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index Color color", 0, 0, 6, 3, 3, 0, 1, 3
14089, 15035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis CategoryAxis domainAxis", 0, 0, 3, 3, 3, 0, 0, 0
18387, 19024, 1, "OK", 1, 13, 3, 1, 1, 0, 1, 2
21180, 22542, 1, "OK", 4, 45, 26, 14, 10, 4, 6, 2
27455, 28722, 1, "OK", 5, 40, 28, 21, 11, 10, 7, 1
14150, 15201, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis rangeAxis CategoryAxis domainAxis", 0, 0, 3, 3, 3, 0, 0, 0
15448, 30257, 1, "OK", 4, 396, 136, 136, 66, 70, 40, 0
14208, 29798, 1, "OK", 4, 408, 137, 137, 67, 70, 40, 0
14972, 16352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 2, 2, 2, 0, 0, 0
15038, 16352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 2, 2, 2, 0, 0, 0
16051, 23860, 1, "OK", 3, 211, 69, 69, 35, 34, 20, 0
27675, 28068, 1, "OK", 3, 12, 10, 4, 4, 0, 2, 3
14316, 16218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 4, 4, 4, 0, 0, 0
25386, 27341, 1, "OK", 3, 39, 6, 4, 4, 0, 2, 1
14930, 29951, 1, "OK", 4, 397, 134, 134, 64, 70, 40, 0
28255, 28539, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String serName int index", 0, 0, 6, 3, 3, 0, 1, 3
14787, 30296, 1, "OK", 4, 412, 138, 138, 68, 70, 40, 0
27455, 28759, 1, "OK", 5, 41, 28, 21, 11, 10, 7, 1
19204, 20354, 1, "OK", 1, 21, 4, 2, 2, 0, 1, 2
15317, 30257, 1, "OK", 5, 400, 136, 136, 66, 70, 40, 0
18333, 18673, 1, "OK", 2, 9, 3, 1, 1, 0, 1, 2
13986, 16218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf NumberAxis rangeAxis DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 4, 4, 4, 0, 0, 0
14753, 14968, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
29073, 29793, 1, "OK", 4, 18, 5, 3, 3, 0, 2, 1
14208, 15494, 1, "OK", 3, 27, 3, 3, 3, 0, 0, 0
15448, 30296, 1, "OK", 4, 398, 137, 137, 67, 70, 40, 0
16051, 30048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 134, 134, 64, 70, 40, 0
18387, 19072, 1, "OK", 1, 14, 3, 1, 1, 0, 1, 2
30051, 30216, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
14787, 30320, 1, "OK", 4, 414, 138, 138, 68, 70, 40, 0
18256, 19024, 1, "OK", 2, 15, 3, 1, 1, 0, 1, 2
14372, 28847, 1, "OK", 4, 380, 131, 131, 63, 68, 38, 0
20452, 20580, 1, "OK", 0, 4, 3, 1, 1, 0, 1, 2
14821, 14927, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
16418, 16615, 1, "OK", 0, 9, 3, 2, 2, 0, 1, 1
21404, 21791, 1, "OK", 3, 12, 10, 4, 4, 0, 2, 3
14484, 15144, 1, "OK", 3, 17, 3, 3, 3, 0, 0, 0
14616, 15144, 1, "OK", 3, 14, 3, 3, 3, 0, 0, 0
16954, 22551, 1, "OK", 5, 141, 48, 35, 21, 14, 13, 1
14787, 30337, 1, "OK", 4, 416, 138, 138, 68, 70, 40, 0
16222, 28847, 1, "OK", 6, 341, 127, 127, 59, 68, 38, 0
14930, 29994, 1, "OK", 4, 398, 134, 134, 64, 70, 40, 0
15448, 30320, 1, "OK", 4, 400, 137, 137, 67, 70, 40, 0
28255, 28587, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index Color color", 0, 0, 6, 3, 3, 0, 1, 3
30051, 30257, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
15317, 30296, 1, "OK", 5, 402, 137, 137, 67, 70, 40, 0
14930, 23860, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetLineSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 69, 69, 35, 34, 20, 0
14787, 16004, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis", 0, 0, 1, 1, 1, 0, 0, 0
14208, 15533, 1, "OK", 3, 28, 3, 3, 3, 0, 0, 0
27455, 28804, 1, "OK", 5, 42, 28, 21, 11, 10, 7, 1
15448, 30337, 1, "OK", 4, 402, 137, 137, 67, 70, 40, 0
16051, 30073, 1, "OK", 7, 381, 134, 134, 64, 70, 40, 0
14821, 14968, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
15791, 29951, 1, "OK", 6, 381, 134, 134, 64, 70, 40, 0
27479, 28075, 1, "OK", 2, 18, 13, 7, 5, 2, 3, 2
18256, 19072, 1, "OK", 2, 16, 3, 1, 1, 0, 1, 2
24099, 26356, 1, "OK", 5, 57, 27, 17, 11, 6, 10, 1
15317, 30320, 1, "OK", 5, 404, 137, 137, 67, 70, 40, 0
14753, 15035, 1, "OK", 3, 8, 1, 1, 1, 0, 0, 0
15497, 28847, 1, "OK", 2, 355, 128, 128, 60, 68, 38, 0
27455, 28842, 1, "OK", 5, 43, 28, 21, 11, 10, 7, 1
15900, 16352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 2, 2, 2, 0, 0, 0
16356, 28847, 1, "OK", 6, 337, 126, 126, 58, 68, 38, 0
14089, 15144, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis CategoryAxis domainAxis", 0, 0, 3, 3, 3, 0, 0, 0
14930, 30048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 134, 134, 64, 70, 40, 0
14484, 15201, 1, "OK", 3, 18, 3, 3, 3, 0, 0, 0
15317, 30337, 1, "OK", 5, 406, 137, 137, 67, 70, 40, 0
14150, 15314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis rangeAxis CategoryAxis domainAxis", 0, 0, 3, 3, 3, 0, 0, 0
14616, 15201, 1, "OK", 3, 15, 3, 3, 3, 0, 0, 0
14208, 15573, 1, "OK", 3, 29, 3, 3, 3, 0, 0, 0
30051, 30296, 1, "OK", 2, 8, 3, 3, 3, 0, 0, 0
15791, 29994, 1, "OK", 6, 382, 134, 134, 64, 70, 40, 0
30051, 30320, 1, "OK", 2, 10, 3, 3, 3, 0, 0, 0
15791, 23860, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 69, 69, 35, 34, 20, 0
24553, 24629, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
20371, 21150, 1, "OK", 2, 20, 4, 3, 2, 1, 1, 1
16418, 22863, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer CategoryItemRenderer barRenderer2", 0, 0, 58, 41, 27, 14, 17, 1
14930, 30073, 1, "OK", 4, 401, 134, 134, 64, 70, 40, 0
14821, 15035, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
30051, 30337, 1, "OK", 2, 12, 3, 3, 3, 0, 0, 0
14316, 16352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 5, 5, 5, 0, 0, 0
16170, 16218, 1, "OK", 0, 1, 1, 1, 1, 0, 0, 0
28255, 28665, 1, "OK", 3, 14, 10, 4, 4, 0, 2, 3
13986, 16352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf NumberAxis rangeAxis DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 5, 5, 5, 0, 0, 0
14089, 15201, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis CategoryAxis domainAxis", 0, 0, 3, 3, 3, 0, 0, 0
14787, 16103, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
15204, 29798, 1, "OK", 5, 387, 134, 134, 64, 70, 40, 0
14208, 29951, 1, "OK", 4, 413, 137, 137, 67, 70, 40, 0
14150, 15375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis rangeAxis CategoryAxis domainAxis", 0, 0, 3, 3, 3, 0, 0, 0
15378, 16218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
16561, 22551, 1, "OK", 4, 156, 53, 38, 24, 14, 15, 1
22933, 23693, 1, "OK", 3, 19, 8, 5, 5, 0, 3, 1
23072, 23479, 1, "OK", 1, 11, 2, 1, 1, 0, 1, 1
14046, 28847, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf NumberAxis rangeAxis", 0, 0, 131, 131, 63, 68, 38, 0
15791, 30048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 134, 134, 64, 70, 40, 0
18333, 18830, 1, "OK", 2, 12, 3, 1, 1, 0, 1, 2
21673, 21791, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
16418, 16759, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer CategoryItemRenderer barRenderer2", 0, 0, 6, 4, 4, 0, 2, 1
21156, 23479, 1, "OK", 4, 70, 34, 24, 14, 10, 10, 1
21914, 22535, 1, "OK", 3, 22, 10, 4, 4, 0, 2, 3
15577, 16218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
20452, 20739, 1, "OK", 1, 8, 3, 1, 1, 0, 1, 2
14150, 15410, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis rangeAxis CategoryAxis domainAxis", 0, 0, 3, 3, 3, 0, 0, 0
14208, 29994, 1, "OK", 4, 414, 137, 137, 67, 70, 40, 0
15791, 30073, 1, "OK", 6, 385, 134, 134, 64, 70, 40, 0
14753, 15144, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
15536, 29798, 1, "OK", 4, 380, 134, 134, 64, 70, 40, 0
14208, 23860, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetLineSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 72, 72, 38, 34, 20, 0
14972, 28847, 1, "OK", 2, 364, 128, 128, 60, 68, 38, 0
15038, 28847, 1, "OK", 3, 363, 128, 128, 60, 68, 38, 0
14484, 15314, 1, "OK", 3, 19, 3, 3, 3, 0, 0, 0
16418, 22929, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer CategoryItemRenderer barRenderer2 boolean document_composition", 0, 0, 58, 41, 27, 14, 17, 1
14616, 15314, 1, "OK", 3, 16, 3, 3, 3, 0, 0, 0
16051, 30216, 1, "OK", 7, 385, 136, 136, 66, 70, 40, 0
29023, 29512, 1, "OK", 3, 11, 3, 2, 2, 0, 1, 1
14208, 15682, 1, "OK", 4, 31, 3, 3, 3, 0, 0, 0
14150, 15444, 1, "OK", 2, 26, 3, 3, 3, 0, 0, 0
22933, 23737, 1, "OK", 5, 21, 8, 5, 5, 0, 3, 1
24363, 24463, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
16051, 30257, 1, "OK", 7, 386, 136, 136, 66, 70, 40, 0
21990, 22274, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String serName int index", 0, 0, 6, 3, 3, 0, 1, 3
25096, 26356, 1, "OK", 3, 25, 5, 3, 3, 0, 2, 1
14821, 15144, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
14150, 29798, 1, "OK", 3, 409, 137, 137, 67, 70, 40, 0
14208, 30048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 137, 137, 67, 70, 40, 0
14753, 15201, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
24363, 24493, 1, "OK", 1, 5, 6, 2, 2, 0, 2, 2
29023, 29540, 1, "OK", 4, 12, 3, 2, 2, 0, 1, 1
14089, 15314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis CategoryAxis domainAxis", 0, 0, 3, 3, 3, 0, 0, 0
16620, 22863, 1, "OK", 4, 160, 55, 39, 25, 14, 16, 1
14930, 30216, 1, "OK", 4, 405, 136, 136, 66, 70, 40, 0
16170, 16352, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
23882, 25091, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LineAndShapeRenderer lineRenderer LineAndShapeRenderer lineRenderer2", 0, 0, 22, 14, 8, 6, 8, 1
27948, 28068, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
29544, 29793, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
22933, 23781, 1, "OK", 6, 22, 8, 5, 5, 0, 3, 1
14484, 15375, 1, "OK", 3, 20, 3, 3, 3, 0, 0, 0
14208, 30073, 1, "OK", 4, 417, 137, 137, 67, 70, 40, 0
14372, 14749, 1, "OK", 1, 8, 2, 2, 2, 0, 0, 0
14616, 15375, 1, "OK", 3, 17, 3, 3, 3, 0, 0, 0
14787, 16218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 2, 2, 2, 0, 0, 0
15448, 16218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
16620, 16759, 1, "OK", 0, 6, 3, 2, 2, 0, 1, 1
29023, 29577, 1, "OK", 4, 13, 3, 2, 2, 0, 1, 1
16418, 23023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer CategoryItemRenderer barRenderer2 boolean document_composition", 0, 0, 60, 42, 28, 14, 18, 1
18333, 18954, 1, "OK", 2, 13, 3, 1, 1, 0, 1, 2
14150, 15494, 1, "OK", 2, 28, 3, 3, 3, 0, 0, 0
21990, 22322, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index Color color", 0, 0, 6, 3, 3, 0, 1, 3
15378, 16352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 2, 2, 2, 0, 0, 0
16051, 30296, 1, "OK", 7, 388, 137, 137, 67, 70, 40, 0
24363, 24548, 1, "OK", 2, 6, 6, 2, 2, 0, 2, 2
15900, 28847, 1, "OK", 5, 349, 128, 128, 60, 68, 38, 0
16051, 30320, 1, "OK", 7, 390, 137, 137, 67, 70, 40, 0
14484, 15410, 1, "OK", 3, 21, 3, 3, 3, 0, 0, 0
14372, 14784, 1, "OK", 1, 10, 2, 2, 2, 0, 0, 0
14821, 15201, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
15204, 29951, 1, "OK", 5, 392, 134, 134, 64, 70, 40, 0
