A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
14746, 15562, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer String jobDurability String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 7, 7, 7, 0, 0, 0
15113, 16473, 1, "OK", 8, 29, 17, 17, 11, 6, 3, 0
16040, 16420, 1, "OK", 4, 9, 4, 1, 1, 0, 1, 3
14926, 15623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 7, 7, 7, 0, 0, 0
14926, 15110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobClassName String jobDurability String jobRequestRecovery", 0, 0, 2, 2, 2, 0, 0, 0
15040, 15172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobRequestRecovery String jobVolatility", 0, 0, 2, 2, 2, 0, 0, 0
15040, 15694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobVolatility JobDataMap jobDataMap", 0, 0, 6, 6, 6, 0, 0, 0
15113, 15477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobVolatility JobDataMap jobDataMap", 0, 0, 4, 4, 4, 0, 0, 0
15758, 16473, 1, "OK", 2, 20, 12, 12, 6, 6, 3, 0
14838, 15293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroupName String jobDescription String jobClassName String jobDurability String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 4, 4, 4, 0, 0, 0
15113, 16507, 1, "OK", 8, 30, 17, 17, 11, 6, 3, 0
15385, 15755, 1, "OK", 6, 5, 2, 2, 2, 0, 0, 0
14838, 15815, 1, "OK", 3, 16, 7, 7, 7, 0, 0, 0
15626, 16473, 1, "OK", 4, 22, 12, 12, 6, 6, 3, 0
14979, 15037, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
15296, 16473, 1, "OK", 8, 26, 15, 15, 9, 6, 3, 0
15222, 15694, 1, "OK", 7, 6, 4, 4, 4, 0, 0, 0
15175, 15623, 1, "OK", 7, 6, 4, 4, 4, 0, 0, 0
15113, 16535, 1, "OK", 8, 31, 17, 17, 11, 6, 3, 0
14746, 15623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 7, 7, 7, 0, 0, 0
15758, 16507, 1, "OK", 2, 21, 12, 12, 6, 6, 3, 0
14746, 15110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer String jobName String jobGroupName String jobDescription String jobClassName String jobDurability String jobRequestRecovery", 0, 0, 2, 2, 2, 0, 0, 0
14878, 15623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 7, 7, 7, 0, 0, 0
15385, 15778, 1, "OK", 6, 6, 2, 2, 2, 0, 0, 0
14878, 15110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobDescription String jobClassName String jobDurability String jobRequestRecovery", 0, 0, 2, 2, 2, 0, 0, 0
14979, 15562, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobDurability String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 7, 7, 7, 0, 0, 0
14926, 15172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobClassName String jobDurability String jobRequestRecovery String jobVolatility", 0, 0, 3, 3, 3, 0, 0, 0
15296, 15477, 1, "OK", 3, 2, 2, 2, 2, 0, 0, 0
15040, 15219, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 2, 2, 2, 0, 0, 0
15626, 16507, 1, "OK", 4, 23, 12, 12, 6, 6, 3, 0
15296, 16507, 1, "OK", 8, 27, 15, 15, 9, 6, 3, 0
15480, 16435, 1, "OK", 6, 23, 13, 13, 7, 6, 3, 0
14804, 15382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobDescription String jobClassName String jobDurability String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 5, 5, 5, 0, 0, 0
14926, 15694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobVolatility JobDataMap jobDataMap", 0, 0, 7, 7, 7, 0, 0, 0
15385, 15815, 1, "OK", 6, 7, 2, 2, 2, 0, 0, 0
15626, 16535, 1, "OK", 4, 24, 12, 12, 6, 6, 3, 0
15040, 15755, 1, "OK", 7, 10, 6, 6, 6, 0, 0, 0
15758, 16535, 1, "OK", 2, 22, 12, 12, 6, 6, 3, 0
15222, 15755, 1, "OK", 8, 7, 4, 4, 4, 0, 0, 0
15296, 16535, 1, "OK", 8, 28, 15, 15, 9, 6, 3, 0
14878, 15172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobDescription String jobClassName String jobDurability String jobRequestRecovery String jobVolatility", 0, 0, 3, 3, 3, 0, 0, 0
14926, 15219, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobClassName String jobDurability String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 3, 3, 3, 0, 0, 0
14979, 15623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 7, 7, 7, 0, 0, 0
14979, 15110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobDurability String jobRequestRecovery", 0, 0, 2, 2, 2, 0, 0, 0
15040, 15778, 1, "OK", 7, 11, 6, 6, 6, 0, 0, 0
15113, 15562, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobVolatility JobDataMap jobDataMap", 0, 0, 5, 5, 5, 0, 0, 0
15480, 16473, 1, "OK", 6, 24, 13, 13, 7, 6, 3, 0
14838, 15382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobDescription String jobClassName String jobDurability String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 5, 5, 5, 0, 0, 0
14804, 16435, 1, "OK", 2, 34, 19, 19, 13, 6, 3, 0
15222, 15778, 1, "OK", 8, 8, 4, 4, 4, 0, 0, 0
14746, 15172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer String jobName String jobGroupName String jobDescription String jobClassName String jobDurability String jobRequestRecovery String jobVolatility", 0, 0, 3, 3, 3, 0, 0, 0
15175, 15694, 1, "OK", 8, 7, 4, 4, 4, 0, 0, 0
14746, 15694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer String jobVolatility JobDataMap jobDataMap", 0, 0, 7, 7, 7, 0, 0, 0
14878, 15694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobVolatility JobDataMap jobDataMap", 0, 0, 7, 7, 7, 0, 0, 0
14838, 16435, 1, "OK", 3, 33, 19, 19, 13, 6, 3, 0
14926, 15755, 1, "OK", 5, 12, 7, 7, 7, 0, 0, 0
15040, 15293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 3, 3, 3, 0, 0, 0
16114, 16300, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
15565, 16435, 1, "OK", 5, 22, 12, 12, 6, 6, 3, 0
14804, 16473, 1, "OK", 2, 35, 19, 19, 13, 6, 3, 0
15480, 16507, 1, "OK", 6, 25, 13, 13, 7, 6, 3, 0
15697, 16435, 1, "OK", 3, 20, 12, 12, 6, 6, 3, 0
15296, 15562, 1, "OK", 4, 3, 3, 3, 3, 0, 0, 0
15040, 15815, 1, "OK", 7, 12, 6, 6, 6, 0, 0, 0
15222, 15293, 1, "OK", 2, 1, 1, 1, 1, 0, 0, 0
14878, 15219, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobDescription String jobClassName String jobDurability String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 3, 3, 3, 0, 0, 0
14926, 15778, 1, "OK", 5, 13, 7, 7, 7, 0, 0, 0
15222, 15815, 1, "OK", 8, 9, 4, 4, 4, 0, 0, 0
15113, 15623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobVolatility JobDataMap jobDataMap", 0, 0, 5, 5, 5, 0, 0, 0
14746, 15219, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer String jobName String jobGroupName String jobDescription String jobClassName String jobDurability String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 3, 3, 3, 0, 0, 0
15913, 16431, 1, "OK", 3, 14, 10, 7, 4, 3, 3, 1
15175, 15755, 1, "OK", 9, 8, 4, 4, 4, 0, 0, 0
14838, 16473, 1, "OK", 3, 34, 19, 19, 13, 6, 3, 0
14804, 15477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobClassName String jobDurability String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 6, 6, 6, 0, 0, 0
14979, 15172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobDurability String jobRequestRecovery String jobVolatility", 0, 0, 3, 3, 3, 0, 0, 0
15480, 16535, 1, "OK", 6, 26, 13, 13, 7, 6, 3, 0
15781, 16435, 1, "OK", 2, 18, 12, 12, 6, 6, 3, 0
14878, 15755, 1, "OK", 4, 13, 7, 7, 7, 0, 0, 0
15565, 16473, 1, "OK", 5, 23, 12, 12, 6, 6, 3, 0
14979, 15694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobVolatility JobDataMap jobDataMap", 0, 0, 7, 7, 7, 0, 0, 0
15697, 16473, 1, "OK", 3, 21, 12, 12, 6, 6, 3, 0
14804, 16507, 1, "OK", 2, 36, 19, 19, 13, 6, 3, 0
16114, 16345, 1, "OK", 3, 5, 4, 1, 1, 0, 1, 3
14746, 15755, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer JobDataMap jobDataMap", 0, 0, 7, 7, 7, 0, 0, 0
14926, 15293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobClassName String jobDurability String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 4, 4, 4, 0, 0, 0
15175, 15778, 1, "OK", 9, 9, 4, 4, 4, 0, 0, 0
15385, 16435, 1, "OK", 7, 24, 14, 14, 8, 6, 3, 0
14926, 15815, 1, "OK", 5, 14, 7, 7, 7, 0, 0, 0
14838, 16507, 1, "OK", 3, 35, 19, 19, 13, 6, 3, 0
14878, 15778, 1, "OK", 4, 14, 7, 7, 7, 0, 0, 0
14804, 16535, 1, "OK", 2, 37, 19, 19, 13, 6, 3, 0
14838, 15477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobClassName String jobDurability String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 6, 6, 6, 0, 0, 0
15565, 16507, 1, "OK", 5, 24, 12, 12, 6, 6, 3, 0
16001, 16300, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String key String value", 0, 0, 4, 1, 1, 0, 1, 3
15697, 16507, 1, "OK", 3, 22, 12, 12, 6, 6, 3, 0
16067, 16300, 1, "OK", 2, 5, 4, 1, 1, 0, 1, 3
14746, 15778, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer JobDataMap jobDataMap", 0, 0, 7, 7, 7, 0, 0, 0
15296, 15623, 1, "OK", 5, 4, 3, 3, 3, 0, 0, 0
15040, 15382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 4, 4, 4, 0, 0, 0
15175, 15293, 1, "OK", 3, 2, 1, 1, 1, 0, 0, 0
15781, 16473, 1, "OK", 2, 19, 12, 12, 6, 6, 3, 0
15480, 15562, 1, "OK", 2, 1, 1, 1, 1, 0, 0, 0
14979, 15219, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobDurability String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 3, 3, 3, 0, 0, 0
15113, 15172, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
16114, 16393, 1, "OK", 3, 6, 4, 1, 1, 0, 1, 3
15697, 16535, 1, "OK", 3, 23, 12, 12, 6, 6, 3, 0
15113, 15694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobVolatility JobDataMap jobDataMap", 0, 0, 5, 5, 5, 0, 0, 0
14746, 15293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer String jobGroupName String jobDescription String jobClassName String jobDurability String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 4, 4, 4, 0, 0, 0
14838, 16535, 1, "OK", 3, 36, 19, 19, 13, 6, 3, 0
15175, 15815, 1, "OK", 9, 10, 4, 4, 4, 0, 0, 0
15222, 15382, 1, "OK", 3, 2, 2, 2, 2, 0, 0, 0
15385, 16473, 1, "OK", 7, 25, 14, 14, 8, 6, 3, 0
14878, 15293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobDescription String jobClassName String jobDurability String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 4, 4, 4, 0, 0, 0
14746, 15815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer JobDataMap jobDataMap", 0, 0, 7, 7, 7, 0, 0, 0
15565, 16535, 1, "OK", 5, 25, 12, 12, 6, 6, 3, 0
14804, 15037, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobName String jobGroupName String jobDescription String jobClassName String jobDurability", 0, 0, 1, 1, 1, 0, 0, 0
14878, 15815, 1, "OK", 4, 15, 7, 7, 7, 0, 0, 0
14979, 15755, 1, "OK", 6, 11, 7, 7, 7, 0, 0, 0
14804, 15562, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobDurability String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 7, 7, 7, 0, 0, 0
15781, 16507, 1, "OK", 2, 20, 12, 12, 6, 6, 3, 0
16067, 16345, 1, "OK", 3, 6, 4, 1, 1, 0, 1, 3
15040, 16435, 1, "OK", 7, 29, 18, 18, 12, 6, 3, 0
16114, 16420, 1, "OK", 3, 7, 4, 1, 1, 0, 1, 3
15222, 16435, 1, "OK", 9, 26, 16, 16, 10, 6, 3, 0
15385, 15477, 1, "OK", 2, 1, 1, 1, 1, 0, 0, 0
16001, 16345, 1, "OK", 4, 8, 4, 1, 1, 0, 1, 3
15385, 16507, 1, "OK", 7, 26, 14, 14, 8, 6, 3, 0
14979, 15778, 1, "OK", 6, 12, 7, 7, 7, 0, 0, 0
15296, 15694, 1, "OK", 6, 5, 3, 3, 3, 0, 0, 0
15113, 15219, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobVolatility JobDataMap jobDataMap", 0, 0, 1, 1, 1, 0, 0, 0
14926, 15382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobClassName String jobDurability String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 5, 5, 5, 0, 0, 0
14838, 15037, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroupName String jobDescription String jobClassName String jobDurability", 0, 0, 1, 1, 1, 0, 0, 0
14838, 15562, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobDurability String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 7, 7, 7, 0, 0, 0
15781, 16535, 1, "OK", 2, 21, 12, 12, 6, 6, 3, 0
15480, 15623, 1, "OK", 3, 2, 1, 1, 1, 0, 0, 0
15385, 16535, 1, "OK", 7, 27, 14, 14, 8, 6, 3, 0
14979, 15293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobDurability String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 4, 4, 4, 0, 0, 0
15040, 16473, 1, "OK", 7, 30, 18, 18, 12, 6, 3, 0
16067, 16393, 1, "OK", 3, 7, 4, 1, 1, 0, 1, 3
14926, 16435, 1, "OK", 5, 31, 19, 19, 13, 6, 3, 0
14979, 15815, 1, "OK", 6, 13, 7, 7, 7, 0, 0, 0
15222, 16473, 1, "OK", 9, 27, 16, 16, 10, 6, 3, 0
15113, 15755, 1, "OK", 8, 9, 5, 5, 5, 0, 0, 0
15818, 16435, 1, "OK", 2, 17, 12, 12, 6, 6, 3, 0
16001, 16393, 1, "OK", 4, 9, 4, 1, 1, 0, 1, 3
15040, 15477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 5, 5, 5, 0, 0, 0
14804, 15623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 7, 7, 7, 0, 0, 0
14804, 15110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobName String jobGroupName String jobDescription String jobClassName String jobDurability String jobRequestRecovery", 0, 0, 2, 2, 2, 0, 0, 0
15175, 15382, 1, "OK", 4, 3, 2, 2, 2, 0, 0, 0
14746, 15382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer String jobDescription String jobClassName String jobDurability String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 5, 5, 5, 0, 0, 0
15040, 16507, 1, "OK", 7, 31, 18, 18, 12, 6, 3, 0
15113, 15778, 1, "OK", 8, 10, 5, 5, 5, 0, 0, 0
14878, 15382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobDescription String jobClassName String jobDurability String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 5, 5, 5, 0, 0, 0
15222, 16507, 1, "OK", 9, 28, 16, 16, 10, 6, 3, 0
16001, 16420, 1, "OK", 4, 10, 4, 1, 1, 0, 1, 3
16067, 16420, 1, "OK", 3, 8, 4, 1, 1, 0, 1, 3
15222, 15477, 1, "OK", 4, 3, 3, 3, 3, 0, 0, 0
15175, 16435, 1, "OK", 9, 27, 16, 16, 10, 6, 3, 0
14926, 16473, 1, "OK", 5, 32, 19, 19, 13, 6, 3, 0
15296, 15755, 1, "OK", 7, 6, 3, 3, 3, 0, 0, 0
15480, 15694, 1, "OK", 4, 3, 1, 1, 1, 0, 0, 0
14878, 16435, 1, "OK", 4, 32, 19, 19, 13, 6, 3, 0
15113, 15293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobVolatility JobDataMap jobDataMap", 0, 0, 2, 2, 2, 0, 0, 0
14838, 15623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 7, 7, 7, 0, 0, 0
15385, 15562, 1, "OK", 3, 2, 2, 2, 2, 0, 0, 0
14838, 15110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroupName String jobDescription String jobClassName String jobDurability String jobRequestRecovery", 0, 0, 2, 2, 2, 0, 0, 0
15818, 16473, 1, "OK", 2, 18, 12, 12, 6, 6, 3, 0
15113, 15815, 1, "OK", 8, 11, 5, 5, 5, 0, 0, 0
14746, 16435, 1, "OK", 1, 35, 19, 19, 13, 6, 3, 0
15040, 16535, 1, "OK", 7, 32, 18, 18, 12, 6, 3, 0
15296, 15778, 1, "OK", 7, 7, 3, 3, 3, 0, 0, 0
15222, 16535, 1, "OK", 9, 29, 16, 16, 10, 6, 3, 0
14926, 16507, 1, "OK", 5, 33, 19, 19, 13, 6, 3, 0
14926, 15477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobClassName String jobDurability String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 6, 6, 6, 0, 0, 0
14979, 15382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobDurability String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 5, 5, 5, 0, 0, 0
15175, 16473, 1, "OK", 9, 28, 16, 16, 10, 6, 3, 0
15818, 16507, 1, "OK", 2, 19, 12, 12, 6, 6, 3, 0
14804, 15172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobName String jobGroupName String jobDescription String jobClassName String jobDurability String jobRequestRecovery String jobVolatility", 0, 0, 3, 3, 3, 0, 0, 0
14878, 16473, 1, "OK", 4, 33, 19, 19, 13, 6, 3, 0
14804, 15694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobVolatility JobDataMap jobDataMap", 0, 0, 7, 7, 7, 0, 0, 0
16040, 16300, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String key String value", 0, 0, 4, 1, 1, 0, 1, 3
14746, 16473, 1, "OK", 1, 36, 19, 19, 13, 6, 3, 0
14838, 15172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroupName String jobDescription String jobClassName String jobDurability String jobRequestRecovery String jobVolatility", 0, 0, 3, 3, 3, 0, 0, 0
15175, 15477, 1, "OK", 5, 4, 3, 3, 3, 0, 0, 0
15385, 15623, 1, "OK", 4, 3, 2, 2, 2, 0, 0, 0
15818, 16535, 1, "OK", 2, 20, 12, 12, 6, 6, 3, 0
15040, 15562, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 6, 6, 6, 0, 0, 0
14926, 16535, 1, "OK", 5, 34, 19, 19, 13, 6, 3, 0
15296, 15815, 1, "OK", 7, 8, 3, 3, 3, 0, 0, 0
15175, 16507, 1, "OK", 9, 29, 16, 16, 10, 6, 3, 0
15222, 15562, 1, "OK", 5, 4, 4, 4, 4, 0, 0, 0
15480, 15755, 1, "OK", 5, 4, 1, 1, 1, 0, 0, 0
14979, 16435, 1, "OK", 6, 30, 19, 19, 13, 6, 3, 0
14878, 16507, 1, "OK", 4, 34, 19, 19, 13, 6, 3, 0
14746, 15477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer String jobClassName String jobDurability String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 6, 6, 6, 0, 0, 0
14838, 15694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobVolatility JobDataMap jobDataMap", 0, 0, 7, 7, 7, 0, 0, 0
14878, 15477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobClassName String jobDurability String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 6, 6, 6, 0, 0, 0
14746, 16507, 1, "OK", 1, 37, 19, 19, 13, 6, 3, 0
14804, 15219, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobName String jobGroupName String jobDescription String jobClassName String jobDurability String jobRequestRecovery String jobVolatility JobDataMap jobDataMap", 0, 0, 3, 3, 3, 0, 0, 0
15113, 15382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobVolatility JobDataMap jobDataMap", 0, 0, 3, 3, 3, 0, 0, 0
15480, 15778, 1, "OK", 5, 5, 1, 1, 1, 0, 0, 0
14979, 16473, 1, "OK", 6, 31, 19, 19, 13, 6, 3, 0
