A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5724, 6225, 1, "OK", 2, 16, 6, 4, 3, 1, 2, 1
6105, 7213, 1, "OK", 2, 27, 7, 5, 4, 1, 2, 1
5658, 6099, 1, "OK", 0, 14, 6, 4, 3, 1, 2, 1
6163, 7213, 1, "OK", 1, 26, 7, 5, 4, 1, 2, 1
3446, 4141, 1, "OK", 1, 23, 9, 6, 5, 1, 3, 1
5069, 5543, 1, "OK", 2, 14, 5, 2, 2, 0, 1, 3
3673, 4275, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean intervalsSB List intervalsAttrsList", 0, 0, 8, 5, 4, 1, 3, 1
4279, 5582, 1, "OK", 2, 36, 14, 10, 7, 3, 4, 1
5658, 6225, 1, "OK", 1, 18, 6, 4, 3, 1, 2, 1
5724, 6099, 1, "OK", 0, 12, 6, 4, 3, 1, 2, 1
5750, 7213, 1, "OK", 2, 40, 13, 9, 7, 2, 4, 1
4246, 5582, 1, "OK", 1, 37, 14, 10, 7, 3, 4, 1
5292, 5543, 1, "OK", 3, 9, 5, 2, 2, 0, 1, 3
3166, 4379, 1, "OK", 1, 38, 16, 10, 9, 1, 6, 1
3446, 4275, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean intervalsSB List intervalsAttrsList", 0, 0, 11, 7, 6, 1, 4, 1
4145, 4242, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
5350, 5543, 1, "OK", 2, 7, 5, 2, 2, 0, 1, 3
3673, 4029, 1, "OK", 0, 11, 6, 4, 3, 1, 2, 1
3140, 7241, 1, "OK", 1, 122, 43, 43, 24, 19, 13, 0
3083, 7218, 1, "OK", 1, 125, 43, 43, 24, 19, 13, 0
3446, 4029, 1, "OK", 0, 19, 9, 6, 5, 1, 3, 1
4145, 4379, 1, "OK", 2, 7, 4, 2, 2, 0, 2, 1
4953, 5571, 1, "OK", 1, 17, 5, 2, 2, 0, 1, 3
4070, 4275, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean intervalsSB List intervalsAttrsList", 0, 0, 2, 1, 1, 0, 1, 1
3166, 4141, 1, "OK", 1, 31, 12, 8, 7, 1, 4, 1
3785, 4024, 1, "OK", 1, 8, 4, 2, 2, 0, 1, 2
5599, 6159, 1, "OK", 0, 18, 6, 4, 3, 1, 2, 1
3909, 4024, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 2
5069, 5571, 1, "OK", 2, 15, 5, 2, 2, 0, 1, 3
3166, 4275, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean intervalsSB List intervalsAttrsList", 0, 0, 14, 9, 8, 1, 5, 1
3673, 5582, 1, "OK", 1, 55, 22, 15, 11, 4, 7, 1
5235, 5543, 1, "OK", 4, 10, 5, 2, 2, 0, 1, 3
3446, 5582, 1, "OK", 1, 63, 25, 17, 13, 4, 8, 1
5292, 5571, 1, "OK", 3, 10, 5, 2, 2, 0, 1, 3
5350, 5571, 1, "OK", 2, 8, 5, 2, 2, 0, 1, 3
5750, 6099, 1, "OK", 0, 11, 6, 4, 3, 1, 2, 1
3083, 7241, 1, "OK", 1, 126, 43, 43, 24, 19, 13, 0
3446, 3668, 1, "OK", 0, 7, 3, 2, 2, 0, 1, 1
5750, 6225, 1, "OK", 2, 15, 6, 4, 3, 1, 2, 1
5190, 5543, 1, "OK", 3, 11, 5, 2, 2, 0, 1, 3
3166, 4029, 1, "OK", 0, 27, 12, 8, 7, 1, 4, 1
4145, 4275, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean intervalsSB List intervalsAttrsList", 0, 0, 2, 1, 1, 0, 1, 1
5128, 5543, 1, "OK", 3, 13, 5, 2, 2, 0, 1, 3
5599, 6303, 1, "OK", 0, 23, 6, 4, 3, 1, 2, 1
4070, 5582, 1, "OK", 1, 41, 16, 11, 8, 3, 5, 1
4384, 5582, 1, "OK", 1, 32, 12, 9, 6, 3, 3, 1
5599, 7213, 1, "OK", 0, 44, 13, 9, 7, 2, 4, 1
3166, 5582, 1, "OK", 1, 71, 28, 19, 15, 4, 9, 1
6235, 7213, 1, "OK", 0, 22, 7, 5, 4, 1, 2, 1
4826, 5577, 1, "OK", 1, 20, 8, 4, 3, 1, 2, 2
3105, 7218, 1, "OK", 1, 124, 43, 43, 24, 19, 13, 0
5235, 5571, 1, "OK", 4, 11, 5, 2, 2, 0, 1, 3
5854, 6094, 1, "OK", 1, 8, 4, 2, 2, 0, 1, 2
5658, 6159, 1, "OK", 1, 17, 6, 4, 3, 1, 2, 1
3166, 3668, 1, "OK", 0, 15, 6, 4, 4, 0, 2, 1
5724, 6159, 1, "OK", 1, 15, 6, 4, 3, 1, 2, 1
5978, 6094, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 2
4145, 5582, 1, "OK", 2, 40, 16, 11, 8, 3, 5, 1
5190, 5571, 1, "OK", 3, 12, 5, 2, 2, 0, 1, 3
5128, 5571, 1, "OK", 3, 14, 5, 2, 2, 0, 1, 3
