A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12415, 13607, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
14404, 15435, 1, "OK", 4, 23, 8, 5, 4, 1, 3, 1
14697, 15580, 1, "OK", 8, 21, 8, 5, 4, 1, 3, 1
15803, 16110, 1, "OK", 3, 8, 5, 3, 3, 0, 1, 2
14628, 15667, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd Object objectToTest", 0, 0, 8, 5, 4, 1, 3, 1
14441, 19430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 44, 31, 13, 15, 1
14441, 15331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
12197, 14236, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 12, 6, 6, 4, 1
18749, 18995, 1, "OK", 2, 6, 5, 3, 3, 0, 1, 2
20972, 24852, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 24, 12, 12, 9, 1
14441, 20470, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 75, 55, 38, 17, 20, 1
14512, 19291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 44, 31, 13, 15, 1
15070, 15305, 1, "OK", 4, 7, 6, 4, 3, 1, 2, 1
18711, 19160, 1, "OK", 3, 10, 5, 3, 3, 0, 1, 2
11576, 12000, 1, "OK", 3, 7, 2, 2, 2, 0, 0, 0
22771, 23353, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List columns Iterator correlationsIt boolean columnNoMorePresent List columnsNoMorePresent", 0, 0, 10, 4, 4, 0, 2, 3
15772, 16069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  QueryDetail query String lovProvider", 0, 0, 5, 3, 3, 0, 1, 2
17173, 17691, 1, "OK", 4, 12, 8, 4, 4, 0, 2, 2
12466, 13095, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
14441, 15359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
12415, 13651, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
22933, 24497, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 8, 7, 1, 5, 3
12275, 12867, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
14512, 15221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
15070, 15331, 1, "OK", 5, 8, 6, 4, 3, 1, 2, 1
14569, 15501, 1, "OK", 6, 22, 8, 5, 4, 1, 3, 1
16370, 17020, 1, "OK", 3, 14, 8, 4, 4, 0, 2, 2
21008, 21725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ModalitiesValue initialLov List documents List correlations", 0, 0, 2, 1, 1, 0, 1, 1
15026, 15667, 1, "OK", 8, 17, 6, 4, 3, 1, 2, 1
21171, 24852, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 24, 12, 12, 9, 1
21237, 24852, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 24, 12, 12, 9, 1
18711, 19192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object objectToTest DatasetDetail datasetDet", 0, 0, 5, 3, 3, 0, 1, 2
18749, 19041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetDetail datasetDet String lovProvider", 0, 0, 5, 3, 3, 0, 1, 2
14404, 15501, 1, "OK", 4, 25, 8, 5, 4, 1, 3, 1
15070, 19430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 57, 43, 30, 13, 14, 1
19483, 19841, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 2, 1, 2, 2
14774, 15305, 1, "OK", 5, 13, 8, 5, 4, 1, 3, 1
17505, 17691, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
15772, 16110, 1, "OK", 3, 9, 5, 3, 3, 0, 1, 2
14348, 19291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 44, 31, 13, 15, 1
24889, 25325, 1, "OK", 2, 10, 2, 1, 1, 0, 1, 1
14441, 15397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
11394, 24857, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 130, 130, 62, 68, 33, 0
14852, 14940, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
15070, 20470, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 73, 54, 37, 17, 19, 1
21108, 21725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List documents List correlations", 0, 0, 2, 1, 1, 0, 1, 1
14628, 19847, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 51, 35, 16, 18, 1
18610, 19291, 1, "OK", 5, 16, 9, 7, 5, 2, 2, 1
22644, 23259, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List columns Iterator correlationsIt", 0, 0, 10, 4, 4, 0, 2, 3
15070, 15359, 1, "OK", 6, 9, 6, 4, 3, 1, 2, 1
19385, 19847, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
15803, 16186, 1, "OK", 3, 9, 5, 3, 3, 0, 1, 2
18749, 19082, 1, "OK", 3, 8, 5, 3, 3, 0, 1, 2
14774, 15331, 1, "OK", 6, 14, 8, 5, 4, 1, 3, 1
14697, 15667, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd Object objectToTest", 0, 0, 8, 5, 4, 1, 3, 1
14348, 15221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
21306, 21725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List documents List correlations", 0, 0, 2, 1, 1, 0, 1, 1
12466, 13153, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
14774, 19430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 44, 31, 13, 15, 1
15336, 19430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 39, 27, 12, 12, 1
15402, 19430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 39, 27, 12, 12, 1
15803, 16213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object objectToTest QueryDetail query", 0, 0, 5, 3, 3, 0, 1, 2
12275, 12939, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
12415, 13719, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
14441, 15435, 1, "OK", 4, 22, 8, 5, 4, 1, 3, 1
14774, 20470, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 75, 55, 38, 17, 20, 1
15270, 19430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 39, 27, 12, 12, 1
15336, 20470, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 50, 34, 16, 17, 1
15402, 20470, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 50, 34, 16, 17, 1
14774, 15359, 1, "OK", 7, 15, 8, 5, 4, 1, 3, 1
15506, 19291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 39, 27, 12, 12, 1
15070, 15397, 1, "OK", 7, 10, 6, 4, 3, 1, 2, 1
21008, 24852, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 24, 12, 12, 9, 1
15026, 19847, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 50, 34, 16, 17, 1
21306, 24852, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 24, 12, 12, 9, 1
14569, 15580, 1, "OK", 6, 23, 8, 5, 4, 1, 3, 1
22771, 24497, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 8, 7, 1, 5, 3
15270, 20470, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 50, 34, 16, 17, 1
18711, 19285, 1, "OK", 4, 13, 8, 4, 4, 0, 2, 2
23894, 24497, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
15772, 16186, 1, "OK", 3, 10, 5, 3, 3, 0, 1, 2
22644, 23302, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List columns Iterator correlationsIt boolean columnNoMorePresent", 0, 0, 10, 4, 4, 0, 2, 3
16417, 16659, 1, "OK", 1, 6, 5, 3, 3, 0, 1, 2
23266, 24497, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 4, 3, 1, 3, 3
14512, 15305, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
14404, 15580, 1, "OK", 4, 26, 8, 5, 4, 1, 3, 1
12466, 13205, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
12415, 13773, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
15070, 15435, 1, "OK", 7, 11, 6, 4, 3, 1, 2, 1
21108, 24852, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 24, 12, 12, 9, 1
15474, 19291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 39, 27, 12, 12, 1
11576, 12129, 1, "OK", 3, 10, 2, 2, 2, 0, 0, 0
14512, 19430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 44, 31, 13, 15, 1
12133, 20475, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 93, 93, 46, 47, 24, 0
21351, 24510, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
14512, 15331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
18749, 19160, 1, "OK", 3, 9, 5, 3, 3, 0, 1, 2
14774, 15397, 1, "OK", 8, 16, 8, 5, 4, 1, 3, 1
14697, 19847, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 51, 35, 16, 18, 1
14348, 15305, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
15772, 16213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object objectToTest QueryDetail query", 0, 0, 5, 3, 3, 0, 1, 2
17809, 18597, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 6, 1, 3, 2
14512, 20470, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 75, 55, 38, 17, 20, 1
16034, 16295, 1, "OK", 3, 7, 3, 1, 1, 0, 1, 2
14441, 15501, 1, "OK", 4, 24, 8, 5, 4, 1, 3, 1
14628, 19943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 51, 35, 16, 18, 1
15640, 19291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 39, 27, 12, 12, 1
15673, 19291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 39, 27, 12, 12, 1
16417, 16717, 1, "OK", 2, 7, 5, 3, 3, 0, 1, 2
19385, 19943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
15310, 19291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 39, 27, 12, 12, 1
15803, 16295, 1, "OK", 4, 13, 8, 4, 4, 0, 2, 2
22696, 23784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnNoMorePresent List columnsNoMorePresent", 0, 0, 19, 7, 6, 1, 4, 3
12275, 13023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
22644, 23353, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List columns Iterator correlationsIt boolean columnNoMorePresent List columnsNoMorePresent", 0, 0, 10, 4, 4, 0, 2, 3
14774, 15435, 1, "OK", 8, 17, 8, 5, 4, 1, 3, 1
14852, 15065, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
22895, 23784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnNoMorePresent List columnsNoMorePresent", 0, 0, 19, 7, 6, 1, 4, 3
16771, 17020, 1, "OK", 4, 5, 3, 1, 1, 0, 1, 2
17762, 18045, 1, "OK", 1, 7, 5, 3, 3, 0, 1, 2
11530, 24857, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 130, 130, 62, 68, 33, 0
18749, 19192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object objectToTest DatasetDetail datasetDet", 0, 0, 5, 3, 3, 0, 1, 2
14512, 15359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
17090, 17361, 1, "OK", 1, 7, 5, 3, 3, 0, 1, 2
14348, 19430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 44, 31, 13, 15, 1
14348, 15331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
19435, 20470, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 11, 7, 4, 5, 1
12466, 13278, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
14348, 20470, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 75, 55, 38, 17, 20, 1
14569, 15667, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd Object objectToTest", 0, 0, 8, 5, 4, 1, 3, 1
11762, 24857, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 130, 130, 62, 68, 33, 0
21351, 24576, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
14512, 15397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
15026, 19943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 50, 34, 16, 17, 1
14348, 15359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
16417, 16765, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JavaClassDetail javaClassDet String lovProvider", 0, 0, 5, 3, 3, 0, 1, 2
14404, 15667, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd Object objectToTest", 0, 0, 8, 5, 4, 1, 3, 1
15070, 15501, 1, "OK", 9, 13, 6, 4, 3, 1, 2, 1
20032, 20413, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
13823, 14236, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 1
23028, 23784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnNoMorePresent List columnsNoMorePresent", 0, 0, 14, 5, 4, 1, 3, 3
15772, 16295, 1, "OK", 4, 14, 8, 4, 4, 0, 2, 2
17090, 17413, 1, "OK", 2, 8, 5, 3, 3, 0, 1, 2
21351, 24609, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
22831, 23784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnNoMorePresent List columnsNoMorePresent", 0, 0, 19, 7, 6, 1, 4, 3
15506, 19430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 39, 27, 12, 12, 1
12275, 13095, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
14441, 15580, 1, "OK", 4, 25, 8, 5, 4, 1, 3, 1
14697, 19943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 51, 35, 16, 18, 1
14512, 15435, 1, "OK", 5, 21, 8, 5, 4, 1, 3, 1
11385, 25329, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 133, 133, 64, 69, 34, 0
11848, 12000, 1, "OK", 1, 2, 2, 2, 2, 0, 0, 0
14348, 15397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
14774, 15501, 1, "OK", 9, 19, 8, 5, 4, 1, 3, 1
17762, 18121, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FixedListDetail fixlistDet boolean itemTaskDone", 0, 0, 5, 3, 3, 0, 1, 2
15506, 20470, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 50, 34, 16, 17, 1
23360, 23784, 1, "OK", 4, 10, 9, 3, 2, 1, 2, 3
12415, 12867, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
24614, 24852, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
16417, 16806, 1, "OK", 3, 9, 5, 3, 3, 0, 1, 2
12466, 13338, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
18749, 19285, 1, "OK", 4, 12, 8, 4, 4, 0, 2, 2
