A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
25052, 25329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String serName int index", 0, 0, 5, 3, 3, 0, 1, 2
17559, 28233, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart LegendItemCollection legends HashMap<String, LegendItem> legendTemp", 0, 0, 97, 97, 50, 47, 26, 0
15478, 19024, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyStandardCategoryItemLabelGenerator generator CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2", 0, 0, 29, 29, 15, 14, 8, 0
14931, 27788, 1, "OK", 7, 326, 99, 99, 52, 47, 26, 0
16546, 26870, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2 boolean document_composition", 0, 0, 92, 92, 46, 46, 25, 0
17109, 17611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyStandardCategoryItemLabelGenerator generator CategoryItemRenderer barRenderer1", 0, 0, 2, 2, 2, 0, 0, 0
16063, 17284, 1, "OK", 5, 27, 1, 1, 1, 0, 0, 0
27869, 28139, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
14259, 15873, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetBarSecondAxis DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetLineSecondAxis CategoryPlot subPlot1 CategoryPlot subPlot2 CombinedDomainCategoryPlot plot NumberFormat nf", 0, 0, 1, 1, 1, 0, 0, 0
17870, 26804, 1, "OK", 11, 225, 88, 88, 42, 46, 25, 0
14521, 15951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetLineSecondAxis CategoryPlot subPlot1 CategoryPlot subPlot2 CombinedDomainCategoryPlot plot NumberFormat nf NumberAxis rangeAxis2", 0, 0, 1, 1, 1, 0, 0, 0
17070, 27048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2 boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 93, 93, 47, 46, 25, 0
16335, 17067, 1, "OK", 4, 15, 1, 1, 1, 0, 0, 0
14931, 19618, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyStandardCategoryItemLabelGenerator generator CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2", 0, 0, 32, 32, 17, 15, 9, 0
17232, 22030, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyStandardCategoryItemLabelGenerator generator CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2", 0, 0, 35, 35, 19, 16, 10, 0
15025, 16718, 1, "OK", 4, 36, 2, 2, 2, 0, 0, 0
15314, 15951, 1, "OK", 3, 13, 1, 1, 1, 0, 0, 0
19965, 27409, 1, "OK", 9, 184, 63, 63, 32, 31, 16, 0
25554, 26177, 1, "OK", 2, 20, 13, 7, 5, 2, 3, 2
17559, 28288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart LegendItemCollection legends HashMap<String, LegendItem> legendTemp Vector<String> alreadyInserted", 0, 0, 97, 97, 50, 47, 26, 0
17109, 17666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyStandardCategoryItemLabelGenerator generator CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2", 0, 0, 2, 2, 2, 0, 0, 0
14931, 27841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 99, 99, 52, 47, 26, 0
15256, 17766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyStandardCategoryItemLabelGenerator generator CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1", 0, 0, 5, 5, 5, 0, 0, 0
25052, 25376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index Color color", 0, 0, 5, 3, 3, 0, 1, 2
22097, 26870, 1, "OK", 9, 127, 57, 57, 27, 30, 15, 0
14768, 16523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot subPlot1 CategoryPlot subPlot2 CombinedDomainCategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
16233, 28443, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart HashMap<String, LegendItem> legendTemp Vector<String> alreadyInserted", 0, 0, 101, 101, 54, 47, 26, 0
17870, 26870, 1, "OK", 11, 229, 88, 88, 42, 46, 25, 0
16335, 17106, 1, "OK", 4, 16, 1, 1, 1, 0, 0, 0
14931, 27866, 1, "OK", 7, 328, 99, 99, 52, 47, 26, 0
15025, 16775, 1, "OK", 4, 37, 2, 2, 2, 0, 0, 0
14259, 15951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetBarSecondAxis DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetLineSecondAxis CategoryPlot subPlot1 CategoryPlot subPlot2 CombinedDomainCategoryPlot plot NumberFormat nf NumberAxis rangeAxis2", 0, 0, 1, 1, 1, 0, 0, 0
16546, 26963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2 boolean document_composition", 0, 0, 93, 93, 47, 46, 25, 0
15731, 27662, 1, "OK", 9, 303, 99, 99, 52, 47, 26, 0
14521, 24210, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetLineSecondAxis CombinedDomainCategoryPlot plot CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2", 0, 0, 44, 44, 25, 19, 12, 0
15731, 19481, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyStandardCategoryItemLabelGenerator generator CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2", 0, 0, 32, 32, 17, 15, 9, 0
27869, 28233, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LegendItemCollection legends HashMap<String, LegendItem> legendTemp", 0, 0, 2, 2, 2, 0, 0, 0
16335, 17146, 1, "OK", 4, 17, 1, 1, 1, 0, 0, 0
15314, 24210, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2", 0, 0, 44, 44, 25, 19, 12, 0
14629, 29079, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CombinedDomainCategoryPlot plot JFreeChart chart LegendItemCollection newLegend", 0, 0, 108, 108, 59, 49, 28, 0
16546, 27006, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2 boolean document_composition", 0, 0, 93, 93, 47, 46, 25, 0
16233, 28504, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart HashMap<String, LegendItem> legendTemp Vector<String> alreadyInserted LegendItemCollection newLegend", 0, 0, 101, 101, 54, 47, 26, 0
25498, 28009, 1, "OK", 7, 84, 36, 36, 18, 18, 8, 0
25052, 25451, 1, "OK", 3, 14, 8, 4, 4, 0, 2, 2
15422, 29079, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart LegendItemCollection newLegend", 0, 0, 108, 108, 59, 49, 28, 0
16063, 17399, 1, "OK", 5, 30, 2, 2, 2, 0, 0, 0
19724, 26804, 1, "OK", 9, 171, 62, 62, 31, 31, 16, 0
21218, 21452, 1, "OK", 3, 7, 2, 1, 1, 0, 1, 1
24279, 24864, 1, "OK", 3, 19, 10, 7, 5, 2, 3, 1
14521, 16060, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetLineSecondAxis CategoryPlot subPlot1 CategoryPlot subPlot2 CombinedDomainCategoryPlot plot NumberFormat nf NumberAxis rangeAxis2", 0, 0, 1, 1, 1, 0, 0, 0
16778, 28009, 1, "OK", 8, 292, 99, 99, 52, 47, 26, 0
22097, 26963, 1, "OK", 9, 128, 58, 58, 28, 30, 15, 0
15650, 22030, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyStandardCategoryItemLabelGenerator generator CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2", 0, 0, 37, 37, 21, 16, 10, 0
15314, 16060, 1, "OK", 3, 14, 1, 1, 1, 0, 0, 0
15256, 17866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyStandardCategoryItemLabelGenerator generator CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2", 0, 0, 6, 6, 6, 0, 0, 0
14768, 16609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot subPlot1 CategoryPlot subPlot2 CombinedDomainCategoryPlot plot CategoryAxis domainAxis", 0, 0, 2, 2, 2, 0, 0, 0
25498, 28050, 1, "OK", 7, 85, 36, 36, 18, 18, 8, 0
17109, 17766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyStandardCategoryItemLabelGenerator generator CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1", 0, 0, 3, 3, 3, 0, 0, 0
14629, 29119, 1, "OK", 4, 369, 108, 108, 59, 49, 28, 0
27051, 29079, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart LegendItemCollection newLegend", 0, 0, 13, 13, 10, 3, 3, 0
16778, 28050, 1, "OK", 8, 293, 99, 99, 52, 47, 26, 0
22097, 27006, 1, "OK", 9, 130, 58, 58, 28, 30, 15, 0
15422, 29119, 1, "OK", 9, 349, 108, 108, 59, 49, 28, 0
15159, 29079, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart LegendItemCollection newLegend", 0, 0, 108, 108, 59, 49, 28, 0
14259, 24210, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetBarSecondAxis DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetLineSecondAxis CombinedDomainCategoryPlot plot CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2", 0, 0, 44, 44, 25, 19, 12, 0
15731, 27744, 1, "OK", 9, 306, 99, 99, 52, 47, 26, 0
27869, 28288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LegendItemCollection legends HashMap<String, LegendItem> legendTemp Vector<String> alreadyInserted", 0, 0, 2, 2, 2, 0, 0, 0
15731, 19550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyStandardCategoryItemLabelGenerator generator CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2", 0, 0, 32, 32, 17, 15, 9, 0
16335, 17203, 1, "OK", 5, 20, 1, 1, 1, 0, 0, 0
17870, 26963, 1, "OK", 11, 230, 89, 89, 43, 46, 25, 0
16546, 27048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2 boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 93, 93, 47, 46, 25, 0
16335, 17228, 1, "OK", 5, 21, 1, 1, 1, 0, 0, 0
23528, 23620, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
27844, 29079, 1, "OK", 3, 33, 9, 9, 7, 2, 2, 0
14521, 16117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetLineSecondAxis CategoryPlot subPlot1 CategoryPlot subPlot2 CombinedDomainCategoryPlot plot NumberFormat nf NumberAxis rangeAxis2", 0, 0, 1, 1, 1, 0, 0, 0
15256, 17907, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyStandardCategoryItemLabelGenerator generator CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2", 0, 0, 6, 6, 6, 0, 0, 0
15478, 27409, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2 MyCategoryUrlGenerator mycatUrl", 0, 0, 96, 96, 50, 46, 25, 0
19724, 26870, 1, "OK", 9, 175, 62, 62, 31, 31, 16, 0
15314, 16117, 1, "OK", 3, 15, 1, 1, 1, 0, 0, 0
14629, 29158, 1, "OK", 4, 371, 109, 109, 60, 49, 28, 0
24262, 25457, 1, "OK", 4, 40, 20, 14, 10, 4, 6, 1
17070, 19024, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyStandardCategoryItemLabelGenerator generator CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2", 0, 0, 27, 27, 13, 14, 8, 0
14259, 16060, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetBarSecondAxis DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetLineSecondAxis CategoryPlot subPlot1 CategoryPlot subPlot2 CombinedDomainCategoryPlot plot NumberFormat nf NumberAxis rangeAxis2", 0, 0, 1, 1, 1, 0, 0, 0
17559, 28443, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart HashMap<String, LegendItem> legendTemp Vector<String> alreadyInserted", 0, 0, 98, 98, 51, 47, 26, 0
15159, 29119, 1, "OK", 7, 355, 108, 108, 59, 49, 28, 0
15422, 29158, 1, "OK", 9, 351, 109, 109, 60, 49, 28, 0
15025, 16888, 1, "OK", 4, 38, 2, 2, 2, 0, 0, 0
14931, 28009, 1, "OK", 7, 332, 101, 101, 54, 47, 26, 0
16778, 19906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyStandardCategoryItemLabelGenerator generator CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2", 0, 0, 31, 31, 16, 15, 9, 0
27844, 29119, 1, "OK", 3, 35, 9, 9, 7, 2, 2, 0
22097, 27048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 58, 58, 28, 30, 15, 0
27051, 29119, 1, "OK", 7, 60, 13, 13, 10, 3, 3, 0
17870, 27006, 1, "OK", 11, 232, 89, 89, 43, 46, 25, 0
15731, 27788, 1, "OK", 9, 308, 99, 99, 52, 47, 26, 0
14629, 29181, 1, "OK", 4, 372, 109, 109, 60, 49, 28, 0
15256, 17947, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyStandardCategoryItemLabelGenerator generator CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2", 0, 0, 6, 6, 6, 0, 0, 0
16335, 25465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2", 0, 0, 64, 64, 35, 29, 18, 0
14860, 22030, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CombinedDomainCategoryPlot plot MyStandardCategoryItemLabelGenerator generator CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2", 0, 0, 37, 37, 21, 16, 10, 0
14414, 27662, 1, "OK", 2, 330, 99, 99, 52, 47, 26, 0
15422, 29181, 1, "OK", 9, 352, 109, 109, 60, 49, 28, 0
15690, 29079, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart LegendItemCollection newLegend", 0, 0, 108, 108, 59, 49, 28, 0
14414, 19481, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBarSecondAxis DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetLineSecondAxis CategoryPlot subPlot1 CategoryPlot subPlot2 CombinedDomainCategoryPlot plot MyStandardCategoryItemLabelGenerator generator CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2", 0, 0, 32, 32, 17, 15, 9, 0
14629, 29198, 1, "OK", 4, 374, 109, 109, 60, 49, 28, 0
15954, 29079, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart LegendItemCollection newLegend", 0, 0, 107, 107, 58, 49, 28, 0
26835, 27662, 1, "OK", 4, 26, 5, 5, 4, 1, 1, 0
27051, 29158, 1, "OK", 7, 62, 14, 14, 11, 3, 3, 0
17870, 27048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 89, 89, 43, 46, 25, 0
17021, 28792, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart HashMap<String, LegendItem> legendTemp Vector<String> alreadyInserted LegendItemCollection newLegend", 0, 0, 103, 103, 55, 48, 27, 0
15422, 29198, 1, "OK", 9, 354, 109, 109, 60, 49, 28, 0
15159, 29158, 1, "OK", 7, 357, 109, 109, 60, 49, 28, 0
15731, 19618, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyStandardCategoryItemLabelGenerator generator CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2", 0, 0, 32, 32, 17, 15, 9, 0
14768, 16718, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot subPlot1 CategoryPlot subPlot2 CombinedDomainCategoryPlot plot CategoryAxis domainAxis", 0, 0, 2, 2, 2, 0, 0, 0
16063, 17533, 1, "OK", 5, 34, 3, 3, 3, 0, 0, 0
16335, 17284, 1, "OK", 5, 23, 1, 1, 1, 0, 0, 0
17109, 17866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyStandardCategoryItemLabelGenerator generator CategoryItemRenderer barRenderer1 CategoryItemRenderer barRenderer2 LineAndShapeRenderer lineRenderer1 LineAndShapeRenderer lineRenderer2", 0, 0, 4, 4, 4, 0, 0, 0
25498, 28139, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart LegendItemCollection legends", 0, 0, 36, 36, 18, 18, 8, 0
15159, 29181, 1, "OK", 7, 358, 109, 109, 60, 49, 28, 0
15025, 16949, 1, "OK", 4, 39, 2, 2, 2, 0, 0, 0
