A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3707, 6594, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 26, 19, 7, 12, 1
4224, 4398, 1, "OK", 0, 5, 4, 2, 2, 0, 1, 2
6610, 8516, 1, "OK", 0, 42, 17, 12, 8, 4, 5, 1
8196, 8504, 1, "OK", 1, 6, 4, 1, 1, 0, 1, 3
5148, 5964, 1, "OK", 1, 21, 8, 4, 3, 1, 2, 2
5397, 5930, 1, "OK", 1, 15, 5, 2, 2, 0, 1, 3
6800, 8516, 1, "OK", 2, 39, 17, 12, 8, 4, 5, 1
6210, 6588, 1, "OK", 1, 10, 7, 3, 2, 1, 2, 2
6610, 8012, 1, "OK", 0, 31, 7, 5, 4, 1, 2, 1
6733, 8039, 1, "OK", 1, 30, 7, 5, 4, 1, 2, 1
6858, 8516, 1, "OK", 1, 38, 17, 12, 8, 4, 5, 1
7948, 8516, 1, "OK", 0, 12, 10, 7, 4, 3, 3, 1
5256, 5958, 1, "OK", 1, 18, 5, 2, 2, 0, 1, 3
6800, 8012, 1, "OK", 2, 28, 7, 5, 4, 1, 2, 1
6858, 8012, 1, "OK", 1, 27, 7, 5, 4, 1, 2, 1
4562, 5969, 1, "OK", 1, 38, 14, 10, 7, 3, 4, 1
4176, 4633, 1, "OK", 1, 15, 9, 6, 5, 1, 3, 1
4411, 4770, 1, "OK", 1, 11, 5, 3, 3, 0, 2, 1
4411, 4521, 1, "OK", 0, 3, 3, 2, 2, 0, 1, 1
5340, 5930, 1, "OK", 1, 16, 5, 2, 2, 0, 1, 3
5397, 5958, 1, "OK", 1, 16, 5, 2, 2, 0, 1, 3
6672, 7906, 1, "OK", 0, 28, 7, 5, 4, 1, 2, 1
6928, 7906, 1, "OK", 0, 22, 7, 5, 4, 1, 2, 1
6610, 8039, 1, "OK", 0, 32, 7, 5, 4, 1, 2, 1
4670, 5969, 1, "OK", 2, 36, 14, 10, 7, 3, 4, 1
4637, 5969, 1, "OK", 1, 37, 14, 10, 7, 3, 4, 1
5456, 5930, 1, "OK", 2, 14, 5, 2, 2, 0, 1, 3
6525, 6582, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
6800, 8039, 1, "OK", 2, 29, 7, 5, 4, 1, 2, 1
6858, 8039, 1, "OK", 1, 28, 7, 5, 4, 1, 2, 1
8288, 8504, 1, "OK", 2, 5, 4, 1, 1, 0, 1, 3
6087, 6594, 1, "OK", 1, 15, 9, 6, 3, 3, 3, 1
5679, 5930, 1, "OK", 3, 9, 5, 2, 2, 0, 1, 3
5737, 5930, 1, "OK", 2, 7, 5, 2, 2, 0, 1, 3
4176, 4403, 1, "OK", 0, 7, 6, 4, 3, 1, 2, 1
6137, 6588, 1, "OK", 1, 12, 7, 3, 2, 1, 2, 2
4176, 4666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean intervalsSB List intervalsAttrsList", 0, 0, 9, 6, 5, 1, 3, 1
4292, 4398, 1, "OK", 1, 4, 4, 2, 2, 0, 1, 2
5340, 5958, 1, "OK", 1, 17, 5, 2, 2, 0, 1, 3
4411, 6594, 1, "OK", 1, 62, 26, 18, 12, 6, 8, 1
4411, 6083, 1, "OK", 1, 47, 17, 12, 9, 3, 5, 1
7000, 8516, 1, "OK", 1, 34, 17, 12, 8, 4, 5, 1
3657, 4633, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 10, 9, 1, 5, 1
3946, 4633, 1, "OK", 1, 23, 12, 8, 7, 1, 4, 1
5456, 5958, 1, "OK", 2, 15, 5, 2, 2, 0, 1, 3
7000, 8012, 1, "OK", 1, 23, 7, 5, 4, 1, 2, 1
8016, 8516, 1, "OK", 1, 11, 10, 7, 4, 3, 3, 1
5622, 5930, 1, "OK", 4, 10, 5, 2, 2, 0, 1, 3
6460, 6582, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
5679, 5958, 1, "OK", 3, 10, 5, 2, 2, 0, 1, 3
3631, 8520, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 57, 57, 29, 28, 17, 0
5737, 5958, 1, "OK", 2, 8, 5, 2, 2, 0, 1, 3
3707, 4633, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 10, 9, 1, 5, 1
4775, 6594, 1, "OK", 2, 50, 21, 15, 9, 6, 6, 1
4775, 6083, 1, "OK", 2, 35, 12, 9, 6, 3, 3, 1
4176, 5969, 1, "OK", 1, 52, 23, 16, 12, 4, 7, 1
5515, 5930, 1, "OK", 3, 13, 5, 2, 2, 0, 1, 3
3657, 4403, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 7, 1, 4, 1
3946, 4403, 1, "OK", 0, 15, 9, 6, 5, 1, 3, 1
3631, 8543, 1, "OK", 1, 134, 57, 57, 29, 28, 17, 0
3946, 4666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean intervalsSB List intervalsAttrsList", 0, 0, 12, 8, 7, 1, 4, 1
3574, 8520, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 57, 57, 29, 28, 17, 0
3657, 4666, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 10, 9, 1, 5, 1
4562, 4770, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
5622, 5958, 1, "OK", 4, 11, 5, 2, 2, 0, 1, 3
7000, 8039, 1, "OK", 1, 24, 7, 5, 4, 1, 2, 1
3707, 4403, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 8, 7, 1, 4, 1
3946, 4168, 1, "OK", 0, 7, 3, 2, 2, 0, 1, 1
5515, 5958, 1, "OK", 3, 14, 5, 2, 2, 0, 1, 3
8447, 8504, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
3657, 4168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 4, 0, 2, 1
3707, 4666, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 10, 9, 1, 5, 1
4637, 4770, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
5797, 5930, 1, "OK", 2, 6, 5, 2, 2, 0, 1, 3
6015, 6594, 1, "OK", 1, 16, 9, 6, 3, 3, 3, 1
6354, 6582, 1, "OK", 1, 6, 4, 1, 1, 0, 1, 3
4670, 4770, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
3657, 5969, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 20, 16, 4, 9, 1
3946, 5969, 1, "OK", 1, 60, 26, 18, 14, 4, 8, 1
3574, 8543, 1, "OK", 1, 138, 57, 57, 29, 28, 17, 0
6280, 6582, 1, "OK", 1, 8, 4, 1, 1, 0, 1, 3
3707, 4168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 4, 0, 2, 1
3608, 8520, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 57, 57, 29, 28, 17, 0
4562, 6083, 1, "OK", 1, 41, 14, 10, 7, 3, 4, 1
4562, 6594, 1, "OK", 1, 56, 23, 16, 10, 6, 7, 1
6733, 7906, 1, "OK", 1, 27, 7, 5, 4, 1, 2, 1
3707, 5969, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 20, 16, 4, 9, 1
6672, 8516, 1, "OK", 0, 41, 17, 12, 8, 4, 5, 1
6928, 8516, 1, "OK", 0, 35, 17, 12, 8, 4, 5, 1
8043, 8516, 1, "OK", 1, 10, 10, 7, 4, 3, 3, 1
4411, 4633, 1, "OK", 1, 7, 3, 2, 2, 0, 1, 1
6672, 8012, 1, "OK", 0, 30, 7, 5, 4, 1, 2, 1
6928, 8012, 1, "OK", 0, 24, 7, 5, 4, 1, 2, 1
3657, 3942, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
8382, 8504, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
