A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3061, 6591, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 29, 29, 16, 13, 6, 0
2776, 3139, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ERROR IBIObjectDAO biobjdao", 0, 0, 1, 1, 1, 0, 0, 0
3028, 6591, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 29, 29, 16, 13, 6, 0
5400, 6790, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 9, 9, 6, 3, 2, 0
2962, 6591, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 29, 29, 16, 13, 6, 0
4774, 6744, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 9, 9, 6, 3, 2, 0
2776, 5200, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ERROR byte[] documentBytes ExecutionProxy proxy", 0, 0, 21, 21, 11, 10, 4, 0
3117, 6916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 Multipart mp", 0, 0, 29, 29, 16, 13, 6, 0
2998, 6511, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 29, 29, 16, 13, 6, 0
5070, 6790, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 9, 9, 6, 3, 2, 0
3028, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biobj ExecutionController execCtrl List<BIObjectParameter> listBioParams", 0, 0, 3, 3, 3, 0, 0, 0
3663, 6379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 26, 26, 13, 13, 6, 0
3061, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biobj ExecutionController execCtrl List<BIObjectParameter> listBioParams", 0, 0, 3, 3, 3, 0, 0, 0
2962, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biobj ExecutionController execCtrl List<BIObjectParameter> listBioParams", 0, 0, 3, 3, 3, 0, 0, 0
3143, 7141, 1, "OK", 13, 103, 29, 29, 16, 13, 6, 0
4720, 6379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 9, 9, 6, 3, 2, 0
5204, 6744, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 9, 9, 6, 3, 2, 0
2766, 7574, 1, "OK", 14, 133, 31, 31, 18, 13, 6, 0
2998, 3456, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biobj ExecutionController execCtrl", 0, 0, 3, 3, 3, 0, 0, 0
3461, 6511, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 26, 26, 13, 13, 6, 0
5261, 7028, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg", 0, 0, 9, 9, 6, 3, 2, 0
5821, 7076, 1, "OK", 9, 33, 8, 8, 5, 3, 2, 0
3428, 6511, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 26, 26, 13, 13, 6, 0
5590, 7076, 1, "OK", 8, 39, 9, 9, 6, 3, 2, 0
3367, 5333, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes", 0, 0, 17, 17, 7, 10, 4, 0
3117, 6941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp2 Multipart mp", 0, 0, 29, 29, 16, 13, 6, 0
2372, 7507, 1, "OK", 10, 143, 31, 31, 18, 13, 6, 0
5400, 6826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 9, 9, 6, 3, 2, 0
3143, 5118, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionProxy proxy IEngUserProfile profile", 0, 0, 20, 20, 10, 10, 4, 0
3562, 6468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 26, 26, 13, 13, 6, 0
5639, 6591, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 9, 9, 6, 3, 2, 0
5712, 6379, 1, "OK", 5, 17, 9, 9, 6, 3, 2, 0
5070, 6826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 9, 9, 6, 3, 2, 0
5400, 5817, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg InternetAddress[] addressTo", 0, 0, 1, 1, 1, 0, 0, 0
4774, 6790, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 9, 9, 6, 3, 2, 0
3367, 6379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 26, 26, 13, 13, 6, 0
2372, 7530, 1, "OK", 10, 144, 31, 31, 18, 13, 6, 0
3117, 6966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg Multipart mp", 0, 0, 29, 29, 16, 13, 6, 0
5040, 6744, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 9, 9, 6, 3, 2, 0
5880, 6309, 1, "OK", 2, 11, 8, 8, 5, 3, 2, 0
2472, 7507, 1, "OK", 12, 141, 31, 31, 18, 13, 6, 0
3028, 5634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 20, 20, 10, 10, 4, 0
5070, 5817, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg InternetAddress[] addressTo", 0, 0, 1, 1, 1, 0, 0, 0
3061, 5634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 20, 20, 10, 10, 4, 0
2962, 5634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 20, 20, 10, 10, 4, 0
5204, 6790, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 9, 9, 6, 3, 2, 0
2274, 7507, 1, "OK", 8, 145, 31, 31, 18, 13, 6, 0
2776, 5257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ERROR String returnedContentType byte[] documentBytes ExecutionProxy proxy", 0, 0, 21, 21, 11, 10, 4, 0
5261, 7076, 1, "OK", 10, 51, 9, 9, 6, 3, 2, 0
2472, 7530, 1, "OK", 12, 142, 31, 31, 18, 13, 6, 0
2998, 5562, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade", 0, 0, 20, 20, 10, 10, 4, 0
2638, 7507, 1, "OK", 13, 135, 31, 31, 18, 13, 6, 0
3562, 6511, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 26, 26, 13, 13, 6, 0
4774, 6826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 9, 9, 6, 3, 2, 0
2274, 7530, 1, "OK", 8, 146, 31, 31, 18, 13, 6, 0
2998, 6591, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 29, 29, 16, 13, 6, 0
5821, 7141, 1, "OK", 10, 36, 8, 8, 5, 3, 2, 0
2776, 6309, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ERROR String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 30, 30, 17, 13, 6, 0
2372, 7574, 1, "OK", 10, 146, 31, 31, 18, 13, 6, 0
5590, 7141, 1, "OK", 9, 42, 9, 9, 6, 3, 2, 0
5040, 6790, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 9, 9, 6, 3, 2, 0
5204, 6826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 9, 9, 6, 3, 2, 0
3428, 5562, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade", 0, 0, 17, 17, 7, 10, 4, 0
4774, 5817, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg InternetAddress[] addressTo", 0, 0, 1, 1, 1, 0, 0, 0
3461, 5562, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade", 0, 0, 17, 17, 7, 10, 4, 0
3663, 6468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 26, 26, 13, 13, 6, 0
4720, 6468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 9, 9, 6, 3, 2, 0
2998, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biobj ExecutionController execCtrl List<BIObjectParameter> listBioParams", 0, 0, 3, 3, 3, 0, 0, 0
3461, 6591, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 26, 26, 13, 13, 6, 0
2638, 7530, 1, "OK", 13, 136, 31, 31, 18, 13, 6, 0
3428, 6591, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 26, 26, 13, 13, 6, 0
5400, 5876, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg", 0, 0, 1, 1, 1, 0, 0, 0
2705, 7507, 1, "OK", 14, 133, 31, 31, 18, 13, 6, 0
5204, 5817, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension SessionFacade facade Message msg InternetAddress[] addressTo", 0, 0, 1, 1, 1, 0, 0, 0
5070, 5876, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 1, 1, 1, 0, 0, 0
3117, 7028, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg", 0, 0, 29, 29, 16, 13, 6, 0
3143, 5200, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] documentBytes ExecutionProxy proxy", 0, 0, 20, 20, 10, 10, 4, 0
2472, 7574, 1, "OK", 12, 144, 31, 31, 18, 13, 6, 0
5400, 6916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 Multipart mp", 0, 0, 9, 9, 6, 3, 2, 0
2274, 7574, 1, "OK", 8, 148, 31, 31, 18, 13, 6, 0
5070, 6916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 Multipart mp", 0, 0, 9, 9, 6, 3, 2, 0
3061, 3659, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biobj ExecutionController execCtrl List<BIObjectParameter> listBioParams String queryStr", 0, 0, 3, 3, 3, 0, 0, 0
5880, 6379, 1, "OK", 3, 13, 8, 8, 5, 3, 2, 0
5712, 6468, 1, "OK", 5, 20, 9, 9, 6, 3, 2, 0
3028, 5708, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg InternetAddress[] addressTo", 0, 0, 20, 20, 10, 10, 4, 0
3028, 3659, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biobj ExecutionController execCtrl List<BIObjectParameter> listBioParams String queryStr", 0, 0, 3, 3, 3, 0, 0, 0
3061, 5708, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg InternetAddress[] addressTo", 0, 0, 20, 20, 10, 10, 4, 0
5040, 6826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 9, 9, 6, 3, 2, 0
2962, 5708, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg InternetAddress[] addressTo", 0, 0, 20, 20, 10, 10, 4, 0
2705, 7530, 1, "OK", 14, 134, 31, 31, 18, 13, 6, 0
2962, 3659, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biobj ExecutionController execCtrl List<BIObjectParameter> listBioParams String queryStr", 0, 0, 3, 3, 3, 0, 0, 0
5261, 7141, 1, "OK", 11, 54, 9, 9, 6, 3, 2, 0
3722, 4678, 1, "OK", 3, 20, 16, 12, 6, 6, 4, 1
2776, 5333, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ERROR String returnedContentType String fileextension byte[] documentBytes", 0, 0, 21, 21, 11, 10, 4, 0
3367, 6468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 26, 26, 13, 13, 6, 0
3663, 6511, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 26, 26, 13, 13, 6, 0
5123, 6309, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 9, 9, 6, 3, 2, 0
4720, 6511, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 9, 9, 6, 3, 2, 0
3028, 6744, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 29, 29, 16, 13, 6, 0
5400, 6941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp2 Multipart mp", 0, 0, 9, 9, 6, 3, 2, 0
3061, 6744, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 29, 29, 16, 13, 6, 0
2962, 6744, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 29, 29, 16, 13, 6, 0
2638, 7574, 1, "OK", 13, 138, 31, 31, 18, 13, 6, 0
5040, 5817, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg InternetAddress[] addressTo", 0, 0, 1, 1, 1, 0, 0, 0
2998, 5634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 20, 20, 10, 10, 4, 0
4774, 5876, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 1, 1, 1, 0, 0, 0
3562, 5562, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade", 0, 0, 17, 17, 7, 10, 4, 0
5070, 6941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp2 Multipart mp", 0, 0, 9, 9, 6, 3, 2, 0
2776, 6379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ERROR String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 30, 30, 17, 13, 6, 0
3061, 4715, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biobj ExecutionController execCtrl List<BIObjectParameter> listBioParams String queryStr", 0, 0, 20, 20, 10, 10, 4, 0
3562, 6591, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 26, 26, 13, 13, 6, 0
3028, 4715, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biobj ExecutionController execCtrl List<BIObjectParameter> listBioParams String queryStr", 0, 0, 20, 20, 10, 10, 4, 0
3117, 7076, 1, "OK", 12, 101, 29, 29, 16, 13, 6, 0
2962, 4715, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biobj ExecutionController execCtrl List<BIObjectParameter> listBioParams String queryStr", 0, 0, 20, 20, 10, 10, 4, 0
3722, 4710, 1, "OK", 4, 21, 16, 12, 6, 6, 4, 1
4774, 6916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 Multipart mp", 0, 0, 9, 9, 6, 3, 2, 0
5400, 6966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg Multipart mp", 0, 0, 9, 9, 6, 3, 2, 0
3428, 5634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 17, 17, 7, 10, 4, 0
3461, 5634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 17, 17, 7, 10, 4, 0
3117, 5036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biobj ExecutionProxy proxy", 0, 0, 20, 20, 10, 10, 4, 0
3143, 5257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType byte[] documentBytes ExecutionProxy proxy", 0, 0, 20, 20, 10, 10, 4, 0
5712, 6511, 1, "OK", 6, 21, 9, 9, 6, 3, 2, 0
5204, 5876, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension SessionFacade facade Message msg", 0, 0, 1, 1, 1, 0, 0, 0
4992, 6309, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 9, 9, 6, 3, 2, 0
2705, 7574, 1, "OK", 14, 136, 31, 31, 18, 13, 6, 0
