A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
27371, 27700, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer nodeLevel String recordCdLev", 0, 0, 1, 1, 1, 0, 0, 0
27288, 28094, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode treeNode Integer nodeLevel String recordCdNodeLevel", 0, 0, 4, 4, 4, 0, 0, 0
27254, 29147, 1, "OK", 11, 39, 16, 16, 12, 4, 3, 0
27703, 29049, 1, "OK", 12, 25, 14, 14, 10, 4, 3, 0
27371, 27847, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer nodeLevel String recordCdLev String recordCdNodeLevel", 0, 0, 1, 1, 1, 0, 0, 0
27458, 28094, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode treeNode String recordCdNodeLevel", 0, 0, 4, 4, 4, 0, 0, 0
27522, 29049, 1, "OK", 12, 27, 15, 15, 11, 4, 3, 0
28097, 29147, 1, "OK", 10, 24, 12, 12, 8, 4, 3, 0
27850, 28094, 1, "OK", 9, 5, 3, 3, 3, 0, 0, 0
28219, 28687, 1, "OK", 6, 8, 6, 4, 3, 1, 2, 1
27371, 28094, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode treeNode Integer nodeLevel String recordCdNodeLevel", 0, 0, 4, 4, 4, 0, 0, 0
27487, 27700, 1, "OK", 5, 3, 1, 1, 1, 0, 0, 0
27288, 27847, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer nodeLevel String recordCdLev String recordCdNodeLevel", 0, 0, 1, 1, 1, 0, 0, 0
27458, 27700, 1, "OK", 4, 4, 1, 1, 1, 0, 0, 0
