A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
18126, 19610, 1, "OK", 3, 31, 13, 8, 7, 1, 5, 1
18849, 19727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String codeValue Iterator it", 0, 0, 10, 6, 5, 1, 4, 1
19009, 19119, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
18821, 19570, 1, "OK", 3, 18, 10, 6, 5, 1, 4, 1
19344, 19727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String codeValue Iterator it", 0, 0, 3, 2, 2, 0, 1, 1
18218, 18817, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel List parameters BIObjectParameter parameter", 0, 0, 3, 2, 2, 0, 1, 1
18126, 18603, 1, "OK", 2, 7, 3, 2, 2, 0, 1, 1
18126, 18845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel List parameters BIObjectParameter parameter", 0, 0, 3, 2, 2, 0, 1, 1
18545, 20962, 1, "OK", 4, 59, 26, 17, 11, 6, 9, 1
18545, 19687, 1, "OK", 2, 26, 10, 6, 5, 1, 4, 1
19787, 20882, 1, "OK", 4, 27, 14, 6, 5, 1, 4, 2
18218, 20887, 1, "OK", 4, 63, 29, 19, 13, 6, 10, 1
19128, 19288, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
18607, 19570, 1, "OK", 2, 22, 10, 6, 5, 1, 4, 1
20076, 20882, 1, "OK", 5, 20, 11, 5, 4, 1, 3, 2
18126, 19124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel BIObjectParameter parameter", 0, 0, 8, 5, 4, 1, 3, 1
19946, 20815, 1, "OK", 5, 21, 11, 5, 4, 1, 3, 2
18782, 19288, 1, "OK", 2, 13, 7, 4, 3, 1, 3, 1
19128, 19570, 1, "OK", 2, 9, 5, 3, 3, 0, 2, 1
19614, 20887, 1, "OK", 3, 33, 16, 11, 6, 5, 5, 1
20112, 20809, 1, "OK", 4, 15, 5, 2, 2, 0, 1, 3
20820, 20882, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
18545, 19727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String codeValue Iterator it", 0, 0, 10, 6, 5, 1, 4, 1
19946, 20071, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
18126, 19389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel List values", 0, 0, 10, 6, 5, 1, 4, 1
18126, 18366, 1, "OK", 1, 4, 3, 2, 2, 0, 1, 1
18218, 19610, 1, "OK", 3, 30, 13, 8, 7, 1, 5, 1
18821, 20887, 1, "OK", 5, 53, 26, 17, 11, 6, 9, 1
18218, 18845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel List parameters BIObjectParameter parameter", 0, 0, 3, 2, 2, 0, 1, 1
18821, 19610, 1, "OK", 3, 20, 10, 6, 5, 1, 4, 1
18607, 20887, 1, "OK", 4, 57, 26, 17, 11, 6, 9, 1
18218, 19124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel BIObjectParameter parameter", 0, 0, 8, 5, 4, 1, 3, 1
18607, 19610, 1, "OK", 2, 24, 10, 6, 5, 1, 4, 1
18126, 18894, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel BIObjectParameter parameter Iterator parameterIt", 0, 0, 3, 2, 2, 0, 1, 1
18218, 18603, 1, "OK", 2, 6, 3, 2, 2, 0, 1, 1
18051, 20966, 1, "OK", 3, 68, 30, 30, 14, 16, 10, 0
18741, 19288, 1, "OK", 2, 14, 7, 4, 3, 1, 3, 1
18898, 19288, 1, "OK", 3, 10, 7, 4, 3, 1, 3, 1
18821, 19389, 1, "OK", 3, 15, 7, 4, 3, 1, 3, 1
18849, 19288, 1, "OK", 3, 11, 7, 4, 3, 1, 3, 1
18126, 19687, 1, "OK", 3, 32, 13, 8, 7, 1, 5, 1
18051, 20989, 1, "OK", 3, 69, 30, 30, 14, 16, 10, 0
20270, 20809, 1, "OK", 3, 13, 5, 2, 2, 0, 1, 3
18741, 19570, 1, "OK", 2, 20, 10, 6, 5, 1, 4, 1
18821, 19124, 1, "OK", 3, 9, 5, 3, 2, 1, 2, 1
19393, 19570, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
18218, 19389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel List values", 0, 0, 10, 6, 5, 1, 4, 1
18782, 19570, 1, "OK", 2, 19, 10, 6, 5, 1, 4, 1
18126, 20962, 1, "OK", 4, 65, 29, 19, 13, 6, 10, 1
18218, 18366, 1, "OK", 1, 3, 3, 2, 2, 0, 1, 1
19946, 20882, 1, "OK", 5, 24, 14, 6, 5, 1, 4, 2
18607, 19389, 1, "OK", 2, 19, 7, 4, 3, 1, 3, 1
18898, 19570, 1, "OK", 3, 16, 10, 6, 5, 1, 4, 1
19128, 20887, 1, "OK", 4, 44, 21, 14, 9, 5, 7, 1
19128, 19610, 1, "OK", 2, 11, 5, 3, 3, 0, 2, 1
19344, 19570, 1, "OK", 2, 4, 3, 2, 2, 0, 1, 1
19758, 20815, 1, "OK", 3, 25, 11, 5, 4, 1, 3, 2
19731, 20887, 1, "OK", 3, 30, 16, 11, 6, 5, 5, 1
18218, 18894, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel BIObjectParameter parameter Iterator parameterIt", 0, 0, 3, 2, 2, 0, 1, 1
18607, 19124, 1, "OK", 2, 13, 5, 3, 2, 1, 2, 1
18218, 20962, 1, "OK", 4, 64, 29, 19, 13, 6, 10, 1
18782, 20887, 1, "OK", 4, 54, 26, 17, 11, 6, 9, 1
19393, 19610, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
19758, 20071, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String recipient IRecord record String value", 0, 0, 3, 1, 1, 0, 1, 2
18782, 19610, 1, "OK", 2, 21, 10, 6, 5, 1, 4, 1
18218, 19687, 1, "OK", 3, 31, 13, 8, 7, 1, 5, 1
18821, 20962, 1, "OK", 5, 54, 26, 17, 11, 6, 9, 1
18051, 21010, 1, "OK", 3, 70, 30, 30, 14, 16, 10, 0
18849, 19570, 1, "OK", 3, 17, 10, 6, 5, 1, 4, 1
19393, 20887, 1, "OK", 4, 38, 19, 13, 8, 5, 6, 1
18898, 19610, 1, "OK", 3, 18, 10, 6, 5, 1, 4, 1
20321, 20809, 1, "OK", 3, 12, 5, 2, 2, 0, 1, 3
18545, 19288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel BIObjectParameter parameter", 0, 0, 7, 4, 3, 1, 3, 1
19344, 20887, 1, "OK", 4, 39, 19, 13, 8, 5, 6, 1
19344, 19610, 1, "OK", 2, 6, 3, 2, 2, 0, 1, 1
19575, 20887, 1, "OK", 3, 34, 16, 11, 6, 5, 5, 1
18126, 19727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String codeValue Iterator it", 0, 0, 13, 8, 7, 1, 5, 1
18741, 20887, 1, "OK", 4, 55, 26, 17, 11, 6, 9, 1
18821, 19687, 1, "OK", 3, 21, 10, 6, 5, 1, 4, 1
18126, 18705, 1, "OK", 2, 8, 3, 2, 2, 0, 1, 1
19614, 20962, 1, "OK", 3, 34, 16, 11, 6, 5, 5, 1
18741, 19610, 1, "OK", 2, 22, 10, 6, 5, 1, 4, 1
18898, 20887, 1, "OK", 5, 51, 26, 17, 11, 6, 9, 1
19128, 19389, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
18607, 19687, 1, "OK", 2, 25, 10, 6, 5, 1, 4, 1
19991, 20815, 1, "OK", 5, 20, 11, 5, 4, 1, 3, 2
18029, 20966, 1, "OK", 3, 69, 30, 30, 14, 16, 10, 0
18849, 19610, 1, "OK", 3, 19, 10, 6, 5, 1, 4, 1
18607, 20962, 1, "OK", 4, 58, 26, 17, 11, 6, 9, 1
19900, 20815, 1, "OK", 4, 22, 11, 5, 4, 1, 3, 2
18782, 19124, 1, "OK", 2, 10, 5, 3, 2, 1, 2, 1
18849, 20887, 1, "OK", 5, 52, 26, 17, 11, 6, 9, 1
18218, 18705, 1, "OK", 2, 7, 3, 2, 2, 0, 1, 1
18741, 19389, 1, "OK", 2, 17, 7, 4, 3, 1, 3, 1
18821, 19727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String codeValue Iterator it", 0, 0, 10, 6, 5, 1, 4, 1
19128, 20962, 1, "OK", 4, 45, 21, 14, 9, 5, 7, 1
18898, 19389, 1, "OK", 3, 13, 7, 4, 3, 1, 3, 1
19692, 20887, 1, "OK", 3, 31, 16, 11, 6, 5, 5, 1
19900, 20071, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
20380, 20809, 1, "OK", 3, 11, 5, 2, 2, 0, 1, 3
18741, 19124, 1, "OK", 2, 11, 5, 3, 2, 1, 2, 1
18782, 19389, 1, "OK", 2, 16, 7, 4, 3, 1, 3, 1
20016, 20815, 1, "OK", 6, 19, 11, 5, 4, 1, 3, 2
18898, 19124, 1, "OK", 3, 7, 5, 3, 2, 1, 2, 1
18545, 19570, 1, "OK", 2, 23, 10, 6, 5, 1, 4, 1
19758, 20882, 1, "OK", 3, 28, 14, 6, 5, 1, 4, 2
18218, 19727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String codeValue Iterator it", 0, 0, 13, 8, 7, 1, 5, 1
20016, 20071, 1, "OK", 2, 2, 3, 1, 1, 0, 1, 2
18849, 19389, 1, "OK", 3, 14, 7, 4, 3, 1, 3, 1
19991, 20071, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
18029, 20989, 1, "OK", 3, 70, 30, 30, 14, 16, 10, 0
19128, 19687, 1, "OK", 2, 12, 5, 3, 3, 0, 2, 1
19731, 20962, 1, "OK", 3, 31, 16, 11, 6, 5, 5, 1
18849, 19124, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
18096, 20966, 1, "OK", 4, 67, 30, 30, 14, 16, 10, 0
