A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8907, 17895, 1, "OK", 2, 150, 17, 17, 8, 9, 5, 0
6378, 14369, 1, "OK", 1, 131, 20, 20, 11, 9, 5, 0
5853, 14267, 1, "OK", 2, 138, 20, 20, 11, 9, 5, 0
8118, 17775, 1, "OK", 3, 160, 17, 17, 8, 9, 5, 0
3281, 3886, 1, "OK", 1, 19, 3, 3, 3, 0, 0, 0
4737, 7907, 1, "OK", 1, 54, 3, 3, 3, 0, 0, 0
5816, 15415, 1, "OK", 3, 155, 20, 20, 11, 9, 5, 0
6645, 14299, 1, "OK", 1, 126, 20, 20, 11, 9, 5, 0
4519, 14666, 1, "OK", 1, 165, 20, 20, 11, 9, 5, 0
6308, 8360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List lovs String tableCol2", 0, 0, 3, 3, 3, 0, 0, 0
7612, 8901, 1, "OK", 1, 23, 2, 2, 2, 0, 0, 0
3905, 17320, 1, "OK", 1, 218, 20, 20, 11, 9, 5, 0
3976, 15119, 1, "OK", 1, 179, 20, 20, 11, 9, 5, 0
7644, 7907, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
4005, 14225, 1, "OK", 1, 163, 20, 20, 11, 9, 5, 0
4696, 17380, 1, "OK", 1, 209, 20, 20, 11, 9, 5, 0
3029, 3524, 1, "OK", 0, 7, 1, 1, 1, 0, 0, 0
4261, 14487, 1, "OK", 1, 165, 20, 20, 11, 9, 5, 0
8118, 17802, 1, "OK", 3, 161, 17, 17, 8, 9, 5, 0
5750, 17478, 1, "OK", 3, 194, 20, 20, 11, 9, 5, 0
8657, 17478, 1, "OK", 2, 144, 17, 17, 8, 9, 5, 0
5541, 7578, 1, "OK", 3, 33, 1, 1, 1, 0, 0, 0
8940, 16893, 1, "OK", 2, 132, 17, 17, 8, 9, 5, 0
6308, 16567, 1, "OK", 2, 171, 20, 20, 11, 9, 5, 0
5853, 14299, 1, "OK", 2, 139, 20, 20, 11, 9, 5, 0
8192, 15513, 1, "OK", 2, 114, 17, 17, 8, 9, 5, 0
5006, 15978, 1, "OK", 1, 179, 20, 20, 11, 9, 5, 0
6613, 15312, 1, "OK", 1, 141, 20, 20, 11, 9, 5, 0
4737, 7938, 1, "OK", 1, 55, 3, 3, 3, 0, 0, 0
5248, 16677, 1, "OK", 1, 191, 20, 20, 11, 9, 5, 0
7644, 7938, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
8970, 15978, 1, "OK", 2, 110, 17, 17, 8, 9, 5, 0
7913, 15978, 1, "OK", 2, 128, 17, 17, 8, 9, 5, 0
8690, 16467, 1, "OK", 2, 125, 17, 17, 8, 9, 5, 0
4975, 16952, 1, "OK", 1, 202, 20, 20, 11, 9, 5, 0
7612, 8934, 1, "OK", 1, 24, 2, 2, 2, 0, 0, 0
7944, 15029, 1, "OK", 2, 113, 17, 17, 8, 9, 5, 0
5037, 15029, 1, "OK", 1, 164, 20, 20, 11, 9, 5, 0
6308, 8401, 1, "OK", 2, 37, 3, 3, 3, 0, 0, 0
5218, 17614, 1, "OK", 1, 207, 20, 20, 11, 9, 5, 0
3029, 3556, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile userProfile boolean isable", 0, 0, 1, 1, 1, 0, 0, 0
4696, 17418, 1, "OK", 1, 210, 20, 20, 11, 9, 5, 0
8657, 17509, 1, "OK", 2, 145, 17, 17, 8, 9, 5, 0
10128, 12867, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass", 0, 0, 6, 2, 2, 0, 2, 2
5750, 17509, 1, "OK", 3, 195, 20, 20, 11, 9, 5, 0
7849, 17976, 1, "OK", 2, 169, 17, 17, 8, 9, 5, 0
4005, 14267, 1, "OK", 1, 165, 20, 20, 11, 9, 5, 0
5541, 7608, 1, "OK", 3, 34, 1, 1, 1, 0, 0, 0
10663, 12665, 1, "OK", 4, 27, 3, 1, 1, 0, 1, 2
4975, 8776, 1, "OK", 1, 66, 3, 3, 3, 0, 0, 0
5541, 15811, 1, "OK", 3, 165, 20, 20, 11, 9, 5, 0
8159, 16567, 1, "OK", 2, 138, 17, 17, 8, 9, 5, 0
4737, 16157, 1, "OK", 1, 184, 20, 20, 11, 9, 5, 0
9579, 13509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass", 0, 0, 10, 4, 4, 0, 3, 2
7644, 16157, 1, "OK", 2, 136, 19, 19, 10, 9, 5, 0
6308, 16612, 1, "OK", 2, 172, 20, 20, 11, 9, 5, 0
3905, 17380, 1, "OK", 1, 219, 20, 20, 11, 9, 5, 0
5750, 17536, 1, "OK", 3, 196, 20, 20, 11, 9, 5, 0
7612, 8966, 1, "OK", 1, 25, 2, 2, 2, 0, 0, 0
8940, 16952, 1, "OK", 2, 133, 17, 17, 8, 9, 5, 0
8907, 17976, 1, "OK", 2, 152, 17, 17, 8, 9, 5, 0
5317, 14578, 1, "OK", 1, 149, 20, 20, 11, 9, 5, 0
6308, 8434, 1, "OK", 2, 38, 3, 3, 3, 0, 0, 0
5248, 8526, 1, "OK", 1, 57, 3, 3, 3, 0, 0, 0
6645, 14369, 1, "OK", 1, 127, 20, 20, 11, 9, 5, 0
8690, 16507, 1, "OK", 2, 128, 17, 17, 8, 9, 5, 0
6344, 15513, 1, "OK", 1, 147, 20, 20, 11, 9, 5, 0
8440, 16076, 1, "OK", 2, 120, 17, 17, 8, 9, 5, 0
10128, 12902, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass", 0, 0, 6, 2, 2, 0, 2, 2
8657, 17536, 1, "OK", 2, 146, 17, 17, 8, 9, 5, 0
4005, 14299, 1, "OK", 1, 166, 20, 20, 11, 9, 5, 0
4737, 16183, 1, "OK", 1, 185, 20, 20, 11, 9, 5, 0
8118, 17862, 1, "OK", 3, 162, 17, 17, 8, 9, 5, 0
4230, 15513, 1, "OK", 1, 180, 20, 20, 11, 9, 5, 0
5006, 7841, 1, "OK", 1, 49, 3, 3, 3, 0, 0, 0
5541, 7640, 1, "OK", 3, 35, 1, 1, 1, 0, 0, 0
4975, 8809, 1, "OK", 1, 67, 3, 3, 3, 0, 0, 0
4975, 16998, 1, "OK", 1, 203, 20, 20, 11, 9, 5, 0
5284, 15611, 1, "OK", 1, 165, 20, 20, 11, 9, 5, 0
9579, 13544, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass", 0, 0, 10, 4, 4, 0, 3, 2
5248, 16731, 1, "OK", 1, 192, 20, 20, 11, 9, 5, 0
5218, 17662, 1, "OK", 1, 208, 20, 20, 11, 9, 5, 0
7644, 16183, 1, "OK", 2, 137, 19, 19, 10, 9, 5, 0
3976, 15210, 1, "OK", 1, 180, 20, 20, 11, 9, 5, 0
5816, 15513, 1, "OK", 3, 156, 20, 20, 11, 9, 5, 0
8159, 16612, 1, "OK", 2, 139, 17, 17, 8, 9, 5, 0
4519, 14762, 1, "OK", 1, 166, 20, 20, 11, 9, 5, 0
5853, 14369, 1, "OK", 2, 140, 20, 20, 11, 9, 5, 0
7582, 18114, 1, "OK", 1, 177, 19, 19, 10, 9, 5, 0
3905, 17418, 1, "OK", 1, 220, 20, 20, 11, 9, 5, 0
4411, 18114, 1, "OK", 1, 227, 20, 20, 11, 9, 5, 0
5317, 14604, 1, "OK", 1, 150, 20, 20, 11, 9, 5, 0
4261, 14578, 1, "OK", 1, 166, 20, 20, 11, 9, 5, 0
4696, 17478, 1, "OK", 1, 211, 20, 20, 11, 9, 5, 0
6378, 14487, 1, "OK", 1, 132, 20, 20, 11, 9, 5, 0
4737, 8013, 1, "OK", 1, 56, 3, 3, 3, 0, 0, 0
5284, 15637, 1, "OK", 1, 166, 20, 20, 11, 9, 5, 0
7644, 8013, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
5248, 8559, 1, "OK", 1, 58, 3, 3, 3, 0, 0, 0
8118, 17895, 1, "OK", 3, 163, 17, 17, 8, 9, 5, 0
8192, 15611, 1, "OK", 2, 115, 17, 17, 8, 9, 5, 0
5006, 16076, 1, "OK", 1, 180, 20, 20, 11, 9, 5, 0
8940, 16998, 1, "OK", 2, 134, 17, 17, 8, 9, 5, 0
6613, 15415, 1, "OK", 1, 142, 20, 20, 11, 9, 5, 0
7582, 18144, 1, "OK", 1, 178, 19, 19, 10, 9, 5, 0
7913, 16076, 1, "OK", 2, 129, 17, 17, 8, 9, 5, 0
5037, 15119, 1, "OK", 1, 165, 20, 20, 11, 9, 5, 0
6308, 16677, 1, "OK", 2, 173, 20, 20, 11, 9, 5, 0
8690, 16567, 1, "OK", 2, 129, 17, 17, 8, 9, 5, 0
4411, 18144, 1, "OK", 1, 228, 20, 20, 11, 9, 5, 0
4737, 16231, 1, "OK", 1, 187, 20, 20, 11, 9, 5, 0
8970, 16076, 1, "OK", 2, 111, 17, 17, 8, 9, 5, 0
4261, 14604, 1, "OK", 1, 167, 20, 20, 11, 9, 5, 0
4696, 17509, 1, "OK", 1, 212, 20, 20, 11, 9, 5, 0
7944, 15119, 1, "OK", 2, 114, 17, 17, 8, 9, 5, 0
7644, 16231, 1, "OK", 2, 139, 19, 19, 10, 9, 5, 0
5248, 16786, 1, "OK", 1, 193, 20, 20, 11, 9, 5, 0
7612, 17229, 1, "OK", 1, 159, 19, 19, 10, 9, 5, 0
8192, 15637, 1, "OK", 2, 116, 17, 17, 8, 9, 5, 0
5006, 7907, 1, "OK", 1, 51, 3, 3, 3, 0, 0, 0
5218, 17718, 1, "OK", 1, 209, 20, 20, 11, 9, 5, 0
5541, 15902, 1, "OK", 3, 166, 20, 20, 11, 9, 5, 0
5750, 17614, 1, "OK", 3, 197, 20, 20, 11, 9, 5, 0
8657, 17614, 1, "OK", 2, 147, 17, 17, 8, 9, 5, 0
4005, 14369, 1, "OK", 1, 167, 20, 20, 11, 9, 5, 0
10128, 12969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass", 0, 0, 6, 2, 2, 0, 2, 2
8440, 16157, 1, "OK", 2, 121, 17, 17, 8, 9, 5, 0
8159, 16677, 1, "OK", 2, 140, 17, 17, 8, 9, 5, 0
3905, 17478, 1, "OK", 1, 221, 20, 20, 11, 9, 5, 0
5317, 14666, 1, "OK", 1, 151, 20, 20, 11, 9, 5, 0
9579, 13611, 1, "OK", 6, 59, 10, 4, 4, 0, 3, 2
5284, 15693, 1, "OK", 1, 168, 20, 20, 11, 9, 5, 0
6308, 8526, 1, "OK", 2, 39, 3, 3, 3, 0, 0, 0
4696, 17536, 1, "OK", 1, 213, 20, 20, 11, 9, 5, 0
10663, 12785, 1, "OK", 4, 28, 3, 1, 1, 0, 1, 2
5218, 17746, 1, "OK", 1, 210, 20, 20, 11, 9, 5, 0
4230, 15611, 1, "OK", 1, 181, 20, 20, 11, 9, 5, 0
4975, 8901, 1, "OK", 1, 68, 3, 3, 3, 0, 0, 0
5541, 15928, 1, "OK", 3, 167, 20, 20, 11, 9, 5, 0
5006, 7938, 1, "OK", 1, 52, 3, 3, 3, 0, 0, 0
6344, 15611, 1, "OK", 1, 148, 20, 20, 11, 9, 5, 0
8690, 16612, 1, "OK", 2, 130, 17, 17, 8, 9, 5, 0
6308, 16731, 1, "OK", 2, 174, 20, 20, 11, 9, 5, 0
7849, 18114, 1, "OK", 2, 170, 17, 17, 8, 9, 5, 0
6645, 14487, 1, "OK", 1, 128, 20, 20, 11, 9, 5, 0
7582, 18207, 1, "OK", 1, 180, 19, 19, 10, 9, 5, 0
4261, 14666, 1, "OK", 1, 168, 20, 20, 11, 9, 5, 0
8440, 16183, 1, "OK", 2, 122, 17, 17, 8, 9, 5, 0
5248, 16838, 1, "OK", 1, 194, 20, 20, 11, 9, 5, 0
3905, 17509, 1, "OK", 1, 222, 20, 20, 11, 9, 5, 0
4411, 18207, 1, "OK", 1, 230, 20, 20, 11, 9, 5, 0
4519, 14859, 1, "OK", 1, 167, 20, 20, 11, 9, 5, 0
5816, 15611, 1, "OK", 3, 157, 20, 20, 11, 9, 5, 0
8118, 17976, 1, "OK", 3, 165, 17, 17, 8, 9, 5, 0
5750, 17662, 1, "OK", 3, 198, 20, 20, 11, 9, 5, 0
6378, 14578, 1, "OK", 1, 133, 20, 20, 11, 9, 5, 0
8192, 15693, 1, "OK", 2, 118, 17, 17, 8, 9, 5, 0
8657, 17662, 1, "OK", 2, 148, 17, 17, 8, 9, 5, 0
3976, 15312, 1, "OK", 1, 181, 20, 20, 11, 9, 5, 0
5218, 17775, 1, "OK", 1, 211, 20, 20, 11, 9, 5, 0
6344, 15637, 1, "OK", 1, 149, 20, 20, 11, 9, 5, 0
5248, 8651, 1, "OK", 1, 59, 3, 3, 3, 0, 0, 0
6308, 8559, 1, "OK", 2, 40, 3, 3, 3, 0, 0, 0
8970, 16157, 1, "OK", 2, 112, 17, 17, 8, 9, 5, 0
7913, 16157, 1, "OK", 2, 130, 17, 17, 8, 9, 5, 0
4230, 15637, 1, "OK", 1, 182, 20, 20, 11, 9, 5, 0
4737, 8112, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List lovs String tableCol1", 0, 0, 3, 3, 3, 0, 0, 0
5006, 16157, 1, "OK", 1, 181, 20, 20, 11, 9, 5, 0
8407, 17229, 1, "OK", 2, 144, 17, 17, 8, 9, 5, 0
7644, 8112, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List lovs String tableCol1", 0, 0, 2, 2, 2, 0, 0, 0
5853, 14487, 1, "OK", 2, 141, 20, 20, 11, 9, 5, 0
8159, 16731, 1, "OK", 2, 141, 17, 17, 8, 9, 5, 0
4975, 8934, 1, "OK", 1, 69, 3, 3, 3, 0, 0, 0
5037, 15210, 1, "OK", 1, 166, 20, 20, 11, 9, 5, 0
7849, 18144, 1, "OK", 2, 171, 17, 17, 8, 9, 5, 0
8907, 18114, 1, "OK", 2, 153, 17, 17, 8, 9, 5, 0
5816, 15637, 1, "OK", 3, 158, 20, 20, 11, 9, 5, 0
6378, 14604, 1, "OK", 1, 134, 20, 20, 11, 9, 5, 0
5248, 16866, 1, "OK", 1, 195, 20, 20, 11, 9, 5, 0
3905, 17536, 1, "OK", 1, 223, 20, 20, 11, 9, 5, 0
5541, 15978, 1, "OK", 3, 169, 20, 20, 11, 9, 5, 0
6613, 15513, 1, "OK", 1, 143, 20, 20, 11, 9, 5, 0
4737, 16325, 1, "OK", 1, 188, 20, 20, 11, 9, 5, 0
7944, 15210, 1, "OK", 2, 115, 17, 17, 8, 9, 5, 0
5006, 16183, 1, "OK", 1, 182, 20, 20, 11, 9, 5, 0
7644, 16325, 1, "OK", 2, 140, 19, 19, 10, 9, 5, 0
8970, 16183, 1, "OK", 2, 113, 17, 17, 8, 9, 5, 0
5218, 17802, 1, "OK", 1, 212, 20, 20, 11, 9, 5, 0
7913, 16183, 1, "OK", 2, 131, 17, 17, 8, 9, 5, 0
6308, 16786, 1, "OK", 2, 175, 20, 20, 11, 9, 5, 0
3029, 3744, 1, "OK", 0, 15, 2, 2, 2, 0, 0, 0
7612, 17320, 1, "OK", 1, 160, 19, 19, 10, 9, 5, 0
5248, 8684, 1, "OK", 1, 60, 3, 3, 3, 0, 0, 0
8690, 16677, 1, "OK", 2, 131, 17, 17, 8, 9, 5, 0
8907, 18144, 1, "OK", 2, 154, 17, 17, 8, 9, 5, 0
8440, 16231, 1, "OK", 2, 124, 17, 17, 8, 9, 5, 0
4696, 17614, 1, "OK", 1, 214, 20, 20, 11, 9, 5, 0
5284, 7578, 1, "OK", 1, 37, 1, 1, 1, 0, 0, 0
10663, 12867, 1, "OK", 4, 29, 3, 1, 1, 0, 1, 2
4975, 8966, 1, "OK", 1, 70, 3, 3, 3, 0, 0, 0
4737, 8153, 1, "OK", 1, 58, 3, 3, 3, 0, 0, 0
5248, 16893, 1, "OK", 1, 196, 20, 20, 11, 9, 5, 0
7644, 8153, 1, "OK", 2, 10, 2, 2, 2, 0, 0, 0
5006, 8013, 1, "OK", 1, 53, 3, 3, 3, 0, 0, 0
5750, 17718, 1, "OK", 3, 199, 20, 20, 11, 9, 5, 0
8657, 17718, 1, "OK", 2, 149, 17, 17, 8, 9, 5, 0
5317, 14762, 1, "OK", 1, 152, 20, 20, 11, 9, 5, 0
6344, 15693, 1, "OK", 1, 151, 20, 20, 11, 9, 5, 0
4230, 15693, 1, "OK", 1, 184, 20, 20, 11, 9, 5, 0
8159, 16786, 1, "OK", 2, 142, 17, 17, 8, 9, 5, 0
4005, 14487, 1, "OK", 1, 168, 20, 20, 11, 9, 5, 0
7849, 18207, 1, "OK", 2, 173, 17, 17, 8, 9, 5, 0
4519, 14941, 1, "OK", 1, 168, 20, 20, 11, 9, 5, 0
5816, 15693, 1, "OK", 3, 160, 20, 20, 11, 9, 5, 0
5284, 7608, 1, "OK", 1, 38, 1, 1, 1, 0, 0, 0
4737, 8186, 1, "OK", 1, 59, 3, 3, 3, 0, 0, 0
5006, 16231, 1, "OK", 1, 184, 20, 20, 11, 9, 5, 0
8970, 16231, 1, "OK", 2, 115, 17, 17, 8, 9, 5, 0
3559, 3744, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
7913, 16231, 1, "OK", 2, 133, 17, 17, 8, 9, 5, 0
7644, 8186, 1, "OK", 2, 11, 2, 2, 2, 0, 0, 0
6645, 14578, 1, "OK", 1, 129, 20, 20, 11, 9, 5, 0
5750, 17746, 1, "OK", 3, 200, 20, 20, 11, 9, 5, 0
5541, 7841, 1, "OK", 3, 39, 3, 3, 3, 0, 0, 0
6308, 16838, 1, "OK", 2, 176, 20, 20, 11, 9, 5, 0
5284, 15811, 1, "OK", 1, 169, 20, 20, 11, 9, 5, 0
6378, 14666, 1, "OK", 1, 135, 20, 20, 11, 9, 5, 0
4261, 14762, 1, "OK", 1, 169, 20, 20, 11, 9, 5, 0
4696, 17662, 1, "OK", 1, 215, 20, 20, 11, 9, 5, 0
10663, 12902, 1, "OK", 4, 30, 3, 1, 1, 0, 1, 2
8657, 17746, 1, "OK", 2, 150, 17, 17, 8, 9, 5, 0
5218, 17862, 1, "OK", 1, 213, 20, 20, 11, 9, 5, 0
7612, 17380, 1, "OK", 1, 161, 19, 19, 10, 9, 5, 0
6308, 8651, 1, "OK", 2, 41, 3, 3, 3, 0, 0, 0
9831, 14133, 1, "OK", 6, 62, 14, 6, 6, 0, 4, 2
3905, 17614, 1, "OK", 1, 224, 20, 20, 11, 9, 5, 0
8690, 16731, 1, "OK", 2, 132, 17, 17, 8, 9, 5, 0
8907, 18207, 1, "OK", 2, 156, 17, 17, 8, 9, 5, 0
3976, 15415, 1, "OK", 1, 182, 20, 20, 11, 9, 5, 0
4519, 14967, 1, "OK", 1, 169, 20, 20, 11, 9, 5, 0
5853, 14578, 1, "OK", 2, 142, 20, 20, 11, 9, 5, 0
4737, 16404, 1, "OK", 1, 189, 20, 20, 11, 9, 5, 0
8407, 17320, 1, "OK", 2, 145, 17, 17, 8, 9, 5, 0
5284, 7640, 1, "OK", 1, 39, 1, 1, 1, 0, 0, 0
5750, 17775, 1, "OK", 3, 201, 20, 20, 11, 9, 5, 0
7644, 16404, 1, "OK", 2, 141, 19, 19, 10, 9, 5, 0
5248, 16952, 1, "OK", 1, 197, 20, 20, 11, 9, 5, 0
6645, 14604, 1, "OK", 1, 130, 20, 20, 11, 9, 5, 0
8657, 17775, 1, "OK", 2, 151, 17, 17, 8, 9, 5, 0
6308, 16866, 1, "OK", 2, 177, 20, 20, 11, 9, 5, 0
4975, 17229, 1, "OK", 1, 204, 20, 20, 11, 9, 5, 0
8192, 15811, 1, "OK", 2, 119, 17, 17, 8, 9, 5, 0
5218, 17895, 1, "OK", 1, 214, 20, 20, 11, 9, 5, 0
6613, 15611, 1, "OK", 1, 144, 20, 20, 11, 9, 5, 0
5037, 15312, 1, "OK", 1, 167, 20, 20, 11, 9, 5, 0
8118, 18114, 1, "OK", 3, 166, 17, 17, 8, 9, 5, 0
3029, 3839, 1, "OK", 0, 20, 3, 3, 3, 0, 0, 0
5541, 16076, 1, "OK", 3, 170, 20, 20, 11, 9, 5, 0
6308, 8684, 1, "OK", 2, 42, 3, 3, 3, 0, 0, 0
8440, 16325, 1, "OK", 2, 125, 17, 17, 8, 9, 5, 0
5248, 8776, 1, "OK", 1, 61, 3, 3, 3, 0, 0, 0
4737, 16430, 1, "OK", 1, 190, 20, 20, 11, 9, 5, 0
7612, 17418, 1, "OK", 1, 162, 19, 19, 10, 9, 5, 0
8159, 16838, 1, "OK", 2, 143, 17, 17, 8, 9, 5, 0
7944, 15312, 1, "OK", 2, 116, 17, 17, 8, 9, 5, 0
2775, 3524, 1, "OK", 0, 11, 1, 1, 1, 0, 0, 0
6344, 7578, 1, "OK", 1, 20, 1, 1, 1, 0, 0, 0
7644, 16430, 1, "OK", 2, 142, 19, 19, 10, 9, 5, 0
5853, 14604, 1, "OK", 2, 143, 20, 20, 11, 9, 5, 0
5750, 17802, 1, "OK", 3, 202, 20, 20, 11, 9, 5, 0
9831, 14168, 1, "OK", 6, 63, 14, 6, 6, 0, 4, 2
4230, 7578, 1, "OK", 1, 53, 1, 1, 1, 0, 0, 0
6308, 16893, 1, "OK", 2, 178, 20, 20, 11, 9, 5, 0
3905, 17662, 1, "OK", 1, 225, 20, 20, 11, 9, 5, 0
4696, 17718, 1, "OK", 1, 216, 20, 20, 11, 9, 5, 0
5541, 7907, 1, "OK", 3, 41, 3, 3, 3, 0, 0, 0
8657, 17802, 1, "OK", 2, 152, 17, 17, 8, 9, 5, 0
8159, 16866, 1, "OK", 2, 144, 17, 17, 8, 9, 5, 0
5006, 8112, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List lovs String tableCol1", 0, 0, 3, 3, 3, 0, 0, 0
5816, 7578, 1, "OK", 3, 29, 1, 1, 1, 0, 0, 0
6613, 15637, 1, "OK", 1, 145, 20, 20, 11, 9, 5, 0
5248, 16998, 1, "OK", 1, 198, 20, 20, 11, 9, 5, 0
5317, 14859, 1, "OK", 1, 153, 20, 20, 11, 9, 5, 0
8690, 16786, 1, "OK", 2, 133, 17, 17, 8, 9, 5, 0
8940, 17229, 1, "OK", 2, 135, 17, 17, 8, 9, 5, 0
10663, 12969, 1, "OK", 4, 32, 3, 1, 1, 0, 1, 2
4737, 8261, 1, "OK", 1, 60, 3, 3, 3, 0, 0, 0
5248, 8809, 1, "OK", 1, 62, 3, 3, 3, 0, 0, 0
7644, 8261, 1, "OK", 2, 12, 2, 2, 2, 0, 0, 0
8407, 17380, 1, "OK", 2, 146, 17, 17, 8, 9, 5, 0
4005, 14578, 1, "OK", 1, 169, 20, 20, 11, 9, 5, 0
4519, 15029, 1, "OK", 1, 171, 20, 20, 11, 9, 5, 0
2775, 3556, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile userProfile boolean isable", 0, 0, 1, 1, 1, 0, 0, 0
8118, 18144, 1, "OK", 3, 167, 17, 17, 8, 9, 5, 0
4230, 7608, 1, "OK", 1, 54, 1, 1, 1, 0, 0, 0
