A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11641, 11894, 1, "OK", 0, 7, 2, 1, 1, 0, 1, 1
8086, 10484, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 11, 15, 6, 0
8224, 10552, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 11, 15, 6, 0
11272, 11551, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
9427, 9878, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
11085, 11472, 1, "OK", 1, 9, 2, 1, 1, 0, 1, 1
9300, 10484, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
8621, 9263, 1, "OK", 4, 17, 15, 6, 4, 2, 3, 3
10826, 11051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
8181, 10364, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 11, 15, 6, 0
7936, 11051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 15, 15, 6, 0
10488, 11051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
7968, 9295, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 8, 14, 5, 0
8411, 10417, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 11, 15, 6, 0
8224, 9295, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 8, 14, 5, 0
8621, 9277, 1, "OK", 4, 18, 15, 6, 4, 2, 3, 3
11586, 11838, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
7936, 10552, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 11, 15, 6, 0
8033, 10364, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 11, 15, 6, 0
