A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
29812, 35441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov LovValue maxValue", 0, 0, 118, 72, 37, 35, 23, 2
33898, 35727, 1, "OK", 5, 41, 38, 20, 14, 6, 9, 2
29277, 29492, 1, "OK", 3, 4, 6, 2, 2, 0, 1, 4
25639, 33729, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 180, 118, 50, 68, 31, 2
31513, 31856, 1, "OK", 4, 9, 7, 3, 2, 1, 2, 2
23581, 23791, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
25567, 29806, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 92, 62, 23, 39, 15, 2
25567, 31856, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 121, 79, 36, 43, 21, 2
30478, 31194, 1, "OK", 4, 9, 8, 5, 5, 0, 1, 3
25639, 35792, 1, "OK", 7, 226, 218, 138, 64, 74, 40, 2
25196, 37232, 1, "OK", 9, 277, 242, 242, 80, 162, 45, 0
23480, 24891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale", 0, 0, 3, 3, 3, 0, 0, 0
26163, 29806, 1, "OK", 2, 85, 92, 62, 23, 39, 15, 2
25196, 37256, 1, "OK", 9, 279, 242, 242, 80, 162, 45, 0
25833, 33893, 1, "OK", 5, 180, 180, 118, 50, 68, 31, 2
26163, 31856, 1, "OK", 5, 128, 121, 79, 36, 43, 21, 2
26237, 33659, 1, "OK", 5, 170, 180, 118, 50, 68, 31, 2
26695, 35838, 1, "OK", 9, 212, 218, 138, 64, 74, 40, 2
24075, 24891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale", 0, 0, 1, 1, 1, 0, 0, 0
25510, 33659, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 180, 118, 50, 68, 31, 2
25567, 29844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 92, 62, 23, 39, 15, 2
26163, 33893, 1, "OK", 5, 175, 180, 118, 50, 68, 31, 2
25775, 33659, 1, "OK", 5, 177, 180, 118, 50, 68, 31, 2
23392, 35848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 225, 225, 70, 155, 41, 0
33377, 33522, 1, "OK", 2, 3, 7, 1, 1, 0, 1, 6
36195, 36277, 1, "OK", 2, 3, 5, 2, 2, 0, 1, 3
25833, 31856, 1, "OK", 5, 133, 121, 79, 36, 43, 21, 2
25510, 35727, 1, "OK", 6, 227, 218, 138, 64, 74, 40, 2
26695, 33809, 1, "OK", 5, 166, 180, 118, 50, 68, 31, 2
23581, 23839, 1, "OK", 1, 4, 2, 2, 2, 0, 0, 0
25833, 29806, 1, "OK", 3, 90, 92, 62, 23, 39, 15, 2
24713, 35848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 222, 222, 67, 155, 41, 0
30809, 31194, 1, "OK", 3, 5, 8, 5, 5, 0, 1, 3
32061, 35388, 1, "OK", 7, 73, 89, 55, 24, 31, 17, 2
23480, 37232, 1, "OK", 2, 309, 245, 245, 83, 162, 45, 0
25639, 35838, 1, "OK", 8, 228, 218, 138, 64, 74, 40, 2
33898, 35792, 1, "OK", 6, 43, 38, 20, 14, 6, 9, 2
24159, 24368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap", 0, 0, 1, 1, 1, 0, 0, 0
23888, 24580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO", 0, 0, 1, 1, 1, 0, 0, 0
26237, 35727, 1, "OK", 7, 215, 218, 138, 64, 74, 40, 2
27027, 29668, 1, "OK", 3, 65, 89, 47, 22, 25, 14, 3
25833, 29844, 1, "OK", 3, 92, 92, 62, 23, 39, 15, 2
36446, 36717, 1, "OK", 1, 5, 3, 2, 2, 0, 1, 1
25196, 37299, 1, "OK", 9, 280, 242, 242, 80, 162, 45, 0
29876, 35581, 1, "OK", 8, 121, 122, 74, 39, 35, 24, 2
33898, 35838, 1, "OK", 7, 45, 38, 20, 14, 6, 9, 2
25639, 33809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 180, 118, 50, 68, 31, 2
33377, 33564, 1, "OK", 3, 4, 7, 1, 1, 0, 1, 6
24075, 37232, 1, "OK", 8, 297, 243, 243, 81, 162, 45, 0
25775, 35727, 1, "OK", 7, 222, 218, 138, 64, 74, 40, 2
26087, 32199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 124, 80, 37, 43, 22, 2
26163, 29844, 1, "OK", 2, 87, 92, 62, 23, 39, 15, 2
29876, 31475, 1, "OK", 4, 28, 22, 14, 11, 3, 4, 2
25510, 33729, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 180, 118, 50, 68, 31, 2
24075, 37256, 1, "OK", 8, 299, 243, 243, 81, 162, 45, 0
35851, 36721, 1, "OK", 1, 25, 16, 16, 9, 7, 4, 0
27939, 28060, 1, "OK", 1, 3, 6, 1, 1, 0, 1, 5
23480, 24970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale ArrayList<HashMap<String, Object>> parametersArrayList", 0, 0, 3, 3, 3, 0, 0, 0
23480, 37256, 1, "OK", 2, 311, 245, 245, 83, 162, 45, 0
23581, 23885, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String role", 0, 0, 2, 2, 2, 0, 0, 0
32061, 35441, 1, "OK", 7, 75, 89, 55, 24, 31, 17, 2
30145, 31346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov Object values", 0, 0, 13, 7, 7, 0, 2, 3
25281, 36721, 1, "OK", 8, 265, 238, 238, 76, 162, 45, 0
27027, 29727, 1, "OK", 4, 67, 89, 47, 22, 25, 14, 3
25510, 35792, 1, "OK", 7, 229, 218, 138, 64, 74, 40, 2
25715, 35581, 1, "OK", 7, 217, 214, 136, 62, 74, 39, 2
36131, 36283, 1, "OK", 2, 6, 8, 4, 3, 1, 2, 2
26237, 33729, 1, "OK", 5, 172, 180, 118, 50, 68, 31, 2
25890, 32199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 124, 80, 37, 43, 22, 2
24075, 24970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale ArrayList<HashMap<String, Object>> parametersArrayList", 0, 0, 1, 1, 1, 0, 0, 0
25715, 31475, 1, "OK", 3, 124, 114, 76, 34, 42, 19, 2
24583, 35848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 222, 222, 67, 155, 41, 0
23842, 36293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 235, 235, 74, 161, 44, 0
26695, 33893, 1, "OK", 5, 167, 180, 118, 50, 68, 31, 2
31513, 34037, 1, "OK", 5, 57, 69, 43, 17, 26, 13, 2
29277, 29622, 1, "OK", 3, 7, 11, 3, 3, 0, 2, 4
23480, 37299, 1, "OK", 2, 312, 245, 245, 83, 162, 45, 0
26237, 35792, 1, "OK", 8, 217, 218, 138, 64, 74, 40, 2
25567, 34037, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 183, 119, 51, 68, 32, 2
36513, 36717, 1, "OK", 1, 4, 3, 2, 2, 0, 1, 1
24159, 36721, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 239, 239, 77, 162, 45, 0
25775, 33729, 1, "OK", 5, 179, 180, 118, 50, 68, 31, 2
24075, 37299, 1, "OK", 8, 300, 243, 243, 81, 162, 45, 0
23369, 24368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer aRequestContainer String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap", 0, 0, 3, 3, 3, 0, 0, 0
29812, 35581, 1, "OK", 7, 124, 122, 74, 39, 35, 24, 2
26695, 29806, 1, "OK", 2, 77, 92, 62, 23, 39, 15, 2
25281, 36778, 1, "OK", 9, 267, 238, 238, 76, 162, 45, 0
26695, 31856, 1, "OK", 5, 120, 121, 79, 36, 43, 21, 2
31513, 31999, 1, "OK", 4, 12, 7, 3, 2, 1, 2, 2
25567, 31999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 121, 79, 36, 43, 21, 2
25775, 35792, 1, "OK", 8, 224, 218, 138, 64, 74, 40, 2
29812, 31475, 1, "OK", 3, 31, 22, 14, 11, 3, 4, 2
35851, 36778, 1, "OK", 2, 27, 16, 16, 9, 7, 4, 0
25639, 33893, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 180, 118, 50, 68, 31, 2
23480, 25046, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList DocumentRuntime dum", 0, 0, 3, 3, 3, 0, 0, 0
25510, 35838, 1, "OK", 8, 231, 218, 138, 64, 74, 40, 2
23581, 23960, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String role JSONObject jsonCrossParameters", 0, 0, 2, 2, 2, 0, 0, 0
23964, 24368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap", 0, 0, 1, 1, 1, 0, 0, 0
23653, 23791, 1, "OK", 2, 2, 2, 2, 2, 0, 0, 0
24159, 36778, 1, "OK", 9, 287, 239, 239, 77, 162, 45, 0
25510, 33809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 180, 118, 50, 68, 31, 2
26384, 35388, 1, "OK", 7, 202, 210, 134, 60, 74, 38, 2
25833, 34037, 1, "OK", 5, 181, 183, 119, 51, 68, 32, 2
26163, 31999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 121, 79, 36, 43, 21, 2
26695, 29844, 1, "OK", 2, 79, 92, 62, 23, 39, 15, 2
25639, 29806, 1, "OK", 2, 93, 92, 62, 23, 39, 15, 2
25639, 31856, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 121, 79, 36, 43, 21, 2
24075, 25046, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList DocumentRuntime dum", 0, 0, 1, 1, 1, 0, 0, 0
30478, 31346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov Object values", 0, 0, 8, 5, 5, 0, 1, 3
26237, 35838, 1, "OK", 9, 219, 218, 138, 64, 74, 40, 2
29277, 29660, 1, "OK", 4, 8, 11, 3, 3, 0, 2, 4
26163, 34037, 1, "OK", 5, 176, 183, 119, 51, 68, 32, 2
24159, 24509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross", 0, 0, 1, 1, 1, 0, 0, 0
30809, 31346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov Object values", 0, 0, 8, 5, 5, 0, 1, 3
25567, 32056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 121, 79, 36, 43, 21, 2
26237, 33809, 1, "OK", 5, 173, 180, 118, 50, 68, 31, 2
25833, 31999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 121, 79, 36, 43, 21, 2
27027, 29800, 1, "OK", 4, 68, 89, 47, 22, 25, 14, 3
25775, 35838, 1, "OK", 9, 226, 218, 138, 64, 74, 40, 2
23888, 24709, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject", 0, 0, 1, 1, 1, 0, 0, 0
36383, 36717, 1, "OK", 2, 6, 3, 2, 2, 0, 1, 1
23369, 36721, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 241, 241, 79, 162, 45, 0
23581, 36293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 237, 237, 76, 161, 44, 0
25639, 29844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 92, 62, 23, 39, 15, 2
30145, 31468, 1, "OK", 4, 21, 18, 9, 9, 0, 3, 3
26319, 35388, 1, "OK", 7, 203, 210, 134, 60, 74, 38, 2
29876, 33659, 1, "OK", 6, 82, 88, 56, 27, 29, 16, 2
25775, 33809, 1, "OK", 5, 180, 180, 118, 50, 68, 31, 2
31513, 32056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultValuesList parameterValueList Object oVals", 0, 0, 7, 3, 2, 1, 2, 2
23653, 23839, 1, "OK", 2, 3, 2, 2, 2, 0, 0, 0
29876, 35727, 1, "OK", 8, 127, 126, 76, 41, 35, 25, 2
27815, 27930, 1, "OK", 1, 3, 6, 1, 1, 0, 1, 5
23794, 35848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 223, 223, 68, 155, 41, 0
25049, 35848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 222, 222, 67, 155, 41, 0
23964, 36721, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 239, 239, 77, 162, 45, 0
25715, 33659, 1, "OK", 5, 178, 180, 118, 50, 68, 31, 2
34116, 35388, 1, "OK", 4, 27, 27, 15, 9, 6, 6, 2
26163, 32056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 121, 79, 36, 43, 21, 2
32061, 35581, 1, "OK", 7, 78, 93, 57, 26, 31, 18, 2
23581, 24032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap", 0, 0, 2, 2, 2, 0, 0, 0
26384, 35441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov LovValue maxValue", 0, 0, 210, 134, 60, 74, 38, 2
25715, 35727, 1, "OK", 7, 223, 218, 138, 64, 74, 40, 2
31936, 35388, 1, "OK", 5, 75, 89, 55, 24, 31, 17, 2
23888, 24782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale", 0, 0, 1, 1, 1, 0, 0, 0
30049, 30391, 1, "OK", 2, 7, 5, 2, 2, 0, 1, 3
24786, 35848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 222, 222, 67, 155, 41, 0
25833, 32056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 121, 79, 36, 43, 21, 2
29876, 33729, 1, "OK", 6, 84, 88, 56, 27, 29, 16, 2
23653, 23885, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String role", 0, 0, 2, 2, 2, 0, 0, 0
26695, 34037, 1, "OK", 5, 168, 183, 119, 51, 68, 32, 2
23964, 36778, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap List<DocumentDriverRuntime> parameters", 0, 0, 239, 239, 77, 162, 45, 0
27100, 29668, 1, "OK", 4, 64, 89, 47, 22, 25, 14, 3
25510, 29806, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 92, 62, 23, 39, 15, 2
26237, 33893, 1, "OK", 5, 174, 180, 118, 50, 68, 31, 2
26453, 35388, 1, "OK", 7, 201, 210, 134, 60, 74, 38, 2
29812, 33659, 1, "OK", 5, 85, 88, 56, 27, 29, 16, 2
23581, 24072, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled", 0, 0, 2, 2, 2, 0, 0, 0
25510, 31856, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 121, 79, 36, 43, 21, 2
23369, 36778, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap List<DocumentDriverRuntime> parameters", 0, 0, 241, 241, 79, 162, 45, 0
25510, 33893, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 180, 118, 50, 68, 31, 2
24159, 24580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO", 0, 0, 1, 1, 1, 0, 0, 0
24456, 35848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 222, 222, 67, 155, 41, 0
26319, 35441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov LovValue maxValue", 0, 0, 210, 134, 60, 74, 38, 2
30478, 31468, 1, "OK", 4, 15, 13, 7, 7, 0, 2, 3
29812, 35727, 1, "OK", 7, 130, 126, 76, 41, 35, 25, 2
29876, 35792, 1, "OK", 9, 129, 126, 76, 41, 35, 25, 2
26695, 31999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 121, 79, 36, 43, 21, 2
26237, 31856, 1, "OK", 5, 127, 121, 79, 36, 43, 21, 2
23392, 23791, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer aRequestContainer JSONObject requestVal", 0, 0, 2, 2, 2, 0, 0, 0
25775, 33893, 1, "OK", 5, 181, 180, 118, 50, 68, 31, 2
23369, 24509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer aRequestContainer String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross", 0, 0, 3, 3, 3, 0, 0, 0
26237, 29806, 1, "OK", 2, 84, 92, 62, 23, 39, 15, 2
25510, 29844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 92, 62, 23, 39, 15, 2
25639, 34037, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 183, 119, 51, 68, 32, 2
25715, 33729, 1, "OK", 5, 180, 180, 118, 50, 68, 31, 2
26520, 35388, 1, "OK", 7, 200, 210, 134, 60, 74, 38, 2
23964, 24509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross", 0, 0, 1, 1, 1, 0, 0, 0
