A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
18273, 18353, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
11187, 20945, 1, "OK", 3, 217, 105, 105, 55, 50, 33, 0
7980, 9768, 1, "OK", 4, 42, 9, 9, 6, 3, 2, 0
8534, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 121, 121, 65, 56, 37, 0
9868, 20880, 1, "OK", 4, 249, 113, 113, 60, 53, 35, 0
21076, 21597, 1, "OK", 3, 17, 1, 1, 1, 0, 0, 0
7637, 20410, 1, "OK", 4, 295, 123, 123, 67, 56, 37, 0
10839, 11257, 1, "OK", 3, 13, 1, 1, 1, 0, 0, 0
11221, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateIn String config", 0, 0, 1, 1, 1, 0, 0, 0
13259, 14073, 1, "OK", 2, 21, 12, 7, 6, 1, 5, 1
8066, 11216, 1, "OK", 5, 78, 17, 17, 11, 6, 4, 0
15962, 16293, 1, "OK", 3, 10, 6, 2, 2, 0, 2, 2
14139, 15459, 1, "OK", 2, 30, 25, 11, 9, 2, 7, 2
8579, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn String config", 0, 0, 17, 17, 11, 6, 4, 0
14641, 16293, 1, "OK", 3, 40, 31, 13, 11, 2, 9, 2
11707, 21227, 1, "OK", 5, 209, 104, 104, 54, 50, 33, 0
11952, 13632, 1, "OK", 3, 44, 26, 16, 13, 3, 10, 1
7734, 21511, 1, "OK", 4, 319, 124, 124, 68, 56, 37, 0
12098, 13204, 1, "OK", 3, 28, 18, 11, 9, 2, 7, 1
9584, 21511, 1, "OK", 5, 273, 114, 114, 61, 53, 35, 0
11044, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 106, 106, 56, 50, 33, 0
8534, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 121, 121, 65, 56, 37, 0
11077, 20295, 1, "OK", 3, 208, 106, 106, 56, 50, 33, 0
8424, 20618, 1, "OK", 4, 278, 121, 121, 65, 56, 37, 0
7980, 9814, 1, "OK", 4, 44, 9, 9, 6, 3, 2, 0
7734, 21538, 1, "OK", 4, 320, 124, 124, 68, 56, 37, 0
11187, 20990, 1, "OK", 3, 218, 105, 105, 55, 50, 33, 0
11604, 20354, 1, "OK", 4, 193, 104, 104, 54, 50, 33, 0
10073, 10464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer dsVersionNum String dsType String userIn Date timeIn", 0, 0, 3, 1, 1, 0, 1, 2
7637, 8166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer numObjAssociated Integer numFederAssociated", 0, 0, 1, 1, 1, 0, 0, 0
11707, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 104, 104, 54, 50, 33, 0
9584, 21538, 1, "OK", 5, 274, 114, 114, 61, 53, 35, 0
8171, 20295, 1, "OK", 6, 279, 122, 122, 66, 56, 37, 0
11221, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateIn JSONObject jsonConf", 0, 0, 1, 1, 1, 0, 0, 0
8066, 11257, 1, "OK", 5, 80, 17, 17, 11, 6, 4, 0
7637, 20468, 1, "OK", 4, 296, 123, 123, 67, 56, 37, 0
9868, 20945, 1, "OK", 4, 250, 113, 113, 60, 53, 35, 0
9773, 11599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 9, 9, 6, 3, 2, 0
10839, 11326, 1, "OK", 3, 14, 1, 1, 1, 0, 0, 0
15962, 16365, 1, "OK", 3, 13, 9, 3, 3, 0, 3, 2
8579, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn JSONObject jsonConf", 0, 0, 17, 17, 11, 6, 4, 0
20949, 21511, 1, "OK", 3, 17, 1, 1, 1, 0, 0, 0
14641, 16365, 1, "OK", 3, 43, 34, 14, 12, 2, 10, 2
11077, 20354, 1, "OK", 3, 210, 106, 106, 56, 50, 33, 0
11187, 21035, 1, "OK", 3, 219, 105, 105, 55, 50, 33, 0
14796, 15653, 1, "OK", 2, 21, 19, 9, 7, 2, 5, 2
7980, 9864, 1, "OK", 4, 46, 9, 9, 6, 3, 2, 0
8424, 20674, 1, "OK", 4, 279, 121, 121, 65, 56, 37, 0
10073, 10515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer dsVersionNum String dsType String userIn Date timeIn JSONObject jsonOldVersion", 0, 0, 3, 1, 1, 0, 1, 2
13980, 16372, 1, "OK", 4, 59, 44, 30, 16, 14, 14, 1
9773, 11632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 9, 9, 6, 3, 2, 0
11952, 13716, 1, "OK", 3, 47, 28, 17, 14, 3, 11, 1
14139, 15553, 1, "OK", 2, 31, 25, 11, 9, 2, 7, 2
11604, 20410, 1, "OK", 4, 194, 104, 104, 54, 50, 33, 0
20949, 21538, 1, "OK", 3, 18, 1, 1, 1, 0, 0, 0
11707, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 104, 104, 54, 50, 33, 0
9584, 21597, 1, "OK", 5, 276, 114, 114, 61, 53, 35, 0
7734, 21597, 1, "OK", 4, 322, 124, 124, 68, 56, 37, 0
9931, 10835, 1, "OK", 3, 22, 7, 7, 4, 3, 2, 0
7637, 8228, 1, "OK", 3, 14, 1, 1, 1, 0, 0, 0
7637, 20521, 1, "OK", 4, 297, 123, 123, 67, 56, 37, 0
9868, 20990, 1, "OK", 4, 251, 113, 113, 60, 53, 35, 0
8066, 11326, 1, "OK", 5, 81, 17, 17, 11, 6, 4, 0
11187, 21072, 1, "OK", 3, 220, 105, 105, 55, 50, 33, 0
8171, 20354, 1, "OK", 6, 281, 122, 122, 66, 56, 37, 0
10073, 10554, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer dsVersionNum String userIn Date timeIn JSONObject jsonOldVersion", 0, 0, 3, 1, 1, 0, 1, 2
7546, 11073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds String type", 0, 0, 17, 17, 11, 6, 4, 0
9511, 11599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 9, 9, 6, 3, 2, 0
16228, 16365, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
10839, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 1, 1, 1, 0, 0, 0
11077, 20410, 1, "OK", 3, 211, 106, 106, 56, 50, 33, 0
12884, 13551, 1, "OK", 2, 18, 12, 8, 6, 2, 4, 1
11187, 21104, 1, "OK", 3, 221, 105, 105, 55, 50, 33, 0
8424, 20735, 1, "OK", 4, 280, 121, 121, 65, 56, 37, 0
7980, 9927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray versionsListJSON List<IDataSet> nonActiveDetails", 0, 0, 9, 9, 6, 3, 2, 0
9931, 10885, 1, "OK", 4, 23, 7, 7, 4, 3, 2, 0
7662, 11599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 19, 19, 13, 6, 4, 0
20949, 21597, 1, "OK", 3, 20, 1, 1, 1, 0, 0, 0
7637, 20571, 1, "OK", 4, 298, 123, 123, 67, 56, 37, 0
11604, 20468, 1, "OK", 4, 195, 104, 104, 54, 50, 33, 0
9868, 21035, 1, "OK", 4, 252, 113, 113, 60, 53, 35, 0
10073, 10596, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer dsVersionNum Date timeIn JSONObject jsonOldVersion", 0, 0, 3, 1, 1, 0, 1, 2
9511, 11632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 9, 9, 6, 3, 2, 0
9773, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn String config", 0, 0, 9, 9, 6, 3, 2, 0
14541, 15459, 1, "OK", 2, 22, 19, 9, 7, 2, 5, 2
7607, 21511, 1, "OK", 3, 323, 124, 124, 68, 56, 37, 0
11952, 13798, 1, "OK", 3, 48, 28, 17, 14, 3, 11, 1
8171, 20410, 1, "OK", 6, 282, 122, 122, 66, 56, 37, 0
7637, 8303, 1, "OK", 3, 18, 2, 2, 2, 0, 0, 0
14796, 15749, 1, "OK", 2, 22, 19, 9, 7, 2, 5, 2
7662, 11632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 19, 19, 13, 6, 4, 0
9868, 21072, 1, "OK", 4, 253, 113, 113, 60, 53, 35, 0
8788, 9496, 1, "OK", 2, 15, 3, 1, 1, 0, 1, 2
8424, 20782, 1, "OK", 4, 281, 121, 121, 65, 56, 37, 0
11187, 21146, 1, "OK", 3, 222, 105, 105, 55, 50, 33, 0
14139, 15653, 1, "OK", 2, 34, 28, 12, 10, 2, 8, 2
8066, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 17, 17, 11, 6, 4, 0
7607, 21538, 1, "OK", 3, 324, 124, 124, 68, 56, 37, 0
11604, 20521, 1, "OK", 4, 196, 104, 104, 54, 50, 33, 0
7637, 20618, 1, "OK", 4, 299, 123, 123, 67, 56, 37, 0
11077, 20468, 1, "OK", 3, 212, 106, 106, 56, 50, 33, 0
9868, 21104, 1, "OK", 4, 254, 113, 113, 60, 53, 35, 0
11044, 21511, 1, "OK", 2, 239, 107, 107, 57, 50, 33, 0
9773, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn JSONObject jsonConf", 0, 0, 9, 9, 6, 3, 2, 0
12369, 13204, 1, "OK", 2, 21, 14, 9, 7, 2, 5, 1
10073, 10648, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date timeIn JSONObject jsonOldVersion", 0, 0, 3, 1, 1, 0, 1, 2
12884, 13632, 1, "OK", 2, 20, 12, 8, 6, 2, 4, 1
12267, 16372, 1, "OK", 4, 103, 70, 46, 29, 17, 24, 1
8171, 20468, 1, "OK", 6, 283, 122, 122, 66, 56, 37, 0
9511, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn String config", 0, 0, 9, 9, 6, 3, 2, 0
7546, 11182, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds String type", 0, 0, 18, 18, 12, 6, 4, 0
8534, 21511, 1, "OK", 4, 298, 122, 122, 66, 56, 37, 0
11187, 21188, 1, "OK", 3, 223, 105, 105, 55, 50, 33, 0
11044, 21538, 1, "OK", 2, 240, 107, 107, 57, 50, 33, 0
8424, 20833, 1, "OK", 4, 282, 121, 121, 65, 56, 37, 0
11077, 20521, 1, "OK", 3, 213, 106, 106, 56, 50, 33, 0
7607, 21597, 1, "OK", 3, 326, 124, 124, 68, 56, 37, 0
7662, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn String config", 0, 0, 19, 19, 13, 6, 4, 0
8534, 21538, 1, "OK", 4, 299, 122, 122, 66, 56, 37, 0
9868, 21146, 1, "OK", 4, 255, 113, 113, 60, 53, 35, 0
11952, 13885, 1, "OK", 3, 51, 30, 18, 15, 3, 12, 1
7637, 20674, 1, "OK", 4, 300, 123, 123, 67, 56, 37, 0
11604, 20571, 1, "OK", 4, 197, 104, 104, 54, 50, 33, 0
14541, 15553, 1, "OK", 2, 23, 19, 9, 7, 2, 5, 2
7546, 11216, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds String type", 0, 0, 18, 18, 12, 6, 4, 0
8171, 20521, 1, "OK", 6, 284, 122, 122, 66, 56, 37, 0
11187, 21227, 1, "OK", 3, 225, 105, 105, 55, 50, 33, 0
13722, 16372, 1, "OK", 3, 64, 46, 31, 17, 14, 15, 1
7783, 7975, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
14796, 15852, 1, "OK", 2, 25, 22, 10, 8, 2, 6, 2
8616, 10835, 1, "OK", 6, 52, 15, 15, 9, 6, 4, 0
9511, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn JSONObject jsonConf", 0, 0, 9, 9, 6, 3, 2, 0
11707, 21511, 1, "OK", 5, 218, 105, 105, 55, 50, 33, 0
11881, 12021, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
7734, 9507, 1, "OK", 3, 43, 10, 10, 7, 3, 2, 0
8424, 20880, 1, "OK", 4, 283, 121, 121, 65, 56, 37, 0
14139, 15749, 1, "OK", 2, 35, 28, 12, 10, 2, 8, 2
14423, 15135, 1, "OK", 3, 16, 14, 6, 5, 1, 4, 2
11077, 20571, 1, "OK", 3, 214, 106, 106, 56, 50, 33, 0
11604, 20618, 1, "OK", 4, 198, 104, 104, 54, 50, 33, 0
7637, 8420, 1, "OK", 3, 21, 2, 2, 2, 0, 0, 0
19680, 20126, 1, "OK", 3, 9, 4, 4, 4, 0, 0, 0
11187, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 105, 105, 55, 50, 33, 0
10073, 10743, 1, "OK", 1, 15, 3, 1, 1, 0, 1, 2
9868, 21188, 1, "OK", 4, 256, 113, 113, 60, 53, 35, 0
21601, 22006, 1, "OK", 4, 8, 1, 1, 1, 0, 0, 0
11044, 21597, 1, "OK", 2, 242, 107, 107, 57, 50, 33, 0
7546, 11257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds String type", 0, 0, 18, 18, 12, 6, 4, 0
7783, 20295, 1, "OK", 4, 288, 123, 123, 67, 56, 37, 0
7662, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn JSONObject jsonConf", 0, 0, 19, 19, 13, 6, 4, 0
12267, 12363, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
12884, 13716, 1, "OK", 2, 23, 14, 9, 7, 2, 5, 1
7637, 20735, 1, "OK", 4, 301, 123, 123, 67, 56, 37, 0
8534, 21597, 1, "OK", 4, 301, 122, 122, 66, 56, 37, 0
11707, 21538, 1, "OK", 5, 219, 105, 105, 55, 50, 33, 0
8660, 9502, 1, "OK", 2, 18, 6, 4, 3, 1, 2, 1
7734, 9542, 1, "OK", 3, 44, 10, 10, 7, 3, 2, 0
9931, 11073, 1, "OK", 5, 28, 7, 7, 4, 3, 2, 0
13804, 13885, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
8171, 20571, 1, "OK", 6, 285, 122, 122, 66, 56, 37, 0
8616, 10885, 1, "OK", 6, 53, 15, 15, 9, 6, 4, 0
10839, 11599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 2, 2, 2, 0, 0, 0
8171, 8303, 1, "OK", 3, 5, 1, 1, 1, 0, 0, 0
10073, 10781, 1, "OK", 2, 16, 3, 1, 1, 0, 1, 2
11952, 13974, 1, "OK", 3, 52, 30, 18, 15, 3, 12, 1
11077, 20618, 1, "OK", 3, 215, 106, 106, 56, 50, 33, 0
9868, 21227, 1, "OK", 4, 258, 113, 113, 60, 53, 35, 0
7637, 8473, 1, "OK", 3, 22, 2, 2, 2, 0, 0, 0
11604, 20674, 1, "OK", 4, 199, 104, 104, 54, 50, 33, 0
12098, 13551, 1, "OK", 3, 38, 24, 15, 12, 3, 9, 1
8424, 20945, 1, "OK", 4, 284, 121, 121, 65, 56, 37, 0
11187, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 105, 105, 55, 50, 33, 0
11881, 12092, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
20414, 22006, 1, "OK", 4, 38, 2, 2, 2, 0, 0, 0
7734, 9580, 1, "OK", 3, 46, 10, 10, 7, 3, 2, 0
7783, 8061, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
7783, 20354, 1, "OK", 4, 290, 123, 123, 67, 56, 37, 0
7637, 20782, 1, "OK", 4, 302, 123, 123, 67, 56, 37, 0
20678, 22006, 1, "OK", 4, 33, 2, 2, 2, 0, 0, 0
15466, 15653, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
14541, 15653, 1, "OK", 2, 26, 22, 10, 8, 2, 6, 2
10839, 11632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 2, 2, 2, 0, 0, 0
9868, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 113, 113, 60, 53, 35, 0
8171, 20618, 1, "OK", 6, 286, 122, 122, 66, 56, 37, 0
7546, 11326, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds String type", 0, 0, 18, 18, 12, 6, 4, 0
11707, 21597, 1, "OK", 5, 221, 105, 105, 55, 50, 33, 0
8066, 11599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 18, 18, 12, 6, 4, 0
14796, 15955, 1, "OK", 2, 26, 22, 10, 8, 2, 6, 2
12267, 12449, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
8424, 20990, 1, "OK", 4, 285, 121, 121, 65, 56, 37, 0
10073, 10824, 1, "OK", 3, 17, 3, 1, 1, 0, 1, 2
14139, 15852, 1, "OK", 2, 38, 31, 13, 11, 2, 9, 2
12884, 13798, 1, "OK", 2, 24, 14, 9, 7, 2, 5, 1
11221, 20295, 1, "OK", 3, 202, 105, 105, 55, 50, 33, 0
11077, 20674, 1, "OK", 3, 216, 106, 106, 56, 50, 33, 0
8579, 20295, 1, "OK", 5, 267, 121, 121, 65, 56, 37, 0
11604, 20735, 1, "OK", 4, 200, 104, 104, 54, 50, 33, 0
21076, 22006, 1, "OK", 4, 25, 2, 2, 2, 0, 0, 0
8066, 11632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 18, 18, 12, 6, 4, 0
13804, 13974, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
7637, 20833, 1, "OK", 4, 303, 123, 123, 67, 56, 37, 0
7783, 20410, 1, "OK", 4, 291, 123, 123, 67, 56, 37, 0
9868, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 113, 113, 60, 53, 35, 0
20300, 21511, 1, "OK", 3, 29, 1, 1, 1, 0, 0, 0
11881, 12167, 1, "OK", 2, 8, 4, 2, 2, 0, 2, 1
12098, 13632, 1, "OK", 3, 40, 24, 15, 12, 3, 9, 1
14315, 14534, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
8171, 20674, 1, "OK", 6, 287, 122, 122, 66, 56, 37, 0
8424, 21035, 1, "OK", 4, 286, 121, 121, 65, 56, 37, 0
9931, 11182, 1, "OK", 5, 31, 8, 8, 5, 3, 2, 0
10839, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn String config", 0, 0, 2, 2, 2, 0, 0, 0
7637, 8575, 1, "OK", 3, 25, 2, 2, 2, 0, 0, 0
11221, 20354, 1, "OK", 3, 204, 105, 105, 55, 50, 33, 0
7607, 9507, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer dsId JSONArray parsListJSON", 0, 0, 10, 10, 7, 3, 2, 0
11952, 14073, 1, "OK", 3, 55, 32, 19, 16, 3, 13, 1
7546, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds String type String dateIn", 0, 0, 18, 18, 12, 6, 4, 0
15213, 15391, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
15466, 15749, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
7734, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta DataSetMetadataJSONSerializer dataSetMetadataJSONSerializer", 0, 0, 10, 10, 7, 3, 2, 0
8171, 8420, 1, "OK", 4, 8, 1, 1, 1, 0, 0, 0
11077, 20735, 1, "OK", 3, 217, 106, 106, 56, 50, 33, 0
11604, 20782, 1, "OK", 4, 201, 104, 104, 54, 50, 33, 0
20300, 21538, 1, "OK", 3, 30, 1, 1, 1, 0, 0, 0
14541, 15749, 1, "OK", 2, 27, 22, 10, 8, 2, 6, 2
7637, 20880, 1, "OK", 4, 304, 123, 123, 67, 56, 37, 0
9931, 11216, 1, "OK", 5, 33, 8, 8, 5, 3, 2, 0
12654, 12817, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
7783, 8166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer numObjAssociated Integer numFederAssociated", 0, 0, 1, 1, 1, 0, 0, 0
8579, 20354, 1, "OK", 5, 269, 121, 121, 65, 56, 37, 0
7783, 20468, 1, "OK", 4, 292, 123, 123, 67, 56, 37, 0
12884, 13885, 1, "OK", 2, 27, 16, 10, 8, 2, 6, 1
8424, 21072, 1, "OK", 4, 287, 121, 121, 65, 56, 37, 0
9547, 10835, 1, "OK", 4, 30, 7, 7, 4, 3, 2, 0
8171, 20735, 1, "OK", 6, 288, 122, 122, 66, 56, 37, 0
8066, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn String config", 0, 0, 18, 18, 12, 6, 4, 0
7607, 9542, 1, "OK", 2, 48, 10, 10, 7, 3, 2, 0
7637, 8612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON String pars", 0, 0, 2, 2, 2, 0, 0, 0
12267, 12539, 1, "OK", 3, 7, 4, 2, 2, 0, 2, 1
10839, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn JSONObject jsonConf", 0, 0, 2, 2, 2, 0, 0, 0
14796, 16070, 1, "OK", 2, 29, 25, 11, 9, 2, 7, 2
16779, 20126, 1, "OK", 4, 62, 26, 26, 19, 7, 7, 0
14139, 15955, 1, "OK", 2, 39, 31, 13, 11, 2, 9, 2
9584, 22006, 1, "OK", 5, 284, 115, 115, 62, 53, 35, 0
11221, 20410, 1, "OK", 3, 205, 105, 105, 55, 50, 33, 0
13041, 13138, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
7734, 22006, 1, "OK", 4, 330, 125, 125, 69, 56, 37, 0
13804, 14073, 1, "OK", 3, 7, 4, 2, 2, 0, 2, 1
8534, 9507, 1, "OK", 1, 22, 8, 8, 5, 3, 2, 0
8171, 8473, 1, "OK", 4, 9, 1, 1, 1, 0, 0, 0
