A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6007, 7420, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
6724, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 9, 9, 5, 4, 3, 0
7104, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 8, 8, 5, 3, 2, 0
6552, 6918, 1, "OK", 2, 12, 4, 4, 3, 1, 1, 0
6096, 6722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine List engines", 0, 0, 5, 5, 4, 1, 1, 0
5890, 6961, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
7774, 7949, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
5442, 8566, 1, "OK", 2, 101, 21, 21, 15, 6, 5, 0
6921, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 6, 6, 3, 3, 2, 0
7422, 8625, 1, "OK", 5, 42, 11, 11, 7, 4, 3, 0
6007, 7445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 8, 8, 6, 2, 2, 0
5442, 6526, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt", 0, 0, 6, 6, 5, 1, 1, 0
6963, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 11, 11, 7, 4, 3, 0
7951, 8625, 1, "OK", 4, 22, 4, 4, 3, 1, 1, 0
5488, 7154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine String template", 0, 0, 10, 10, 8, 2, 2, 0
6724, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 9, 9, 5, 4, 3, 0
7104, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities List funcs", 0, 0, 8, 8, 5, 3, 2, 0
6552, 6941, 1, "OK", 4, 14, 4, 4, 3, 1, 1, 0
5532, 5792, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Integer encrypt String visibleStr", 0, 0, 1, 1, 1, 0, 0, 0
7422, 8648, 1, "OK", 5, 44, 11, 11, 7, 4, 3, 0
5590, 6049, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type", 0, 0, 2, 2, 2, 0, 0, 0
5741, 7513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp Integer valueId List l", 0, 0, 9, 9, 7, 2, 2, 0
5890, 6995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
5442, 6550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 6, 6, 5, 1, 1, 0
6552, 6961, 1, "OK", 5, 15, 4, 4, 3, 1, 1, 0
7951, 8648, 1, "OK", 4, 24, 4, 4, 3, 1, 1, 0
6724, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Domain domain", 0, 0, 9, 9, 5, 4, 3, 0
7774, 7996, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
5794, 5888, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
6963, 8566, 1, "OK", 11, 59, 11, 11, 7, 4, 3, 0
5442, 6572, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine List engines", 0, 0, 6, 6, 5, 1, 1, 0
5794, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp Domain domain", 0, 0, 16, 16, 11, 5, 4, 0
5890, 7022, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
5442, 8625, 1, "OK", 2, 102, 21, 21, 15, 6, 5, 0
5590, 6093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type String user", 0, 0, 2, 2, 2, 0, 0, 0
5961, 6886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String state String type String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
7248, 7949, 1, "OK", 7, 27, 7, 7, 4, 3, 2, 0
6552, 6995, 1, "OK", 6, 16, 4, 4, 3, 1, 1, 0
5421, 7246, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
6007, 7513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Integer valueId List l", 0, 0, 8, 8, 6, 2, 2, 0
5590, 6107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type String user int t", 0, 0, 2, 2, 2, 0, 0, 0
5442, 8648, 1, "OK", 2, 104, 21, 21, 15, 6, 5, 0
5890, 7048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
6529, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 10, 10, 6, 4, 3, 0
7774, 8038, 1, "OK", 3, 8, 1, 1, 1, 0, 0, 0
6552, 7022, 1, "OK", 7, 18, 4, 4, 3, 1, 1, 0
7447, 7949, 1, "OK", 4, 19, 7, 7, 4, 3, 2, 0
5794, 7996, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp", 0, 0, 16, 16, 11, 5, 4, 0
5961, 6918, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String state String type String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
6963, 8625, 1, "OK", 11, 60, 11, 11, 7, 4, 3, 0
5488, 7246, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
7051, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 7, 7, 4, 3, 2, 0
5890, 7073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
5794, 5959, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode", 0, 0, 1, 1, 1, 0, 0, 0
5421, 7283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
5532, 5888, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Integer encrypt Integer visible", 0, 0, 2, 2, 2, 0, 0, 0
6051, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 16, 16, 11, 5, 4, 0
6529, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 10, 10, 6, 4, 3, 0
5645, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 21, 21, 15, 6, 5, 0
5645, 6488, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type String user int t", 0, 0, 6, 6, 5, 1, 1, 0
7248, 7996, 1, "OK", 7, 28, 7, 7, 4, 3, 2, 0
6491, 6886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 4, 4, 3, 1, 1, 0
5532, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp Domain domain", 0, 0, 17, 17, 12, 5, 4, 0
7363, 8533, 1, "OK", 5, 42, 11, 11, 7, 4, 3, 0
6552, 7048, 1, "OK", 8, 19, 4, 4, 3, 1, 1, 0
6963, 8648, 1, "OK", 11, 62, 11, 11, 7, 4, 3, 0
5961, 6941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String state String type String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
5890, 7101, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
6529, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Domain domain", 0, 0, 10, 10, 6, 4, 3, 0
7447, 7996, 1, "OK", 4, 20, 7, 7, 4, 3, 2, 0
5488, 7283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
5794, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp List functionalities", 0, 0, 16, 16, 11, 5, 4, 0
6051, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities List funcs", 0, 0, 16, 16, 11, 5, 4, 0
5645, 8566, 1, "OK", 6, 97, 21, 21, 15, 6, 5, 0
6552, 7073, 1, "OK", 8, 21, 4, 4, 3, 1, 1, 0
5961, 6961, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String state String type String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
6491, 6918, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 4, 4, 3, 1, 1, 0
5645, 6526, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt", 0, 0, 6, 6, 5, 1, 1, 0
7515, 7949, 1, "OK", 5, 18, 7, 7, 4, 3, 2, 0
7051, 7996, 1, "OK", 7, 34, 7, 7, 4, 3, 2, 0
5421, 7325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
5590, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp List functionalities", 0, 0, 18, 18, 13, 5, 4, 0
6096, 6886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
7248, 8038, 1, "OK", 7, 30, 7, 7, 4, 3, 2, 0
5794, 6005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state", 0, 0, 1, 1, 1, 0, 0, 0
7363, 8566, 1, "OK", 5, 44, 11, 11, 7, 4, 3, 0
6109, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 19, 19, 13, 6, 5, 0
6109, 6488, 1, "OK", 2, 10, 4, 4, 3, 1, 1, 0
6491, 6941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 4, 4, 3, 1, 1, 0
5532, 7996, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp", 0, 0, 17, 17, 12, 5, 4, 0
6552, 7101, 1, "OK", 9, 22, 4, 4, 3, 1, 1, 0
6921, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 7, 7, 4, 3, 2, 0
5645, 6550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 6, 6, 5, 1, 1, 0
5961, 6995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String state String type String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
5488, 7325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
5532, 5959, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Integer encrypt Integer visible String functionalitiyCode", 0, 0, 2, 2, 2, 0, 0, 0
5590, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp List functionalities List funcs", 0, 0, 18, 18, 13, 5, 4, 0
5890, 7154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine String template", 0, 0, 8, 8, 6, 2, 2, 0
7447, 8038, 1, "OK", 4, 22, 7, 7, 4, 3, 2, 0
6096, 6918, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
6491, 6961, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 4, 4, 3, 1, 1, 0
5421, 7361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Engine engine ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
6109, 8566, 1, "OK", 12, 88, 19, 19, 13, 6, 5, 0
7590, 7715, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
7051, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 7, 7, 4, 3, 2, 0
6109, 6526, 1, "OK", 2, 12, 4, 4, 3, 1, 1, 0
7515, 7996, 1, "OK", 5, 19, 7, 7, 4, 3, 2, 0
5645, 6572, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine List engines", 0, 0, 6, 6, 5, 1, 1, 0
5794, 6049, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type", 0, 0, 1, 1, 1, 0, 0, 0
5442, 6722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine List engines", 0, 0, 7, 7, 6, 1, 1, 0
5961, 7022, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String state String type String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
5645, 8625, 1, "OK", 6, 98, 21, 21, 15, 6, 5, 0
5532, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp List functionalities", 0, 0, 17, 17, 12, 5, 4, 0
6724, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 10, 10, 6, 4, 3, 0
7363, 8625, 1, "OK", 6, 45, 11, 11, 7, 4, 3, 0
6096, 6941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
5488, 7361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Engine engine ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
5421, 7393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
6921, 7996, 1, "OK", 12, 41, 7, 7, 4, 3, 2, 0
5532, 6005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Integer encrypt Integer visible String functionalitiyCode String state", 0, 0, 2, 2, 2, 0, 0, 0
6552, 7154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine String template", 0, 0, 4, 4, 3, 1, 1, 0
6109, 6550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 4, 4, 3, 1, 1, 0
6491, 6995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 4, 4, 3, 1, 1, 0
5741, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 15, 15, 10, 5, 4, 0
5645, 8648, 1, "OK", 6, 100, 21, 21, 15, 6, 5, 0
6096, 6961, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
5961, 7048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String state String type String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
7363, 8648, 1, "OK", 6, 47, 11, 11, 7, 4, 3, 0
6574, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 15, 15, 10, 5, 4, 0
5794, 6093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user", 0, 0, 1, 1, 1, 0, 0, 0
7515, 8038, 1, "OK", 5, 21, 7, 7, 4, 3, 2, 0
5488, 7393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
5421, 7420, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
6109, 6572, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine List engines", 0, 0, 4, 4, 3, 1, 1, 0
6109, 8625, 1, "OK", 12, 89, 19, 19, 13, 6, 5, 0
6491, 7022, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 4, 4, 3, 1, 1, 0
5794, 6107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user int t", 0, 0, 1, 1, 1, 0, 0, 0
5741, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode Engine engine ObjTemplate objTemp", 0, 0, 15, 15, 10, 5, 4, 0
6724, 7996, 1, "OK", 13, 48, 10, 10, 6, 4, 3, 0
5961, 7073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String state String type String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
6921, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 7, 7, 4, 3, 2, 0
5532, 6049, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Integer encrypt Integer visible String functionalitiyCode String state String type", 0, 0, 2, 2, 2, 0, 0, 0
6096, 6995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
7328, 7722, 1, "OK", 4, 16, 6, 6, 3, 3, 2, 0
6574, 8566, 1, "OK", 14, 73, 15, 15, 10, 5, 4, 0
7774, 8230, 1, "OK", 3, 13, 2, 2, 2, 0, 0, 0
5421, 7445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 10, 10, 8, 2, 2, 0
6491, 7048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 4, 4, 3, 1, 1, 0
5488, 7420, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
5890, 7246, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
6109, 8648, 1, "OK", 12, 91, 19, 19, 13, 6, 5, 0
5741, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode Engine engine ObjTemplate objTemp Domain domain", 0, 0, 15, 15, 10, 5, 4, 0
7104, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 11, 11, 7, 4, 3, 0
