A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5838, 7139, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
5619, 5741, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5410, 6329, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
6099, 6475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterTest boolean afterDelete", 0, 0, 2, 2, 2, 0, 0, 0
6099, 8020, 1, "OK", 2, 51, 16, 16, 13, 3, 2, 0
6301, 7139, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterDelete boolean fillRequiredFields Object profAttToFillList Object paramToFillList", 0, 0, 1, 1, 1, 0, 0, 0
5619, 7033, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
5619, 6010, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
6070, 7139, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterTest boolean afterDelete boolean fillRequiredFields Object profAttToFillList Object paramToFillList", 0, 0, 2, 2, 2, 0, 0, 0
5410, 6096, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
5518, 6329, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
6099, 6238, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
6419, 7582, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 7, 3, 2, 0
7619, 8020, 1, "OK", 3, 12, 5, 5, 5, 0, 0, 0
6186, 7139, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterTest boolean afterDelete boolean fillRequiredFields Object profAttToFillList Object paramToFillList", 0, 0, 2, 2, 2, 0, 0, 0
5838, 6917, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
6882, 7582, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
5410, 7139, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
5518, 6096, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
5838, 6416, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
6099, 7033, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterTest boolean afterDelete boolean fillRequiredFields Object profAttToFillList", 0, 0, 2, 2, 2, 0, 0, 0
6301, 6917, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterDelete boolean fillRequiredFields", 0, 0, 1, 1, 1, 0, 0, 0
6332, 7235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterDelete boolean fillRequiredFields", 0, 0, 3, 3, 3, 0, 0, 0
5619, 7582, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 2, 0
6070, 6917, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterTest boolean afterDelete boolean fillRequiredFields", 0, 0, 2, 2, 2, 0, 0, 0
6332, 6475, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
5518, 7139, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
5838, 6183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
6070, 6416, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterTest boolean afterDelete Object afterDeleteObj", 0, 0, 1, 1, 1, 0, 0, 0
6332, 8020, 1, "OK", 3, 44, 15, 15, 12, 3, 2, 0
7142, 7235, 1, "OK", 3, 3, 2, 2, 2, 0, 0, 0
6186, 6917, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterTest boolean afterDelete boolean fillRequiredFields", 0, 0, 2, 2, 2, 0, 0, 0
6186, 6416, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterTest boolean afterDelete Object afterDeleteObj", 0, 0, 1, 1, 1, 0, 0, 0
5619, 6329, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
7695, 8020, 1, "OK", 3, 10, 4, 4, 4, 0, 0, 0
5410, 6917, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
7142, 8020, 1, "OK", 6, 28, 14, 14, 11, 3, 2, 0
5410, 6416, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
6099, 7582, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
6419, 7139, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterDelete boolean fillRequiredFields Object profAttToFillList Object paramToFillList", 0, 0, 1, 1, 1, 0, 0, 0
7877, 8020, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
5838, 7235, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 6, 0, 0, 0
5518, 6917, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
5619, 6096, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
5838, 6475, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
6332, 7033, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean afterDelete boolean fillRequiredFields Object profAttToFillList", 0, 0, 1, 1, 1, 0, 0, 0
6920, 7235, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
