A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
36655, 37325, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
37457, 38034, 1, "OK", 3, 9, 4, 2, 2, 0, 1, 2
36142, 37325, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 4, 4, 0, 2, 2
37571, 38085, 1, "OK", 3, 10, 4, 2, 2, 0, 1, 2
38359, 38748, 1, "OK", 3, 11, 2, 2, 2, 0, 0, 0
34343, 35242, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
37117, 37314, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
34117, 34569, 1, "OK", 1, 10, 3, 2, 2, 0, 1, 1
36522, 37325, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
36755, 37272, 1, "OK", 4, 9, 4, 2, 2, 0, 1, 2
36235, 37013, 1, "OK", 3, 9, 4, 2, 2, 0, 1, 2
37018, 37314, 1, "OK", 3, 8, 4, 2, 2, 0, 1, 2
37571, 38096, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
33941, 38533, 1, "OK", 6, 97, 28, 28, 17, 11, 7, 0
36755, 37314, 1, "OK", 5, 11, 4, 2, 2, 0, 1, 2
33835, 38748, 1, "OK", 4, 107, 29, 29, 18, 11, 7, 0
36872, 37272, 1, "OK", 4, 8, 4, 2, 2, 0, 1, 2
33770, 38718, 1, "OK", 3, 106, 29, 29, 18, 11, 7, 0
36142, 36867, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String measureNature String aggregationFunction", 0, 0, 4, 2, 2, 0, 1, 2
37457, 38085, 1, "OK", 4, 11, 4, 2, 2, 0, 1, 2
35443, 36010, 1, "OK", 3, 8, 4, 2, 2, 0, 1, 2
34343, 35296, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
36755, 37325, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
36354, 36960, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
34245, 35242, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
37357, 38096, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
34499, 38124, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 22, 16, 12, 4, 6, 1
33770, 38748, 1, "OK", 3, 108, 29, 29, 18, 11, 7, 0
34499, 35099, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
36872, 37314, 1, "OK", 5, 10, 4, 2, 2, 0, 1, 2
34245, 35296, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
37457, 38096, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
34573, 35346, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
34117, 35151, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
34674, 35296, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
36354, 37013, 1, "OK", 3, 8, 4, 2, 2, 0, 1, 2
34117, 35194, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
34059, 38533, 1, "OK", 5, 94, 28, 28, 17, 11, 7, 0
34573, 35399, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
33993, 38533, 1, "OK", 6, 96, 28, 28, 17, 11, 7, 0
35650, 35807, 1, "OK", 1, 2, 4, 2, 2, 0, 1, 2
36872, 37325, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
33899, 38355, 1, "OK", 5, 93, 27, 27, 16, 11, 7, 0
34117, 34669, 1, "OK", 1, 11, 3, 2, 2, 0, 1, 1
34343, 35346, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
36235, 36598, 1, "OK", 1, 4, 4, 2, 2, 0, 1, 2
35443, 36065, 1, "OK", 3, 9, 4, 2, 2, 0, 1, 2
36235, 37112, 1, "OK", 3, 10, 4, 2, 2, 0, 1, 2
36142, 36960, 1, "OK", 2, 9, 4, 2, 2, 0, 1, 2
33647, 38533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray fieldsMetaDataJSON List<JSONObject> spatialAttributesList", 0, 0, 28, 28, 17, 11, 7, 0
38183, 38718, 1, "OK", 4, 14, 3, 3, 3, 0, 0, 0
35443, 36109, 1, "OK", 4, 11, 4, 2, 2, 0, 1, 2
33941, 38128, 1, "OK", 5, 85, 26, 26, 15, 11, 7, 0
35246, 38124, 1, "OK", 7, 55, 18, 13, 9, 4, 5, 1
34674, 35346, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
36354, 36517, 1, "OK", 1, 2, 4, 2, 2, 0, 1, 2
34499, 35151, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
34245, 35346, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
35536, 35807, 1, "OK", 2, 3, 4, 2, 2, 0, 1, 2
38183, 38748, 1, "OK", 4, 16, 3, 3, 3, 0, 0, 0
34674, 35399, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
34499, 35194, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
37571, 37755, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
34343, 35399, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
36235, 36650, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
34117, 35242, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
34573, 34931, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
35443, 36120, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
33835, 38355, 1, "OK", 4, 95, 27, 27, 16, 11, 7, 0
36354, 36598, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
35650, 35893, 1, "OK", 1, 4, 4, 2, 2, 0, 1, 2
36354, 37112, 1, "OK", 3, 9, 4, 2, 2, 0, 1, 2
36142, 36517, 1, "OK", 1, 4, 4, 2, 2, 0, 1, 2
34573, 34982, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
34117, 35296, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
34245, 35399, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
33698, 38533, 1, "OK", 2, 102, 28, 28, 17, 11, 7, 0
36142, 37013, 1, "OK", 2, 10, 4, 2, 2, 0, 1, 2
33770, 38355, 1, "OK", 3, 96, 27, 27, 16, 11, 7, 0
34343, 34931, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
37357, 37755, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
35198, 38124, 1, "OK", 8, 56, 18, 13, 9, 4, 5, 1
34935, 38124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldHeader String fieldColumnType JSONObject fieldMetaDataJSON FieldType type", 0, 0, 18, 13, 9, 4, 5, 1
34674, 34931, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
34059, 38128, 1, "OK", 4, 82, 26, 26, 15, 11, 7, 0
33993, 38128, 1, "OK", 5, 84, 26, 26, 15, 11, 7, 0
34499, 35242, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
37457, 37755, 1, "OK", 2, 4, 4, 2, 2, 0, 1, 2
33941, 38718, 1, "OK", 6, 102, 29, 29, 18, 11, 7, 0
34245, 34931, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
34573, 35036, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
37571, 37848, 1, "OK", 1, 5, 4, 2, 2, 0, 1, 2
34674, 34982, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
34343, 34494, 1, "OK", 1, 4, 3, 2, 2, 0, 1, 1
33899, 38533, 1, "OK", 5, 98, 28, 28, 17, 11, 7, 0
34499, 35296, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
34343, 34982, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
33647, 38128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray fieldsMetaDataJSON List<JSONObject> spatialAttributesList List<JSONObject> attributesList List<JSONObject> measuresList", 0, 0, 26, 26, 15, 11, 7, 0
36235, 36750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String measureNature String aggregationFunction", 0, 0, 4, 2, 2, 0, 1, 2
35536, 35893, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
33941, 38748, 1, "OK", 6, 104, 29, 29, 18, 11, 7, 0
36354, 36650, 1, "OK", 2, 4, 4, 2, 2, 0, 1, 2
35650, 35947, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
34117, 35346, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
36235, 37272, 1, "OK", 3, 15, 8, 4, 4, 0, 2, 2
34059, 38718, 1, "OK", 5, 99, 29, 29, 18, 11, 7, 0
33993, 38718, 1, "OK", 6, 101, 29, 29, 18, 11, 7, 0
34343, 35036, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
35350, 38124, 1, "OK", 7, 53, 18, 13, 9, 4, 5, 1
36235, 37314, 1, "OK", 4, 17, 8, 4, 4, 0, 2, 2
34245, 34494, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
35536, 35947, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
34573, 38124, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 22, 16, 12, 4, 6, 1
34245, 34982, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
34986, 38124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldHeader String fieldColumnType JSONObject fieldMetaDataJSON FieldType type", 0, 0, 18, 13, 9, 4, 5, 1
35300, 38124, 1, "OK", 6, 54, 18, 13, 9, 4, 5, 1
36142, 36598, 1, "OK", 1, 5, 4, 2, 2, 0, 1, 2
36142, 37112, 1, "OK", 2, 11, 4, 2, 2, 0, 1, 2
38359, 38533, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
37357, 37848, 1, "OK", 2, 7, 4, 2, 2, 0, 1, 2
33698, 38128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<JSONObject> spatialAttributesList List<JSONObject> attributesList List<JSONObject> measuresList", 0, 0, 26, 26, 15, 11, 7, 0
38183, 38355, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
33647, 38718, 1, "OK", 1, 109, 29, 29, 18, 11, 7, 0
34499, 35346, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
37571, 37909, 1, "OK", 2, 6, 4, 2, 2, 0, 1, 2
34059, 38748, 1, "OK", 5, 101, 29, 29, 18, 11, 7, 0
33993, 38748, 1, "OK", 6, 103, 29, 29, 18, 11, 7, 0
34245, 35036, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
33835, 38533, 1, "OK", 4, 100, 28, 28, 17, 11, 7, 0
34674, 38124, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 22, 16, 12, 4, 6, 1
36142, 36650, 1, "OK", 2, 6, 4, 2, 2, 0, 1, 2
36235, 37325, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 4, 4, 0, 2, 2
34117, 35399, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
34343, 38124, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 25, 18, 14, 4, 7, 1
35650, 36010, 1, "OK", 2, 6, 4, 2, 2, 0, 1, 2
37457, 37848, 1, "OK", 2, 6, 4, 2, 2, 0, 1, 2
34674, 35036, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
34573, 35099, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
35103, 38124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject fieldMetaDataJSON FieldType type", 0, 0, 18, 13, 9, 4, 5, 1
38537, 38718, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
34343, 35099, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
36354, 37272, 1, "OK", 3, 14, 8, 4, 4, 0, 2, 2
36965, 37272, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
36235, 36867, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String measureNature String aggregationFunction", 0, 0, 4, 2, 2, 0, 1, 2
35536, 36010, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
33770, 38533, 1, "OK", 3, 101, 28, 28, 17, 11, 7, 0
33698, 38718, 1, "OK", 2, 107, 29, 29, 18, 11, 7, 0
33941, 38355, 1, "OK", 6, 92, 27, 27, 16, 11, 7, 0
34343, 34569, 1, "OK", 2, 6, 3, 2, 2, 0, 1, 1
34245, 38124, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 25, 18, 14, 4, 7, 1
37357, 37909, 1, "OK", 3, 8, 4, 2, 2, 0, 1, 2
35443, 35807, 1, "OK", 2, 4, 4, 2, 2, 0, 1, 2
36354, 36750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String measureNature String aggregationFunction", 0, 0, 4, 2, 2, 0, 1, 2
33647, 38748, 1, "OK", 1, 111, 29, 29, 18, 11, 7, 0
34117, 34931, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
37571, 37972, 1, "OK", 2, 7, 4, 2, 2, 0, 1, 2
38537, 38748, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
34245, 35099, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
33698, 38748, 1, "OK", 2, 109, 29, 29, 18, 11, 7, 0
35155, 38124, 1, "OK", 9, 57, 18, 13, 9, 4, 5, 1
36965, 37314, 1, "OK", 4, 9, 4, 2, 2, 0, 1, 2
36603, 37272, 1, "OK", 3, 11, 4, 2, 2, 0, 1, 2
35650, 36065, 1, "OK", 2, 7, 4, 2, 2, 0, 1, 2
34573, 35151, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
34245, 34569, 1, "OK", 1, 8, 3, 2, 2, 0, 1, 1
34499, 35399, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
33899, 38128, 1, "OK", 4, 86, 26, 26, 15, 11, 7, 0
37457, 37909, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
34674, 35099, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
34499, 34931, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
35536, 36065, 1, "OK", 3, 8, 4, 2, 2, 0, 1, 2
35650, 36120, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
34117, 34494, 1, "OK", 1, 8, 3, 2, 2, 0, 1, 1
34674, 35151, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
36354, 37314, 1, "OK", 4, 16, 8, 4, 4, 0, 2, 2
34117, 34982, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
34343, 35151, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
37357, 37972, 1, "OK", 3, 9, 4, 2, 2, 0, 1, 2
36965, 37325, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
35040, 38124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldColumnType JSONObject fieldMetaDataJSON FieldType type", 0, 0, 18, 13, 9, 4, 5, 1
35650, 36109, 1, "OK", 3, 9, 4, 2, 2, 0, 1, 2
36354, 37325, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 4, 4, 0, 2, 2
34573, 35194, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
36603, 37325, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
37571, 38034, 1, "OK", 2, 8, 4, 2, 2, 0, 1, 2
33899, 38718, 1, "OK", 5, 103, 29, 29, 18, 11, 7, 0
34343, 35194, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
36235, 36960, 1, "OK", 3, 8, 4, 2, 2, 0, 1, 2
34117, 35036, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
38183, 38533, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
37018, 37272, 1, "OK", 2, 6, 4, 2, 2, 0, 1, 2
34573, 35242, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 3, 3, 0, 1, 1
37117, 37272, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
35536, 36109, 1, "OK", 4, 10, 4, 2, 2, 0, 1, 2
35404, 38124, 1, "OK", 7, 51, 18, 13, 9, 4, 5, 1
36142, 36750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String measureNature String aggregationFunction", 0, 0, 4, 2, 2, 0, 1, 2
35443, 35893, 1, "OK", 2, 6, 4, 2, 2, 0, 1, 2
33835, 38128, 1, "OK", 3, 88, 26, 26, 15, 11, 7, 0
37457, 37972, 1, "OK", 3, 8, 4, 2, 2, 0, 1, 2
34343, 34669, 1, "OK", 2, 7, 3, 2, 2, 0, 1, 1
34059, 38355, 1, "OK", 5, 89, 27, 27, 16, 11, 7, 0
36603, 37314, 1, "OK", 4, 13, 4, 2, 2, 0, 1, 2
36142, 37272, 1, "OK", 2, 16, 8, 4, 4, 0, 2, 2
33993, 38355, 1, "OK", 6, 91, 27, 27, 16, 11, 7, 0
34245, 35151, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 5, 5, 0, 2, 1
36522, 37272, 1, "OK", 3, 12, 4, 2, 2, 0, 1, 2
