A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
25806, 28722, 1, "OK", 1, 89, 22, 22, 19, 3, 3, 0
26338, 26561, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
27807, 28126, 1, "OK", 1, 7, 4, 4, 3, 1, 1, 0
26175, 29594, 1, "OK", 3, 102, 38, 38, 25, 13, 7, 0
25346, 26618, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject request JSONObject document String visibility", 0, 0, 6, 6, 6, 0, 0, 0
27293, 27700, 1, "OK", 3, 10, 2, 1, 1, 0, 1, 1
26565, 27742, 1, "OK", 2, 34, 7, 7, 6, 1, 1, 0
26084, 28312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData JSONObject templateContent", 0, 0, 16, 16, 14, 2, 2, 0
26434, 27704, 1, "OK", 1, 36, 8, 8, 7, 1, 1, 0
26127, 26975, 1, "OK", 1, 30, 7, 7, 7, 0, 0, 0
25806, 26687, 1, "OK", 1, 30, 6, 6, 6, 0, 0, 0
26621, 28072, 1, "OK", 3, 42, 11, 11, 9, 2, 2, 0
26283, 28312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData JSONObject templateContent", 0, 0, 15, 15, 13, 2, 2, 0
26084, 26280, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String label", 0, 0, 1, 1, 1, 0, 0, 0
28315, 28796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray foldersJSON String communityFCode", 0, 0, 5, 5, 4, 1, 1, 0
26237, 27704, 1, "OK", 1, 44, 10, 10, 9, 1, 1, 0
26434, 27742, 1, "OK", 2, 38, 8, 8, 7, 1, 1, 0
25806, 26732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String type", 0, 0, 6, 6, 6, 0, 0, 0
26338, 26618, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
27807, 28182, 1, "OK", 1, 9, 5, 5, 4, 1, 1, 0
28129, 28440, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
27762, 29575, 1, "OK", 1, 49, 27, 27, 15, 12, 6, 0
25576, 27704, 1, "OK", 2, 66, 13, 13, 12, 1, 1, 0
26837, 29575, 1, "OK", 3, 76, 32, 32, 19, 13, 7, 0
25806, 28796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray foldersJSON String communityFCode", 0, 0, 22, 22, 19, 3, 3, 0
27762, 29594, 1, "OK", 1, 51, 27, 27, 15, 12, 6, 0
26787, 27047, 1, "OK", 1, 8, 2, 2, 2, 0, 0, 0
25504, 25861, 1, "OK", 1, 10, 1, 1, 1, 0, 0, 0
26837, 29594, 1, "OK", 3, 78, 32, 32, 19, 13, 7, 0
26919, 27047, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
25346, 26687, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject request JSONObject document", 0, 0, 7, 7, 7, 0, 0, 0
26127, 27047, 1, "OK", 1, 32, 8, 8, 8, 0, 0, 0
26084, 26334, 1, "OK", 0, 9, 2, 2, 2, 0, 0, 0
26565, 27803, 1, "OK", 2, 37, 7, 7, 6, 1, 1, 0
25576, 27742, 1, "OK", 2, 68, 13, 13, 12, 1, 1, 0
25865, 26975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String previewFile", 0, 0, 8, 8, 8, 0, 0, 0
25346, 28722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject request JSONArray foldersJSON", 0, 0, 23, 23, 20, 3, 3, 0
26084, 28398, 1, "OK", 1, 70, 17, 17, 15, 2, 2, 0
26237, 27742, 1, "OK", 2, 46, 10, 10, 9, 1, 1, 0
26621, 28126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData String query", 0, 0, 11, 11, 9, 2, 2, 0
26338, 26687, 1, "OK", 1, 11, 3, 3, 3, 0, 0, 0
26434, 27803, 1, "OK", 2, 41, 8, 8, 7, 1, 1, 0
26283, 26334, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
25388, 29504, 1, "OK", 1, 123, 40, 40, 27, 13, 7, 0
28129, 28497, 1, "OK", 3, 12, 2, 2, 2, 0, 0, 0
26338, 28722, 1, "OK", 2, 70, 19, 19, 16, 3, 3, 0
25806, 26783, 1, "OK", 1, 34, 7, 7, 7, 0, 0, 0
25446, 27704, 1, "OK", 2, 71, 13, 13, 12, 1, 1, 0
26492, 28072, 1, "OK", 3, 46, 12, 12, 10, 2, 2, 0
26084, 26379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String name", 0, 0, 2, 2, 2, 0, 0, 0
26787, 27117, 1, "OK", 1, 10, 2, 2, 2, 0, 0, 0
25346, 26732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject request JSONObject document String type", 0, 0, 7, 7, 7, 0, 0, 0
26283, 28398, 1, "OK", 3, 63, 16, 16, 14, 2, 2, 0
26735, 28722, 1, "OK", 3, 57, 16, 16, 13, 3, 3, 0
26919, 27117, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
25865, 27047, 1, "OK", 2, 41, 9, 9, 9, 0, 0, 0
26127, 27117, 1, "OK", 1, 34, 8, 8, 8, 0, 0, 0
26237, 27803, 1, "OK", 2, 49, 10, 10, 9, 1, 1, 0
25446, 27742, 1, "OK", 2, 73, 13, 13, 12, 1, 1, 0
25346, 28796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject request JSONArray foldersJSON String communityFCode", 0, 0, 23, 23, 20, 3, 3, 0
26621, 28182, 1, "OK", 3, 46, 12, 12, 10, 2, 2, 0
25576, 27803, 1, "OK", 2, 71, 13, 13, 12, 1, 1, 0
26084, 28440, 1, "OK", 1, 72, 17, 17, 15, 2, 2, 0
25576, 25780, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
26283, 28440, 1, "OK", 3, 65, 16, 16, 14, 2, 2, 0
26338, 26732, 1, "OK", 1, 13, 3, 3, 3, 0, 0, 0
25806, 26834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String engineId", 0, 0, 7, 7, 7, 0, 0, 0
26691, 28072, 1, "OK", 2, 39, 10, 10, 8, 2, 2, 0
26283, 26379, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
25388, 29575, 1, "OK", 1, 125, 40, 40, 27, 13, 7, 0
25346, 26783, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject request JSONObject document", 0, 0, 8, 8, 8, 0, 0, 0
26175, 27704, 1, "OK", 2, 47, 11, 11, 10, 1, 1, 0
26084, 26430, 1, "OK", 0, 13, 3, 3, 3, 0, 0, 0
26338, 28796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray foldersJSON String communityFCode", 0, 0, 19, 19, 16, 3, 3, 0
27807, 28312, 1, "OK", 1, 12, 5, 5, 4, 1, 1, 0
26084, 28497, 1, "OK", 1, 75, 17, 17, 15, 2, 2, 0
25388, 29594, 1, "OK", 1, 127, 40, 40, 27, 13, 7, 0
26735, 28796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray foldersJSON String communityFCode", 0, 0, 16, 16, 13, 3, 3, 0
28076, 28182, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
28653, 28718, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
26492, 28126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData String query", 0, 0, 12, 12, 10, 2, 2, 0
26691, 28126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData String query", 0, 0, 10, 10, 8, 2, 2, 0
26338, 26783, 1, "OK", 1, 15, 4, 4, 4, 0, 0, 0
26283, 26430, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
25446, 27803, 1, "OK", 2, 76, 13, 13, 12, 1, 1, 0
26382, 29504, 1, "OK", 3, 90, 36, 36, 23, 13, 7, 0
25446, 25780, 1, "OK", 2, 10, 1, 1, 1, 0, 0, 0
25504, 28072, 1, "OK", 1, 79, 17, 17, 15, 2, 2, 0
25806, 26897, 1, "OK", 1, 38, 8, 8, 8, 0, 0, 0
25865, 27117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String businessMetadata", 0, 0, 9, 9, 9, 0, 0, 0
26837, 27704, 1, "OK", 2, 23, 5, 5, 4, 1, 1, 0
26283, 28497, 1, "OK", 3, 68, 16, 16, 14, 2, 2, 0
26175, 27742, 1, "OK", 3, 49, 11, 11, 10, 1, 1, 0
25576, 25861, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
26978, 29504, 1, "OK", 3, 69, 31, 31, 18, 13, 7, 0
26492, 28182, 1, "OK", 3, 50, 13, 13, 11, 2, 2, 0
26084, 26489, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String description", 0, 0, 3, 3, 3, 0, 0, 0
26735, 26783, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
25346, 26834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject request JSONObject document String engineId", 0, 0, 8, 8, 8, 0, 0, 0
26283, 26489, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
26837, 27742, 1, "OK", 3, 25, 5, 5, 4, 1, 1, 0
28457, 28722, 1, "OK", 1, 6, 4, 4, 3, 1, 1, 0
26175, 27803, 1, "OK", 3, 52, 11, 11, 10, 1, 1, 0
26621, 28312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData JSONObject templateContent", 0, 0, 12, 12, 10, 2, 2, 0
25504, 28126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData String query", 0, 0, 17, 17, 15, 2, 2, 0
26382, 29575, 1, "OK", 3, 92, 36, 36, 23, 13, 7, 0
26691, 28182, 1, "OK", 2, 43, 11, 11, 9, 2, 2, 0
26338, 26834, 1, "OK", 1, 17, 4, 4, 4, 0, 0, 0
27807, 28398, 1, "OK", 1, 14, 6, 6, 5, 1, 1, 0
25504, 26066, 1, "OK", 1, 16, 2, 2, 2, 0, 0, 0
26382, 29594, 1, "OK", 3, 94, 36, 36, 23, 13, 7, 0
26735, 26834, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
26084, 26561, 1, "OK", 0, 17, 4, 4, 4, 0, 0, 0
27807, 28440, 1, "OK", 2, 16, 6, 6, 5, 1, 1, 0
25346, 26897, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject request JSONObject document", 0, 0, 9, 9, 9, 0, 0, 0
25806, 26975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String previewFile", 0, 0, 8, 8, 8, 0, 0, 0
25504, 26123, 1, "OK", 1, 19, 2, 2, 2, 0, 0, 0
28076, 28312, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
28500, 29504, 1, "OK", 2, 26, 21, 21, 10, 11, 5, 0
26837, 27803, 1, "OK", 3, 28, 5, 5, 4, 1, 1, 0
26978, 29575, 1, "OK", 3, 71, 31, 31, 18, 13, 7, 0
25446, 25861, 1, "OK", 2, 13, 1, 1, 1, 0, 0, 0
26978, 29594, 1, "OK", 3, 73, 31, 31, 18, 13, 7, 0
28457, 28796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray foldersJSON String communityFCode", 0, 0, 4, 4, 3, 1, 1, 0
25504, 28182, 1, "OK", 1, 83, 18, 18, 16, 2, 2, 0
26283, 26561, 1, "OK", 2, 10, 3, 3, 3, 0, 0, 0
26338, 26897, 1, "OK", 1, 19, 5, 5, 5, 0, 0, 0
28129, 28722, 1, "OK", 3, 17, 6, 6, 5, 1, 1, 0
25388, 27704, 1, "OK", 1, 72, 13, 13, 12, 1, 1, 0
27708, 29504, 1, "OK", 2, 50, 27, 27, 15, 12, 6, 0
26565, 28072, 1, "OK", 2, 43, 11, 11, 9, 2, 2, 0
26735, 26897, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
25504, 26172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String documentId", 0, 0, 2, 2, 2, 0, 0, 0
26492, 28312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData JSONObject templateContent", 0, 0, 13, 13, 11, 2, 2, 0
25346, 26975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject request JSONObject document String previewFile", 0, 0, 9, 9, 9, 0, 0, 0
25806, 27047, 1, "OK", 1, 43, 9, 9, 9, 0, 0, 0
26084, 26618, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String visibility", 0, 0, 4, 4, 4, 0, 0, 0
27807, 28497, 1, "OK", 2, 19, 6, 6, 5, 1, 1, 0
26621, 28398, 1, "OK", 3, 51, 13, 13, 11, 2, 2, 0
26434, 28072, 1, "OK", 2, 47, 12, 12, 10, 2, 2, 0
26621, 28440, 1, "OK", 3, 53, 13, 13, 11, 2, 2, 0
28129, 28796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray foldersJSON String communityFCode", 0, 0, 6, 6, 5, 1, 1, 0
26338, 26975, 1, "OK", 1, 22, 5, 5, 5, 0, 0, 0
26565, 28126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData String query", 0, 0, 11, 11, 9, 2, 2, 0
28500, 29575, 1, "OK", 2, 28, 21, 21, 10, 11, 5, 0
26691, 28312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData JSONObject templateContent", 0, 0, 11, 11, 9, 2, 2, 0
26283, 26618, 1, "OK", 2, 12, 3, 3, 3, 0, 0, 0
25388, 27742, 1, "OK", 1, 74, 13, 13, 12, 1, 1, 0
26237, 28072, 1, "OK", 2, 55, 14, 14, 12, 2, 2, 0
27708, 29575, 1, "OK", 2, 52, 27, 27, 15, 12, 6, 0
26084, 28722, 1, "OK", 1, 80, 21, 21, 18, 3, 3, 0
28500, 29594, 1, "OK", 2, 30, 21, 21, 10, 11, 5, 0
27175, 27655, 1, "OK", 1, 11, 2, 1, 1, 0, 1, 1
25576, 28072, 1, "OK", 2, 77, 17, 17, 15, 2, 2, 0
28076, 28398, 1, "OK", 1, 8, 2, 2, 2, 0, 0, 0
26084, 26687, 1, "OK", 0, 21, 5, 5, 5, 0, 0, 0
26434, 28126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData String query", 0, 0, 12, 12, 10, 2, 2, 0
27708, 29594, 1, "OK", 2, 54, 27, 27, 15, 12, 6, 0
25504, 26233, 1, "OK", 1, 23, 3, 3, 3, 0, 0, 0
26735, 26975, 1, "OK", 2, 9, 2, 2, 2, 0, 0, 0
28076, 28440, 1, "OK", 2, 10, 2, 2, 2, 0, 0, 0
27175, 27700, 1, "OK", 2, 12, 2, 1, 1, 0, 1, 1
26283, 28722, 1, "OK", 3, 73, 20, 20, 17, 3, 3, 0
25576, 26066, 1, "OK", 2, 14, 2, 2, 2, 0, 0, 0
26382, 27704, 1, "OK", 2, 39, 9, 9, 8, 1, 1, 0
25346, 27047, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject request JSONObject document", 0, 0, 10, 10, 10, 0, 0, 0
25806, 27117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String businessMetadata", 0, 0, 9, 9, 9, 0, 0, 0
26787, 29504, 1, "OK", 2, 75, 32, 32, 19, 13, 7, 0
25504, 28312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData JSONObject templateContent", 0, 0, 18, 18, 16, 2, 2, 0
26919, 29504, 1, "OK", 2, 70, 31, 31, 18, 13, 7, 0
26621, 28497, 1, "OK", 3, 56, 13, 13, 11, 2, 2, 0
26283, 26687, 1, "OK", 2, 14, 4, 4, 4, 0, 0, 0
25576, 28126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData String query", 0, 0, 17, 17, 15, 2, 2, 0
27051, 29504, 1, "OK", 2, 66, 30, 30, 17, 13, 7, 0
25388, 27803, 1, "OK", 1, 77, 13, 13, 12, 1, 1, 0
26492, 28398, 1, "OK", 3, 55, 14, 14, 12, 2, 2, 0
26565, 28182, 1, "OK", 2, 47, 12, 12, 10, 2, 2, 0
26691, 28398, 1, "OK", 2, 48, 12, 12, 10, 2, 2, 0
25388, 25780, 1, "OK", 1, 11, 1, 1, 1, 0, 0, 0
25504, 26280, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String label", 0, 0, 3, 3, 3, 0, 0, 0
26084, 26732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String type", 0, 0, 5, 5, 5, 0, 0, 0
26338, 27047, 1, "OK", 1, 24, 6, 6, 6, 0, 0, 0
26237, 28126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData String query", 0, 0, 14, 14, 12, 2, 2, 0
25446, 28072, 1, "OK", 2, 82, 17, 17, 15, 2, 2, 0
26492, 28440, 1, "OK", 3, 57, 14, 14, 12, 2, 2, 0
26735, 27047, 1, "OK", 2, 11, 3, 3, 3, 0, 0, 0
26084, 28796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray foldersJSON String communityFCode", 0, 0, 21, 21, 18, 3, 3, 0
26434, 28182, 1, "OK", 2, 51, 13, 13, 11, 2, 2, 0
26978, 27704, 1, "OK", 2, 18, 4, 4, 3, 1, 1, 0
26382, 27742, 1, "OK", 3, 41, 9, 9, 8, 1, 1, 0
26127, 29504, 1, "OK", 2, 99, 38, 38, 25, 13, 7, 0
25346, 27117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject request JSONObject document String businessMetadata", 0, 0, 10, 10, 10, 0, 0, 0
25446, 26066, 1, "OK", 2, 19, 2, 2, 2, 0, 0, 0
25576, 28182, 1, "OK", 2, 81, 18, 18, 16, 2, 2, 0
25576, 26123, 1, "OK", 2, 17, 2, 2, 2, 0, 0, 0
28076, 28497, 1, "OK", 2, 13, 2, 2, 2, 0, 0, 0
26283, 26732, 1, "OK", 2, 16, 4, 4, 4, 0, 0, 0
26084, 26783, 1, "OK", 0, 25, 6, 6, 6, 0, 0, 0
26978, 27742, 1, "OK", 3, 20, 4, 4, 3, 1, 1, 0
27051, 29575, 1, "OK", 2, 68, 30, 30, 17, 13, 7, 0
25504, 26334, 1, "OK", 1, 27, 4, 4, 4, 0, 0, 0
25446, 28126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData String query", 0, 0, 17, 17, 15, 2, 2, 0
26237, 28182, 1, "OK", 2, 59, 15, 15, 13, 2, 2, 0
