A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12848, 14464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String optionalFilters String optionHierarchy IDataSource dataSource Hierarchies hierarchies Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix", 0, 0, 6, 6, 6, 0, 0, 0
17084, 18330, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int posID Iterator iterFromHier", 0, 0, 4, 4, 3, 1, 1, 0
12965, 14943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String optionHierarchy IDataSource dataSource Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig int numLevels List<Field> metadataFields", 0, 0, 6, 6, 6, 0, 0, 0
15045, 20093, 1, "OK", 18, 108, 23, 23, 15, 8, 5, 0
15749, 18749, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal IDataStore dsNewDimensions", 0, 0, 9, 9, 7, 2, 2, 0
17745, 18330, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int posID Iterator iterFromHier", 0, 0, 4, 4, 3, 1, 1, 0
14286, 19055, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 21, 21, 13, 8, 5, 0
13470, 19773, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource String prefix List<String> orderFields HashMap paramsMap String backupHierName int cont", 0, 0, 23, 23, 15, 8, 5, 0
17315, 19376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap paramsMap String backupHierName Iterator iterFromDim int cont", 0, 0, 7, 7, 5, 2, 2, 0
12734, 13918, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierType String optionalFilters String optionHierarchy IDataSource dataSource Hierarchies hierarchies", 0, 0, 7, 7, 7, 0, 0, 0
14947, 19055, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 20, 20, 12, 8, 5, 0
12965, 19055, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 26, 26, 18, 8, 5, 0
14410, 15217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix String primaryKey int primaryKeyCount HashMap hierConfig int numLevels List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields", 0, 0, 1, 1, 1, 0, 0, 0
13835, 16670, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions", 0, 0, 14, 14, 8, 6, 3, 0
12336, 13986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String validityTreeDate String validityDate String filterHierarchy String filterHierType String optionalFilters String optionHierarchy IDataSource dataSource Hierarchies hierarchies Dimension dimension", 0, 0, 10, 10, 10, 0, 0, 0
12617, 13465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterHierarchy String filterHierType String optionalFilters String optionHierarchy", 0, 0, 7, 7, 7, 0, 0, 0
13990, 20066, 1, "OK", 11, 126, 24, 24, 16, 8, 5, 0
13723, 16063, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields String masterConfig", 0, 0, 13, 13, 7, 6, 3, 0
19153, 19773, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String backupHierName int cont", 0, 0, 1, 1, 1, 0, 0, 0
14768, 16432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields boolean exludeHierLeaf String hierNameForDim", 0, 0, 13, 13, 7, 6, 3, 0
15136, 17311, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions IDataStore dsDimensionsFromHier", 0, 0, 13, 13, 7, 6, 3, 0
16244, 19842, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap paramsMap String backupHierName", 0, 0, 9, 9, 7, 2, 2, 0
14410, 15254, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix String primaryKey int primaryKeyCount HashMap hierConfig int numLevels List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields", 0, 0, 1, 1, 1, 0, 0, 0
15222, 18749, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal List<String> orderFields IDataStore dsNewDimensions", 0, 0, 20, 20, 12, 8, 5, 0
16279, 18749, 1, "OK", 12, 46, 8, 8, 6, 2, 2, 0
12205, 13986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String dimensionLabel String validityTreeDate String validityDate String filterHierarchy String filterHierType String optionalFilters String optionHierarchy IDataSource dataSource Hierarchies hierarchies Dimension dimension", 0, 0, 10, 10, 10, 0, 0, 0
14286, 19107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 21, 21, 13, 8, 5, 0
14410, 19359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap String backupHierName Iterator iterFromDim", 0, 0, 21, 21, 13, 8, 5, 0
16436, 17997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dsNewDimensions IDataStore dsDimensionsFromHier int posID", 0, 0, 3, 3, 2, 1, 1, 0
16674, 18812, 1, "OK", 11, 42, 7, 7, 5, 2, 2, 0
12965, 19107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 26, 26, 18, 8, 5, 0
12515, 16670, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions", 0, 0, 23, 23, 17, 6, 3, 0
15045, 16063, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Field> generalFields List<Field> nodeFields List<String> orderFields String masterConfig", 0, 0, 12, 12, 6, 6, 3, 0
12848, 14535, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String optionalFilters String optionHierarchy IDataSource dataSource Hierarchies hierarchies Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey", 0, 0, 6, 6, 6, 0, 0, 0
13990, 20093, 1, "OK", 11, 128, 24, 24, 16, 8, 5, 0
15749, 18812, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal IDataStore dsNewDimensions", 0, 0, 9, 9, 7, 2, 2, 0
14410, 19376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap String backupHierName Iterator iterFromDim int cont", 0, 0, 21, 21, 13, 8, 5, 0
13470, 15745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields String masterConfig", 0, 0, 13, 13, 7, 6, 3, 0
12734, 13986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierType String optionalFilters String optionHierarchy IDataSource dataSource Hierarchies hierarchies Dimension dimension", 0, 0, 7, 7, 7, 0, 0, 0
13470, 19842, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource String prefix List<String> orderFields HashMap paramsMap String backupHierName", 0, 0, 23, 23, 15, 8, 5, 0
14947, 19107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 20, 20, 12, 8, 5, 0
18001, 18655, 1, "OK", 4, 16, 4, 4, 3, 1, 1, 0
13770, 18749, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions", 0, 0, 21, 21, 13, 8, 5, 0
12848, 14564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String optionalFilters String optionHierarchy IDataSource dataSource Hierarchies hierarchies Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 6, 6, 6, 0, 0, 0
14286, 15040, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig int numLevels List<Field> metadataFields Map<String, Integer> metatadaFieldsMap", 0, 0, 1, 1, 1, 0, 0, 0
13723, 16109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields", 0, 0, 13, 13, 7, 6, 3, 0
12848, 18655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions", 0, 0, 27, 27, 19, 8, 5, 0
12274, 20066, 1, "OK", 1, 153, 34, 34, 26, 8, 5, 0
13184, 16432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields boolean exludeHierLeaf String hierNameForDim", 0, 0, 17, 17, 11, 6, 3, 0
14286, 19148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 21, 21, 13, 8, 5, 0
12617, 13540, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterHierarchy String filterHierType String optionalFilters String optionHierarchy IDataSource dataSource", 0, 0, 7, 7, 7, 0, 0, 0
12965, 15040, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String optionHierarchy IDataSource dataSource Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig int numLevels List<Field> metadataFields Map<String, Integer> metatadaFieldsMap", 0, 0, 6, 6, 6, 0, 0, 0
13067, 20066, 1, "OK", 7, 145, 28, 28, 20, 8, 5, 0
13835, 16752, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions", 0, 0, 14, 14, 8, 6, 3, 0
15222, 18812, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal List<String> orderFields IDataStore dsNewDimensions", 0, 0, 20, 20, 12, 8, 5, 0
14170, 18655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions", 0, 0, 21, 21, 13, 8, 5, 0
12515, 12613, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
12274, 20093, 1, "OK", 1, 155, 34, 34, 26, 8, 5, 0
12407, 20066, 1, "OK", 3, 151, 34, 34, 26, 8, 5, 0
14947, 19148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 20, 20, 12, 8, 5, 0
12965, 19148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 26, 26, 18, 8, 5, 0
15045, 16109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal List<Field> generalFields List<Field> nodeFields List<String> orderFields", 0, 0, 12, 12, 6, 6, 3, 0
16279, 18812, 1, "OK", 13, 49, 8, 8, 6, 2, 2, 0
15136, 17398, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions IDataStore dsDimensionsFromHier", 0, 0, 13, 13, 7, 6, 3, 0
13067, 20093, 1, "OK", 7, 147, 28, 28, 20, 8, 5, 0
19153, 19842, 1, "OK", 15, 14, 1, 1, 1, 0, 0, 0
13990, 16063, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields String masterConfig", 0, 0, 13, 13, 7, 6, 3, 0
12407, 20093, 1, "OK", 3, 153, 34, 34, 26, 8, 5, 0
12336, 14098, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String validityTreeDate String validityDate String filterHierarchy String filterHierType String optionalFilters String optionHierarchy IDataSource dataSource Hierarchies hierarchies Dimension dimension", 0, 0, 10, 10, 10, 0, 0, 0
13770, 14700, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 1, 1, 1, 0, 0, 0
12515, 16752, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions", 0, 0, 23, 23, 17, 6, 3, 0
15749, 18899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 9, 9, 7, 2, 2, 0
14103, 16670, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions", 0, 0, 14, 14, 8, 6, 3, 0
15258, 17741, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal List<String> orderFields IDataStore dsNewDimensions IDataStore dsDimensionsFromHier IMetaData metaDim", 0, 0, 13, 13, 7, 6, 3, 0
13770, 18812, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions", 0, 0, 21, 21, 13, 8, 5, 0
14333, 17741, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions IDataStore dsDimensionsFromHier IMetaData metaDim", 0, 0, 14, 14, 8, 6, 3, 0
16674, 18899, 1, "OK", 11, 44, 7, 7, 5, 2, 2, 0
14568, 18655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions", 0, 0, 21, 21, 13, 8, 5, 0
12205, 14098, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String dimensionLabel String validityTreeDate String validityDate String filterHierarchy String filterHierType String optionalFilters String optionHierarchy IDataSource dataSource Hierarchies hierarchies Dimension dimension", 0, 0, 10, 10, 10, 0, 0, 0
15258, 17760, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal List<String> orderFields IDataStore dsNewDimensions IDataStore dsDimensionsFromHier IMetaData metaDim int posID", 0, 0, 13, 13, 7, 6, 3, 0
14333, 17760, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions IDataStore dsDimensionsFromHier IMetaData metaDim int posID", 0, 0, 14, 14, 8, 6, 3, 0
18001, 18749, 1, "OK", 4, 17, 4, 4, 3, 1, 1, 0
14862, 17741, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions IDataStore dsDimensionsFromHier IMetaData metaDim", 0, 0, 13, 13, 7, 6, 3, 0
12274, 16063, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String validityTreeDate String validityDate String filterHierarchy String filterHierType String optionalFilters String optionHierarchy IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields String masterConfig", 0, 0, 23, 23, 17, 6, 3, 0
12848, 18749, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions", 0, 0, 27, 27, 19, 8, 5, 0
14286, 15132, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig int numLevels List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields", 0, 0, 1, 1, 1, 0, 0, 0
13990, 16109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields", 0, 0, 13, 13, 7, 6, 3, 0
12734, 14098, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierType String optionalFilters String optionHierarchy IDataSource dataSource Hierarchies hierarchies Dimension dimension", 0, 0, 7, 7, 7, 0, 0, 0
13067, 16063, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String optionHierarchy IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields String masterConfig", 0, 0, 17, 17, 11, 6, 3, 0
